2012-08-17T07:23:48-04:00,-78.9854,35.9106,run2,375,4.651,4272.98,1.9697,-9999,-9999,-9999,-9999,620.91,0.0042143
2012-08-17T07:23:49-04:00,-78.9854,35.9106,run2,390,4.523,5138.23,1.4527,-9999,-9999,-9999,-9999,622.02,0.0025916
2012-08-17T07:23:50-04:00,-78.9854,35.9106,run2,396,4.609,5255.879,1.4527,-9999,-9999,-9999,-9999,623.14,0.0089613
2012-08-17T07:23:51-04:00,-78.9854,35.9106,run2,390,4.617,5247.884,1.4527,-9999,-9999,-9999,-9999,624.12,0.008266
2012-08-17T07:23:52-04:00,-78.9854,35.9106,run2,392,4.373,4734.2644,1.4257,-9999,-9999,-9999,-9999,624.91,0.00089979
2012-08-17T07:23:53-04:00,-78.9854,35.9106,run2,389,4.575,5371.824,1.4257,-9999,-9999,-9999,-9999,625.58,0.0037391
2012-08-17T07:23:54-04:00,-78.9854,35.9106,run2,384,4.926,4857.941,1.4257,-9999,-9999,-9999,-9999,625.98,0.0055149
2012-08-17T07:23:55-04:00,-78.9854,35.9106,run2,381,4.46,5004.409,1.3907,-9999,-9999,-9999,-9999,626.19,0.0015877
2012-08-17T07:23:56-04:00,-78.9854,35.9106,run2,382,4.883,5553.389,1.3907,-9999,-9999,-9999,-9999,626.31,0.0066572
2012-08-17T07:23:57-04:00,-78.9854,35.9106,run2,375,4.449,5720.544,1.3907,-9999,-9999,-9999,-9999,625.76,0.0042143
2012-08-17T07:23:58-04:00,-78.9854,35.9106,run2,370,4.701,4991.79,1.601,-9999,-9999,-9999,-9999,625.2,0.0086686
2012-08-17T07:23:59-04:00,-78.9854,35.9106,run2,370,4.934,5314.959,1.601,-9999,-9999,-9999,-9999,624.41,0.0064329
2012-08-17T07:24:00-04:00,-78.9854,35.9106,run2,373,5.182,5324.452,1.601,-9999,-9999,-9999,-9999,623.68,0.0071445
2012-08-17T07:24:01-04:00,-78.9854,35.9106,run2,374,4.503,4972.5535,1.3577,-9999,-9999,-9999,-9999,622.95,0.0030681
2012-08-17T07:24:02-04:00,-78.9854,35.9106,run2,371,4.906,4871.123,1.3577,-9999,-9999,-9999,-9999,622.08,0.0055149
2012-08-17T07:24:03-04:00,-78.9854,35.9106,run2,366,4.903,4364.643,1.3577,-9999,-9999,-9999,-9999,621.1,0.0081375
2012-08-17T07:24:04-04:00,-78.9854,35.9106,run2,364,4.871,4751.8914,1.7927,-9999,-9999,-9999,-9999,620.31,0.0141
2012-08-17T07:24:05-04:00,-78.9854,35.9106,run2,369,4.805,5370.786,1.7927,-9999,-9999,-9999,-9999,619.26,0.0057874
2012-08-17T07:24:06-04:00,-78.9854,35.9106,run2,383,4.876,5533.279,1.7927,-9999,-9999,-9999,-9999,617.86,0.010059
2012-08-17T07:24:07-04:00,-78.9854,35.9106,run2,390,5.044,5089.145,1.3903,-9999,-9999,-9999,-9999,616.48,0.010693
2012-08-17T07:24:08-04:00,-78.9854,35.9106,run2,392,4.873,5087.696,1.3903,-9999,-9999,-9999,-9999,615,0.014407
2012-08-17T07:24:09-04:00,-78.9854,35.9106,run2,385,4.697,5620.354,1.3903,-9999,-9999,-9999,-9999,613.64,0.0042244
2012-08-17T07:24:10-04:00,-78.9854,35.9106,run2,392,4.62,4869.512,1.7507,-9999,-9999,-9999,-9999,611.99,0.0072874
2012-08-17T07:24:11-04:00,-78.9854,35.9106,run2,389,4.523,5134.692,1.7507,-9999,-9999,-9999,-9999,610.32,0.0017996
2012-08-17T07:24:12-04:00,-78.9854,35.9106,run2,391,4.79,4568.839,1.7507,-9999,-9999,-9999,-9999,608.85,0.019253
2012-08-17T07:24:13-04:00,-78.9854,35.9106,run2,396,4.964,4684.5531,0.062821,-9999,-9999,-9999,-9999,607.11,0.027765
2012-08-17T07:24:14-04:00,-78.9854,35.9106,run2,405,5.048,4881.42,0.062821,-9999,-9999,-9999,-9999,605.39,0.002919
2012-08-17T07:24:15-04:00,-78.9854,35.9106,run2,398,4.705,4484.601,-9999,-9999,-9999,-9999,-9999,603.68,0.0020689
2012-08-17T07:24:16-04:00,-78.9854,35.9106,run2,393,4.888,4576.475,-9999,-9999,-9999,-9999,-9999,603.68,0.0020689
2012-08-17T07:24:17-04:00,-78.9854,35.9106,run2,382,4.782,5819.719,0.062821,-9999,-9999,-9999,-9999,601.91,0.011215
2012-08-17T07:24:18-04:00,-78.9854,35.9106,run2,386,5.134,4520.735,0.062821,-9999,-9999,-9999,-9999,600.78,0.0092061
2012-08-17T07:24:19-04:00,-78.9854,35.9106,run2,389,4.96,5283.381,0.062821,-9999,-9999,-9999,-9999,599.48,0.0064306
2012-08-17T07:24:20-04:00,-78.9854,35.9106,run2,400,5.134,4717.415,0.062821,-9999,-9999,-9999,-9999,598.13,0.0041378
2012-08-17T07:24:21-04:00,-78.9854,35.9106,run2,404,5.171,5280.378,0.062821,-9999,-9999,-9999,-9999,596.8,0.0035535
2012-08-17T07:24:22-04:00,-78.9854,35.9106,run2,404,5.203,5289.561,0.062821,-9999,-9999,-9999,-9999,595.45,0.0023815
2012-08-17T07:24:23-04:00,-78.9854,35.9106,run2,396,4.927,5483.58,0.062821,-9999,-9999,-9999,-9999,594.34,0.0034673
2012-08-17T07:24:24-04:00,-78.9854,35.9106,run2,404,4.894,5782.026,0.062821,-9999,-9999,-9999,-9999,593.13,0.0021016
2012-08-17T07:24:25-04:00,-78.9854,35.9106,run2,438,5.004,5635.533,0.062821,-9999,-9999,-9999,-9999,591.83,0.0069545
2012-08-17T07:24:26-04:00,-78.9854,35.9106,run2,443,4.951,4615.0666,0.062821,-9999,-9999,-9999,-9999,590.54,0.0071934
2012-08-17T07:24:27-04:00,-78.9854,35.9106,run2,438,5.029,5259.095,0.062821,-9999,-9999,-9999,-9999,589.56,0.0025247
2012-08-17T07:24:28-04:00,-78.9854,35.9106,run2,437,4.951,5552.723,0.062821,-9999,-9999,-9999,-9999,588.43,0.007477
2012-08-17T07:24:29-04:00,-78.9854,35.9106,run2,438,5.061,4973.872,0.062821,-9999,-9999,-9999,-9999,587.52,0.010239
2012-08-17T07:24:30-04:00,-78.9854,35.9106,run2,446,5,4818.306,0.062821,-9999,-9999,-9999,-9999,586.77,0.0028277
2012-08-17T07:24:31-04:00,-78.9854,35.9106,run2,448,4.874,3773.9535,0.062821,-9999,-9999,-9999,-9999,586.06,0.001351
2012-08-17T07:24:32-04:00,-78.9854,35.9106,run2,446,5.201,4888.95,0.062821,-9999,-9999,-9999,-9999,585.44,0.006255
2012-08-17T07:24:33-04:00,-78.9854,35.9106,run2,445,4.866,5510.894,0.062821,-9999,-9999,-9999,-9999,584.79,0.014572
2012-08-17T07:24:34-04:00,-78.9854,35.9106,run2,441,4.707,5536.006,6.957,-9999,-9999,-9999,-9999,584.08,0.01556
2012-08-17T07:24:35-04:00,-78.9854,35.9106,run2,434,5.049,5826.267,1.6958,-9999,-9999,-9999,-9999,583.6,0.002919
2012-08-17T07:24:36-04:00,-78.9854,35.9106,run2,435,4.87,5357.6259,1.6958,-9999,-9999,-9999,-9999,583.03,0.013612
2012-08-17T07:24:37-04:00,-78.9854,35.9106,run2,435,4.79,5157.955,1.6958,-9999,-9999,-9999,-9999,582.73,0.004888
2012-08-17T07:24:38-04:00,-78.9854,35.9106,run2,432,4.542,5313.118,1.6958,-9999,-9999,-9999,-9999,582.39,0.0041837
2012-08-17T07:24:39-04:00,-78.9854,35.9106,run2,430,4.929,5120.399,4.618,-9999,-9999,-9999,-9999,582.19,0.0091301
2012-08-17T07:24:40-04:00,-78.9854,35.9106,run2,427,5.233,5112.963,7.64,-9999,-9999,-9999,-9999,582.5,0.0047936
2012-08-17T07:24:41-04:00,-78.9854,35.9106,run2,422,4.749,5200.198,4.965,-9999,-9999,-9999,-9999,582.72,0.010523
2012-08-17T07:24:42-04:00,-78.9854,35.9106,run2,424,4.692,5351.8856,3.401,-9999,-9999,-9999,-9999,583.17,0.00053662
2012-08-17T07:24:43-04:00,-78.9854,35.9106,run2,421,5.219,6068.958,3.401,-9999,-9999,-9999,-9999,583.5,0.0059028
2012-08-17T07:24:44-04:00,-78.9854,35.9106,run2,417,4.795,5857.025,3.534,-9999,-9999,-9999,-9999,584.28,0.0044104
2012-08-17T07:24:45-04:00,-78.9854,35.9106,run2,414,4.994,6056.667,3.534,-9999,-9999,-9999,-9999,585.15,0.010335
2012-08-17T07:24:46-04:00,-78.9854,35.9106,run2,417,5.287,7056.293,3.8585,-9999,-9999,-9999,-9999,586.51,0.013873
2012-08-17T07:24:47-04:00,-78.9854,35.9106,run2,419,5.288,6360.729,3.8585,-9999,-9999,-9999,-9999,587.92,0.0092401
2012-08-17T07:24:48-04:00,-78.9854,35.9106,run2,419,5.44,6078.545,2.969,-9999,-9999,-9999,-9999,589.58,0.17507
2012-08-17T07:24:49-04:00,-78.9854,35.9106,run2,419,5.624,6406.889,2.969,-9999,-9999,-9999,-9999,591.41,1.2859
2012-08-17T07:24:50-04:00,-78.9854,35.9106,run2,427,5.851,7115.274,2.911,-9999,-9999,-9999,-9999,593.69,1.2746
2012-08-17T07:24:51-04:00,-78.9854,35.9106,run2,429,5.811,6469.884,2.911,-9999,-9999,-9999,-9999,596.1,1.3407
2012-08-17T07:24:52-04:00,-78.9854,35.9106,run2,432,5.735,6045.271,2.823,-9999,-9999,-9999,-9999,598.54,1.4819
2012-08-17T07:24:53-04:00,-78.9854,35.9106,run2,435,5.863,6076.069,2.823,-9999,-9999,-9999,-9999,601.27,2.2332
2012-08-17T07:24:54-04:00,-78.9854,35.9106,run2,429,5.754,7233.695,3.169,-9999,-9999,-9999,-9999,604.35,3.3325
2012-08-17T07:24:55-04:00,-78.9854,35.9106,run2,441,5.78,8220.056,3.169,-9999,-9999,-9999,-9999,607.64,4.1122
2012-08-17T07:24:56-04:00,-78.9854,35.9106,run2,438,5.714,7486.383,2.6675,-9999,-9999,-9999,-9999,610.93,4.2241
2012-08-17T07:24:57-04:00,-78.9854,35.9106,run2,432,5.849,7827.624,2.6675,-9999,-9999,-9999,-9999,614.54,4.5057
2012-08-17T07:24:58-04:00,-78.9853,35.9105,run2,426,5.996,8445.004,3.569,-9999,-9999,-9999,-9999,618.15,4.4962
2012-08-17T07:24:59-04:00,-78.9853,35.9105,run2,423,6.026,8464.853,3.569,-9999,-9999,-9999,-9999,621.51,4.5349
2012-08-17T07:25:00-04:00,-78.9853,35.9105,run2,430,5.953,8985.54,3.5255,-9999,-9999,-9999,-9999,621.51,4.7604
2012-08-17T07:25:01-04:00,-78.9853,35.9105,run2,440,6.22,6848.975,3.5255,-9999,-9999,-9999,-9999,625.08,5.4093
2012-08-17T07:25:02-04:00,-78.9853,35.9105,run2,443,6.239,7177.659,2.8935,-9999,-9999,-9999,-9999,628.49,6.1007
2012-08-17T07:25:03-04:00,-78.9853,35.9105,run2,447,6.471,7822.698,2.8935,-9999,-9999,-9999,-9999,631.49,7.0177
2012-08-17T07:25:04-04:00,-78.9852,35.9104,run2,447,6.594,6726.122,1.637,-9999,-9999,-9999,-9999,634.53,7.8991
2012-08-17T07:25:05-04:00,-78.9852,35.9104,run2,447,6.381,5693.606,-9999,-9999,-9999,-9999,-9999,637.23,8.5464
2012-08-17T07:25:06-04:00,-78.9852,35.9104,run2,445,6.327,6367.718,-9999,-9999,-9999,-9999,-9999,639.83,9.2533
2012-08-17T07:25:07-04:00,-78.9852,35.9103,run2,441,6.412,6220.218,1.8215,-9999,-9999,-9999,-9999,642.57,9.8659
2012-08-17T07:25:08-04:00,-78.9852,35.9103,run2,437,6.472,7808.339,1.8215,-9999,-9999,-9999,-9999,645.11,10.2934
2012-08-17T07:25:09-04:00,-78.9852,35.9103,run2,440,5.899,7314.816,6.191,-9999,-9999,-9999,-9999,647.74,9.7649
2012-08-17T07:25:10-04:00,-78.9851,35.9102,run2,437,5.822,6524.861,3.203,-9999,-9999,-9999,-9999,650.56,8.9427
2012-08-17T07:25:11-04:00,-78.9851,35.9102,run2,434,6.033,4304.371,3.203,-9999,-9999,-9999,-9999,653.67,7.1732
2012-08-17T07:25:12-04:00,-78.9851,35.9102,run2,430,6.14,6537.701,2.0904,-9999,-9999,-9999,-9999,656.87,5.499
2012-08-17T07:25:13-04:00,-78.9851,35.9102,run2,432,6.279,6958.136,2.0904,-9999,-9999,-9999,-9999,660.04,4.6604
2012-08-17T07:25:14-04:00,-78.9851,35.9101,run2,433,6.219,5719.505,2.0904,-9999,-9999,-9999,-9999,662.83,3.9731
2012-08-17T07:25:15-04:00,-78.9851,35.9101,run2,433,6.17,5041.773,2.0904,-9999,-9999,-9999,-9999,665.83,3.5618
2012-08-17T07:25:16-04:00,-78.9851,35.9101,run2,426,5.727,4377.1491,2.0904,-9999,-9999,-9999,-9999,668.39,3.0157
2012-08-17T07:25:17-04:00,-78.9851,35.9101,run2,437,5.937,6367.686,2.9023,-9999,-9999,-9999,-9999,670.76,2.8847
2012-08-17T07:25:18-04:00,-78.985,35.9101,run2,447,5.53,6157.71,2.9023,-9999,-9999,-9999,-9999,673.01,3.528
2012-08-17T07:25:19-04:00,-78.985,35.9101,run2,441,4.836,5423.629,2.9023,-9999,-9999,-9999,-9999,675.06,4.0901
2012-08-17T07:25:20-04:00,-78.985,35.9101,run2,440,5.03,5794.44,2.9023,-9999,-9999,-9999,-9999,677.16,4.877
2012-08-17T07:25:21-04:00,-78.985,35.9101,run2,428,5.1,6650.781,2.9023,-9999,-9999,-9999,-9999,679.58,5.9351
2012-08-17T07:25:22-04:00,-78.985,35.9101,run2,414,5.276,6978.086,2.9023,-9999,-9999,-9999,-9999,682.08,7.0646
2012-08-17T07:25:23-04:00,-78.9849,35.9101,run2,406,5.295,7132.818,0.9104,-9999,-9999,-9999,-9999,684.98,8.0461
2012-08-17T07:25:24-04:00,-78.9849,35.9101,run2,421,5.778,6073.751,0.9104,-9999,-9999,-9999,-9999,688.09,8.8079
2012-08-17T07:25:25-04:00,-78.9848,35.9101,run2,434,5.592,5512.587,0.9104,-9999,-9999,-9999,-9999,691.25,9.3766
2012-08-17T07:25:26-04:00,-78.9848,35.9101,run2,397,5.879,5298.041,0.9104,-9999,-9999,-9999,-9999,694.51,9.0192
2012-08-17T07:25:27-04:00,-78.9848,35.9101,run2,357,6.048,5955.735,0.9104,-9999,-9999,-9999,-9999,697.77,7.7132
2012-08-17T07:25:28-04:00,-78.9847,35.9102,run2,320,5.895,6071.075,5.2807,-9999,-9999,-9999,-9999,700.81,5.447
2012-08-17T07:25:29-04:00,-78.9847,35.9102,run2,291,6.573,6105.67,5.2807,-9999,-9999,-9999,-9999,703.65,4.1682
2012-08-17T07:25:30-04:00,-78.9847,35.9102,run2,284,6.605,6495.911,5.2807,-9999,-9999,-9999,-9999,705.68,4.2808
2012-08-17T07:25:31-04:00,-78.9847,35.9102,run2,281,6.26,5915.296,2.0327,-9999,-9999,-9999,-9999,707.86,5.4229
2012-08-17T07:25:32-04:00,-78.9846,35.9102,run2,287,6.814,5673.07,2.0327,-9999,-9999,-9999,-9999,709.85,7.5596
2012-08-17T07:25:33-04:00,-78.9846,35.9102,run2,286,6.543,5115.2951,2.0327,-9999,-9999,-9999,-9999,711.84,10.612
2012-08-17T07:25:34-04:00,-78.9846,35.9102,run2,283,6.353,5622.587,2.137,-9999,-9999,-9999,-9999,714.08,13.5642
2012-08-17T07:25:35-04:00,-78.9845,35.9103,run2,289,6.584,7450.161,2.137,-9999,-9999,-9999,-9999,716.46,15.7297
2012-08-17T07:25:36-04:00,-78.9845,35.9103,run2,287,6.36,5574.676,3.328,-9999,-9999,-9999,-9999,718.82,17.4935
2012-08-17T07:25:37-04:00,-78.9844,35.9104,run2,284,6.555,6979.537,3.328,-9999,-9999,-9999,-9999,720.82,18.8994
2012-08-17T07:25:38-04:00,-78.9843,35.9104,run2,281,5.794,5831.305,4.3852,-9999,-9999,-9999,-9999,722.86,19.2176
2012-08-17T07:25:39-04:00,-78.9843,35.9105,run2,279,5.515,5630.365,4.3852,-9999,-9999,-9999,-9999,726.57,18.4572
2012-08-17T07:25:40-04:00,-78.9842,35.9106,run2,280,6.207,4957.301,4.3852,-9999,-9999,-9999,-9999,725.61,17.0519
2012-08-17T07:25:41-04:00,-78.9842,35.9106,run2,280,6.62,5302.918,4.3852,-9999,-9999,-9999,-9999,712.94,13.2805
2012-08-17T07:25:42-04:00,-78.9841,35.9106,run2,281,6.848,7083.473,4.3852,-9999,-9999,-9999,-9999,702.77,9.8049
2012-08-17T07:25:43-04:00,-78.9841,35.9107,run2,278,6.789,6271.27,4.05,-9999,-9999,-9999,-9999,702.77,7.4274
2012-08-17T07:25:44-04:00,-78.9841,35.9107,run2,273,6.922,4840.5629,3.3225,-9999,-9999,-9999,-9999,695.32,6.5409
2012-08-17T07:25:45-04:00,-78.984,35.9107,run2,271,6.795,6961.084,3.3225,-9999,-9999,-9999,-9999,687.46,5.7418
2012-08-17T07:25:46-04:00,-78.984,35.9107,run2,270,6.859,8326.6493,2.774,-9999,-9999,-9999,-9999,681.72,4.0196
2012-08-17T07:25:47-04:00,-78.984,35.9107,run2,270,6.281,9324.728,4.4235,-9999,-9999,-9999,-9999,674.35,1.458
2012-08-17T07:25:48-04:00,-78.984,35.9107,run2,269,6.088,8002.515,4.4235,-9999,-9999,-9999,-9999,666.38,0.044189
2012-08-17T07:25:49-04:00,-78.984,35.9107,run2,269,6.49,7751.405,2.9465,-9999,-9999,-9999,-9999,657.57,0.069183
2012-08-17T07:25:50-04:00,-78.984,35.9107,run2,271,6.683,7725.405,2.9465,-9999,-9999,-9999,-9999,649.09,1.6447
2012-08-17T07:25:51-04:00,-78.984,35.9107,run2,272,6.542,7531.439,3.7735,-9999,-9999,-9999,-9999,640.81,4.7993
2012-08-17T07:25:52-04:00,-78.984,35.9107,run2,272,6.608,7527.97,3.7735,-9999,-9999,-9999,-9999,632.75,7.7988
2012-08-17T07:25:53-04:00,-78.9839,35.9108,run2,273,6.729,7582.207,4.018,-9999,-9999,-9999,-9999,625.35,8.9818
2012-08-17T07:25:54-04:00,-78.9839,35.9108,run2,345,6.825,8082.271,4.1305,-9999,-9999,-9999,-9999,617.34,8.1389
2012-08-17T07:25:55-04:00,-78.9839,35.9108,run2,543,6.91,8679.153,4.1305,-9999,-9999,-9999,-9999,609.21,5.3032
2012-08-17T07:25:56-04:00,-78.9838,35.9108,run2,1060,6.848,8033.108,-9999,-9999,-9999,-9999,-9999,600.91,2.1268
2012-08-17T07:25:57-04:00,-78.9838,35.9108,run2,1880,7.019,6842.512,-9999,-9999,-9999,-9999,-9999,592.06,2.832
2012-08-17T07:25:58-04:00,-78.9838,35.9108,run2,1890,6.963,6847.899,3.936,-9999,-9999,-9999,-9999,583.54,6.4492
2012-08-17T07:25:59-04:00,-78.9838,35.9108,run2,1580,6.963,8218.459,3.8175,-9999,-9999,-9999,-9999,575.25,9.0869
2012-08-17T07:26:00-04:00,-78.9837,35.9108,run2,1450,7.011,8403.3161,3.8175,-9999,-9999,-9999,-9999,567.06,11.34
2012-08-17T07:26:01-04:00,-78.9837,35.9109,run2,1150,7.163,9461.449,2.609,-9999,-9999,-9999,-9999,563.04,13.7391
2012-08-17T07:26:02-04:00,-78.9837,35.9109,run2,881,6.818,14723.138,4.669,-9999,-9999,-9999,-9999,566.02,16.3019
2012-08-17T07:26:03-04:00,-78.9837,35.911,run2,824,6.924,13299.777,6.749,-9999,-9999,-9999,-9999,580.72,18.9258
2012-08-17T07:26:04-04:00,-78.9837,35.9111,run2,1050,7.006,13917.467,4.537,-9999,-9999,-9999,-9999,587.02,20.3383
2012-08-17T07:26:05-04:00,-78.9837,35.9111,run2,1310,7.166,12483.383,4.537,-9999,-9999,-9999,-9999,594.09,19.8853
2012-08-17T07:26:06-04:00,-78.9838,35.9112,run2,1390,7.291,12593.532,4.985,-9999,-9999,-9999,-9999,597.06,17.2408
2012-08-17T07:26:07-04:00,-78.9838,35.9113,run2,1350,7.217,11041.124,4.985,-9999,-9999,-9999,-9999,606.18,13.4664
2012-08-17T07:26:08-04:00,-78.9838,35.9113,run2,1220,7.46,9969.27,7.585,-9999,-9999,-9999,-9999,606.2,10.6389
2012-08-17T07:26:09-04:00,-78.9838,35.9114,run2,1030,7.445,9104.846,2.539,-9999,-9999,-9999,-9999,606.22,8.9226
2012-08-17T07:26:10-04:00,-78.9839,35.9114,run2,953,7.31,6555.092,2.539,-9999,-9999,-9999,-9999,606.26,8.5074
2012-08-17T07:26:11-04:00,-78.9839,35.9114,run2,897,7.42,10643.651,2.539,-9999,-9999,-9999,-9999,605.16,8.8244
2012-08-17T07:26:12-04:00,-78.9839,35.9115,run2,858,8.1,10641.138,6.8015,-9999,-9999,-9999,-9999,605.34,10.5388
2012-08-17T07:26:13-04:00,-78.9839,35.9115,run2,754,8.49,11236.294,6.8015,-9999,-9999,-9999,-9999,602.62,10.3789
2012-08-17T07:26:14-04:00,-78.9839,35.9115,run2,1350,8.723,10902.319,3.118,-9999,-9999,-9999,-9999,601.03,7.9219
2012-08-17T07:26:15-04:00,-78.9839,35.9116,run2,2580,8.732,11102.446,4.686,-9999,-9999,-9999,-9999,599.65,7.3273
2012-08-17T07:26:16-04:00,-78.984,35.9116,run2,3830,8.79,9978.876,3.519,-9999,-9999,-9999,-9999,598.47,6.9854
2012-08-17T07:26:17-04:00,-78.984,35.9116,run2,4890,9.105,14160.064,3.519,-9999,-9999,-9999,-9999,596.87,5.0904
2012-08-17T07:26:18-04:00,-78.984,35.9116,run2,5330,9.225,9834.563,3.168,-9999,-9999,-9999,-9999,596.39,7.07
2012-08-17T07:26:19-04:00,-78.984,35.9117,run2,5430,9.115,10307.796,6.44,-9999,-9999,-9999,-9999,596.01,11.2277
2012-08-17T07:26:20-04:00,-78.984,35.9117,run2,3880,9.107,12357.155,4.319,-9999,-9999,-9999,-9999,596.74,14.6102
2012-08-17T07:26:21-04:00,-78.9839,35.9118,run2,2940,8.864,12441.422,4.319,-9999,-9999,-9999,-9999,597.42,18.2636
2012-08-17T07:26:22-04:00,-78.9839,35.9118,run2,2000,9.077,12685.75,5.334,-9999,-9999,-9999,-9999,600.52,22.555
2012-08-17T07:26:23-04:00,-78.9838,35.9119,run2,1280,8.771,14182.186,5.334,-9999,-9999,-9999,-9999,591.82,26.2391
2012-08-17T07:26:24-04:00,-78.9837,35.9119,run2,1060,8.893,13913.031,3.715,-9999,-9999,-9999,-9999,588.28,28.1236
2012-08-17T07:26:25-04:00,-78.9836,35.912,run2,900,8.838,14181.51,3.715,-9999,-9999,-9999,-9999,583.39,27.4539
2012-08-17T07:26:26-04:00,-78.9835,35.9121,run2,867,9.021,14822.18,4.426,-9999,-9999,-9999,-9999,580.87,25.2586
2012-08-17T07:26:27-04:00,-78.9834,35.9121,run2,922,8.781,14756.386,4.474,-9999,-9999,-9999,-9999,580.87,24.0574
2012-08-17T07:26:28-04:00,-78.9833,35.9122,run2,913,9.264,15077.741,5.157,-9999,-9999,-9999,-9999,576.76,24.0468
2012-08-17T07:26:29-04:00,-78.9831,35.9122,run2,878,9.924,18442.319,6.1185,-9999,-9999,-9999,-9999,581.28,25.0189
2012-08-17T07:26:30-04:00,-78.983,35.9122,run2,876,9.94,16924.955,6.1185,-9999,-9999,-9999,-9999,589.97,27.1233
2012-08-17T07:26:31-04:00,-78.9829,35.9121,run2,839,9.506,20319.583,5.764,-9999,-9999,-9999,-9999,595.48,30.0489
2012-08-17T07:26:32-04:00,-78.9828,35.9121,run2,737,10.831,19410.739,7.865,-9999,-9999,-9999,-9999,602.18,32.5946
2012-08-17T07:26:33-04:00,-78.9826,35.912,run2,693,11.509,20356.181,4.606,-9999,-9999,-9999,-9999,606.85,34.748
2012-08-17T07:26:34-04:00,-78.9825,35.912,run2,801,18.807,20103.955,8.165,-9999,-9999,-9999,-9999,614.16,37.1772
2012-08-17T07:26:35-04:00,-78.9823,35.9119,run2,856,11.807,18538.441,4.406,-9999,-9999,-9999,-9999,619.93,39.5657
2012-08-17T07:26:36-04:00,-78.9821,35.9118,run2,927,11.253,18346.323,6.095,-9999,-9999,-9999,-9999,624.04,42.0336
2012-08-17T07:26:37-04:00,-78.9819,35.9118,run2,1070,11.038,19047.203,5.734,-9999,-9999,-9999,-9999,626.19,44.3504
2012-08-17T07:26:38-04:00,-78.9817,35.9117,run2,1200,12.594,16162.173,4.822,-9999,-9999,-9999,-9999,628.11,46.6558
2012-08-17T07:26:39-04:00,-78.9815,35.9116,run2,1400,12.072,16077.384,4.822,-9999,-9999,-9999,-9999,628.96,48.8196
2012-08-17T07:26:40-04:00,-78.9813,35.9115,run2,1210,12.336,13945.515,4.9595,-9999,-9999,-9999,-9999,629.29,50.387
2012-08-17T07:26:41-04:00,-78.9811,35.9114,run2,959,11.223,15874.411,4.9595,-9999,-9999,-9999,-9999,629.05,51.9157
2012-08-17T07:26:42-04:00,-78.9809,35.9113,run2,963,10.419,15511.051,11.362,-9999,-9999,-9999,-9999,629.68,52.7821
