2019-06-03T18:35:59-00:00,-101.90562,33.549004,driveinLLBK,5
2019-06-03T18:36:59-00:00,-101.91177,33.548893,driveinLLBK,5
2019-06-03T18:37:59-00:00,-101.92072,33.548916,driveinLLBK,5
2019-06-03T18:39:00-00:00,-101.92233,33.553936,driveinLLBK,5
2019-06-03T18:40:00-00:00,-101.92239,33.560478,driveinLLBK,6
2019-06-03T18:41:00-00:00,-101.92235,33.564438,driveinLLBK,5
2019-06-03T18:42:01-00:00,-101.92238,33.572002,driveinLLBK,8
2019-06-03T18:43:01-00:00,-101.92236,33.57983,driveinLLBK,6
2019-06-03T18:44:01-00:00,-101.92237,33.587589,driveinLLBK,5
2019-06-03T18:45:01-00:00,-101.92239,33.592152,driveinLLBK,6
2019-06-03T18:46:02-00:00,-101.92241,33.594296,driveinLLBK,8
2019-06-03T18:47:07-00:00,-101.91704,33.600006,driveinLLBK,6
2019-06-03T18:53:32-00:00,-101.87923,33.604733,driveinLLBK,5
2019-06-03T18:54:32-00:00,-101.87811,33.601379,driveinLLBK,7
2019-06-03T18:55:33-00:00,-101.8731,33.601398,driveinLLBK,6
2019-06-03T18:56:33-00:00,-101.87046,33.599758,driveinLLBK,5
2019-06-03T18:57:33-00:00,-101.87078,33.599224,driveinLLBK,8
2019-06-03T18:58:34-00:00,-101.87078,33.599224,driveinLLBK,6
2019-06-03T19:00:47-00:00,-101.8705,33.598652,driveinLLBK,12
2019-06-03T19:01:48-00:00,-101.87065,33.593311,driveinLLBK,7
2019-06-03T19:02:48-00:00,-101.87073,33.591473,driveinLLBK,5
2019-06-03T19:03:48-00:00,-101.87071,33.585564,driveinLLBK,6
2019-06-03T19:04:48-00:00,-101.87071,33.579174,driveinLLBK,6
2019-06-03T19:05:49-00:00,-101.87071,33.578098,driveinLLBK,6
2019-06-03T19:06:49-00:00,-101.8723,33.576649,driveinLLBK,5
2019-06-03T19:07:49-00:00,-101.87542,33.576649,driveinLLBK,5
2019-06-03T19:08:50-00:00,-101.8791,33.575962,driveinLLBK,5
2019-06-03T19:09:50-00:00,-101.87914,33.572353,driveinLLBK,5
2019-06-03T19:10:50-00:00,-101.87915,33.568539,driveinLLBK,5
2019-06-03T19:11:51-00:00,-101.87917,33.564198,driveinLLBK,6
2019-06-03T19:12:51-00:00,-101.88487,33.563396,driveinLLBK,7
2019-06-03T19:13:51-00:00,-101.88761,33.563408,driveinLLBK,5
2019-06-03T19:14:51-00:00,-101.89341,33.563423,driveinLLBK,6
2019-06-03T19:15:52-00:00,-101.90222,33.563416,driveinLLBK,7
2019-06-03T19:16:52-00:00,-101.9051,33.56673,driveinLLBK,5
2019-06-03T19:17:52-00:00,-101.90501,33.574062,driveinLLBK,5
2019-06-03T19:18:53-00:00,-101.89726,33.577877,driveinLLBK,6
2019-06-03T19:19:53-00:00,-101.88962,33.577896,driveinLLBK,6
2019-06-03T19:20:53-00:00,-101.88415,33.57793,driveinLLBK,6
2019-06-03T19:21:53-00:00,-101.88138,33.580013,driveinLLBK,5
2019-06-03T19:22:54-00:00,-101.88128,33.582615,driveinLLBK,5
2019-06-03T19:23:54-00:00,-101.8778,33.582851,driveinLLBK,3
2019-06-03T19:24:54-00:00,-101.87749,33.583679,driveinLLBK,4
2019-06-03T19:25:55-00:00,-101.87755,33.583687,driveinLLBK,5
2019-06-03T19:26:55-00:00,-101.87755,33.583687,driveinLLBK,5
