2014-02-21T19:33:05-05:00,-79.87060836,32.83392969,Wando,-9999,-9999,0.005792448
2014-02-21T19:33:06-05:00,-79.87060837,32.83392968,Wando,-9999,-9999,0.002140648
2014-02-21T19:33:07-05:00,-79.87060842,32.83392963,Wando,-9999,-9999,0.017628911
2014-02-21T19:33:08-05:00,-79.87060846,32.83392959,Wando,-9999,-9999,0.011588559
2014-02-21T19:33:09-05:00,-79.87060847,32.8339296,Wando,-9999,-9999,0.00354941
2014-02-21T19:33:10-05:00,-79.87060852,32.83392957,Wando,-9999,-9999,0.012900159
2014-02-21T19:33:11-05:00,-79.87060853,32.83392946,Wando,-9999,-9999,0.027390793
2014-02-21T19:33:12-05:00,-79.87060855,32.83392948,Wando,-9999,-9999,0.005691987
2014-02-21T19:33:13-05:00,-79.87060859,32.83392954,Wando,-9999,-9999,0.017272457
2014-02-21T19:33:14-05:00,-79.87060858,32.83392959,Wando,-9999,-9999,0.012420374
2014-02-21T19:33:15-05:00,-79.8706086,32.83392957,Wando,-9999,-9999,0.007647042
2014-02-21T19:33:16-05:00,-79.87060865,32.83392954,Wando,-9999,-9999,0.01084696
2014-02-21T19:33:17-05:00,-79.87060864,32.83392955,Wando,-9999,-9999,0.00179471
2014-02-21T19:33:18-05:00,-79.87060875,32.83392944,Wando,-9999,-9999,0.034496974
2014-02-21T19:33:19-05:00,-79.87060881,32.83392943,Wando,-9999,-9999,0.013890359
2014-02-21T19:33:20-05:00,-79.87060883,32.83392947,Wando,-9999,-9999,0.011412302
2014-02-21T19:33:21-05:00,-79.87060881,32.83392943,Wando,-9999,-9999,0.011150223
2014-02-21T19:33:22-05:00,-79.87060882,32.83392939,Wando,-9999,-9999,0.009512771
2014-02-21T19:33:23-05:00,-79.8706088,32.83392939,Wando,-9999,-9999,0.004268525
2014-02-21T19:33:24-05:00,-79.87060882,32.83392936,Wando,-9999,-9999,0.008901115
2014-02-21T19:33:25-05:00,-79.87060881,32.83392934,Wando,-9999,-9999,0.005384124
2014-02-21T19:33:26-05:00,-79.87060876,32.83392937,Wando,-9999,-9999,0.013339839
2014-02-21T19:33:27-05:00,-79.87060872,32.8339294,Wando,-9999,-9999,0.010420751
2014-02-21T19:33:28-05:00,-79.87060875,32.83392941,Wando,-9999,-9999,0.006674148
2014-02-21T19:33:29-05:00,-79.87060878,32.83392939,Wando,-9999,-9999,0.009615346
2014-02-21T19:33:30-05:00,-79.87060876,32.83392943,Wando,-9999,-9999,0.011802388
2014-02-21T19:33:31-05:00,-79.87060874,32.83392947,Wando,-9999,-9999,0.010162684
2014-02-21T19:33:32-05:00,-79.87060876,32.83392937,Wando,-9999,-9999,0.023994207
2014-02-21T19:33:33-05:00,-79.87060881,32.83392935,Wando,-9999,-9999,0.011057569
2014-02-21T19:33:34-05:00,-79.87060878,32.83392933,Wando,-9999,-9999,0.007474634
2014-02-21T19:33:35-05:00,-79.87060885,32.83392928,Wando,-9999,-9999,0.018934725
2014-02-21T19:33:36-05:00,-79.87060889,32.83392922,Wando,-9999,-9999,0.01760764
2014-02-21T19:33:37-05:00,-79.87060888,32.83392924,Wando,-9999,-9999,0.004450558
2014-02-21T19:33:38-05:00,-79.87060894,32.83392922,Wando,-9999,-9999,0.01303302
2014-02-21T19:33:39-05:00,-79.87060888,32.83392926,Wando,-9999,-9999,0.016545257
2014-02-21T19:33:40-05:00,-79.87060877,32.83392931,Wando,-9999,-9999,0.024967708
2014-02-21T19:33:41-05:00,-79.87060874,32.83392929,Wando,-9999,-9999,0.007733048
2014-02-21T19:33:42-05:00,-79.87060871,32.83392932,Wando,-9999,-9999,0.011282255
2014-02-21T19:33:43-05:00,-79.87060871,32.83392929,Wando,-9999,-9999,0.008333192
2014-02-21T19:33:44-05:00,-79.87060865,32.83392933,Wando,-9999,-9999,0.015793052
2014-02-21T19:33:45-05:00,-79.87060862,32.83392937,Wando,-9999,-9999,0.013515604
2014-02-21T19:33:46-05:00,-79.87060863,32.83392944,Wando,-9999,-9999,0.017897312
2014-02-21T19:33:47-05:00,-79.87060864,32.83392942,Wando,-9999,-9999,0.006425241
2014-02-21T19:33:48-05:00,-79.87060863,32.83392946,Wando,-9999,-9999,0.00960917
2014-02-21T19:33:49-05:00,-79.87060861,32.83392947,Wando,-9999,-9999,0.005613982
2014-02-21T19:33:50-05:00,-79.87060855,32.83392954,Wando,-9999,-9999,0.020333493
2014-02-21T19:33:51-05:00,-79.8706086,32.83392949,Wando,-9999,-9999,0.016229101
2014-02-21T19:33:52-05:00,-79.87060862,32.8339295,Wando,-9999,-9999,0.004807101
2014-02-21T19:33:53-05:00,-79.87060866,32.8339295,Wando,-9999,-9999,0.009503581
2014-02-21T19:33:54-05:00,-79.87060869,32.83392955,Wando,-9999,-9999,0.012276002
2014-02-21T19:33:55-05:00,-79.87060869,32.83392955,Wando,-9999,-9999,0.00081117
2014-02-21T19:33:56-05:00,-79.8706087,32.83392956,Wando,-9999,-9999,0.004020763
2014-02-21T19:33:57-05:00,-79.87060861,32.83392957,Wando,-9999,-9999,0.018661225
2014-02-21T19:33:58-05:00,-79.87060864,32.83392962,Wando,-9999,-9999,0.013977764
2014-02-21T19:33:59-05:00,-79.8706087,32.83392962,Wando,-9999,-9999,0.011516181
2014-02-21T19:34:00-05:00,-79.87060874,32.8339296,Wando,-9999,-9999,0.01076175
2014-02-21T19:34:01-05:00,-79.87060878,32.83392955,Wando,-9999,-9999,0.015308451
2014-02-21T19:34:02-05:00,-79.87060883,32.83392958,Wando,-9999,-9999,0.013067749
2014-02-21T19:34:03-05:00,-79.87060883,32.83392963,Wando,-9999,-9999,0.01206839
2014-02-21T19:34:04-05:00,-79.87060884,32.83392964,Wando,-9999,-9999,0.004148286
2014-02-21T19:34:05-05:00,-79.87060882,32.8339297,Wando,-9999,-9999,0.0131934
2014-02-21T19:34:06-05:00,-79.87060873,32.83392976,Wando,-9999,-9999,0.024841823
2014-02-21T19:34:07-05:00,-79.8706087,32.83392975,Wando,-9999,-9999,0.006430134
2014-02-21T19:34:08-05:00,-79.87060864,32.83392977,Wando,-9999,-9999,0.013194182
2014-02-21T19:34:09-05:00,-79.87060862,32.83392977,Wando,-9999,-9999,0.004536676
2014-02-21T19:34:10-05:00,-79.8706086,32.83392979,Wando,-9999,-9999,0.005090113
2014-02-21T19:34:11-05:00,-79.87060858,32.8339298,Wando,-9999,-9999,0.006181544
2014-02-21T19:34:12-05:00,-79.87060863,32.83392979,Wando,-9999,-9999,0.009806415
2014-02-21T19:34:13-05:00,-79.8706086,32.83392978,Wando,-9999,-9999,0.006915946
2014-02-21T19:34:14-05:00,-79.87060861,32.83392983,Wando,-9999,-9999,0.013680067
2014-02-21T19:34:15-05:00,-79.87060859,32.83392985,Wando,-9999,-9999,0.007032611
2014-02-21T19:34:16-05:00,-79.87060856,32.83392985,Wando,-9999,-9999,0.006681871
2014-02-21T19:34:17-05:00,-79.87060857,32.83392984,Wando,-9999,-9999,0.003244688
2014-02-21T19:34:18-05:00,-79.87060858,32.83392979,Wando,-9999,-9999,0.012113717
2014-02-21T19:34:19-05:00,-79.87060855,32.83392982,Wando,-9999,-9999,0.008581379
2014-02-21T19:34:20-05:00,-79.87060854,32.83392984,Wando,-9999,-9999,0.005731759
2014-02-21T19:34:21-05:00,-79.87060856,32.83392984,Wando,-9999,-9999,0.00548955
2014-02-21T19:34:22-05:00,-79.87060855,32.8339299,Wando,-9999,-9999,0.013451143
2014-02-21T19:34:23-05:00,-79.87060861,32.83392989,Wando,-9999,-9999,0.012892011
2014-02-21T19:34:24-05:00,-79.87060858,32.83392993,Wando,-9999,-9999,0.012470128
2014-02-21T19:34:25-05:00,-79.8706086,32.83392994,Wando,-9999,-9999,0.005335933
2014-02-21T19:34:26-05:00,-79.87060858,32.83393001,Wando,-9999,-9999,0.018400786
2014-02-21T19:34:27-05:00,-79.87060856,32.83393002,Wando,-9999,-9999,0.005304833
2014-02-21T19:34:28-05:00,-79.87060855,32.83393003,Wando,-9999,-9999,0.002911633
2014-02-21T19:34:29-05:00,-79.87060851,32.83393004,Wando,-9999,-9999,0.007909078
2014-02-21T19:34:30-05:00,-79.87060849,32.83393001,Wando,-9999,-9999,0.00943841
2014-02-21T19:34:31-05:00,-79.87060849,32.83393001,Wando,-9999,-9999,0.000811173
2014-02-21T19:34:32-05:00,-79.87060856,32.83392988,Wando,-9999,-9999,0.034666165
2014-02-21T19:34:33-05:00,-79.87060864,32.8339298,Wando,-9999,-9999,0.025957166
2014-02-21T19:34:34-05:00,-79.87060862,32.8339298,Wando,-9999,-9999,0.00247755
2014-02-21T19:34:35-05:00,-79.87060862,32.83392981,Wando,-9999,-9999,0.002480146
2014-02-21T19:34:36-05:00,-79.87060866,32.83392979,Wando,-9999,-9999,0.009614196
2014-02-21T19:34:37-05:00,-79.87060868,32.83392979,Wando,-9999,-9999,0.004903108
2014-02-21T19:34:38-05:00,-79.87060871,32.83392976,Wando,-9999,-9999,0.007893936
2014-02-21T19:34:39-05:00,-79.87060876,32.83392972,Wando,-9999,-9999,0.015788191
2014-02-21T19:34:40-05:00,-79.87060876,32.83392969,Wando,-9999,-9999,0.007448632
2014-02-21T19:34:41-05:00,-79.87060879,32.83392967,Wando,-9999,-9999,0.008329951
2014-02-21T19:34:42-05:00,-79.87060882,32.83392966,Wando,-9999,-9999,0.006600595
2014-02-21T19:34:43-05:00,-79.87060885,32.83392962,Wando,-9999,-9999,0.010671241
2014-02-21T19:34:44-05:00,-79.87060883,32.83392954,Wando,-9999,-9999,0.019470164
2014-02-21T19:34:45-05:00,-79.87060888,32.83392953,Wando,-9999,-9999,0.011255741
2014-02-21T19:34:46-05:00,-79.87060883,32.83392958,Wando,-9999,-9999,0.015905393
2014-02-21T19:34:47-05:00,-79.87060884,32.83392955,Wando,-9999,-9999,0.006937266
2014-02-21T19:34:48-05:00,-79.87060881,32.83392955,Wando,-9999,-9999,0.007028294
2014-02-21T19:34:49-05:00,-79.87060878,32.83392954,Wando,-9999,-9999,0.006915943
2014-02-21T19:34:50-05:00,-79.87060876,32.83392954,Wando,-9999,-9999,0.003703531
2014-02-21T19:34:51-05:00,-79.87060876,32.83392948,Wando,-9999,-9999,0.015298236
2014-02-21T19:34:52-05:00,-79.87060881,32.83392947,Wando,-9999,-9999,0.00919169
2014-02-21T19:34:53-05:00,-79.87060882,32.83392943,Wando,-9999,-9999,0.011021441
2014-02-21T19:34:54-05:00,-79.87060883,32.8339294,Wando,-9999,-9999,0.007114982
2014-02-21T19:34:55-05:00,-79.87060885,32.8339294,Wando,-9999,-9999,0.003586339
2014-02-21T19:34:56-05:00,-79.87060884,32.83392941,Wando,-9999,-9999,0.004560685
2014-02-21T19:34:57-05:00,-79.87060887,32.83392943,Wando,-9999,-9999,0.008218678
2014-02-21T19:34:58-05:00,-79.87060885,32.83392943,Wando,-9999,-9999,0.004055858
2014-02-21T19:34:59-05:00,-79.87060884,32.83392945,Wando,-9999,-9999,0.004560686
2014-02-21T19:35:00-05:00,-79.87060889,32.83392941,Wando,-9999,-9999,0.013633267
2014-02-21T19:35:01-05:00,-79.87060887,32.83392946,Wando,-9999,-9999,0.01269781
2014-02-21T19:35:02-05:00,-79.87060887,32.83392947,Wando,-9999,-9999,0.004192093
2014-02-21T19:35:03-05:00,-79.87060897,32.83392942,Wando,-9999,-9999,0.025800315
2014-02-21T19:35:04-05:00,-79.87060903,32.83392938,Wando,-9999,-9999,0.015200021
2014-02-21T19:35:05-05:00,-79.87060909,32.83392934,Wando,-9999,-9999,0.016034632
2014-02-21T19:35:06-05:00,-79.87060904,32.83392936,Wando,-9999,-9999,0.010777432
2014-02-21T19:35:07-05:00,-79.87060906,32.83392934,Wando,-9999,-9999,0.005191432
2014-02-21T19:35:08-05:00,-79.87060901,32.83392941,Wando,-9999,-9999,0.0186726
2014-02-21T19:35:09-05:00,-79.87060902,32.83392942,Wando,-9999,-9999,0.003245821
2014-02-21T19:35:10-05:00,-79.87060902,32.8339294,Wando,-9999,-9999,0.003077085
2014-02-21T19:35:11-05:00,-79.87060904,32.83392939,Wando,-9999,-9999,0.006423092
2014-02-21T19:35:12-05:00,-79.87060907,32.83392937,Wando,-9999,-9999,0.008329952
2014-02-21T19:35:13-05:00,-79.87060909,32.83392941,Wando,-9999,-9999,0.010704428
2014-02-21T19:35:14-05:00,-79.87060912,32.83392935,Wando,-9999,-9999,0.016544886
2014-02-21T19:35:15-05:00,-79.87060915,32.83392939,Wando,-9999,-9999,0.010671238
2014-02-21T19:35:16-05:00,-79.87060917,32.83392935,Wando,-9999,-9999,0.010516496
2014-02-21T19:35:17-05:00,-79.87060917,32.83392937,Wando,-9999,-9999,0.005797528
2014-02-21T19:35:18-05:00,-79.87060911,32.8339294,Wando,-9999,-9999,0.013387552
2014-02-21T19:35:19-05:00,-79.87060911,32.83392937,Wando,-9999,-9999,0.006696083
2014-02-21T19:35:20-05:00,-79.87060908,32.83392941,Wando,-9999,-9999,0.011805691
2014-02-21T19:35:21-05:00,-79.87060915,32.83392938,Wando,-9999,-9999,0.016368614
2014-02-21T19:35:22-05:00,-79.87060914,32.8339294,Wando,-9999,-9999,0.005649849
2014-02-21T19:35:23-05:00,-79.87060914,32.83392944,Wando,-9999,-9999,0.011209669
2014-02-21T19:35:24-05:00,-79.87060911,32.83392949,Wando,-9999,-9999,0.012562952
2014-02-21T19:35:25-05:00,-79.87060914,32.83392946,Wando,-9999,-9999,0.009661464
2014-02-21T19:35:26-05:00,-79.87060914,32.83392949,Wando,-9999,-9999,0.006840033
2014-02-21T19:35:27-05:00,-79.87060915,32.83392948,Wando,-9999,-9999,0.004270466
2014-02-21T19:35:28-05:00,-79.87060917,32.83392946,Wando,-9999,-9999,0.00649164
2014-02-21T19:35:29-05:00,-79.8706091,32.83392946,Wando,-9999,-9999,0.013959001
2014-02-21T19:35:30-05:00,-79.87060911,32.83392942,Wando,-9999,-9999,0.008528201
2014-02-21T19:35:31-05:00,-79.87060909,32.83392944,Wando,-9999,-9999,0.006669917
2014-02-21T19:35:32-05:00,-79.87060909,32.83392948,Wando,-9999,-9999,0.010357501
2014-02-21T19:35:33-05:00,-79.87060912,32.83392945,Wando,-9999,-9999,0.010382867
2014-02-21T19:35:34-05:00,-79.87060918,32.83392941,Wando,-9999,-9999,0.015478135
2014-02-21T19:35:35-05:00,-79.87060914,32.8339294,Wando,-9999,-9999,0.009503581
2014-02-21T19:35:36-05:00,-79.87060917,32.83392934,Wando,-9999,-9999,0.018085648
2014-02-21T19:35:37-05:00,-79.87060917,32.83392935,Wando,-9999,-9999,0.002096047
2014-02-21T19:35:38-05:00,-79.87060916,32.83392933,Wando,-9999,-9999,0.005731755
2014-02-21T19:35:39-05:00,-79.87060923,32.83392928,Wando,-9999,-9999,0.019199085
2014-02-21T19:35:40-05:00,-79.8706092,32.83392929,Wando,-9999,-9999,0.006791967
2014-02-21T19:35:41-05:00,-79.87060922,32.8339293,Wando,-9999,-9999,0.004367451
2014-02-21T19:35:42-05:00,-79.87060927,32.83392928,Wando,-9999,-9999,0.010861748
2014-02-21T19:35:43-05:00,-79.87060927,32.83392928,Wando,-9999,-9999,0.001288244
2014-02-21T19:35:44-05:00,-79.87060932,32.83392928,Wando,-9999,-9999,0.010501844
2014-02-21T19:35:45-05:00,-79.87060932,32.83392931,Wando,-9999,-9999,0.009100575
2014-02-21T19:35:46-05:00,-79.87060937,32.83392927,Wando,-9999,-9999,0.015734439
2014-02-21T19:35:47-05:00,-79.87060936,32.83392927,Wando,-9999,-9999,0.003489754
2014-02-21T19:35:48-05:00,-79.87060937,32.83392926,Wando,-9999,-9999,0.003549412
2014-02-21T19:35:49-05:00,-79.87060933,32.83392928,Wando,-9999,-9999,0.010958236
2014-02-21T19:35:50-05:00,-79.87060931,32.83392933,Wando,-9999,-9999,0.011021443
2014-02-21T19:35:51-05:00,-79.87060933,32.83392936,Wando,-9999,-9999,0.007697042
2014-02-21T19:35:52-05:00,-79.87060932,32.83392934,Wando,-9999,-9999,0.00506958
2014-02-21T19:35:53-05:00,-79.87060931,32.83392933,Wando,-9999,-9999,0.002667966
2014-02-21T19:35:54-05:00,-79.87060935,32.83392939,Wando,-9999,-9999,0.016360542
2014-02-21T19:35:55-05:00,-79.87060933,32.83392932,Wando,-9999,-9999,0.015952918
2014-02-21T19:35:56-05:00,-79.87060936,32.83392933,Wando,-9999,-9999,0.006681866
2014-02-21T19:35:57-05:00,-79.87060942,32.83392933,Wando,-9999,-9999,0.011979802
2014-02-21T19:35:58-05:00,-79.87060943,32.83392939,Wando,-9999,-9999,0.012889913
2014-02-21T19:35:59-05:00,-79.8706094,32.83392936,Wando,-9999,-9999,0.009121366
2014-02-21T19:36:00-05:00,-79.87060938,32.83392945,Wando,-9999,-9999,0.022950625
2014-02-21T19:36:01-05:00,-79.87060935,32.83392947,Wando,-9999,-9999,0.007909081
2014-02-21T19:36:02-05:00,-79.87060937,32.83392951,Wando,-9999,-9999,0.010637394
2014-02-21T19:36:03-05:00,-79.87060937,32.83392946,Wando,-9999,-9999,0.012420374
2014-02-21T19:36:04-05:00,-79.87060933,32.83392948,Wando,-9999,-9999,0.011279401
2014-02-21T19:36:05-05:00,-79.87060935,32.83392952,Wando,-9999,-9999,0.011383976
2014-02-21T19:36:06-05:00,-79.87060932,32.83392955,Wando,-9999,-9999,0.01013335
2014-02-21T19:36:07-05:00,-79.87060927,32.83392957,Wando,-9999,-9999,0.010035902
2014-02-21T19:36:08-05:00,-79.87060917,32.83392962,Wando,-9999,-9999,0.025241588
2014-02-21T19:36:09-05:00,-79.87060912,32.83392962,Wando,-9999,-9999,0.010120279
2014-02-21T19:36:10-05:00,-79.87060908,32.83392968,Wando,-9999,-9999,0.017613101
2014-02-21T19:36:11-05:00,-79.87060913,32.83392964,Wando,-9999,-9999,0.014461253
2014-02-21T19:36:12-05:00,-79.8706091,32.83392964,Wando,-9999,-9999,0.007279085
2014-02-21T19:36:13-05:00,-79.87060916,32.83392955,Wando,-9999,-9999,0.024905331
2014-02-21T19:36:14-05:00,-79.87060919,32.83392954,Wando,-9999,-9999,0.005899576
2014-02-21T19:36:15-05:00,-79.87060915,32.83392949,Wando,-9999,-9999,0.013163361
2014-02-21T19:36:16-05:00,-79.87060911,32.83392954,Wando,-9999,-9999,0.015701179
2014-02-21T19:36:17-05:00,-79.87060908,32.83392953,Wando,-9999,-9999,0.007909075
2014-02-21T19:36:18-05:00,-79.87060905,32.8339295,Wando,-9999,-9999,0.008762499
2014-02-21T19:36:19-05:00,-79.87060904,32.83392944,Wando,-9999,-9999,0.015208731
2014-02-21T19:36:20-05:00,-79.87060903,32.83392947,Wando,-9999,-9999,0.008449296
2014-02-21T19:36:21-05:00,-79.87060908,32.83392945,Wando,-9999,-9999,0.013079258
2014-02-21T19:36:22-05:00,-79.87060907,32.83392942,Wando,-9999,-9999,0.008973538
2014-02-21T19:36:23-05:00,-79.87060908,32.83392938,Wando,-9999,-9999,0.009620978
2014-02-21T19:36:24-05:00,-79.87060906,32.83392936,Wando,-9999,-9999,0.00640738
2014-02-21T19:36:25-05:00,-79.87060908,32.83392932,Wando,-9999,-9999,0.009637857
2014-02-21T19:36:26-05:00,-79.87060904,32.83392934,Wando,-9999,-9999,0.010648234
2014-02-21T19:36:27-05:00,-79.87060902,32.83392935,Wando,-9999,-9999,0.004955102
2014-02-21T19:36:28-05:00,-79.87060903,32.83392933,Wando,-9999,-9999,0.00463365
2014-02-21T19:36:29-05:00,-79.87060908,32.8339293,Wando,-9999,-9999,0.013280204
2014-02-21T19:36:30-05:00,-79.87060905,32.83392931,Wando,-9999,-9999,0.005989903
2014-02-21T19:36:31-05:00,-79.87060908,32.83392927,Wando,-9999,-9999,0.010056848
2014-02-21T19:36:32-05:00,-79.87060911,32.83392934,Wando,-9999,-9999,0.01684504
2014-02-21T19:36:33-05:00,-79.87060913,32.8339293,Wando,-9999,-9999,0.009637859
2014-02-21T19:36:34-05:00,-79.8706091,32.83392932,Wando,-9999,-9999,0.007200784
2014-02-21T19:36:35-05:00,-79.87060902,32.83392932,Wando,-9999,-9999,0.016484959
2014-02-21T19:36:36-05:00,-79.870609,32.83392931,Wando,-9999,-9999,0.004611387
2014-02-21T19:36:37-05:00,-79.87060896,32.83392934,Wando,-9999,-9999,0.010671873
2014-02-21T19:36:38-05:00,-79.87060903,32.83392932,Wando,-9999,-9999,0.016268043
2014-02-21T19:36:39-05:00,-79.87060905,32.83392934,Wando,-9999,-9999,0.006722055
2014-02-21T19:36:40-05:00,-79.87060907,32.83392933,Wando,-9999,-9999,0.004669952
2014-02-21T19:36:41-05:00,-79.87060908,32.83392934,Wando,-9999,-9999,0.003325229
2014-02-21T19:36:42-05:00,-79.87060912,32.83392933,Wando,-9999,-9999,0.0103157
2014-02-21T19:36:43-05:00,-79.87060911,32.83392934,Wando,-9999,-9999,0.002667967
2014-02-21T19:36:44-05:00,-79.87060915,32.83392932,Wando,-9999,-9999,0.00811172
2014-02-21T19:36:45-05:00,-79.87060913,32.83392933,Wando,-9999,-9999,0.004111297
2014-02-21T19:36:46-05:00,-79.87060909,32.8339294,Wando,-9999,-9999,0.019800108
2014-02-21T19:36:47-05:00,-79.87060906,32.83392943,Wando,-9999,-9999,0.009335851
2014-02-21T19:36:48-05:00,-79.87060905,32.83392943,Wando,-9999,-9999,0.002911634
2014-02-21T19:36:49-05:00,-79.87060906,32.83392944,Wando,-9999,-9999,0.004633652
2014-02-21T19:36:50-05:00,-79.87060899,32.83392947,Wando,-9999,-9999,0.015317081
2014-02-21T19:36:51-05:00,-79.87060897,32.83392944,Wando,-9999,-9999,0.008901116
2014-02-21T19:36:52-05:00,-79.87060899,32.83392943,Wando,-9999,-9999,0.005981113
2014-02-21T19:36:53-05:00,-79.87060897,32.83392944,Wando,-9999,-9999,0.0062888
2014-02-21T19:36:54-05:00,-79.87060895,32.83392939,Wando,-9999,-9999,0.011829014
2014-02-21T19:36:55-05:00,-79.87060897,32.83392936,Wando,-9999,-9999,0.008594223
2014-02-21T19:36:56-05:00,-79.87060897,32.83392931,Wando,-9999,-9999,0.012033021
2014-02-21T19:36:57-05:00,-79.87060898,32.83392929,Wando,-9999,-9999,0.006757804
2014-02-21T19:36:58-05:00,-79.87060903,32.83392927,Wando,-9999,-9999,0.011151437
2014-02-21T19:36:59-05:00,-79.87060905,32.83392927,Wando,-9999,-9999,0.00529951
2014-02-21T19:37:00-05:00,-79.870609,32.83392927,Wando,-9999,-9999,0.010889072
2014-02-21T19:37:01-05:00,-79.87060904,32.83392931,Wando,-9999,-9999,0.012983285
2014-02-21T19:37:02-05:00,-79.870609,32.83392937,Wando,-9999,-9999,0.016544887
2014-02-21T19:37:03-05:00,-79.87060905,32.83392939,Wando,-9999,-9999,0.010777431
2014-02-21T19:37:04-05:00,-79.87060911,32.83392939,Wando,-9999,-9999,0.011545816
2014-02-21T19:37:05-05:00,-79.87060912,32.83392937,Wando,-9999,-9999,0.005191435
2014-02-21T19:37:06-05:00,-79.87060912,32.83392934,Wando,-9999,-9999,0.008267163
2014-02-21T19:37:07-05:00,-79.87060913,32.83392935,Wando,-9999,-9999,0.001957012
