2024-08-26T18:04:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.96,60.44,2598,3941,3427,207,1,2,2
2024-08-26T18:04:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.96,60.47,2597,3917,3410,225,2,2,2
2024-08-26T18:05:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.97,60.47,2591,3884,3372,224,2,2,2
2024-08-26T18:05:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.98,60.32,2577,3848,3368,220,1,2,2
2024-08-26T18:05:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,22.98,60.29,2568,3814,3357,220,1,1,2
2024-08-26T18:05:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23,60.26,2559,3769,3347,211,1,2,2
2024-08-26T18:06:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23,60.26,2549,3719,3319,209,0,1,2
2024-08-26T18:06:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.01,60.2,2540,3672,3317,223,0,1,2
2024-08-26T18:06:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.02,60.2,2532,3622,3329,219,2,2,2
2024-08-26T18:07:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.03,60.26,2540,3582,3280,215,1,1,1
2024-08-26T18:07:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.03,60.18,2528,3548,3281,213,2,2,2
2024-08-26T18:07:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.05,60.15,2519,3529,3294,212,2,2,2
2024-08-26T18:07:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.05,60.15,2510,3496,3276,207,0,1,1
2024-08-26T18:08:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.06,60.12,2504,3463,3258,210,0,1,1
2024-08-26T18:08:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.06,60.15,2497,3430,3250,214,1,2,2
2024-08-26T18:08:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.07,60.15,2493,3387,3238,211,1,2,2
2024-08-26T18:09:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.07,60.15,2487,3349,3194,214,2,2,2
2024-08-26T18:09:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.08,60.15,2483,3316,3218,209,2,2,2
2024-08-26T18:09:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.08,60.18,2477,3287,3240,211,0,1,1
2024-08-26T18:09:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.09,60.18,2474,3258,3197,212,0,0,0
2024-08-26T18:10:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.09,60.15,2468,3239,3167,207,0,1,1
2024-08-26T18:10:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.1,60.15,2462,3218,3176,202,0,0,0
2024-08-26T18:10:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.11,60.12,2458,3206,3181,209,1,1,1
2024-08-26T18:11:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.1,60.12,2451,3186,3171,217,1,1,1
2024-08-26T18:11:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.11,60.12,2445,3153,3161,205,1,1,2
2024-08-26T18:11:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.11,60.12,2438,3116,3144,201,1,1,1
2024-08-26T18:11:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.13,60.09,2437,3095,3144,205,1,2,2
2024-08-26T18:12:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.13,60.09,2433,3079,3144,214,0,1,1
2024-08-26T18:12:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.13,60.09,2429,3056,3139,199,0,0,0
2024-08-26T18:12:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.13,60.09,2426,3045,3143,200,1,2,3
2024-08-26T18:12:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.13,60.09,2421,3021,3109,206,0,1,1
2024-08-26T18:13:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.14,60.09,2416,3001,3122,203,1,1,1
2024-08-26T18:13:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.14,60.09,2412,2974,3088,204,2,2,2
2024-08-26T18:13:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.14,60.06,2409,2955,3095,195,2,2,2
2024-08-26T18:14:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.15,60.06,2404,2939,3084,198,2,2,2
2024-08-26T18:14:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.15,60.06,2400,2916,3088,212,2,3,3
2024-08-26T18:14:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.16,60.03,2397,2901,3070,210,2,2,2
2024-08-26T18:14:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.16,60.03,2392,2879,3068,211,1,1,1
2024-08-26T18:15:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.16,60.03,2389,2863,3071,210,1,1,1
2024-08-26T18:15:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.16,60.03,2387,2846,3057,207,2,2,2
2024-08-26T18:15:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.17,60.03,2384,2827,3061,203,0,1,1
2024-08-26T18:15:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.18,60.03,2382,2818,3043,202,2,3,3
2024-08-26T18:16:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.18,60.03,2381,2812,3049,189,2,2,2
2024-08-26T18:16:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.18,60.03,2377,2798,3014,190,2,2,2
2024-08-26T18:16:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.2,60.03,2376,2780,3018,200,1,1,1
2024-08-26T18:17:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.2,60.03,2374,2759,3024,199,1,2,2
2024-08-26T18:17:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.2,60.03,2373,2743,3016,197,2,3,3
2024-08-26T18:17:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.21,60.06,2372,2746,3012,194,1,2,2
2024-08-26T18:17:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.21,60.09,2368,2727,3017,201,2,2,2
2024-08-26T18:18:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.22,60.09,2367,2711,3019,197,1,1,1
2024-08-26T18:18:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.22,60.09,2365,2695,2998,205,1,1,1
2024-08-26T18:18:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.22,60.09,2362,2672,3006,200,1,1,1
2024-08-26T18:19:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.22,60.09,2360,2656,2985,199,1,2,2
2024-08-26T18:19:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.23,60.09,2359,2636,2966,199,1,1,1
2024-08-26T18:19:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.23,60.09,2355,2615,2987,197,1,2,3
2024-08-26T18:19:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.24,60.09,2354,2595,2986,191,2,3,3
2024-08-26T18:20:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.24,60.09,2354,2586,2983,200,1,1,1
2024-08-26T18:20:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.25,60.09,2351,2569,2962,201,2,3,3
2024-08-26T18:20:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.25,60.09,2349,2552,2963,203,3,3,3
2024-08-26T18:21:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.25,60.09,2346,2541,2961,204,2,2,2
2024-08-26T18:21:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.26,60.09,2345,2524,2966,196,1,2,2
2024-08-26T18:21:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.26,60.12,2346,2514,2952,202,1,2,2
2024-08-26T18:21:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.26,60.15,2343,2510,2952,202,1,2,2
2024-08-26T18:22:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.26,60.15,2340,2496,2935,194,0,1,1
2024-08-26T18:22:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.26,60.15,2339,2484,2950,202,1,1,1
2024-08-26T18:22:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.27,60.12,2339,2485,2948,198,1,1,1
2024-08-26T18:23:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.27,60.15,2339,2475,2924,200,1,2,2
2024-08-26T18:23:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.28,60.18,2336,2466,2947,207,1,2,2
2024-08-26T18:23:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.28,60.18,2335,2456,2945,206,2,3,3
2024-08-26T18:23:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.28,60.18,2333,2447,2914,204,1,2,2
2024-08-26T18:24:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,60.21,2330,2436,2915,197,1,2,2
2024-08-26T18:24:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,60.21,2329,2416,2910,194,2,2,2
2024-08-26T18:24:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,60.21,2328,2395,2911,200,1,2,2
2024-08-26T18:24:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,60.21,2326,2381,2901,198,1,1,1
2024-08-26T18:25:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,60.21,2328,2376,2903,197,2,2,2
2024-08-26T18:25:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,60.21,2328,2369,2908,203,0,0,0
2024-08-26T18:25:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,60.24,2325,2369,2888,205,1,1,1
2024-08-26T18:26:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,60.24,2323,2362,2885,204,2,2,2
2024-08-26T18:26:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,60.21,2323,2350,2901,194,1,2,2
2024-08-26T18:26:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,60.21,2322,2345,2900,195,0,1,1
2024-08-26T18:26:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,60.21,2321,2346,2895,198,2,3,3
2024-08-26T18:27:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,60.21,2317,2326,2892,201,2,2,2
2024-08-26T18:27:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,60.21,2314,2314,2873,197,1,1,1
2024-08-26T18:27:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,60.21,2314,2304,2872,195,2,2,2
2024-08-26T18:28:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,60.21,2313,2296,2850,194,1,1,1
2024-08-26T18:28:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,60.21,2312,2285,2870,200,1,1,2
2024-08-26T18:28:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.35,60.21,2312,2271,2854,199,2,3,3
2024-08-26T18:28:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,60.21,2310,2261,2872,195,1,2,2
2024-08-26T18:29:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,60.21,2309,2252,2846,198,1,2,2
2024-08-26T18:29:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,60.21,2307,2240,2851,200,1,2,2
2024-08-26T18:29:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,60.21,2307,2229,2840,188,0,0,0
2024-08-26T18:29:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.36,60.21,2305,2224,2838,186,0,0,0
2024-08-26T18:30:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,60.21,2305,2218,2841,192,1,1,1
2024-08-26T18:30:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,60.21,2304,2209,2845,194,1,2,2
2024-08-26T18:30:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.37,60.21,2304,2206,2856,194,1,1,1
2024-08-26T18:31:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,60.21,2303,2206,2867,195,0,1,1
2024-08-26T18:31:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,60.21,2305,2198,2846,206,1,1,1
2024-08-26T18:31:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.38,60.21,2303,2191,2835,204,1,1,1
2024-08-26T18:31:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.39,60.24,2303,2186,2839,193,2,2,3
2024-08-26T18:32:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.39,60.24,2302,2175,2838,203,0,2,2
2024-08-26T18:32:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.39,60.24,2302,2172,2824,204,1,2,2
2024-08-26T18:32:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.39,60.26,2303,2167,2840,197,1,1,1
2024-08-26T18:33:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.4,60.26,2302,2154,2844,201,1,1,1
2024-08-26T18:33:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.4,60.26,2302,2147,2820,204,1,1,1
2024-08-26T18:33:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.4,60.29,2301,2141,2837,208,1,2,2
2024-08-26T18:33:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.4,60.32,2301,2131,2824,203,1,2,2
2024-08-26T18:34:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,60.35,2300,2126,2846,193,1,1,1
2024-08-26T18:34:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,60.35,2302,2127,2833,193,1,2,2
2024-08-26T18:34:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,60.35,2302,2124,2834,199,2,2,2
2024-08-26T18:34:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,60.41,2301,2115,2801,194,1,2,2
2024-08-26T18:35:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,60.41,2300,2104,2843,190,2,2,2
2024-08-26T18:35:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,60.47,2301,2102,2830,195,2,2,2
2024-08-26T18:35:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,60.47,2299,2095,2816,196,1,1,1
2024-08-26T18:36:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,60.47,2300,2085,2810,205,1,2,2
2024-08-26T18:36:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,60.5,2301,2083,2818,202,1,2,2
2024-08-26T18:36:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,60.5,2302,2079,2818,201,2,3,3
2024-08-26T18:36:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,60.5,2302,2070,2825,200,0,1,1
2024-08-26T18:37:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,60.5,2304,2063,2812,202,1,2,2
2024-08-26T18:37:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,60.53,2303,2059,2817,199,2,2,2
2024-08-26T18:37:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,60.53,2304,2053,2833,193,2,3,3
2024-08-26T18:37:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,60.53,2302,2040,2803,194,2,2,2
2024-08-26T18:38:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,60.53,2301,2026,2787,193,0,1,1
2024-08-26T18:38:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,60.53,2303,2024,2802,195,2,3,3
2024-08-26T18:38:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,60.5,2303,2023,2825,201,2,3,3
2024-08-26T18:39:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,60.5,2303,2025,2797,194,1,2,2
2024-08-26T18:39:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,60.5,2300,2021,2768,190,2,2,2
2024-08-26T18:39:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,60.5,2302,2019,2802,192,2,2,2
2024-08-26T18:39:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.5,2300,2017,2825,197,2,3,3
2024-08-26T18:40:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.5,2301,2017,2805,201,1,2,2
2024-08-26T18:40:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.5,2299,2010,2787,198,1,2,2
2024-08-26T18:40:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.5,2296,1998,2803,192,1,1,1
2024-08-26T18:40:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.5,2300,1993,2798,196,1,2,2
2024-08-26T18:41:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,60.53,2297,1984,2791,198,1,1,1
2024-08-26T18:41:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,60.53,2296,1977,2776,199,2,2,2
2024-08-26T18:41:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,60.53,2295,1972,2780,197,2,2,2
2024-08-26T18:42:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.53,2294,1962,2787,197,2,2,2
2024-08-26T18:42:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.5,2291,1952,2795,203,1,1,1
2024-08-26T18:42:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.53,2291,1945,2771,198,1,1,1
2024-08-26T18:42:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.53,2293,1940,2789,202,0,1,1
2024-08-26T18:43:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.56,2295,1946,2786,202,2,2,2
2024-08-26T18:43:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.56,2294,1952,2762,201,0,1,1
2024-08-26T18:43:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.56,2292,1947,2756,211,1,1,2
2024-08-26T18:44:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,60.56,2288,1937,2752,209,2,2,2
2024-08-26T18:44:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,60.53,2289,1928,2750,208,2,2,2
2024-08-26T18:44:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,60.53,2290,1924,2772,202,1,2,2
2024-08-26T18:44:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,60.53,2285,1914,2774,210,2,2,2
2024-08-26T18:45:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,60.5,2284,1902,2745,211,2,2,2
2024-08-26T18:45:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,60.5,2286,1903,2721,200,2,3,3
2024-08-26T18:45:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,60.5,2282,1897,2742,199,2,2,2
2024-08-26T18:45:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,60.47,2281,1894,2761,198,2,3,3
2024-08-26T18:46:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,60.47,2280,1887,2743,195,2,3,4
