2010-04-02T07:23:49.00-05:00,-78.88308063,35.88561668,LowerSpeed,6070.582,3.0148694,1.308491667,34.08982866
2010-04-02T07:23:49.99-05:00,-78.88316711,35.88549982,LowerSpeed,6070.582,3.0148694,1.308491667,34.24858842
2010-04-02T07:23:51.00-05:00,-78.88325522,35.88538303,LowerSpeed,9917.0357,3.0148694,1.308491667,34.30428758
2010-04-02T07:23:51.99-05:00,-78.88334501,35.88526681,LowerSpeed,7792.552,3.0148694,1.308491667,34.26087599
2010-04-02T07:23:52.99-05:00,-78.88343518,35.88515099,LowerSpeed,11567.878,3.0148694,1.308491667,34.00115312
2010-04-02T07:23:54.00-05:00,-78.88352591,35.88503669,LowerSpeed,16785.089,3.0148694,1.308491667,33.86009492
2010-04-02T07:23:54.99-05:00,-78.8836161,35.88492279,LowerSpeed,5990.659,3.0148694,1.308491667,33.64983797
2010-04-02T07:23:56.00-05:00,-78.88370596,35.8848097,LowerSpeed,9502.531,3.5759849,1.308491667,33.56608416
2010-04-02T07:23:56.99-05:00,-78.8837958,35.88469701,LowerSpeed,10077.904,3.5759849,1.308491667,33.58979771
2010-04-02T07:23:58.00-05:00,-78.88388571,35.88458424,LowerSpeed,10469.569,3.5759849,1.308491667,33.53116076
2010-04-02T07:23:59.00-05:00,-78.88397586,35.88447188,LowerSpeed,7327.075,3.5759849,1.308491667,33.5355915
2010-04-02T07:23:59.99-05:00,-78.88406601,35.88435949,LowerSpeed,10576.469,3.5759849,1.308491667,33.5532695
2010-04-02T07:24:01.00-05:00,-78.88415664,35.88424727,LowerSpeed,10576.469,3.5759849,1.308491667,33.4155981
2010-04-02T07:24:01.99-05:00,-78.88424753,35.88413585,LowerSpeed,9243.422,3.5759849,1.540294118,33.29850235
2010-04-02T07:24:03.00-05:00,-78.88433946,35.88402556,LowerSpeed,9243.422,3.5759849,1.540294118,33.25432851
2010-04-02T07:24:04.00-05:00,-78.88443223,35.88391594,LowerSpeed,7151.0832,3.5759849,1.540294118,33.34723292
2010-04-02T07:24:04.99-05:00,-78.88452664,35.88380679,LowerSpeed,10116.319,3.320401,1.540294118,33.65176878
2010-04-02T07:24:06.00-05:00,-78.88462373,35.88369769,LowerSpeed,10454.299,3.320401,1.540294118,33.88498958
2010-04-02T07:24:06.99-05:00,-78.88472234,35.88358834,LowerSpeed,9689.7491,3.320401,1.540294118,34.03127918
2010-04-02T07:24:08.00-05:00,-78.8848259,35.88348129,LowerSpeed,9121.7772,3.320401,1.540294118,34.18046498
2010-04-02T07:24:09.00-05:00,-78.88493345,35.88337607,LowerSpeed,8464.406,3.320401,1.540294118,34.14675381
2010-04-02T07:24:09.99-05:00,-78.8850439,35.88327303,LowerSpeed,12307.922,3.320401,1.540294118,33.90102912
2010-04-02T07:24:11.00-05:00,-78.88515907,35.88317479,LowerSpeed,14641.687,3.320401,1.540294118,33.56396854
2010-04-02T07:24:11.99-05:00,-78.88527623,35.88308,LowerSpeed,16342.49,3.320401,1.540294118,33.13054305
2010-04-02T07:24:13.00-05:00,-78.88539511,35.88298913,LowerSpeed,9465.803,3.320401,1.540294118,32.71798582
2010-04-02T07:24:13.99-05:00,-78.88551526,35.88290181,LowerSpeed,9465.803,3.320401,1.540294118,32.47556275
2010-04-02T07:24:14.99-05:00,-78.88563777,35.88281818,LowerSpeed,9985.714,3.320401,1.540294118,32.2939045
2010-04-02T07:24:16.00-05:00,-78.88576159,35.88273697,LowerSpeed,9985.714,3.0812169,1.540294118,32.46290489
2010-04-02T07:24:16.99-05:00,-78.88588781,35.88265712,LowerSpeed,10636.5002,3.0812169,1.540294118,32.95692662
2010-04-02T07:24:18.00-05:00,-78.88601634,35.88257646,LowerSpeed,7942.365,3.0812169,2.203923077,33.34085925
2010-04-02T07:24:18.99-05:00,-78.88614663,35.88249514,LowerSpeed,10901.0242,3.0812169,2.203923077,33.55818332
2010-04-02T07:24:19.99-05:00,-78.88628002,35.8824157,LowerSpeed,11307.721,3.0812169,2.203923077,33.79408919
2010-04-02T07:24:21.00-05:00,-78.88641695,35.88233866,LowerSpeed,6818.883,3.0812169,2.203923077,33.97203461
2010-04-02T07:24:21.99-05:00,-78.88655704,35.88226414,LowerSpeed,7583.559,3.0812169,2.203923077,34.10704882
2010-04-02T07:24:23.00-05:00,-78.8866991,35.8821911,LowerSpeed,10668.936,3.0812169,2.203923077,34.26216171
2010-04-02T07:24:23.99-05:00,-78.88684307,35.88211937,LowerSpeed,14374.343,3.0812169,2.203923077,34.33449868
2010-04-02T07:24:25.00-05:00,-78.88698927,35.88205009,LowerSpeed,14374.343,3.0812169,2.203923077,34.31714809
2010-04-02T07:24:26.00-05:00,-78.88713713,35.88198331,LowerSpeed,14081.851,3.5820741,2.203923077,34.03948555
2010-04-02T07:24:26.99-05:00,-78.88728587,35.88192016,LowerSpeed,14081.851,3.5820741,2.203923077,33.57553465
2010-04-02T07:24:28.00-05:00,-78.88743429,35.88186061,LowerSpeed,9525.178,3.5820741,2.203923077,33.20172943
2010-04-02T07:24:28.99-05:00,-78.88758201,35.8818033,LowerSpeed,16627.6029,3.5820741,2.203923077,32.90980731
2010-04-02T07:24:30.00-05:00,-78.88772928,35.88174794,LowerSpeed,10265.857,3.5820741,2.203923077,32.69859919
2010-04-02T07:24:31.00-05:00,-78.88787546,35.8816927,LowerSpeed,14126.432,3.5820741,2.203923077,32.60588699
2010-04-02T07:24:31.99-05:00,-78.88802073,35.88163677,LowerSpeed,18698.141,3.5820741,1.887307692,32.66098418
2010-04-02T07:24:33.00-05:00,-78.88816693,35.88158191,LowerSpeed,19003.656,3.5820741,1.887307692,32.67868158
2010-04-02T07:24:33.99-05:00,-78.88831346,35.88152746,LowerSpeed,18184.893,3.5820741,1.887307692,32.70405941
2010-04-02T07:24:35.00-05:00,-78.88846022,35.88147318,LowerSpeed,14607.229,3.3382687,1.887307692,32.80032822
2010-04-02T07:24:36.00-05:00,-78.88860721,35.8814184,LowerSpeed,11497.309,3.3382687,1.887307692,33.08922293
2010-04-02T07:24:36.99-05:00,-78.88875524,35.88136267,LowerSpeed,14866.858,3.3382687,1.887307692,33.59784968
2010-04-02T07:24:38.00-05:00,-78.88890577,35.88130648,LowerSpeed,14866.858,3.3382687,1.887307692,34.48456869
2010-04-02T07:24:38.99-05:00,-78.8890603,35.88124887,LowerSpeed,18575.254,3.3382687,1.887307692,35.41838162
2010-04-02T07:24:40.00-05:00,-78.88921962,35.88119077,LowerSpeed,18575.254,3.3382687,1.887307692,36.00434374
2010-04-02T07:24:40.99-05:00,-78.88938086,35.88113042,LowerSpeed,13572.747,3.3382687,1.887307692,36.55824092
2010-04-02T07:24:41.99-05:00,-78.88954477,35.8810695,LowerSpeed,12668.444,3.3382687,1.887307692,36.94394685
2010-04-02T07:24:43.00-05:00,-78.88971024,35.88100762,LowerSpeed,20190.067,3.3382687,1.887307692,37.13573703
2010-04-02T07:24:43.99-05:00,-78.8898771,35.88094637,LowerSpeed,26126.408,3.3382687,1.887307692,37.5276848
2010-04-02T07:24:45.00-05:00,-78.89004722,35.88088724,LowerSpeed,21843.858,3.3382687,2.002785714,37.91733879
2010-04-02T07:24:45.99-05:00,-78.89022024,35.88082965,LowerSpeed,21230.991,3.1837859,2.002785714,38.12191237
2010-04-02T07:24:46.99-05:00,-78.89039488,35.88077315,LowerSpeed,23224.4428,3.1837859,2.002785714,37.99223245
2010-04-02T07:24:48.00-05:00,-78.89056912,35.88071724,LowerSpeed,15185.937,3.1837859,2.002785714,37.70871594
2010-04-02T07:24:48.99-05:00,-78.89074227,35.88066217,LowerSpeed,16335.42,3.1837859,2.002785714,37.09393567
2010-04-02T07:24:50.00-05:00,-78.89091228,35.88060734,LowerSpeed,18227.902,3.1837859,2.002785714,36.05206081
2010-04-02T07:24:50.99-05:00,-78.89107738,35.88055379,LowerSpeed,18227.902,3.1837859,2.002785714,34.42421651
2010-04-02T07:24:52.00-05:00,-78.89123454,35.88050168,LowerSpeed,16258.839,3.1837859,2.002785714,32.82277248
2010-04-02T07:24:53.00-05:00,-78.89138353,35.88045033,LowerSpeed,16258.839,3.1837859,2.002785714,31.82091733
2010-04-02T07:24:53.99-05:00,-78.89152701,35.88039874,LowerSpeed,17573.194,3.1837859,2.002785714,30.37051789
2010-04-02T07:24:55.00-05:00,-78.89166327,35.8803483,LowerSpeed,6725.1003,3.2758191,2.002785714,28.03068507
2010-04-02T07:24:55.99-05:00,-78.89178846,35.88030072,LowerSpeed,14081.66,3.2758191,2.002785714,25.23434554
2010-04-02T07:24:57.00-05:00,-78.89190074,35.88025718,LowerSpeed,10849.677,3.2758191,2.002785714,21.97278415
2010-04-02T07:24:58.00-05:00,-78.89199825,35.88021884,LowerSpeed,11595.676,3.2758191,2.002785714,18.04181289
2010-04-02T07:24:58.99-05:00,-78.8920791,35.8801887,LowerSpeed,10196.822,3.2758191,2.0914375,13.81652324
2010-04-02T07:25:00.00-05:00,-78.89214346,35.88017054,LowerSpeed,13915.517,3.2758191,2.0914375,9.373931405
2010-04-02T07:25:00.99-05:00,-78.89218877,35.88016306,LowerSpeed,15225.947,3.2758191,2.0914375,5.088623588
2010-04-02T07:25:02.00-05:00,-78.89221384,35.88016205,LowerSpeed,14869.315,3.2758191,2.0914375,1.576042811
2010-04-02T07:25:03.00-05:00,-78.89222159,35.88016254,LowerSpeed,20401.208,3.2758191,2.0914375,0.325795943
2010-04-02T07:25:03.99-05:00,-78.89222316,35.88016283,LowerSpeed,20401.208,3.2758191,2.0914375,0.145838166
2010-04-02T07:25:05.00-05:00,-78.8922238,35.88016309,LowerSpeed,39244.946,3.2758191,2.0914375,0.041425861
2010-04-02T07:25:05.99-05:00,-78.89222388,35.88016324,LowerSpeed,39244.946,3.2820864,2.0914375,0.085789955
2010-04-02T07:25:07.00-05:00,-78.89222352,35.88016343,LowerSpeed,47008.557,3.2820864,2.0914375,0.076338073
2010-04-02T07:25:07.99-05:00,-78.89222386,35.88016356,LowerSpeed,58294.131,3.2820864,2.0914375,1.698195494
2010-04-02T07:25:08.99-05:00,-78.89223219,35.88016425,LowerSpeed,60759.473,3.2820864,2.0914375,4.111153001
2010-04-02T07:25:10.00-05:00,-78.89225223,35.8801668,LowerSpeed,47287.938,3.2820864,2.0914375,8.022882083
2010-04-02T07:25:10.99-05:00,-78.89229002,35.88017632,LowerSpeed,41104.59,3.2820864,2.0914375,11.6105382
2010-04-02T07:25:12.00-05:00,-78.89233758,35.88020217,LowerSpeed,40439.938,3.2820864,2.0914375,15.2378238
2010-04-02T07:25:12.99-05:00,-78.89238283,35.8802508,LowerSpeed,22839.894,3.2820864,2.0914375,19.15611794
2010-04-02T07:25:13.99-05:00,-78.89242324,35.88032001,LowerSpeed,18815.431,3.2820864,2.0914375,23.04435342
2010-04-02T07:25:15.00-05:00,-78.89245818,35.88040765,LowerSpeed,27403.446,3.2820864,0.628142857,26.3951116
2010-04-02T07:25:15.99-05:00,-78.89249348,35.8805092,LowerSpeed,31218.674,3.4631925,0.628142857,29.19029247
2010-04-02T07:25:17.00-05:00,-78.89253402,35.88062115,LowerSpeed,31218.674,3.4631925,0.628142857,31.46654646
2010-04-02T07:25:17.99-05:00,-78.8925792,35.88074147,LowerSpeed,17375.132,3.4631925,0.628142857,33.38832095
2010-04-02T07:25:19.00-05:00,-78.89262796,35.88086893,LowerSpeed,17375.132,3.4631925,0.628142857,34.96383296
2010-04-02T07:25:20.00-05:00,-78.89267527,35.88100332,LowerSpeed,12156.821,3.4631925,0.628142857,36.22593399
2010-04-02T07:25:20.99-05:00,-78.89272326,35.88114278,LowerSpeed,11293.827,3.4631925,0.628142857,37.27423302
2010-04-02T07:25:22.00-05:00,-78.89277372,35.88128604,LowerSpeed,19616.46,3.4631925,0.628142857,38.04833293
2010-04-02T07:25:22.99-05:00,-78.89282609,35.88143208,LowerSpeed,27005.047,3.4631925,0.628142857,38.55127324
2010-04-02T07:25:24.00-05:00,-78.89287941,35.88157998,LowerSpeed,23218.934,3.4631925,0.628142857,38.8602314
2010-04-02T07:25:25.00-05:00,-78.89293362,35.88172895,LowerSpeed,16591.236,3.4898839,0.628142857,38.87674248
2010-04-02T07:25:25.99-05:00,-78.89298757,35.88187806,LowerSpeed,49448.675,3.4898839,0.628142857,38.67422612
2010-04-02T07:25:27.00-05:00,-78.89304096,35.88202646,LowerSpeed,61374.51,3.4898839,0.628142857,38.43292369
2010-04-02T07:25:27.99-05:00,-78.89309424,35.88217387,LowerSpeed,31255.263,3.4898839,0.628142857,38.20796993
2010-04-02T07:25:29.00-05:00,-78.89314693,35.8823205,LowerSpeed,29234.659,3.4898839,0.628142857,38.12107385
2010-04-02T07:25:29.99-05:00,-78.89319979,35.88246672,LowerSpeed,29234.659,3.4898839,0.628142857,38.05221558
2010-04-02T07:25:30.99-05:00,-78.89325212,35.88261277,LowerSpeed,84617.987,3.4898839,0.628142857,37.97086941
2010-04-02T07:25:32.00-05:00,-78.89330431,35.88275853,LowerSpeed,84617.987,3.4898839,0.628142857,37.81580042
2010-04-02T07:25:32.99-05:00,-78.89335603,35.88290374,LowerSpeed,29482.567,3.4898839,0.628142857,37.80112217
2010-04-02T07:25:34.00-05:00,-78.89340846,35.88304873,LowerSpeed,11963.488,3.4898839,0.628142857,37.68021025
2010-04-02T07:25:34.99-05:00,-78.8934624,35.88319285,LowerSpeed,17347.211,3.4898839,0.628142857,37.97359721
2010-04-02T07:25:35.99-05:00,-78.89351663,35.88333812,LowerSpeed,9876.479,2.6448306,0.628142857,38.80087406
2010-04-02T07:25:37.00-05:00,-78.89357094,35.88348683,LowerSpeed,9837.79,2.6448306,0.628142857,39.59924714
2010-04-02T07:25:37.99-05:00,-78.89362548,35.88363881,LowerSpeed,6667.9107,2.6448306,0.628142857,40.32287395
2010-04-02T07:25:39.00-05:00,-78.89368153,35.88379344,LowerSpeed,6911.9423,2.6448306,0.628142857,40.95839449
2010-04-02T07:25:39.99-05:00,-78.89373944,35.88395027,LowerSpeed,7949.051,2.6448306,0.628142857,41.56853978
2010-04-02T07:25:40.99-05:00,-78.89379792,35.88410952,LowerSpeed,9490.2726,2.6448306,0.628142857,42.10434046
2010-04-02T07:25:42.00-05:00,-78.89385711,35.88427082,LowerSpeed,13088.158,2.6448306,0.628142857,42.79831956
2010-04-02T07:25:42.99-05:00,-78.89391715,35.88443482,LowerSpeed,13088.158,2.6448306,0.628142857,43.0466285
2010-04-02T07:25:44.00-05:00,-78.89397714,35.88459986,LowerSpeed,7636.084,2.6448306,0.628142857,43.24885855
2010-04-02T07:25:44.99-05:00,-78.89403751,35.88476565,LowerSpeed,7636.084,2.6448306,0.628142857,43.40465821
2010-04-02T07:25:46.00-05:00,-78.89409818,35.88493202,LowerSpeed,12603.651,2.2222072,0.628142857,43.23001835
2010-04-02T07:25:47.00-05:00,-78.8941579,35.88509789,LowerSpeed,11984.133,2.2222072,0.628142857,42.8947235
2010-04-02T07:25:47.99-05:00,-78.89421784,35.88526231,LowerSpeed,16401.367,2.2222072,0.628142857,42.60477058
2010-04-02T07:25:49.00-05:00,-78.8942766,35.8854258,LowerSpeed,23785.24,2.2222072,0.628142857,42.37974196
2010-04-02T07:25:49.99-05:00,-78.89433605,35.88558819,LowerSpeed,13985.05,2.2222072,0.628142857,42.01593422
2010-04-02T07:25:51.00-05:00,-78.894396,35.88574894,LowerSpeed,9908.299,2.2222072,5.1088,41.72033813
2010-04-02T07:25:52.00-05:00,-78.89445502,35.88590869,LowerSpeed,8364.623,2.2222072,5.1088,41.39257552
2010-04-02T07:25:52.99-05:00,-78.8945141,35.88606705,LowerSpeed,7237.179,2.2222072,5.1088,41.05648211
2010-04-02T07:25:54.00-05:00,-78.8945728,35.8862241,LowerSpeed,9483.27,2.2222072,5.1088,40.79426991
2010-04-02T07:25:54.99-05:00,-78.8946304,35.88638033,LowerSpeed,16162.142,2.9780199,5.1088,40.54856818
2010-04-02T07:25:56.00-05:00,-78.89468729,35.8865357,LowerSpeed,16162.142,2.9780199,5.1088,40.42472536
2010-04-02T07:25:57.00-05:00,-78.89474399,35.8866906,LowerSpeed,26244.64,2.9780199,4.078666667,40.19027416
2010-04-02T07:25:57.99-05:00,-78.89480027,35.88684463,LowerSpeed,26244.64,2.9780199,4.078666667,40.11349733
2010-04-02T07:25:59.00-05:00,-78.89485605,35.88699845,LowerSpeed,24860.389,2.9780199,4.078666667,39.9413201
2010-04-02T07:25:59.99-05:00,-78.89491157,35.88715162,LowerSpeed,30740.972,2.9780199,4.078666667,39.82059139
2010-04-02T07:26:01.00-05:00,-78.89496651,35.88730443,LowerSpeed,19700.575,2.9780199,4.078666667,39.5486934
2010-04-02T07:26:01.99-05:00,-78.89502029,35.88745637,LowerSpeed,11949.363,2.9780199,3.073666667,38.77423366
2010-04-02T07:26:02.99-05:00,-78.89507282,35.88760538,LowerSpeed,14242.232,2.9780199,3.073666667,37.41639235
2010-04-02T07:26:04.00-05:00,-78.89512458,35.88774893,LowerSpeed,15268.693,2.9780199,3.073666667,36.23393679
2010-04-02T07:26:04.99-05:00,-78.89517529,35.8878878,LowerSpeed,13077.451,2.9780199,3.073666667,35.05802297
2010-04-02T07:26:06.00-05:00,-78.895225,35.88802201,LowerSpeed,16742.892,2.7540736,3.073666667,34.05989999
2010-04-02T07:26:06.99-05:00,-78.89527308,35.88815245,LowerSpeed,16742.892,2.7540736,3.073666667,32.89591078
2010-04-02T07:26:07.99-05:00,-78.89531945,35.88827844,LowerSpeed,12414.615,2.7540736,3.073666667,32.06163091
2010-04-02T07:26:09.00-05:00,-78.89536415,35.88840137,LowerSpeed,12414.615,2.7540736,3.073666667,32.55743834
2010-04-02T07:26:09.99-05:00,-78.89540851,35.88852643,LowerSpeed,12700.502,2.7540736,3.073666667,33.44644457
2010-04-02T07:26:11.00-05:00,-78.89545342,35.88865506,LowerSpeed,15270.227,2.7540736,3.073666667,34.28762853
2010-04-02T07:26:11.99-05:00,-78.89550117,35.88878653,LowerSpeed,16465.545,2.7540736,1.702466667,34.94360893
2010-04-02T07:26:13.00-05:00,-78.89554973,35.88892054,LowerSpeed,17315.446,2.7540736,1.702466667,35.50146942
2010-04-02T07:26:14.00-05:00,-78.89559935,35.88905662,LowerSpeed,17527.344,2.7540736,1.702466667,36.09292349
2010-04-02T07:26:14.99-05:00,-78.89565013,35.88919488,LowerSpeed,17809.644,2.747213,1.702466667,36.9191336
2010-04-02T07:26:16.00-05:00,-78.89570121,35.88933652,LowerSpeed,13495.693,2.747213,1.702466667,37.68584654
2010-04-02T07:26:16.99-05:00,-78.8957534,35.88948109,LowerSpeed,11884.274,2.747213,1.702466667,37.96154504
2010-04-02T07:26:18.00-05:00,-78.8958061,35.88962668,LowerSpeed,9119.297,2.747213,1.702466667,37.92441846
2010-04-02T07:26:19.00-05:00,-78.8958591,35.88977204,LowerSpeed,11115.935,2.747213,1.702466667,37.65978667
2010-04-02T07:26:19.99-05:00,-78.895912,35.88991633,LowerSpeed,11115.935,2.747213,1.702466667,37.4226597
2010-04-02T07:26:21.00-05:00,-78.89596518,35.89005956,LowerSpeed,10842.783,2.747213,1.702466667,37.47901339
2010-04-02T07:26:21.99-05:00,-78.89602004,35.89020262,LowerSpeed,10842.783,2.747213,1.702466667,37.45428078
2010-04-02T07:26:23.00-05:00,-78.89607436,35.8903457,LowerSpeed,8172.125,2.747213,1.702466667,37.08171737
2010-04-02T07:26:24.00-05:00,-78.89612625,35.89048782,LowerSpeed,9929.4364,2.747213,1.702466667,37.04171322
2010-04-02T07:26:24.99-05:00,-78.89617676,35.8906301,LowerSpeed,13695.9052,2.747213,1.702466667,36.89893437
2010-04-02T07:26:26.00-05:00,-78.89622638,35.890772,LowerSpeed,13842.857,3.2612932,1.702466667,36.72463664
2010-04-02T07:26:26.99-05:00,-78.89627508,35.89091337,LowerSpeed,25476.924,3.2612932,3.097625,36.55058142
2010-04-02T07:26:28.00-05:00,-78.89632269,35.89105428,LowerSpeed,16938.107,3.2612932,3.097625,36.39036733
2010-04-02T07:26:28.99-05:00,-78.89636863,35.89119488,LowerSpeed,14836.31,3.2612932,3.097625,36.4040358
2010-04-02T07:26:29.99-05:00,-78.89641312,35.89133585,LowerSpeed,15842.171,3.2612932,3.097625,36.45173234
2010-04-02T07:26:31.00-05:00,-78.8964561,35.89147731,LowerSpeed,15078.86,3.2612932,3.097625,36.51849141
2010-04-02T07:26:31.99-05:00,-78.8964974,35.89161938,LowerSpeed,16529.018,3.2612932,3.097625,36.69038187
2010-04-02T07:26:33.00-05:00,-78.89653708,35.89176246,LowerSpeed,16529.018,3.2612932,3.097625,36.9149584
2010-04-02T07:26:33.99-05:00,-78.89657537,35.8919067,LowerSpeed,15480.511,3.2612932,3.097625,37.18929276
2010-04-02T07:26:34.99-05:00,-78.89661171,35.8920524,LowerSpeed,15480.511,3.2612932,3.097625,37.53284036
2010-04-02T07:26:36.00-05:00,-78.89664776,35.89219954,LowerSpeed,10714.893,2.961175,3.635375,37.92102193
2010-04-02T07:26:36.99-05:00,-78.89668279,35.89234842,LowerSpeed,12151.991,2.961175,3.635375,38.11384228
2010-04-02T07:26:38.00-05:00,-78.8967164,35.8924983,LowerSpeed,13468.226,2.961175,3.635375,38.22902426
2010-04-02T07:26:38.99-05:00,-78.89674801,35.89264893,LowerSpeed,13317.019,2.961175,3.635375,38.29336395
2010-04-02T07:26:40.00-05:00,-78.89677757,35.8928001,LowerSpeed,11265.883,2.961175,3.635375,38.52077505
2010-04-02T07:26:41.00-05:00,-78.89680607,35.89295232,LowerSpeed,11588.851,2.961175,3.635375,38.70628921
2010-04-02T07:26:41.99-05:00,-78.89683308,35.89310547,LowerSpeed,11629.234,2.961175,3.635375,38.75316133
2010-04-02T07:26:43.00-05:00,-78.89685909,35.89325891,LowerSpeed,10853.444,2.961175,3.219125,38.869248
2010-04-02T07:26:43.99-05:00,-78.89688402,35.89341295,LowerSpeed,13115.799,2.961175,3.219125,39.03222633
2010-04-02T07:26:45.00-05:00,-78.89690715,35.89356782,LowerSpeed,9329.983,2.9192446,3.219125,39.19091106
2010-04-02T07:26:46.00-05:00,-78.89692771,35.89372357,LowerSpeed,9329.983,2.9192446,3.219125,39.32260193
2010-04-02T07:26:46.99-05:00,-78.8969466,35.89387999,LowerSpeed,10564.784,2.9192446,3.219125,39.41495005
2010-04-02T07:26:48.00-05:00,-78.89696317,35.89403695,LowerSpeed,10564.784,2.9192446,3.219125,39.59615762
2010-04-02T07:26:48.99-05:00,-78.89697772,35.89419477,LowerSpeed,8564.827,2.9192446,3.219125,39.66791006
2010-04-02T07:26:50.00-05:00,-78.89699073,35.89435297,LowerSpeed,9896.395,2.9192446,3.219125,39.84019553
2010-04-02T07:26:51.00-05:00,-78.89700268,35.8945119,LowerSpeed,13119.139,2.9192446,3.858571429,39.93958769
2010-04-02T07:26:51.99-05:00,-78.89701306,35.89467131,LowerSpeed,12763.886,2.9192446,3.858571429,40.18724987
2010-04-02T07:26:53.00-05:00,-78.8970216,35.89483178,LowerSpeed,11982.456,2.9192446,3.858571429,40.32923569
2010-04-02T07:26:53.99-05:00,-78.89702839,35.89499288,LowerSpeed,14123.469,2.9192446,3.858571429,40.60531125
2010-04-02T07:26:55.00-05:00,-78.89703271,35.89515513,LowerSpeed,26599.514,2.9192446,3.858571429,40.69952404
2010-04-02T07:26:55.99-05:00,-78.89703309,35.8953178,LowerSpeed,33313.436,2.9753146,3.858571429,40.76277901
2010-04-02T07:26:56.99-05:00,-78.89703083,35.89548071,LowerSpeed,31961.5,2.9753146,3.858571429,40.95573469
2010-04-02T07:26:58.00-05:00,-78.89702696,35.89564437,LowerSpeed,39300.412,2.9753146,3.858571429,40.96083322
2010-04-02T07:26:58.99-05:00,-78.89702237,35.89580804,LowerSpeed,39300.412,2.9753146,3.858571429,40.77005613
2010-04-02T07:27:00.00-05:00,-78.89701725,35.89597094,LowerSpeed,43831.577,2.9753146,2.4268,40.53169731
