2010-04-02T07:24:01.00-05:00,1.308491667,LowerSpeed,35.88424727,3.5759849,-78.88415664,10576.469,33.4155981
2010-04-02T07:24:01.99-05:00,1.540294118,LowerSpeed,35.88413585,3.5759849,-78.88424753,9243.422,33.29850235
2010-04-02T07:24:03.00-05:00,1.540294118,LowerSpeed,35.88402556,3.5759849,-78.88433946,9243.422,33.25432851
2010-04-02T07:24:04.00-05:00,1.540294118,LowerSpeed,35.88391594,3.5759849,-78.88443223,7151.0832,33.34723292
2010-04-02T07:24:04.99-05:00,1.540294118,LowerSpeed,35.88380679,3.320401,-78.88452664,10116.319,33.65176878
2010-04-02T07:24:06.00-05:00,1.540294118,LowerSpeed,35.88369769,3.320401,-78.88462373,10454.299,33.88498958
2010-04-02T07:24:06.99-05:00,1.540294118,LowerSpeed,35.88358834,3.320401,-78.88472234,9689.7491,34.03127918
2010-04-02T07:24:08.00-05:00,1.540294118,LowerSpeed,35.88348129,3.320401,-78.8848259,9121.7772,34.18046498
2010-04-02T07:24:09.00-05:00,1.540294118,LowerSpeed,35.88337607,3.320401,-78.88493345,8464.406,34.14675381
2010-04-02T07:24:09.99-05:00,1.540294118,LowerSpeed,35.88327303,3.320401,-78.8850439,12307.922,33.90102912
2010-04-02T07:24:11.00-05:00,1.540294118,LowerSpeed,35.88317479,3.320401,-78.88515907,14641.687,33.56396854
2010-04-02T07:24:11.99-05:00,1.540294118,LowerSpeed,35.88308,3.320401,-78.88527623,16342.49,33.13054305
2010-04-02T07:24:13.00-05:00,1.540294118,LowerSpeed,35.88298913,3.320401,-78.88539511,9465.803,32.71798582
2010-04-02T07:24:13.99-05:00,1.540294118,LowerSpeed,35.88290181,3.320401,-78.88551526,9465.803,32.47556275
2010-04-02T07:24:14.99-05:00,1.540294118,LowerSpeed,35.88281818,3.320401,-78.88563777,9985.714,32.2939045
2010-04-02T07:24:16.00-05:00,1.540294118,LowerSpeed,35.88273697,3.0812169,-78.88576159,9985.714,32.46290489
2010-04-02T07:24:16.99-05:00,1.540294118,LowerSpeed,35.88265712,3.0812169,-78.88588781,10636.5002,32.95692662
2010-04-02T07:24:18.00-05:00,2.203923077,LowerSpeed,35.88257646,3.0812169,-78.88601634,7942.365,33.34085925
2010-04-02T07:24:18.99-05:00,2.203923077,LowerSpeed,35.88249514,3.0812169,-78.88614663,10901.0242,33.55818332
2010-04-02T07:24:19.99-05:00,2.203923077,LowerSpeed,35.8824157,3.0812169,-78.88628002,11307.721,33.79408919
2010-04-02T07:24:21.00-05:00,2.203923077,LowerSpeed,35.88233866,3.0812169,-78.88641695,6818.883,33.97203461
2010-04-02T07:24:21.99-05:00,2.203923077,LowerSpeed,35.88226414,3.0812169,-78.88655704,7583.559,34.10704882
2010-04-02T07:24:23.00-05:00,2.203923077,LowerSpeed,35.8821911,3.0812169,-78.8866991,10668.936,34.26216171
2010-04-02T07:24:23.99-05:00,2.203923077,LowerSpeed,35.88211937,3.0812169,-78.88684307,14374.343,34.33449868
2010-04-02T07:24:25.00-05:00,2.203923077,LowerSpeed,35.88205009,3.0812169,-78.88698927,14374.343,34.31714809
2010-04-02T07:24:26.00-05:00,2.203923077,LowerSpeed,35.88198331,3.5820741,-78.88713713,14081.851,34.03948555
2010-04-02T07:24:26.99-05:00,2.203923077,LowerSpeed,35.88192016,3.5820741,-78.88728587,14081.851,33.57553465
2010-04-02T07:24:28.00-05:00,2.203923077,LowerSpeed,35.88186061,3.5820741,-78.88743429,9525.178,33.20172943
2010-04-02T07:24:28.99-05:00,2.203923077,LowerSpeed,35.8818033,3.5820741,-78.88758201,16627.6029,32.90980731
2010-04-02T07:24:30.00-05:00,2.203923077,LowerSpeed,35.88174794,3.5820741,-78.88772928,10265.857,32.69859919
2010-04-02T07:24:31.00-05:00,2.203923077,LowerSpeed,35.8816927,3.5820741,-78.88787546,14126.432,32.60588699
2010-04-02T07:24:31.99-05:00,1.887307692,LowerSpeed,35.88163677,3.5820741,-78.88802073,18698.141,32.66098418
2010-04-02T07:24:33.00-05:00,1.887307692,LowerSpeed,35.88158191,3.5820741,-78.88816693,19003.656,32.67868158
2010-04-02T07:24:33.99-05:00,1.887307692,LowerSpeed,35.88152746,3.5820741,-78.88831346,18184.893,32.70405941
2010-04-02T07:24:35.00-05:00,1.887307692,LowerSpeed,35.88147318,3.3382687,-78.88846022,14607.229,32.80032822
2010-04-02T07:24:36.00-05:00,1.887307692,LowerSpeed,35.8814184,3.3382687,-78.88860721,11497.309,33.08922293
2010-04-02T07:24:36.99-05:00,1.887307692,LowerSpeed,35.88136267,3.3382687,-78.88875524,14866.858,33.59784968
2010-04-02T07:24:38.00-05:00,1.887307692,LowerSpeed,35.88130648,3.3382687,-78.88890577,14866.858,34.48456869
2010-04-02T07:24:38.99-05:00,1.887307692,LowerSpeed,35.88124887,3.3382687,-78.8890603,18575.254,35.41838162
2010-04-02T07:24:40.00-05:00,1.887307692,LowerSpeed,35.88119077,3.3382687,-78.88921962,18575.254,36.00434374
2010-04-02T07:24:40.99-05:00,1.887307692,LowerSpeed,35.88113042,3.3382687,-78.88938086,13572.747,36.55824092
2010-04-02T07:24:41.99-05:00,1.887307692,LowerSpeed,35.8810695,3.3382687,-78.88954477,12668.444,36.94394685
2010-04-02T07:24:43.00-05:00,1.887307692,LowerSpeed,35.88100762,3.3382687,-78.88971024,20190.067,37.13573703
2010-04-02T07:24:43.99-05:00,1.887307692,LowerSpeed,35.88094637,3.3382687,-78.8898771,26126.408,37.5276848
2010-04-02T07:24:45.00-05:00,2.002785714,LowerSpeed,35.88088724,3.3382687,-78.89004722,21843.858,37.91733879
2010-04-02T07:24:45.99-05:00,2.002785714,LowerSpeed,35.88082965,3.1837859,-78.89022024,21230.991,38.12191237
2010-04-02T07:24:46.99-05:00,2.002785714,LowerSpeed,35.88077315,3.1837859,-78.89039488,23224.4428,37.99223245
2010-04-02T07:24:48.00-05:00,2.002785714,LowerSpeed,35.88071724,3.1837859,-78.89056912,15185.937,37.70871594
2010-04-02T07:24:48.99-05:00,2.002785714,LowerSpeed,35.88066217,3.1837859,-78.89074227,16335.42,37.09393567
2010-04-02T07:24:50.00-05:00,2.002785714,LowerSpeed,35.88060734,3.1837859,-78.89091228,18227.902,36.05206081
2010-04-02T07:24:50.99-05:00,2.002785714,LowerSpeed,35.88055379,3.1837859,-78.89107738,18227.902,34.42421651
2010-04-02T07:24:52.00-05:00,2.002785714,LowerSpeed,35.88050168,3.1837859,-78.89123454,16258.839,32.82277248
2010-04-02T07:24:53.00-05:00,2.002785714,LowerSpeed,35.88045033,3.1837859,-78.89138353,16258.839,31.82091733
2010-04-02T07:24:53.99-05:00,2.002785714,LowerSpeed,35.88039874,3.1837859,-78.89152701,17573.194,30.37051789
2010-04-02T07:24:55.00-05:00,2.002785714,LowerSpeed,35.8803483,3.2758191,-78.89166327,6725.1003,28.03068507
2010-04-02T07:24:55.99-05:00,2.002785714,LowerSpeed,35.88030072,3.2758191,-78.89178846,14081.66,25.23434554
2010-04-02T07:24:57.00-05:00,2.002785714,LowerSpeed,35.88025718,3.2758191,-78.89190074,10849.677,21.97278415
2010-04-02T07:24:58.00-05:00,2.002785714,LowerSpeed,35.88021884,3.2758191,-78.89199825,11595.676,18.04181289
2010-04-02T07:24:58.99-05:00,2.0914375,LowerSpeed,35.8801887,3.2758191,-78.8920791,10196.822,13.81652324
2010-04-02T07:25:00.00-05:00,2.0914375,LowerSpeed,35.88017054,3.2758191,-78.89214346,13915.517,9.373931405
2010-04-02T07:25:00.99-05:00,2.0914375,LowerSpeed,35.88016306,3.2758191,-78.89218877,15225.947,5.088623588
2010-04-02T07:25:02.00-05:00,2.0914375,LowerSpeed,35.88016205,3.2758191,-78.89221384,14869.315,1.576042811
2010-04-02T07:25:03.00-05:00,2.0914375,LowerSpeed,35.88016254,3.2758191,-78.89222159,20401.208,0.325795943
2010-04-02T07:25:03.99-05:00,2.0914375,LowerSpeed,35.88016283,3.2758191,-78.89222316,20401.208,0.145838166
2010-04-02T07:25:05.00-05:00,2.0914375,LowerSpeed,35.88016309,3.2758191,-78.8922238,39244.946,0.041425861
2010-04-02T07:25:05.99-05:00,2.0914375,LowerSpeed,35.88016324,3.2820864,-78.89222388,39244.946,0.085789955
2010-04-02T07:25:07.00-05:00,2.0914375,LowerSpeed,35.88016343,3.2820864,-78.89222352,47008.557,0.076338073
2010-04-02T07:25:07.99-05:00,2.0914375,LowerSpeed,35.88016356,3.2820864,-78.89222386,58294.131,1.698195494
2010-04-02T07:25:08.99-05:00,2.0914375,LowerSpeed,35.88016425,3.2820864,-78.89223219,60759.473,4.111153001
2010-04-02T07:25:10.00-05:00,2.0914375,LowerSpeed,35.8801668,3.2820864,-78.89225223,47287.938,8.022882083
2010-04-02T07:25:10.99-05:00,2.0914375,LowerSpeed,35.88017632,3.2820864,-78.89229002,41104.59,11.6105382
2010-04-02T07:25:12.00-05:00,2.0914375,LowerSpeed,35.88020217,3.2820864,-78.89233758,40439.938,15.2378238
2010-04-02T07:25:12.99-05:00,2.0914375,LowerSpeed,35.8802508,3.2820864,-78.89238283,22839.894,19.15611794
2010-04-02T07:25:13.99-05:00,2.0914375,LowerSpeed,35.88032001,3.2820864,-78.89242324,18815.431,23.04435342
2010-04-02T07:25:15.00-05:00,0.628142857,LowerSpeed,35.88040765,3.2820864,-78.89245818,27403.446,26.3951116
2010-04-02T07:25:15.99-05:00,0.628142857,LowerSpeed,35.8805092,3.4631925,-78.89249348,31218.674,29.19029247
2010-04-02T07:25:17.00-05:00,0.628142857,LowerSpeed,35.88062115,3.4631925,-78.89253402,31218.674,31.46654646
2010-04-02T07:25:17.99-05:00,0.628142857,LowerSpeed,35.88074147,3.4631925,-78.8925792,17375.132,33.38832095
2010-04-02T07:25:19.00-05:00,0.628142857,LowerSpeed,35.88086893,3.4631925,-78.89262796,17375.132,34.96383296
2010-04-02T07:25:20.00-05:00,0.628142857,LowerSpeed,35.88100332,3.4631925,-78.89267527,12156.821,36.22593399
2010-04-02T07:25:20.99-05:00,0.628142857,LowerSpeed,35.88114278,3.4631925,-78.89272326,11293.827,37.27423302
2010-04-02T07:25:22.00-05:00,0.628142857,LowerSpeed,35.88128604,3.4631925,-78.89277372,19616.46,38.04833293
2010-04-02T07:25:22.99-05:00,0.628142857,LowerSpeed,35.88143208,3.4631925,-78.89282609,27005.047,38.55127324
2010-04-02T07:25:24.00-05:00,0.628142857,LowerSpeed,35.88157998,3.4631925,-78.89287941,23218.934,38.8602314
2010-04-02T07:25:25.00-05:00,0.628142857,LowerSpeed,35.88172895,3.4898839,-78.89293362,16591.236,38.87674248
2010-04-02T07:25:25.99-05:00,0.628142857,LowerSpeed,35.88187806,3.4898839,-78.89298757,49448.675,38.67422612
2010-04-02T07:25:27.00-05:00,0.628142857,LowerSpeed,35.88202646,3.4898839,-78.89304096,61374.51,38.43292369
2010-04-02T07:25:27.99-05:00,0.628142857,LowerSpeed,35.88217387,3.4898839,-78.89309424,31255.263,38.20796993
2010-04-02T07:25:29.00-05:00,0.628142857,LowerSpeed,35.8823205,3.4898839,-78.89314693,29234.659,38.12107385
2010-04-02T07:25:29.99-05:00,0.628142857,LowerSpeed,35.88246672,3.4898839,-78.89319979,29234.659,38.05221558
2010-04-02T07:25:30.99-05:00,0.628142857,LowerSpeed,35.88261277,3.4898839,-78.89325212,84617.987,37.97086941
2010-04-02T07:25:32.00-05:00,0.628142857,LowerSpeed,35.88275853,3.4898839,-78.89330431,84617.987,37.81580042
2010-04-02T07:25:32.99-05:00,0.628142857,LowerSpeed,35.88290374,3.4898839,-78.89335603,29482.567,37.80112217
2010-04-02T07:25:34.00-05:00,0.628142857,LowerSpeed,35.88304873,3.4898839,-78.89340846,11963.488,37.68021025
2010-04-02T07:25:34.99-05:00,0.628142857,LowerSpeed,35.88319285,3.4898839,-78.8934624,17347.211,37.97359721
2010-04-02T07:25:35.99-05:00,0.628142857,LowerSpeed,35.88333812,2.6448306,-78.89351663,9876.479,38.80087406
2010-04-02T07:25:37.00-05:00,0.628142857,LowerSpeed,35.88348683,2.6448306,-78.89357094,9837.79,39.59924714
2010-04-02T07:25:37.99-05:00,0.628142857,LowerSpeed,35.88363881,2.6448306,-78.89362548,6667.9107,40.32287395
2010-04-02T07:25:39.00-05:00,0.628142857,LowerSpeed,35.88379344,2.6448306,-78.89368153,6911.9423,40.95839449
2010-04-02T07:25:39.99-05:00,0.628142857,LowerSpeed,35.88395027,2.6448306,-78.89373944,7949.051,41.56853978
2010-04-02T07:25:40.99-05:00,0.628142857,LowerSpeed,35.88410952,2.6448306,-78.89379792,9490.2726,42.10434046
2010-04-02T07:25:42.00-05:00,0.628142857,LowerSpeed,35.88427082,2.6448306,-78.89385711,13088.158,42.79831956
2010-04-02T07:25:42.99-05:00,0.628142857,LowerSpeed,35.88443482,2.6448306,-78.89391715,13088.158,43.0466285
2010-04-02T07:25:44.00-05:00,0.628142857,LowerSpeed,35.88459986,2.6448306,-78.89397714,7636.084,43.24885855
2010-04-02T07:25:44.99-05:00,0.628142857,LowerSpeed,35.88476565,2.6448306,-78.89403751,7636.084,43.40465821
2010-04-02T07:25:46.00-05:00,0.628142857,LowerSpeed,35.88493202,2.2222072,-78.89409818,12603.651,43.23001835
2010-04-02T07:25:47.00-05:00,0.628142857,LowerSpeed,35.88509789,2.2222072,-78.8941579,11984.133,42.8947235
2010-04-02T07:25:47.99-05:00,0.628142857,LowerSpeed,35.88526231,2.2222072,-78.89421784,16401.367,42.60477058
2010-04-02T07:25:49.00-05:00,0.628142857,LowerSpeed,35.8854258,2.2222072,-78.8942766,23785.24,42.37974196
2010-04-02T07:25:49.99-05:00,0.628142857,LowerSpeed,35.88558819,2.2222072,-78.89433605,13985.05,42.01593422
2010-04-02T07:25:51.00-05:00,5.1088,LowerSpeed,35.88574894,2.2222072,-78.894396,9908.299,41.72033813
2010-04-02T07:25:52.00-05:00,5.1088,LowerSpeed,35.88590869,2.2222072,-78.89445502,8364.623,41.39257552
2010-04-02T07:25:52.99-05:00,5.1088,LowerSpeed,35.88606705,2.2222072,-78.8945141,7237.179,41.05648211
2010-04-02T07:25:54.00-05:00,5.1088,LowerSpeed,35.8862241,2.2222072,-78.8945728,9483.27,40.79426991
2010-04-02T07:25:54.99-05:00,5.1088,LowerSpeed,35.88638033,2.9780199,-78.8946304,16162.142,40.54856818
2010-04-02T07:25:56.00-05:00,5.1088,LowerSpeed,35.8865357,2.9780199,-78.89468729,16162.142,40.42472536
2010-04-02T07:25:57.00-05:00,4.078666667,LowerSpeed,35.8866906,2.9780199,-78.89474399,26244.64,40.19027416
2010-04-02T07:25:57.99-05:00,4.078666667,LowerSpeed,35.88684463,2.9780199,-78.89480027,26244.64,40.11349733
2010-04-02T07:25:59.00-05:00,4.078666667,LowerSpeed,35.88699845,2.9780199,-78.89485605,24860.389,39.9413201
2010-04-02T07:25:59.99-05:00,4.078666667,LowerSpeed,35.88715162,2.9780199,-78.89491157,30740.972,39.82059139
2010-04-02T07:26:01.00-05:00,4.078666667,LowerSpeed,35.88730443,2.9780199,-78.89496651,19700.575,39.5486934
2010-04-02T07:26:01.99-05:00,3.073666667,LowerSpeed,35.88745637,2.9780199,-78.89502029,11949.363,38.77423366
2010-04-02T07:26:02.99-05:00,3.073666667,LowerSpeed,35.88760538,2.9780199,-78.89507282,14242.232,37.41639235
2010-04-02T07:26:04.00-05:00,3.073666667,LowerSpeed,35.88774893,2.9780199,-78.89512458,15268.693,36.23393679
2010-04-02T07:26:04.99-05:00,3.073666667,LowerSpeed,35.8878878,2.9780199,-78.89517529,13077.451,35.05802297
2010-04-02T07:26:06.00-05:00,3.073666667,LowerSpeed,35.88802201,2.7540736,-78.895225,16742.892,34.05989999
2010-04-02T07:26:06.99-05:00,3.073666667,LowerSpeed,35.88815245,2.7540736,-78.89527308,16742.892,32.89591078
2010-04-02T07:26:07.99-05:00,3.073666667,LowerSpeed,35.88827844,2.7540736,-78.89531945,12414.615,32.06163091
2010-04-02T07:26:09.00-05:00,3.073666667,LowerSpeed,35.88840137,2.7540736,-78.89536415,12414.615,32.55743834
2010-04-02T07:26:09.99-05:00,3.073666667,LowerSpeed,35.88852643,2.7540736,-78.89540851,12700.502,33.44644457
2010-04-02T07:26:11.00-05:00,3.073666667,LowerSpeed,35.88865506,2.7540736,-78.89545342,15270.227,34.28762853
2010-04-02T07:26:11.99-05:00,1.702466667,LowerSpeed,35.88878653,2.7540736,-78.89550117,16465.545,34.94360893
2010-04-02T07:26:13.00-05:00,1.702466667,LowerSpeed,35.88892054,2.7540736,-78.89554973,17315.446,35.50146942
2010-04-02T07:26:14.00-05:00,1.702466667,LowerSpeed,35.88905662,2.7540736,-78.89559935,17527.344,36.09292349
2010-04-02T07:26:14.99-05:00,1.702466667,LowerSpeed,35.88919488,2.747213,-78.89565013,17809.644,36.9191336
2010-04-02T07:26:16.00-05:00,1.702466667,LowerSpeed,35.88933652,2.747213,-78.89570121,13495.693,37.68584654
2010-04-02T07:26:16.99-05:00,1.702466667,LowerSpeed,35.88948109,2.747213,-78.8957534,11884.274,37.96154504
2010-04-02T07:26:18.00-05:00,1.702466667,LowerSpeed,35.88962668,2.747213,-78.8958061,9119.297,37.92441846
2010-04-02T07:26:19.00-05:00,1.702466667,LowerSpeed,35.88977204,2.747213,-78.8958591,11115.935,37.65978667
2010-04-02T07:26:19.99-05:00,1.702466667,LowerSpeed,35.88991633,2.747213,-78.895912,11115.935,37.4226597
2010-04-02T07:26:21.00-05:00,1.702466667,LowerSpeed,35.89005956,2.747213,-78.89596518,10842.783,37.47901339
2010-04-02T07:26:21.99-05:00,1.702466667,LowerSpeed,35.89020262,2.747213,-78.89602004,10842.783,37.45428078
2010-04-02T07:26:23.00-05:00,1.702466667,LowerSpeed,35.8903457,2.747213,-78.89607436,8172.125,37.08171737
2010-04-02T07:26:24.00-05:00,1.702466667,LowerSpeed,35.89048782,2.747213,-78.89612625,9929.4364,37.04171322
2010-04-02T07:26:24.99-05:00,1.702466667,LowerSpeed,35.8906301,2.747213,-78.89617676,13695.9052,36.89893437
2010-04-02T07:26:26.00-05:00,1.702466667,LowerSpeed,35.890772,3.2612932,-78.89622638,13842.857,36.72463664
2010-04-02T07:26:26.99-05:00,3.097625,LowerSpeed,35.89091337,3.2612932,-78.89627508,25476.924,36.55058142
2010-04-02T07:26:28.00-05:00,3.097625,LowerSpeed,35.89105428,3.2612932,-78.89632269,16938.107,36.39036733
2010-04-02T07:26:28.99-05:00,3.097625,LowerSpeed,35.89119488,3.2612932,-78.89636863,14836.31,36.4040358
2010-04-02T07:26:29.99-05:00,3.097625,LowerSpeed,35.89133585,3.2612932,-78.89641312,15842.171,36.45173234
2010-04-02T07:26:31.00-05:00,3.097625,LowerSpeed,35.89147731,3.2612932,-78.8964561,15078.86,36.51849141
2010-04-02T07:26:31.99-05:00,3.097625,LowerSpeed,35.89161938,3.2612932,-78.8964974,16529.018,36.69038187
2010-04-02T07:26:33.00-05:00,3.097625,LowerSpeed,35.89176246,3.2612932,-78.89653708,16529.018,36.9149584
2010-04-02T07:26:33.99-05:00,3.097625,LowerSpeed,35.8919067,3.2612932,-78.89657537,15480.511,37.18929276
2010-04-02T07:26:34.99-05:00,3.097625,LowerSpeed,35.8920524,3.2612932,-78.89661171,15480.511,37.53284036
2010-04-02T07:26:36.00-05:00,3.635375,LowerSpeed,35.89219954,2.961175,-78.89664776,10714.893,37.92102193
2010-04-02T07:26:36.99-05:00,3.635375,LowerSpeed,35.89234842,2.961175,-78.89668279,12151.991,38.11384228
2010-04-02T07:26:38.00-05:00,3.635375,LowerSpeed,35.8924983,2.961175,-78.8967164,13468.226,38.22902426
2010-04-02T07:26:38.99-05:00,3.635375,LowerSpeed,35.89264893,2.961175,-78.89674801,13317.019,38.29336395
2010-04-02T07:26:40.00-05:00,3.635375,LowerSpeed,35.8928001,2.961175,-78.89677757,11265.883,38.52077505
2010-04-02T07:26:41.00-05:00,3.635375,LowerSpeed,35.89295232,2.961175,-78.89680607,11588.851,38.70628921
2010-04-02T07:26:41.99-05:00,3.635375,LowerSpeed,35.89310547,2.961175,-78.89683308,11629.234,38.75316133
2010-04-02T07:26:43.00-05:00,3.219125,LowerSpeed,35.89325891,2.961175,-78.89685909,10853.444,38.869248
2010-04-02T07:26:43.99-05:00,3.219125,LowerSpeed,35.89341295,2.961175,-78.89688402,13115.799,39.03222633
2010-04-02T07:26:45.00-05:00,3.219125,LowerSpeed,35.89356782,2.9192446,-78.89690715,9329.983,39.19091106
2010-04-02T07:26:46.00-05:00,3.219125,LowerSpeed,35.89372357,2.9192446,-78.89692771,9329.983,39.32260193
2010-04-02T07:26:46.99-05:00,3.219125,LowerSpeed,35.89387999,2.9192446,-78.8969466,10564.784,39.41495005
2010-04-02T07:26:48.00-05:00,3.219125,LowerSpeed,35.89403695,2.9192446,-78.89696317,10564.784,39.59615762
2010-04-02T07:26:48.99-05:00,3.219125,LowerSpeed,35.89419477,2.9192446,-78.89697772,8564.827,39.66791006
2010-04-02T07:26:50.00-05:00,3.219125,LowerSpeed,35.89435297,2.9192446,-78.89699073,9896.395,39.84019553
2010-04-02T07:26:51.00-05:00,3.858571429,LowerSpeed,35.8945119,2.9192446,-78.89700268,13119.139,39.93958769
2010-04-02T07:26:51.99-05:00,3.858571429,LowerSpeed,35.89467131,2.9192446,-78.89701306,12763.886,40.18724987
2010-04-02T07:26:53.00-05:00,3.858571429,LowerSpeed,35.89483178,2.9192446,-78.8970216,11982.456,40.32923569
2010-04-02T07:26:53.99-05:00,3.858571429,LowerSpeed,35.89499288,2.9192446,-78.89702839,14123.469,40.60531125
2010-04-02T07:26:55.00-05:00,3.858571429,LowerSpeed,35.89515513,2.9192446,-78.89703271,26599.514,40.69952404
2010-04-02T07:26:55.99-05:00,3.858571429,LowerSpeed,35.8953178,2.9753146,-78.89703309,33313.436,40.76277901
2010-04-02T07:26:56.99-05:00,3.858571429,LowerSpeed,35.89548071,2.9753146,-78.89703083,31961.5,40.95573469
2010-04-02T07:26:58.00-05:00,3.858571429,LowerSpeed,35.89564437,2.9753146,-78.89702696,39300.412,40.96083322
2010-04-02T07:26:58.99-05:00,3.858571429,LowerSpeed,35.89580804,2.9753146,-78.89702237,39300.412,40.77005613
2010-04-02T07:27:00.00-05:00,2.4268,LowerSpeed,35.89597094,2.9753146,-78.89701725,43831.577,40.53169731
