##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T07:26:22-04:00,-78.8932,36.0031,run15,334.9286,12.766,2289.854,4.6537,8.0562,12.4541,417.52,14.9271
2012-09-07T07:26:23-04:00,-78.8932,36.0031,run15,360.9883,13.414,1778.3842,4.6537,6.8784,11.3555,416.46,12.8407
2012-09-07T07:26:24-04:00,-78.8932,36.0032,run15,417.1086,13.827,3462.9698,2.3525,7.6437,12.5299,416.12,10.617
2012-09-07T07:26:25-04:00,-78.8931,36.0032,run15,496.4609,14.054,3329.1293,2.3525,9.0222,21.0399,415.13,8.7026
2012-09-07T07:26:26-04:00,-78.8931,36.0032,run15,533.0201,15.312,6516.03,2.3525,6.2467,17.7781,414.38,6.1183
2012-09-07T07:26:27-04:00,-78.8931,36.0033,run15,561.2662,16.651,5894.6732,2.3525,9.4879,13.3835,414.38,3.6505
2012-09-07T07:26:28-04:00,-78.8931,36.0033,run15,578.75,17.153,10447.821,3.0487,7.8301,14.3231,414,1.9089
2012-09-07T07:26:29-04:00,-78.8931,36.0033,run15,580.4055,17.79,12748.187,3.0487,8.52,14.7014,413.81,0.19297
2012-09-07T07:26:30-04:00,-78.8931,36.0033,run15,586.1938,19.499,8062.673,3.0487,9.7483,12.1649,413.35,0.8191
2012-09-07T07:26:31-04:00,-78.8931,36.0033,run15,529.4929,20.153,14257.796,2.598,7.5717,7.5717,413.8,1.5881
2012-09-07T07:26:32-04:00,-78.8931,36.0033,run15,481.7604,19.42,10503.95,3.6095,6.4106,8.5672,413.37,3.965
2012-09-07T07:26:33-04:00,-78.8931,36.0033,run15,455.8488,19.538,9770.059,3.6095,9.7696,11.1079,413.45,8.8291
2012-09-07T07:26:34-04:00,-78.8931,36.0033,run15,421.6685,19.28,5614.7447,3.4115,7.4539,17.2705,413.83,13.7759
2012-09-07T07:26:35-04:00,-78.8931,36.0034,run15,364.2106,18.591,7616.317,3.4115,9.0273,13.8316,414.26,19.2457
2012-09-07T07:26:36-04:00,-78.8931,36.0035,run15,349.1458,14.696,7285.266,1.4172,7.6203,17.0958,414.05,25.0351
2012-09-07T07:26:37-04:00,-78.893,36.0036,run15,355.4833,16.56,6683.959,1.4172,7.8039,12.7493,414.21,29.366
2012-09-07T07:26:38-04:00,-78.893,36.0037,run15,358.5683,17.197,8656.558,1.4172,6.4023,10.2695,414.62,32.3613
2012-09-07T07:26:39-04:00,-78.893,36.0038,run15,359.8529,19.128,11664.049,1.4172,7.5064,12.1303,414.88,33.9717
2012-09-07T07:26:40-04:00,-78.8929,36.0039,run15,360.3006,19.631,12786.949,2.2455,5.7902,8.2068,415.15,34.487
2012-09-07T07:26:41-04:00,-78.8929,36.0041,run15,360.997,19.026,12584.092,2.2455,7.6827,12.1872,415.23,33.308
2012-09-07T07:26:42-04:00,-78.8929,36.0042,run15,357.0956,18.379,11229.16,2.209,8.8574,22.9259,415.26,32.1357
2012-09-07T07:26:43-04:00,-78.8928,36.0043,run15,354.3155,18.284,10524.017,2.209,7.994,10.4106,415.44,30.9406
2012-09-07T07:26:44-04:00,-78.8928,36.0045,run15,352.1021,18.534,10581.3,3.1755,6.5342,6.5342,415.33,29.6039
2012-09-07T07:26:45-04:00,-78.8928,36.0046,run15,354.2853,19.134,6790.1356,3.1755,8.9119,13.5359,415.47,28.5305
2012-09-07T07:26:46-04:00,-78.8927,36.0047,run15,363.6494,19.595,11923.692,2.2875,6.8099,7.679,415.38,27.4077
2012-09-07T07:26:47-04:00,-78.8927,36.0048,run15,379.8313,20.107,8406.097,2.2875,7.9157,9.863,415.66,26.1505
2012-09-07T07:26:48-04:00,-78.8927,36.0049,run15,381.7009,21.335,12483.527,4.0715,10.3224,17.8251,416.98,23.6994
2012-09-07T07:26:49-04:00,-78.8926,36.005,run15,347.6049,22.501,9618.09,4.0715,6.2895,10.6534,417.43,20.61
2012-09-07T07:26:50-04:00,-78.8926,36.0051,run15,327.4795,18.794,4601.5977,2.8925,7.2663,8.3446,417.43,17.5687
2012-09-07T07:26:51-04:00,-78.8926,36.0051,run15,328.6613,19.603,4992.1402,2.8925,7.4254,10.2418,417.45,14.2444
