##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T08:12:17-04:00,-78.9218,36.0116,run11,233.6431,11.274,-9999,2.2395,18.14,22.5039,415.16,0.0058529
2012-08-31T08:12:18-04:00,-78.9218,36.0116,run11,233.9301,11.285,-9999,2.9935,14.6019,15.471,415.16,0.013614
2012-08-31T08:12:19-04:00,-78.9218,36.0116,run11,231.3621,11.361,-9999,2.9935,14.7988,18.9874,407.72,0.0088096
2012-08-31T08:12:20-04:00,-78.9218,36.0116,run11,231.9172,11.132,-9999,2.0693,12.8557,14.5156,407.98,0.0052775
2012-08-31T08:12:21-04:00,-78.9218,36.0116,run11,231.9032,11.23,-9999,2.0693,14.2693,14.2693,408.79,0.00033731
2012-08-31T08:12:22-04:00,-78.9218,36.0116,run11,230.4389,11.195,-9999,2.0693,16.8732,18.533,408.99,0.010819
2012-08-31T08:12:23-04:00,-78.9218,36.0116,run11,233.7544,11.219,-9999,1.9013,17.0604,26.16,409.05,0.0067976
2012-08-31T08:12:24-04:00,-78.9218,36.0116,run11,231.5343,10.993,-9999,1.9013,13.1861,18.6729,409.13,0.0055006
2012-08-31T08:12:25-04:00,-78.9218,36.0116,run11,231.9225,11.155,-9999,1.9013,19.7832,23.9719,408.96,0.0055146
2012-08-31T08:12:26-04:00,-78.9218,36.0116,run11,231.3174,11.028,-9999,1.9435,17.6195,33.6562,409,0.0075852
2012-08-31T08:12:27-04:00,-78.9218,36.0116,run11,232.7598,11.096,-9999,1.9435,16.6558,20.4107,408.98,0.0058413
2012-08-31T08:12:28-04:00,-78.9218,36.0116,run11,233.7198,11.247,-9999,1.914,17.4836,21.9942,409.02,0.0029744
2012-08-31T08:12:29-04:00,-78.9218,36.0116,run11,232.7537,11.265,-9999,1.914,17.5091,18.5874,408.99,0.0035985
2012-08-31T08:12:30-04:00,-78.9218,36.0116,run11,234.5622,11.219,-9999,1.914,18.3425,24.4041,409.86,0.0096147
2012-08-31T08:12:31-04:00,-78.9218,36.0116,run11,233.9606,11.338,-9999,1.9153,16.6016,22.3312,410.16,0.0050154
2012-08-31T08:12:32-04:00,-78.9218,36.0116,run11,234.8284,11.635,-9999,1.9153,15.4007,23.1623,410.55,0.0094225
2012-08-31T08:12:33-04:00,-78.9218,36.0116,run11,237.162,11.376,-9999,1.9153,15.9171,17.2554,412.11,0.011029
2012-08-31T08:12:34-04:00,-78.9218,36.0116,run11,234.9673,11.469,-9999,1.8205,17.6287,19.2885,412.27,0.014344
2012-08-31T08:12:35-04:00,-78.9218,36.0116,run11,234.0049,11.33,-9999,1.8205,14.2914,16.2387,411.22,0.0080452
2012-08-31T08:12:36-04:00,-78.9218,36.0116,run11,234.8337,11.522,-9999,1.8643,15.6886,16.7669,410.87,0.0064362
2012-08-31T08:12:37-04:00,-78.9218,36.0116,run11,236.7105,11.191,-9999,1.8643,16.0597,16.9287,411.16,0.0037681
2012-08-31T08:12:38-04:00,-78.9218,36.0116,run11,237.2942,11.703,-9999,1.8643,12.5303,15.3466,411.41,0.0092727
2012-08-31T08:12:39-04:00,-78.9218,36.0116,run11,236.8178,11.584,-9999,2.1015,16.8406,19.2572,411.54,0.0040871
2012-08-31T08:12:40-04:00,-78.9218,36.0116,run11,236.8952,11.629,-9999,2.1015,18.3874,21.7853,412.04,0.005972
2012-08-31T08:12:41-04:00,-78.9218,36.0116,run11,239.2584,11.648,-9999,1.7783,13.2453,14.1143,412.32,0.01288
2012-08-31T08:12:42-04:00,-78.9218,36.0116,run11,238.539,11.639,-9999,1.7783,15.787,17.9943,412.61,0.0084857
2012-08-31T08:12:43-04:00,-78.9218,36.0116,run11,240.2602,11.801,-9999,1.7783,17.8025,26.4044,412.88,0.0051053
2012-08-31T08:12:44-04:00,-78.9218,36.0116,run11,239.5257,11.573,-9999,1.6203,13.3555,26.5983,412.95,0.0035985
2012-08-31T08:12:45-04:00,-78.9218,36.0116,run11,238.989,11.648,-9999,1.6203,17.4604,23.3373,413.04,0.007526
2012-08-31T08:12:46-04:00,-78.9218,36.0116,run11,240.1821,12.033,-9999,1.6203,14.2966,17.7727,413.13,0.010021
2012-08-31T08:12:47-04:00,-78.9218,36.0116,run11,239.6615,11.685,-9999,2.648,16.8061,26.1389,413.15,0.011351
2012-08-31T08:12:48-04:00,-78.9218,36.0116,run11,241.6441,11.622,-9999,2.648,18.7019,20.44,413.15,0.0096632
2012-08-31T08:12:49-04:00,-78.9218,36.0116,run11,241.9017,12.09,-9999,1.8363,17.4091,18.4873,413.23,0.003803
2012-08-31T08:12:50-04:00,-78.9218,36.0116,run11,247.2095,12.636,-9999,1.8363,15.4627,19.9672,413.42,0.0045994
2012-08-31T08:12:51-04:00,-78.9218,36.0116,run11,241.4952,12.262,-9999,1.8363,16.7064,27.6353,412.79,0.0015862
2012-08-31T08:12:52-04:00,-78.9218,36.0116,run11,239.6826,12.562,-9999,2.4705,15.7888,20.7342,413.05,0.010972
2012-08-31T08:12:53-04:00,-78.9218,36.0116,run11,242.5134,12.606,-9999,2.4705,18.4418,24.7256,413.11,0.016977
2012-08-31T08:12:54-04:00,-78.9218,36.0116,run11,245.0021,12.286,-9999,1.269,15.4208,16.7591,411.71,0.0088603
2012-08-31T08:12:55-04:00,-78.9218,36.0116,run11,246.4544,12.092,-9999,-9999,18.89,20.9505,409.96,0.0048872
2012-08-31T08:12:56-04:00,-78.9218,36.0116,run11,251.6456,11.962,-9999,-9999,17.6609,24.616,409.95,0.0071952
2012-08-31T08:12:57-04:00,-78.9218,36.0116,run11,257.5912,10.238,-9999,1.269,20.9198,26.2659,409.9,0.003353
2012-08-31T08:12:58-04:00,-78.9218,36.0116,run11,254.9677,9.348,-9999,2.4687,16.2779,20.7886,409.6,0.0075739
2012-08-31T08:12:59-04:00,-78.9218,36.0116,run11,250.7805,9.328,-9999,2.4687,17.6455,21.0443,409.43,0.010662
2012-08-31T08:13:00-04:00,-78.9218,36.0116,run11,240.8908,9.459,-9999,2.4687,17.8297,20.3585,409.2,0.001668
2012-08-31T08:13:01-04:00,-78.9218,36.0116,run11,228.3357,10.547,-9999,1.2845,18.586,22.1931,408.61,0.0079517
2012-08-31T08:13:02-04:00,-78.9218,36.0116,run11,223.5946,10.451,-9999,1.2845,16.2837,25.7677,408.13,0.016434
2012-08-31T08:13:03-04:00,-78.9218,36.0116,run11,222.3014,10.087,-9999,1.2845,14.9045,19.4151,407.7,0.016033
2012-08-31T08:13:04-04:00,-78.9218,36.0116,run11,222.968,9.73,-9999,1.2845,16.103,18.8411,407.34,0.023135
2012-08-31T08:13:05-04:00,-78.9218,36.0116,run11,227.1446,9.927,-9999,1.4663,17.361,17.361,407.15,0.012261
2012-08-31T08:13:06-04:00,-78.9218,36.0116,run11,228.5507,10.008,-9999,1.4663,15.5088,26.4774,406.94,0.0064629
2012-08-31T08:13:07-04:00,-78.9218,36.0116,run11,226.6276,10.346,-9999,1.4663,15.3261,19.0464,406.77,0.0052806
2012-08-31T08:13:08-04:00,-78.9218,36.0116,run11,225.6132,10.059,-9999,1.1178,17.229,25.3813,406.56,0.0067591
2012-08-31T08:13:09-04:00,-78.9218,36.0116,run11,224.5734,10.376,-9999,1.1178,19.1998,23.3885,406.34,0.010458
2012-08-31T08:13:10-04:00,-78.9218,36.0116,run11,225.2263,10.569,-9999,1.1178,14.3069,25.8471,406.1,0.013663
2012-08-31T08:13:11-04:00,-78.9218,36.0116,run11,223.2032,10.347,-9999,1.1178,15.2766,19.4937,405.73,0.0067395
2012-08-31T08:13:12-04:00,-78.9218,36.0116,run11,224.4152,10.209,-9999,2.1383,15.3488,16.2179,405.1,0.0075136
2012-08-31T08:13:13-04:00,-78.9218,36.0116,run11,229.2457,11.389,-9999,2.1383,16.5575,19.487,404.56,0.0065801
2012-08-31T08:13:14-04:00,-78.9218,36.0116,run11,230.0883,11.16,-9999,2.1383,19.4178,20.2868,404.57,0.0020999
2012-08-31T08:13:15-04:00,-78.9218,36.0116,run11,224.6432,11.423,-9999,2.068,15.7859,20.0365,404.64,0.0091063
2012-08-31T08:13:16-04:00,-78.9218,36.0116,run11,227.404,11.716,-9999,2.068,16.2723,21.1562,404.79,0.0092236
2012-08-31T08:13:17-04:00,-78.9218,36.0116,run11,238.3193,11.124,-9999,1.7313,16.7312,16.7312,404.89,0.010092
2012-08-31T08:13:18-04:00,-78.9218,36.0116,run11,244.2787,11.656,-9999,1.7313,13.7365,23.0117,404.96,0.0097935
2012-08-31T08:13:19-04:00,-78.9218,36.0116,run11,244.0158,11.07,-9999,1.7313,21.8613,27.3481,405.05,0.0084857
2012-08-31T08:13:20-04:00,-78.9218,36.0116,run11,247.1846,11.257,-9999,1.7093,15.9683,24.2617,404.92,0.005461
2012-08-31T08:13:21-04:00,-78.9218,36.0116,run11,248.1808,10.924,-9999,1.7093,14.2805,18.0968,405.02,0.016532
2012-08-31T08:13:22-04:00,-78.9218,36.0116,run11,243.8176,11.18,-9999,1.7093,15.2285,22.1592,405.09,0.010163
2012-08-31T08:13:23-04:00,-78.9218,36.0116,run11,241.6242,11.28,-9999,1.7027,16.9664,18.7044,405.17,0.022537
2012-08-31T08:13:24-04:00,-78.9218,36.0116,run11,239.3527,11.223,-9999,1.7027,16.0308,17.3692,405.21,0.0026721
2012-08-31T08:13:25-04:00,-78.9218,36.0116,run11,240.2027,11.308,-9999,1.7027,15.5831,19.4502,405.25,0.0086056
2012-08-31T08:13:26-04:00,-78.9218,36.0116,run11,242.2208,11.268,-9999,1.7435,16.9909,16.9909,405.37,0.010284
2012-08-31T08:13:27-04:00,-78.9218,36.0116,run11,242.1244,11.478,-9999,1.7435,17.2721,23.8706,405.38,0.0023977
2012-08-31T08:13:28-04:00,-78.9218,36.0116,run11,244.1747,11.364,-9999,1.9615,15.8739,15.8739,405.4,0.0069494
2012-08-31T08:13:29-04:00,-78.9218,36.0116,run11,241.8793,11.227,-9999,1.9615,16.7268,20.8032,405.44,0.00315
2012-08-31T08:13:30-04:00,-78.9218,36.0116,run11,238.4192,11.414,-9999,1.9377,17.5175,21.0632,405.61,0.0075136
2012-08-31T08:13:31-04:00,-78.9218,36.0116,run11,236.1328,11.508,-9999,1.9377,17.0292,17.0292,405.61,0.003353
2012-08-31T08:13:32-04:00,-78.9218,36.0116,run11,237.8159,11.819,-9999,1.9377,17.5729,25.6951,405.48,0.0044752
2012-08-31T08:13:33-04:00,-78.9218,36.0116,run11,238.8375,11.615,-9999,1.7423,18.246,37.4524,405.48,0.005159
2012-08-31T08:13:34-04:00,-78.9218,36.0116,run11,238.5696,11.691,-9999,1.7423,16.4732,18.133,405.47,0.0081062
2012-08-31T08:13:35-04:00,-78.9218,36.0116,run11,238.0758,11.506,-9999,1.7423,18.4329,20.0927,405.44,0.0092302
2012-08-31T08:13:36-04:00,-78.9218,36.0116,run11,238.44,11.692,-9999,2.076,13.0174,16.9526,405.47,0.0075255
2012-08-31T08:13:37-04:00,-78.9218,36.0116,run11,239.8664,11.824,-9999,2.076,18.6663,22.5619,405.54,0.010263
2012-08-31T08:13:38-04:00,-78.9218,36.0116,run11,239.666,11.659,-9999,2.564,15.6645,17.725,405.62,0.0058998
2012-08-31T08:13:39-04:00,-78.9218,36.0116,run11,235.6362,12.748,-9999,2.564,15.4195,17.9768,405.68,0.004967
2012-08-31T08:13:40-04:00,-78.9218,36.0116,run11,237.9587,12.333,-9999,2.4525,14.8953,24.9184,405.78,0.0047224
2012-08-31T08:13:41-04:00,-78.9218,36.0116,run11,240.231,12.236,-9999,2.4525,15.6699,16.539,405.8,0.0099634
2012-08-31T08:13:42-04:00,-78.9218,36.0116,run11,245.8843,12.595,-9999,2.025,14.8636,17.4707,405.88,0.014272
2012-08-31T08:13:43-04:00,-78.9218,36.0116,run11,254.5466,12.407,-9999,2.025,15.5163,25.6353,405.88,0.013847
2012-08-31T08:13:44-04:00,-78.9218,36.0116,run11,253.7669,11.867,-9999,2.025,19.8963,25.5697,405.92,0.0087488
2012-08-31T08:13:45-04:00,-78.9218,36.0116,run11,255.2648,11.596,-9999,-9999,13.4314,17.9085,405.87,0.0083941
2012-08-31T08:13:46-04:00,-78.9218,36.0116,run11,256.766,12.028,-9999,-9999,13.9943,17.1331,405.92,0.011183
2012-08-31T08:13:47-04:00,-78.9218,36.0116,run11,252.8991,11.708,-9999,2.5055,15.4935,19.4288,405.93,0.0032157
2012-08-31T08:13:48-04:00,-78.9218,36.0116,run11,246.8637,12.068,-9999,2.5055,14.9575,30.2861,405.93,0.0064345
2012-08-31T08:13:49-04:00,-78.9218,36.0116,run11,242.208,12.233,-9999,1.9415,15.5929,16.4619,405.98,0.0021454
2012-08-31T08:13:50-04:00,-78.9218,36.0116,run11,243.2623,12.029,-9999,1.9415,17.4746,27.8146,406.02,0.0079504
2012-08-31T08:13:51-04:00,-78.9218,36.0116,run11,240.2594,12.12,-9999,2.1525,14.2009,15.8608,406.03,0.0078506
2012-08-31T08:13:52-04:00,-78.9218,36.0116,run11,243.7897,12.062,-9999,2.1525,17.3187,20.7166,406.09,0.014376
2012-08-31T08:13:53-04:00,-78.9218,36.0116,run11,245.155,11.876,-9999,2.034,17.5174,27.9667,406.15,0.010535
2012-08-31T08:13:54-04:00,-78.9218,36.0116,run11,243.6756,12.019,-9999,2.034,16.0696,17.7294,406.19,0.0049905
2012-08-31T08:13:55-04:00,-78.9218,36.0116,run11,243.1003,12.254,-9999,2.034,13.8538,16.0103,406.23,0.042071
2012-08-31T08:13:56-04:00,-78.9218,36.0116,run11,243.6859,12.268,-9999,1.854,16.5481,17.4171,406.25,0.035258
2012-08-31T08:13:57-04:00,-78.9218,36.0116,run11,243.3378,12.233,-9999,1.854,14.1409,16.2974,406.22,0.07046
2012-08-31T08:13:58-04:00,-78.9218,36.0116,run11,244.4942,12.015,-9999,2.033,12.8589,15.9977,406.17,0.062783
2012-08-31T08:13:59-04:00,-78.9218,36.0116,run11,244.9088,11.951,-9999,2.033,16.3914,16.3914,406.16,0.079714
2012-08-31T08:14:00-04:00,-78.9218,36.0116,run11,244.7435,11.878,-9999,2.033,14.3627,14.3627,406.11,0.029656
2012-08-31T08:14:01-04:00,-78.9218,36.0116,run11,243.2842,12.421,-9999,1.8057,13.577,36.9506,406.07,0.017583
2012-08-31T08:14:02-04:00,-78.9218,36.0116,run11,244.226,12.181,-9999,1.8057,15.1703,20.2563,406.06,0.016144
2012-08-31T08:14:03-04:00,-78.9218,36.0116,run11,244.3967,12.159,-9999,1.8057,15.4655,18.395,406.04,0.072703
2012-08-31T08:14:04-04:00,-78.9218,36.0116,run11,244.6573,12.201,-9999,1.628,14.6212,17.2979,406.07,0.06048
2012-08-31T08:14:05-04:00,-78.9218,36.0116,run11,243.5626,11.745,-9999,1.628,17.247,17.247,406.07,0.051812
2012-08-31T08:14:06-04:00,-78.9218,36.0116,run11,243.8102,11.954,-9999,1.628,14.3077,19.0723,406.06,0.037774
2012-08-31T08:14:07-04:00,-78.9218,36.0116,run11,242.2367,12.345,-9999,1.282,13.7391,15.3989,406.11,0.032746
2012-08-31T08:14:08-04:00,-78.9218,36.0116,run11,243.2414,12.253,-9999,1.282,15.5505,24.4125,406.13,0.023056
2012-08-31T08:14:09-04:00,-78.9218,36.0116,run11,242.259,11.876,-9999,1.282,13.8472,18.3517,406.16,0.026898
2012-08-31T08:14:10-04:00,-78.9218,36.0116,run11,240.8552,11.902,-9999,1.282,15.6462,16.9845,406.22,0.011738
2012-08-31T08:14:11-04:00,-78.9218,36.0116,run11,242.4145,12.067,-9999,1.574,18.2329,20.8399,406.28,0.001668
2012-08-31T08:14:12-04:00,-78.9218,36.0116,run11,241.6264,12.048,-9999,1.574,14.853,18.1387,406.34,0.010634
2012-08-31T08:14:13-04:00,-78.9218,36.0116,run11,242.4185,12.05,-9999,1.574,15.2648,16.1338,406.41,0.0098699
2012-08-31T08:14:14-04:00,-78.9218,36.0116,run11,236.2812,12.032,-9999,1.608,14.447,21.6443,406.4,0.0064315
2012-08-31T08:14:15-04:00,-78.9218,36.0116,run11,237.5468,11.939,-9999,1.608,19.0132,20.9605,406.4,0.0036828
2012-08-31T08:14:16-04:00,-78.9218,36.0116,run11,237.6228,12.011,-9999,1.608,12.643,19.9364,406.43,0.010769
2012-08-31T08:14:17-04:00,-78.9218,36.0116,run11,239.1606,12.051,-9999,1.6943,14.092,15.83,406.45,0.0088603
2012-08-31T08:14:18-04:00,-78.9218,36.0116,run11,240.8466,12.099,-9999,1.6943,16.8978,18.8451,406.47,0.012995
2012-08-31T08:14:19-04:00,-78.9218,36.0116,run11,241.118,12.32,-9999,1.6943,12.5468,16.1823,406.5,0.011964
2012-08-31T08:14:20-04:00,-78.9218,36.0116,run11,240.7071,12.182,-9999,1.3403,15.6158,24.5784,406.5,0.0083356
2012-08-31T08:14:21-04:00,-78.9218,36.0116,run11,241.9862,12.31,-9999,1.3403,15.9092,18.6473,406.57,0.011351
2012-08-31T08:14:22-04:00,-78.9218,36.0116,run11,242.0758,12.062,-9999,1.3403,11.4245,12.5027,406.7,0.0096854
2012-08-31T08:14:23-04:00,-78.9218,36.0116,run11,242.2466,11.818,-9999,1.423,13.7657,13.7657,406.68,0.014005
2012-08-31T08:14:24-04:00,-78.9218,36.0116,run11,241.7355,12.127,-9999,1.423,14.1128,18.0083,406.71,0.012692
2012-08-31T08:14:25-04:00,-78.9218,36.0116,run11,243.3118,12.244,-9999,1.423,14.3704,18.3157,406.74,0.004434
2012-08-31T08:14:26-04:00,-78.9218,36.0116,run11,243.4327,12.516,-9999,1.6413,14.3161,17.6017,406.86,0.0096854
2012-08-31T08:14:27-04:00,-78.9218,36.0116,run11,240.5631,12.351,-9999,1.6413,14.0504,15.1286,406.85,0.013942
2012-08-31T08:14:28-04:00,-78.9218,36.0116,run11,241.919,12.024,-9999,1.6413,13.7005,13.7005,406.91,0.010689
2012-08-31T08:14:29-04:00,-78.9218,36.0116,run11,240.6872,12.163,-9999,1.1617,14.4109,28.1497,406.88,0.003552
2012-08-31T08:14:30-04:00,-78.9218,36.0116,run11,241.0211,12.092,-9999,1.1617,14.2174,16.7462,406.86,0.0085122
2012-08-31T08:14:31-04:00,-78.9218,36.0116,run11,241.0796,12.143,-9999,1.1617,15.5107,21.0935,406.84,0.0047441
2012-08-31T08:14:32-04:00,-78.9218,36.0116,run11,239.1676,12.24,-9999,1.393,11.9917,16.033,406.8,0.012927
2012-08-31T08:14:33-04:00,-78.9218,36.0116,run11,241.054,12.161,-9999,1.393,12.7659,13.635,406.86,0.017517
2012-08-31T08:14:34-04:00,-78.9218,36.0116,run11,241.4081,12.138,-9999,1.393,14.8488,17.7783,406.73,0.014228
2012-08-31T08:14:35-04:00,-78.9218,36.0116,run11,240.9944,12.296,-9999,1.393,11.4856,11.4856,406.77,0.0061286
2012-08-31T08:14:36-04:00,-78.9218,36.0116,run11,239.8096,12.552,-9999,-9999,13.2953,18.2407,406.77,0.0076263
2012-08-31T08:14:37-04:00,-78.9218,36.0116,run11,238.7474,12.369,-9999,-9999,13.9693,16.1767,406.77,0.0073506
2012-08-31T08:14:38-04:00,-78.9218,36.0116,run11,241.2451,12.158,-9999,2.25,14.6123,23.3657,406.76,0.019541
2012-08-31T08:14:39-04:00,-78.9218,36.0116,run11,240.5284,12.133,-9999,2.25,14.8966,27.7751,406.76,0.0053442
2012-08-31T08:14:40-04:00,-78.9218,36.0116,run11,241.066,12.43,-9999,2.1925,15.6866,17.0249,406.81,0.012872
2012-08-31T08:14:41-04:00,-78.9218,36.0116,run11,242.4382,12.59,-9999,2.1925,13.5034,20.615,406.87,0.0083672
2012-08-31T08:14:42-04:00,-78.9218,36.0116,run11,241.456,12.474,-9999,1.5915,16.0143,19.153,406.84,0.012591
2012-08-31T08:14:43-04:00,-78.9218,36.0116,run11,242.4291,12.859,-9999,1.5915,13.1322,20.4541,406.82,0.0013113
2012-08-31T08:14:44-04:00,-78.9218,36.0116,run11,239.5482,13.02,-9999,2.5455,15.4649,15.4649,406.85,0.01399
2012-08-31T08:14:45-04:00,-78.9218,36.0116,run11,244.2568,12.867,-9999,2.5455,15.2094,15.2094,406.88,0.021378
2012-08-31T08:14:46-04:00,-78.9218,36.0116,run11,248.8083,13.505,-9999,2.5805,13.7383,16.9732,406.92,0.0039752
2012-08-31T08:14:47-04:00,-78.9218,36.0116,run11,248.2524,13.407,-9999,2.5805,15.2789,21.5564,407.02,0.0052453
2012-08-31T08:14:48-04:00,-78.9218,36.0116,run11,252.0977,13.531,-9999,2.2707,13.116,17.9146,406.99,0.011183
2012-08-31T08:14:49-04:00,-78.9218,36.0116,run11,253.2454,13.492,-9999,2.2707,15.1853,28.5369,407.08,0.0091802
2012-08-31T08:14:50-04:00,-78.9218,36.0116,run11,257.0849,13.555,-9999,2.2707,17.029,23.9842,407.18,0.004721
2012-08-31T08:14:51-04:00,-78.9218,36.0116,run11,258.5754,13.656,-9999,2.4255,12.3329,19.6599,407.2,0.01715
2012-08-31T08:14:52-04:00,-78.9218,36.0116,run11,259.4897,13.288,-9999,2.4255,16.4895,19.1662,407.27,0.0013113
2012-08-31T08:14:53-04:00,-78.9218,36.0116,run11,259.7674,12.897,-9999,3.1845,12.7376,22.9879,407.28,0.0013113
2012-08-31T08:14:54-04:00,-78.9218,36.0116,run11,262.6813,13.535,-9999,3.1845,15.2821,19.1493,407.38,0.0060767
2012-08-31T08:14:55-04:00,-78.9218,36.0116,run11,260.7596,13.739,-9999,2.9745,12.8392,15.7687,407.52,0.010518
2012-08-31T08:14:56-04:00,-78.9218,36.0116,run11,261.3621,14.088,-9999,2.9745,15.4171,20.9724,407.55,0.0017373
2012-08-31T08:14:57-04:00,-78.9218,36.0116,run11,260.5585,13.726,-9999,2.934,14.0439,20.6491,407.65,0.0087559
2012-08-31T08:14:58-04:00,-78.9218,36.0116,run11,262.3973,14.147,-9999,2.934,14.1799,18.2212,407.65,0.0080452
