##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T07:44:01-04:00,-78.7368,35.7606,run10,388.9206,16.575,-9999,1.675,11.7223,14.2512,445.07,0.01146
2012-08-30T07:44:02-04:00,-78.7368,35.7606,run10,389.5544,16.543,-9999,1.675,10.4205,10.4205,445.55,0.012274
2012-08-30T07:44:03-04:00,-78.7368,35.7606,run10,387.8202,16.701,-9999,2.5065,10.5575,10.5575,446.2,0.01133
2012-08-30T07:44:04-04:00,-78.7368,35.7606,run10,390.2432,17.387,-9999,2.5065,10.859,10.859,446.48,0.013432
2012-08-30T07:44:05-04:00,-78.7368,35.7606,run10,387.0533,17.053,-9999,-9999,10.5691,13.4986,446.83,0.0064798
2012-08-30T07:44:06-04:00,-78.7368,35.7606,run10,389.4619,17.55,-9999,-9999,10.2151,21.2903,447.14,0.013136
2012-08-30T07:44:07-04:00,-78.7368,35.7606,run10,393.5772,17.387,-9999,2.1335,11.4431,16.9299,447.59,0.0058126
2012-08-30T07:44:08-04:00,-78.7368,35.7606,run10,395.5854,16.994,-9999,2.1335,10.8418,15.9278,447.82,0.0078709
2012-08-30T07:44:09-04:00,-78.7368,35.7606,run10,404.178,17.278,-9999,2.5305,12.0482,12.9172,448.11,0.0039746
2012-08-30T07:44:10-04:00,-78.7368,35.7606,run10,412.785,16.721,-9999,2.5305,10.6267,14.2339,448.57,0.0036862
2012-08-30T07:44:11-04:00,-78.7368,35.7606,run10,411.6923,17.092,-9999,1.875,11.1496,11.1496,448.92,0.0042246
2012-08-30T07:44:12-04:00,-78.7368,35.7606,run10,407.4032,16.698,-9999,1.875,10.6127,19.351,449.31,0.0063904
2012-08-30T07:44:13-04:00,-78.7368,35.7606,run10,405.2938,16.929,-9999,3.0785,9.0949,9.0949,449.74,0.0074445
2012-08-30T07:44:14-04:00,-78.7368,35.7606,run10,402.9765,16.931,-9999,3.0785,9.682,9.682,450.04,0.010836
2012-08-30T07:44:15-04:00,-78.7368,35.7606,run10,399.9153,17.111,-9999,2.652,10.1442,13.6391,450.43,0.0048681
2012-08-30T07:44:16-04:00,-78.7368,35.7606,run10,397.6673,17.698,-9999,2.652,13.1108,13.9798,450.99,0.0033531
2012-08-30T07:44:17-04:00,-78.7368,35.7606,run10,403.0502,17.503,-9999,2.9095,10.723,16.7467,451.3,0.0060438
2012-08-30T07:44:18-04:00,-78.7368,35.7606,run10,409.2386,17.85,-9999,2.9095,10.9736,12.7117,451.78,0.020744
2012-08-30T07:44:19-04:00,-78.7368,35.7606,run10,410.669,17.404,-9999,3.1415,11.8768,16.6754,452.05,0.0051438
2012-08-30T07:44:20-04:00,-78.7368,35.7606,run10,413.7951,17.696,-9999,3.1415,9.4507,10.529,452.19,0.00090003
2012-08-30T07:44:21-04:00,-78.7368,35.7606,run10,420.4038,17.97,-9999,2.403,12.1111,12.9801,452.48,0.0096446
2012-08-30T07:44:22-04:00,-78.7368,35.7606,run10,426.2665,17.713,-9999,2.403,8.2968,10.2441,452.7,0.0041453
2012-08-30T07:44:23-04:00,-78.7368,35.7606,run10,431.3105,17.783,-9999,4.368,8.597,12.8476,452.86,0.0072991
2012-08-30T07:44:24-04:00,-78.7368,35.7606,run10,435.2696,17.783,-9999,3.611,8.5707,9.4397,453.3,0.0040788
2012-08-30T07:44:25-04:00,-78.7368,35.7606,run10,435.8473,17.894,-9999,3.611,9.311,9.311,453.32,0.015003
2012-08-30T07:44:26-04:00,-78.7368,35.7606,run10,434.353,17.91,-9999,2.9015,12.2283,13.5666,453.43,0.0073098
2012-08-30T07:44:27-04:00,-78.7368,35.7606,run10,429.8482,18.329,-9999,2.9015,11.0117,12.6715,453.7,0.0055293
2012-08-30T07:44:28-04:00,-78.7368,35.7606,run10,430.7801,18.249,-9999,2.9055,9.6181,9.6181,454.01,0.002739
2012-08-30T07:44:29-04:00,-78.7368,35.7606,run10,433.794,18.159,-9999,2.9055,11.6621,18.4238,454.07,0.0091292
2012-08-30T07:44:30-04:00,-78.7368,35.7606,run10,444.8162,17.85,-9999,3.31,8.7105,11.8493,454.35,0.0088218
2012-08-30T07:44:31-04:00,-78.7368,35.7606,run10,452.5528,17.949,-9999,3.31,11.1001,13.2567,454.56,0.0067676
2012-08-30T07:44:32-04:00,-78.7368,35.7606,run10,452.325,18.129,-9999,3.099,13.8,13.8,454.83,0.0029821
2012-08-30T07:44:33-04:00,-78.7368,35.7606,run10,447.3327,17.548,-9999,3.099,12.1649,20.1018,455.1,0.0095569
2012-08-30T07:44:34-04:00,-78.7368,35.7606,run10,440.9947,17.764,-9999,1.971,9.7997,15.1733,455.56,0.0069813
2012-08-30T07:44:35-04:00,-78.7368,35.7606,run10,438.3979,17.864,-9999,3.986,8.2306,10.7879,455.56,0.0068989
2012-08-30T07:44:36-04:00,-78.7368,35.7606,run10,433.4518,17.969,-9999,3.986,9.6054,10.9437,455.74,0.0058126
2012-08-30T07:44:37-04:00,-78.7368,35.7606,run10,423.8094,17.893,-9999,3.2195,9.0782,20.7227,456.24,0.0042918
2012-08-30T07:44:38-04:00,-78.7368,35.7606,run10,429.9516,17.785,-9999,3.2195,11.593,13.5403,456.66,0.010916
2012-08-30T07:44:39-04:00,-78.7368,35.7606,run10,440.3301,17.733,-9999,3.3085,8.6225,10.779,456.86,0.0040606
2012-08-30T07:44:40-04:00,-78.7368,35.7606,run10,448.0898,17.896,-9999,3.3085,8.9913,13.9707,457.36,0.0033531
2012-08-30T07:44:41-04:00,-78.7368,35.7606,run10,447.9203,17.984,-9999,3.139,11.8648,14.6029,457.67,0.003981
2012-08-30T07:44:42-04:00,-78.7368,35.7606,run10,451.9344,17.936,-9999,3.139,8.5203,8.5203,458.05,0.0068832
2012-08-30T07:44:43-04:00,-78.7368,35.7606,run10,457.4175,17.901,-9999,2.805,8.7481,8.7481,458.22,0.0061477
2012-08-30T07:44:44-04:00,-78.7368,35.7606,run10,463.805,18.163,-9999,2.805,11.7382,12.8165,458.48,0.0179
2012-08-30T07:44:45-04:00,-78.7368,35.7606,run10,467.1215,17.944,-9999,3.5155,7.6384,12.6284,458.79,0.020584
2012-08-30T07:44:46-04:00,-78.7368,35.7606,run10,462.0962,18.079,-9999,3.5155,10.7095,14.1358,459.13,0.0048891
2012-08-30T07:44:47-04:00,-78.7368,35.7606,run10,464.0053,17.983,-9999,3.457,9.7677,22.5027,459.67,0.0044187
2012-08-30T07:44:48-04:00,-78.7368,35.7606,run10,466.7441,17.775,-9999,2.84,12.5372,19.6771,459.92,0.0042184
2012-08-30T07:44:49-04:00,-78.7368,35.7606,run10,464.879,18.11,-9999,2.84,9.4397,17.1913,460.4,0.0095913
2012-08-30T07:44:50-04:00,-78.7368,35.7606,run10,465.7779,17.808,-9999,3.848,9.1966,11.2571,461,0.0084491
2012-08-30T07:44:51-04:00,-78.7368,35.7606,run10,465.2762,18.305,-9999,3.848,8.8808,16.2808,461.18,0.002897
2012-08-30T07:44:52-04:00,-78.7368,35.7606,run10,457.6276,17.825,-9999,2.343,10.2118,17.4254,461.29,0.0010975
2012-08-30T07:44:53-04:00,-78.7368,35.7606,run10,460.0286,17.956,-9999,3.534,10.6418,17.0378,461.2,0.0095913
2012-08-30T07:44:54-04:00,-78.7368,35.7606,run10,458.5409,18.098,-9999,3.534,10.1221,14.3392,461.25,0.0076249
2012-08-30T07:44:55-04:00,-78.7368,35.7606,run10,458.8358,17.336,-9999,1.872,12.5412,19.0788,461.22,0.010872
2012-08-30T07:44:56-04:00,-78.7368,35.7606,run10,458.7236,17.326,-9999,-9999,10.562,14.4575,461.29,0.0024051
2012-08-30T07:44:57-04:00,-78.7368,35.7606,run10,461.6505,17.532,-9999,-9999,9.5056,16.1042,461.36,0.0028326
2012-08-30T07:44:58-04:00,-78.7368,35.7606,run10,455.7967,17.796,-9999,3.5505,11.983,11.983,461.44,0.0073098
2012-08-30T07:44:59-04:00,-78.7368,35.7606,run10,440.1232,17.791,-9999,3.5505,9.8407,14.0577,461.72,0.004517
2012-08-30T07:45:00-04:00,-78.7368,35.7606,run10,429.4465,17.661,-9999,2.8685,8.9483,13.8345,461.7,0.0073703
2012-08-30T07:45:01-04:00,-78.7368,35.7606,run10,419.627,17.497,-9999,2.8685,9.9788,14.3153,462.06,0.0063112
2012-08-30T07:45:02-04:00,-78.7368,35.7606,run10,412.9093,17.613,-9999,2.78,9.25,15.9344,462.27,0.0053575
2012-08-30T07:45:03-04:00,-78.7368,35.7606,run10,414.8757,17.622,-9999,2.78,13.8774,17.0498,462.64,0.013778
2012-08-30T07:45:04-04:00,-78.7368,35.7606,run10,420.7824,17.743,-9999,3.2115,12.4272,15.7468,462.87,0.001702
2012-08-30T07:45:05-04:00,-78.7368,35.7606,run10,424.0416,17.928,-9999,3.2115,9.9219,15.1954,463.29,0.0097911
2012-08-30T07:45:06-04:00,-78.7368,35.7606,run10,430.5018,17.767,-9999,3.1525,9.7257,17.7373,463.67,0.0094847
2012-08-30T07:45:07-04:00,-78.7368,35.7606,run10,426.8607,17.929,-9999,3.1525,9.1641,11.3206,463.98,0.010186
2012-08-30T07:45:08-04:00,-78.7368,35.7606,run10,427.9038,17.833,-9999,2.588,9.8467,15.6275,464.13,0.012625
2012-08-30T07:45:09-04:00,-78.7368,35.7606,run10,433.6312,17.801,-9999,2.588,9.7917,12.9641,464.31,0.00892
2012-08-30T07:45:10-04:00,-78.7368,35.7606,run10,435.4467,17.794,-9999,2.4445,10.4226,13.0992,464.39,0.010624
2012-08-30T07:45:11-04:00,-78.7368,35.7606,run10,433.8457,17.696,-9999,2.4445,11.9576,11.9576,464.72,0.0097234
2012-08-30T07:45:12-04:00,-78.7368,35.7606,run10,435.252,17.811,-9999,3.797,13.2806,14.9404,465.12,0.015857
2012-08-30T07:45:13-04:00,-78.7368,35.7606,run10,440.8693,17.7,-9999,3.1575,9.5767,20.3522,465.78,0.0088095
2012-08-30T07:45:14-04:00,-78.7368,35.7606,run10,440.077,17.872,-9999,3.1575,9.814,20.0993,466.13,0.0051438
2012-08-30T07:45:15-04:00,-78.7368,35.7606,run10,434.7678,18.015,-9999,2.8925,15.0071,21.7865,466.46,0.0095913
2012-08-30T07:45:16-04:00,-78.7368,35.7606,run10,430.0693,18.093,-9999,2.8925,9.8068,12.7363,466.52,0.0056652
2012-08-30T07:45:17-04:00,-78.7368,35.7606,run10,427.8807,17.769,-9999,2.569,11.0344,13.451,466.97,0.0026851
2012-08-30T07:45:18-04:00,-78.7368,35.7606,run10,424.0383,17.82,-9999,2.569,9.8184,16.8863,467.19,0.0074056
2012-08-30T07:45:19-04:00,-78.7368,35.7606,run10,425.1761,17.841,-9999,3.038,6.4547,15.7048,467.19,0.0096148
2012-08-30T07:45:20-04:00,-78.7368,35.7606,run10,424.5004,17.757,-9999,3.038,10.1962,12.1435,467.43,0.0054316
2012-08-30T07:45:21-04:00,-78.7368,35.7606,run10,423.6994,18.092,-9999,2.871,8.8567,10.195,467.65,0.001702
2012-08-30T07:45:22-04:00,-78.7368,35.7606,run10,419.4278,17.852,-9999,2.871,8.932,17.2652,467.67,0.0053262
2012-08-30T07:45:23-04:00,-78.7368,35.7606,run10,411.623,18.248,-9999,2.7825,9.8768,9.8768,467.84,0.29273
2012-08-30T07:45:24-04:00,-78.7368,35.7606,run10,412.6574,18.117,-9999,2.7825,10.1257,12.942,467.72,1.5029
2012-08-30T07:45:25-04:00,-78.7368,35.7606,run10,419.3156,17.834,-9999,3.208,10.3287,12.536,467.72,1.5926
2012-08-30T07:45:26-04:00,-78.7368,35.7606,run10,428.3561,17.836,-9999,3.208,9.3541,14.1862,467.65,1.8282
2012-08-30T07:45:27-04:00,-78.7368,35.7606,run10,428.3737,17.653,-9999,3.058,11.7315,22.4127,467.54,2.0123
2012-08-30T07:45:28-04:00,-78.7369,35.7606,run10,430.7075,17.829,-9999,3.058,8.802,12.8784,467.34,2.5564
2012-08-30T07:45:29-04:00,-78.7369,35.7606,run10,426.8332,17.687,-9999,2.5,7.7411,23.8837,467.44,3.1265
2012-08-30T07:45:30-04:00,-78.7369,35.7607,run10,427.281,18.066,-9999,3.1485,10.7794,10.7794,467.54,3.5465
2012-08-30T07:45:31-04:00,-78.7369,35.7607,run10,425.6954,17.93,-9999,3.1485,7.6948,14.0467,467.56,3.7976
2012-08-30T07:45:32-04:00,-78.7369,35.7607,run10,424.9769,17.889,-9999,2.998,10.4012,18.7512,467.59,4.1677
2012-08-30T07:45:33-04:00,-78.7369,35.7607,run10,419.9307,17.86,-9999,2.998,12.0701,35.6247,467.87,5.6882
2012-08-30T07:45:34-04:00,-78.7369,35.7607,run10,418.7214,17.817,-9999,2.266,10.457,10.457,467.87,6.382
2012-08-30T07:45:35-04:00,-78.737,35.7607,run10,416.2698,17.955,-9999,3.052,9.959,20.655,468.02,6.7571
2012-08-30T07:45:36-04:00,-78.737,35.7607,run10,416.2104,17.916,-9999,3.052,10.7389,15.2495,468.3,6.8404
2012-08-30T07:45:37-04:00,-78.737,35.7607,run10,419.4861,17.94,-9999,3.2125,12.1726,14.7015,468.61,6.9207
2012-08-30T07:45:38-04:00,-78.7371,35.7607,run10,425.7493,17.778,-9999,3.2125,11.1498,12.8096,468.62,7.2922
2012-08-30T07:45:39-04:00,-78.7371,35.7608,run10,429.8812,18.073,-9999,3.343,9.6903,9.6903,468.77,7.8729
2012-08-30T07:45:40-04:00,-78.7371,35.7608,run10,439.518,17.595,-9999,3.343,8.6076,14.7502,468.62,8.7319
2012-08-30T07:45:41-04:00,-78.7371,35.7608,run10,442.2447,17.944,-9999,2.6785,10.0167,10.0167,468.63,9.712
2012-08-30T07:45:42-04:00,-78.7371,35.7609,run10,441.6076,17.789,-9999,2.6785,8.1627,14.3872,468.64,10.16
2012-08-30T07:45:43-04:00,-78.737,35.7609,run10,442.6849,17.305,-9999,2.494,9,9,468.73,9.4736
2012-08-30T07:45:44-04:00,-78.737,35.7609,run10,439.386,17.659,-9999,2.494,9.1375,17.7006,468.86,8.1958
2012-08-30T07:45:45-04:00,-78.737,35.761,run10,440.4665,17.428,-9999,1.892,10.0824,12.1429,468.97,6.0075
2012-08-30T07:45:46-04:00,-78.737,35.761,run10,442.0995,17.495,-9999,-9999,6.9429,10.2285,468.76,4.4602
2012-08-30T07:45:47-04:00,-78.737,35.761,run10,437.9974,17.778,-9999,-9999,11.7842,13.8447,468.75,4.7508
2012-08-30T07:45:48-04:00,-78.737,35.761,run10,431.4877,17.386,-9999,2.149,11.5772,15.2975,468.84,5.2498
2012-08-30T07:45:49-04:00,-78.737,35.7611,run10,428.8138,17.613,-9999,3.228,8.7501,8.7501,468.69,5.4249
2012-08-30T07:45:50-04:00,-78.737,35.7611,run10,432.3063,17.269,-9999,4.0495,9.5431,14.0201,468.52,5.281
2012-08-30T07:45:51-04:00,-78.737,35.7611,run10,429.8636,17.246,-9999,4.0495,10.3321,13.4084,468.47,5.0166
2012-08-30T07:45:52-04:00,-78.737,35.7611,run10,429.9065,17.244,-9999,4.1595,12.0618,18.7116,468.21,4.4279
2012-08-30T07:45:53-04:00,-78.7371,35.7611,run10,428.9107,17.186,-9999,4.1595,9.4037,10.2728,468.1,3.6438
2012-08-30T07:45:54-04:00,-78.7371,35.7611,run10,416.9091,16.676,-9999,1.517,9.1387,12.565,468.04,2.5234
2012-08-30T07:45:55-04:00,-78.7371,35.7611,run10,413.5464,17.008,-9999,1.517,10.2627,10.2627,468.06,3.5572
2012-08-30T07:45:56-04:00,-78.7371,35.7611,run10,416.0156,16.908,-9999,5.218,8.5338,11.8534,467.82,5.9138
2012-08-30T07:45:57-04:00,-78.7371,35.7611,run10,419.4586,17.377,-9999,3.5755,8.0574,9.7954,467.83,7.9462
2012-08-30T07:45:58-04:00,-78.7372,35.7611,run10,415.0693,17.107,-9999,3.5755,7.5594,7.5594,467.88,9.8277
2012-08-30T07:45:59-04:00,-78.7372,35.761,run10,419.1351,17.227,-9999,2.597,10.5583,12.2964,468.15,11.371
2012-08-30T07:46:00-04:00,-78.7372,35.761,run10,423.7907,16.947,-9999,2.597,7.006,18.8385,468.53,12.1698
2012-08-30T07:46:01-04:00,-78.7372,35.7609,run10,424.002,17.261,-9999,2.9215,11.6689,13.7294,469.21,12.5047
2012-08-30T07:46:02-04:00,-78.7373,35.7609,run10,429.3563,17.541,-9999,2.9215,8.995,12.7153,469.21,12.5221
2012-08-30T07:46:03-04:00,-78.7373,35.7608,run10,433.2956,17.326,-9999,1.932,6.3414,20.4353,469.57,11.9093
2012-08-30T07:46:04-04:00,-78.7373,35.7608,run10,434.3211,17.354,-9999,4.01,8.7327,8.7327,470.03,10.3207
2012-08-30T07:46:05-04:00,-78.7373,35.7608,run10,438.3814,17.327,-9999,4.01,11.4186,11.4186,470.35,9.3754
2012-08-30T07:46:06-04:00,-78.7373,35.7607,run10,438.8787,17.192,-9999,3.189,11.46,19.143,470.82,7.5478
2012-08-30T07:46:07-04:00,-78.7373,35.7607,run10,441.4492,17.614,-9999,2.7163,9.8826,9.8826,471.45,4.4011
2012-08-30T07:46:08-04:00,-78.7373,35.7607,run10,449.4135,17.527,-9999,2.7163,8.8715,11.4287,472.22,3.0972
2012-08-30T07:46:09-04:00,-78.7373,35.7607,run10,447.9754,17.649,-9999,2.7163,14.938,16.8853,472.87,5.8039
2012-08-30T07:46:10-04:00,-78.7374,35.7607,run10,445.6855,17.507,-9999,5.159,11.0947,12.173,473.12,8.3598
2012-08-30T07:46:11-04:00,-78.7374,35.7606,run10,448.7885,17.486,-9999,3.547,8.3275,9.4058,473.87,12.0771
2012-08-30T07:46:12-04:00,-78.7375,35.7606,run10,449.1901,17.559,-9999,3.547,10.54,13.2781,474.6,18.1649
2012-08-30T07:46:13-04:00,-78.7375,35.7606,run10,450.0671,17.317,-9999,1.251,9.0721,15.9056,475.08,24.3712
2012-08-30T07:46:14-04:00,-78.7377,35.7607,run10,459.2397,17.277,-9999,3.127,9.012,9.012,475.43,28.8171
2012-08-30T07:46:15-04:00,-78.7378,35.7607,run10,631.6538,17.811,-9999,3.127,8.4263,8.4263,475.86,32.1159
2012-08-30T07:46:16-04:00,-78.738,35.7607,run10,692.2326,17.672,-9999,1.7668,7.9508,8.8198,476.11,34.5718
2012-08-30T07:46:17-04:00,-78.7381,35.7607,run10,529.9318,17.443,-9999,1.7668,10.3875,10.3875,476.62,36.8468
2012-08-30T07:46:18-04:00,-78.7383,35.7608,run10,501.7474,17.543,-9999,1.7668,7.3733,7.3733,476.81,38.4409
2012-08-30T07:46:19-04:00,-78.7385,35.7608,run10,495.8506,17.296,-9999,1.7668,6.921,14.5453,476.93,37.7708
2012-08-30T07:46:20-04:00,-78.7387,35.7608,run10,478.1591,17.451,-9999,5.186,10.0365,11.6963,477.08,36.6698
2012-08-30T07:46:21-04:00,-78.7388,35.7609,run10,460.5315,17.056,-9999,5.186,9.225,10.094,477.13,35.6533
2012-08-30T07:46:22-04:00,-78.739,35.7609,run10,448.0062,17.309,-9999,2.183,10.8679,15.4856,477,34.5317
2012-08-30T07:46:23-04:00,-78.7392,35.7609,run10,435.1254,16.998,-9999,5.0755,9.7001,10.5691,476.92,33.503
2012-08-30T07:46:24-04:00,-78.7394,35.7609,run10,428.3154,16.911,-9999,5.0755,10.0017,12.818,476.75,32.5951
2012-08-30T07:46:25-04:00,-78.7395,35.761,run10,425.4566,17.184,-9999,3.051,7.9166,10.8461,476.51,34.1902
2012-08-30T07:46:26-04:00,-78.7397,35.761,run10,426.0938,17.327,-9999,5.456,8.9236,8.9236,476.11,36.5206
2012-08-30T07:46:27-04:00,-78.7398,35.761,run10,427.7663,17.063,-9999,4.4805,9.9446,12.3612,475.75,37.7388
2012-08-30T07:46:28-04:00,-78.74,35.7611,run10,428.4793,17.245,-9999,4.4805,12.4622,19.0959,475.03,36.8416
2012-08-30T07:46:29-04:00,-78.7402,35.7611,run10,431.1378,17.784,-9999,4.6065,9.5977,11.545,474.56,35.3148
2012-08-30T07:46:30-04:00,-78.7404,35.7611,run10,439.7579,18.414,-9999,4.6065,9.796,13.6916,474.29,34.1627
2012-08-30T07:46:31-04:00,-78.7405,35.7611,run10,429.9846,21.909,-9999,8.488,10.066,12.8823,474.02,33.005
2012-08-30T07:46:32-04:00,-78.7407,35.7612,run10,457.1479,19.66,-9999,3.661,10.879,11.7481,473.71,31.88
2012-08-30T07:46:33-04:00,-78.7409,35.7612,run10,630.0517,19.023,-9999,3.661,8.8586,11.8567,473.48,30.7088
2012-08-30T07:46:34-04:00,-78.741,35.7612,run10,705.4478,19.703,-9999,2.7185,7.8419,8.9201,473.34,29.0299
2012-08-30T07:46:35-04:00,-78.7411,35.7613,run10,582.9787,19.973,-9999,2.7185,9.2574,12.3962,473.18,26.2483
2012-08-30T07:46:36-04:00,-78.7413,35.7613,run10,495.4291,19.484,-9999,6.338,11.8478,11.8478,472.93,23.0649
2012-08-30T07:46:37-04:00,-78.7414,35.7613,run10,492.9632,19.062,-9999,-9999,8.1415,9.8796,472.94,19.3337
2012-08-30T07:46:38-04:00,-78.7415,35.7613,run10,542.9566,18.275,-9999,-9999,7.9016,7.9016,472.8,13.5703
2012-08-30T07:46:39-04:00,-78.7415,35.7613,run10,568.8798,18.497,-9999,3.754,9.9837,9.9837,472.37,8.9472
2012-08-30T07:46:40-04:00,-78.7416,35.7613,run10,592.2931,18.199,-9999,5.899,8.4905,8.4905,471.98,5.2761
2012-08-30T07:46:41-04:00,-78.7416,35.7613,run10,548.7027,18.583,-9999,2.9745,9.6651,13.7415,471.81,3.612
2012-08-30T07:46:42-04:00,-78.7416,35.7613,run10,497.2909,18.408,-9999,2.9745,8.2807,8.2807,471.34,0.91351
2012-08-30T07:46:43-04:00,-78.7416,35.7613,run10,499.2639,18.433,-9999,6.142,8.9834,8.9834,471.24,0.19919
2012-08-30T07:46:44-04:00,-78.7416,35.7613,run10,507.5792,18.824,-9999,5.611,9.9451,10.8141,471.19,0.14804
2012-08-30T07:46:45-04:00,-78.7416,35.7613,run10,512.3999,18.398,-9999,3.1985,8.7983,10.9549,471.08,0.10598
2012-08-30T07:46:46-04:00,-78.7416,35.7613,run10,508.0854,18.269,-9999,3.1985,9.7807,9.7807,471.08,0.73212
2012-08-30T07:46:47-04:00,-78.7416,35.7613,run10,492.0984,18.504,-9999,3.1817,8.9372,13.7008,471.26,1.3161
2012-08-30T07:46:48-04:00,-78.7416,35.7613,run10,484.7579,18.646,-9999,3.1817,8.6428,10.3026,471.61,0.35767
2012-08-30T07:46:49-04:00,-78.7416,35.7613,run10,487.5638,18.979,-9999,3.1817,8.9562,12.6765,471.86,0.15776
2012-08-30T07:46:50-04:00,-78.7416,35.7613,run10,498.9646,18.701,-9999,3.3285,12.2048,15.2811,472.01,0.39157
2012-08-30T07:46:51-04:00,-78.7416,35.7613,run10,503.7929,19.28,-9999,3.3285,6.9835,6.9835,472.21,0.66635
2012-08-30T07:46:52-04:00,-78.7416,35.7613,run10,497.2612,19.129,-9999,3.1365,9.8509,9.8509,472.42,0.09477
2012-08-30T07:46:53-04:00,-78.7416,35.7613,run10,486.217,19.049,-9999,3.1365,8.9126,12.3389,472.22,0.10584
2012-08-30T07:46:54-04:00,-78.7416,35.7613,run10,488.2702,19.571,-9999,2.933,11.0522,19.224,472.65,0.082902
2012-08-30T07:46:55-04:00,-78.7416,35.7613,run10,489.539,19.441,-9999,2.933,8.9687,14.9523,472.72,0.084389
2012-08-30T07:46:56-04:00,-78.7416,35.7613,run10,485.1992,19.456,-9999,3.8795,8.1407,9.219,473.22,0.16982
2012-08-30T07:46:57-04:00,-78.7416,35.7613,run10,476.382,19.227,-9999,3.8795,8.0737,16.6802,473.44,3.5876
2012-08-30T07:46:58-04:00,-78.7417,35.7614,run10,473.1624,19.211,-9999,3.724,11.4807,15.3763,473.79,9.5226
2012-08-30T07:46:59-04:00,-78.7417,35.7614,run10,475.1926,19.356,-9999,3.724,10.3275,14.5445,474.19,15.3597
2012-08-30T07:47:00-04:00,-78.7418,35.7614,run10,472.1952,18.917,-9999,3.4465,6.9532,8.0315,474.78,20.6874
2012-08-30T07:47:01-04:00,-78.7419,35.7614,run10,471.8981,18.873,-9999,3.4465,10.3808,13.7796,475.22,25.2118
2012-08-30T07:47:02-04:00,-78.742,35.7614,run10,475.1849,18.991,-9999,3.1605,8.7968,9.875,475.83,28.7635
2012-08-30T07:47:03-04:00,-78.7421,35.7614,run10,475.9265,19.318,-9999,3.1605,8.7085,10.8651,476.23,31.7012
2012-08-30T07:47:04-04:00,-78.7423,35.7615,run10,480.8462,19.336,-9999,3.0825,9.7718,21.8012,476.74,34.3435
