##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:02:04-04:00,-78.8489,35.8897,run4,275.7808,7.445,8544.9818,2.2658,3.5025,3.5025,518.17,28.4499
2012-08-22T08:02:05-04:00,-78.849,35.8896,run4,261.3805,8.22,7190.7713,2.2658,4.495,7.1717,515.19,27.2894
2012-08-22T08:02:06-04:00,-78.849,35.8895,run4,281.5328,8.43,10838.27,2.2658,3.5711,8.4573,509.12,23.0237
2012-08-22T08:02:07-04:00,-78.849,35.8894,run4,314.7454,8.207,9397.3711,1.966,7.1933,9.3498,505.39,16.8823
2012-08-22T08:02:08-04:00,-78.849,35.8893,run4,379.0381,8.963,10553.6968,1.966,11.1289,20.0547,501.21,10.8806
2012-08-22T08:02:09-04:00,-78.8491,35.8893,run4,361.5999,8.417,11908.527,1.966,10.209,36.3562,497.18,4.1346
2012-08-22T08:02:10-04:00,-78.8491,35.8893,run4,314.5601,8.721,13783.349,1.966,3.9275,3.9275,495.52,0.16209
2012-08-22T08:02:11-04:00,-78.8491,35.8893,run4,306.1983,9.061,16541.98,5.823,5.0894,8.2281,494.22,0.15336
2012-08-22T08:02:12-04:00,-78.8491,35.8893,run4,334.9212,9.576,15189.65,-9999,6.0627,12.0271,493.3,0.13247
2012-08-22T08:02:13-04:00,-78.8491,35.8893,run4,412.7013,9.682,14910.312,-9999,3.2838,6.4561,491.8,0.1015
2012-08-22T08:02:14-04:00,-78.8491,35.8893,run4,362.2795,9.907,13818.823,3.513,4.0426,4.9116,490.19,0.086272
2012-08-22T08:02:15-04:00,-78.8491,35.8893,run4,294.836,9.059,11722.468,3.513,4.081,6.4976,491,0.072785
2012-08-22T08:02:16-04:00,-78.8491,35.8893,run4,331.2548,8.9,14262.748,2.3425,4.5637,6.7203,478.4,0.074275
2012-08-22T08:02:17-04:00,-78.8491,35.8893,run4,584.4972,8.7,17340.628,2.3425,4.269,4.269,464.13,0.17027
2012-08-22T08:02:18-04:00,-78.8491,35.8893,run4,579.4994,9.382,23863.143,2.812,3.4349,6.6072,457.59,4.0008
2012-08-22T08:02:19-04:00,-78.8491,35.8893,run4,472.6268,10.733,23185.308,2.812,6.0925,41.2607,453.96,10.4027
