##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-01T00:06:00.76+00:00,-78.871025,35.878648,site2,7.5,10.07,0,144
2015-04-01T00:06:00.76+00:00,-78.879481,35.891011,site4,23.1,6.83,0.3,93
2015-04-01T00:06:00.76+00:00,-78.871599,35.887258,site1,48.3,2.64,0.5,101
2015-04-01T00:07:00.76+00:00,-78.871025,35.878648,site2,7.2,9.77,0,143
2015-04-01T00:07:00.76+00:00,-78.871599,35.887258,site1,44.2,2.94,0.8,99
2015-04-01T00:07:00.76+00:00,-78.881102,35.877979,site3,0.8,41.02,2.2,58
2015-04-01T00:07:00.76+00:00,-78.879481,35.891011,site4,22.1,6.63,0,93
2015-04-01T00:08:00.76+00:00,-78.871025,35.878648,site2,23.3,9.51,0,143
2015-04-01T00:08:00.76+00:00,-78.881102,35.877979,site3,1.5,40.96,1,40
2015-04-01T00:08:00.76+00:00,-78.879481,35.891011,site4,21.4,7.24,0,94
2015-04-01T00:08:00.76+00:00,-78.871599,35.887258,site1,40,2.46,1.1,88
2015-04-01T00:09:00.76+00:00,-78.871025,35.878648,site2,1.9,9.38,0,143
2015-04-01T00:09:00.76+00:00,-78.881102,35.877979,site3,0.3,41.07,1.9,51
2015-04-01T00:09:00.76+00:00,-78.879481,35.891011,site4,18.3,7.08,0,94
2015-04-01T00:09:00.76+00:00,-78.871599,35.887258,site1,42.7,2.58,1.3,94
2015-04-01T00:10:00.76+00:00,-78.881102,35.877979,site3,1.5,40.71,1.5,25
2015-04-01T00:10:00.76+00:00,-78.871025,35.878648,site2,-13.4,9.16,0,143
2015-04-01T00:10:00.76+00:00,-78.871599,35.887258,site1,44.2,2.1,1.3,104
2015-04-01T00:10:00.76+00:00,-78.879481,35.891011,site4,21.9,6.21,0.5,191
2015-04-01T00:11:00.76+00:00,-78.871025,35.878648,site2,13.2,9.68,0,143
2015-04-01T00:11:00.76+00:00,-78.881102,35.877979,site3,2,40.95,0.6,30
2015-04-01T00:11:00.76+00:00,-78.871599,35.887258,site1,45.5,2.68,1,85
2015-04-01T00:11:00.76+00:00,-78.879481,35.891011,site4,27.1,6.72,0,156
2015-04-01T00:12:00.76+00:00,-78.881102,35.877979,site3,0.4,39.89,1.6,13
2015-04-01T00:12:00.76+00:00,-78.871025,35.878648,site2,-0.9,9.7,0,143
2015-04-01T00:12:00.76+00:00,-78.871599,35.887258,site1,45.7,2.95,1.7,106
2015-04-01T00:12:00.76+00:00,-78.879481,35.891011,site4,26.6,6.35,0.2,135
2015-04-01T00:13:00.76+00:00,-78.881102,35.877979,site3,0.3,38.84,1.6,43
2015-04-01T00:13:00.76+00:00,-78.871025,35.878648,site2,-6,9.5,0.5,356
2015-04-01T00:13:00.76+00:00,-78.871599,35.887258,site1,45,1.99,1.7,114
2015-04-01T00:13:00.76+00:00,-78.879481,35.891011,site4,29.2,6,1.3,129
2015-04-01T00:14:00.76+00:00,-78.881102,35.877979,site3,2.5,38.04,1.5,39
2015-04-01T00:14:00.76+00:00,-78.871599,35.887258,site1,46,2.58,0.7,113
2015-04-01T00:14:00.76+00:00,-78.871025,35.878648,site2,2.3,9.29,0.1,356
2015-04-01T00:14:00.76+00:00,-78.879481,35.891011,site4,38.8,6.38,0.8,142
2015-04-01T00:15:00.76+00:00,-78.871599,35.887258,site1,46,2.78,1,123
2015-04-01T00:15:00.76+00:00,-78.881102,35.877979,site3,-1.3,38.39,2,52
2015-04-01T00:15:00.76+00:00,-78.871025,35.878648,site2,0.5,9.53,0,356
2015-04-01T00:15:00.76+00:00,-78.879481,35.891011,site4,34.6,5.75,1.4,92
2015-04-01T00:16:00.76+00:00,-78.879481,35.891011,site4,31.7,6.25,0.4,150
2015-04-01T00:16:00.76+00:00,-78.881102,35.877979,site3,-0.2,38.1,2.8,41
2015-04-01T00:16:00.76+00:00,-78.871025,35.878648,site2,1.2,9.05,0,356
2015-04-01T00:16:00.76+00:00,-78.871599,35.887258,site1,29.9,2.41,2.1,126
2015-04-01T00:17:00.76+00:00,-78.879481,35.891011,site4,33.2,5.67,0.6,117
2015-04-01T00:17:00.76+00:00,-78.881102,35.877979,site3,2.7,38.29,1.5,21
2015-04-01T00:17:00.76+00:00,-78.871025,35.878648,site2,-8,10.08,0,356
2015-04-01T00:17:00.76+00:00,-78.871599,35.887258,site1,44.7,2.86,1.5,100
2015-04-01T00:18:00.76+00:00,-78.879481,35.891011,site4,31.1,5.92,1.3,109
2015-04-01T00:18:00.76+00:00,-78.881102,35.877979,site3,0.4,38.03,2.8,49
2015-04-01T00:18:00.76+00:00,-78.871599,35.887258,site1,44.2,2.25,1.7,88
2015-04-01T00:18:00.76+00:00,-78.871025,35.878648,site2,2.6,9.57,0,356
2015-04-01T00:19:00.76+00:00,-78.871025,35.878648,site2,-10.6,8.76,0.2,357
2015-04-01T00:19:00.76+00:00,-78.879481,35.891011,site4,35.9,6.22,0.9,117
2015-04-01T00:19:00.76+00:00,-78.881102,35.877979,site3,-0.3,38.65,2.1,53
2015-04-01T00:19:00.76+00:00,-78.871599,35.887258,site1,45.8,2.09,1.1,97
2015-04-01T00:20:00.76+00:00,-78.879481,35.891011,site4,30.1,6.35,0.2,139
2015-04-01T00:20:00.76+00:00,-78.881102,35.877979,site3,1.6,38.26,2.7,52
2015-04-01T00:20:00.76+00:00,-78.871025,35.878648,site2,7.7,9.27,0,112
2015-04-01T00:20:00.76+00:00,-78.871599,35.887258,site1,45.4,2.91,1.8,97
2015-04-01T00:21:00.76+00:00,-78.871599,35.887258,site1,45.4,2.25,1.3,135
2015-04-01T00:21:00.76+00:00,-78.881102,35.877979,site3,1.3,39.72,2.5,16
2015-04-01T00:21:00.76+00:00,-78.871025,35.878648,site2,4.9,10.35,0.5,142
2015-04-01T00:21:00.76+00:00,-78.879481,35.891011,site4,29.5,6.29,0.5,130
2015-04-01T00:22:00.76+00:00,-78.871599,35.887258,site1,45.5,3.19,1.6,97
2015-04-01T00:22:00.76+00:00,-78.881102,35.877979,site3,-0.1,38.65,2.4,54
2015-04-01T00:22:00.76+00:00,-78.879481,35.891011,site4,30.5,5.76,0,130
2015-04-01T00:22:00.76+00:00,-78.871025,35.878648,site2,5.2,8.89,0,142
2015-04-01T00:23:00.76+00:00,-78.879481,35.891011,site4,29.3,5.56,0,130
2015-04-01T00:23:00.76+00:00,-78.871599,35.887258,site1,43.8,2.17,0.9,95
2015-04-01T00:23:00.76+00:00,-78.871025,35.878648,site2,3.1,8.97,0,142
2015-04-01T00:23:00.76+00:00,-78.881102,35.877979,site3,0.1,39.39,1.6,33
2015-04-01T00:24:00.76+00:00,-78.871599,35.887258,site1,44.2,2.37,1,125
2015-04-01T00:24:00.76+00:00,-78.879481,35.891011,site4,28.8,5.59,0,130
2015-04-01T00:24:00.76+00:00,-78.871025,35.878648,site2,-6.4,9.25,0.4,102
2015-04-01T00:24:00.76+00:00,-78.881102,35.877979,site3,1.4,39.49,2.4,52
2015-04-01T00:25:00.76+00:00,-78.871025,35.878648,site2,-3.8,9.17,0.2,102
2015-04-01T00:25:00.76+00:00,-78.881102,35.877979,site3,-0.9,38.85,2.4,75
2015-04-01T00:25:00.76+00:00,-78.879481,35.891011,site4,30.2,6.31,0.7,129
2015-04-01T00:25:00.76+00:00,-78.871599,35.887258,site1,41.2,2.38,1.3,71
2015-04-01T00:26:00.76+00:00,-78.871025,35.878648,site2,-8,9.27,0.3,103
2015-04-01T00:26:00.76+00:00,-78.881102,35.877979,site3,0.2,39.11,2,63
2015-04-01T00:26:00.76+00:00,-78.871599,35.887258,site1,44.4,2.82,1.3,157
2015-04-01T00:26:00.76+00:00,-78.879481,35.891011,site4,32.5,5.9,0.5,111
2015-04-01T00:27:00.76+00:00,-78.881102,35.877979,site3,2.5,39.12,3.6,46
2015-04-01T00:27:00.76+00:00,-78.871599,35.887258,site1,45.6,2.49,1.3,103
2015-04-01T00:27:00.76+00:00,-78.871025,35.878648,site2,-2.2,10.03,0.4,111
2015-04-01T00:27:00.76+00:00,-78.879481,35.891011,site4,26.5,5.32,0.5,108
2015-04-01T00:28:00.76+00:00,-78.881102,35.877979,site3,0.6,40.66,2.4,43
2015-04-01T00:28:00.76+00:00,-78.871025,35.878648,site2,1.1,9.59,0.4,111
2015-04-01T00:28:00.76+00:00,-78.871599,35.887258,site1,42.6,2.62,0.6,114
2015-04-01T00:28:00.76+00:00,-78.879481,35.891011,site4,34,5.82,0.9,105
2015-04-01T00:29:00.76+00:00,-78.879481,35.891011,site4,32.8,6.03,0.9,97
2015-04-01T00:29:00.76+00:00,-78.871599,35.887258,site1,37.1,2.5,0.9,126
2015-04-01T00:29:00.76+00:00,-78.881102,35.877979,site3,-0.5,39.08,2,78
2015-04-01T00:29:00.76+00:00,-78.871025,35.878648,site2,-4.5,9.82,0.4,111
2015-04-01T00:30:00.76+00:00,-78.879481,35.891011,site4,32.8,5.53,0.9,119
2015-04-01T00:30:00.76+00:00,-78.871025,35.878648,site2,2.1,9.9,0.5,111
2015-04-01T00:30:00.76+00:00,-78.881102,35.877979,site3,0.4,40.1,1.6,63
2015-04-01T00:30:00.76+00:00,-78.871599,35.887258,site1,32.7,2.4,0.8,114
2015-04-01T00:31:00.76+00:00,-78.871025,35.878648,site2,-8.5,10.3,0.3,111
2015-04-01T00:31:00.76+00:00,-78.879481,35.891011,site4,35.9,5.65,1.1,141
2015-04-01T00:31:00.76+00:00,-78.881102,35.877979,site3,2.3,42.37,1.7,55
2015-04-01T00:31:00.76+00:00,-78.871599,35.887258,site1,38.2,2.93,0.3,113
2015-04-01T00:32:00.76+00:00,-78.871025,35.878648,site2,-9.7,9.79,0.3,111
2015-04-01T00:32:00.76+00:00,-78.881102,35.877979,site3,0.9,40.08,1.3,42
2015-04-01T00:32:00.76+00:00,-78.871599,35.887258,site1,36.6,2.34,0.6,105
2015-04-01T00:32:00.76+00:00,-78.879481,35.891011,site4,33.9,5.61,0.8,88
2015-04-01T00:33:00.76+00:00,-78.871025,35.878648,site2,2.6,10.28,0,111
2015-04-01T00:33:00.76+00:00,-78.879481,35.891011,site4,37.2,5.49,1,99
2015-04-01T00:33:00.76+00:00,-78.881102,35.877979,site3,0.9,43.54,0.8,47
2015-04-01T00:33:00.76+00:00,-78.871599,35.887258,site1,36.7,2.45,0.2,116
2015-04-01T00:34:00.76+00:00,-78.871025,35.878648,site2,-15.4,10.31,0,113
2015-04-01T00:34:00.76+00:00,-78.879481,35.891011,site4,31,6.01,1.6,72
2015-04-01T00:34:00.76+00:00,-78.871599,35.887258,site1,35.8,2.89,0.9,171
2015-04-01T00:34:00.76+00:00,-78.881102,35.877979,site3,-1.7,46.63,0.8,24
2015-04-01T00:35:00.76+00:00,-78.881102,35.877979,site3,1.7,42.95,1.1,43
2015-04-01T00:35:00.76+00:00,-78.871599,35.887258,site1,36.3,2.88,0.5,128
2015-04-01T00:35:00.76+00:00,-78.879481,35.891011,site4,34.8,5.33,1.1,94
2015-04-01T00:35:00.76+00:00,-78.871025,35.878648,site2,3.1,10.6,0,111
2015-04-01T00:36:00.76+00:00,-78.881102,35.877979,site3,3,41.96,0.9,33
2015-04-01T00:36:00.76+00:00,-78.871025,35.878648,site2,7.4,10.15,0,111
2015-04-01T00:36:00.76+00:00,-78.879481,35.891011,site4,29.6,5.44,1.2,111
2015-04-01T00:36:00.76+00:00,-78.871599,35.887258,site1,35,4.47,0.5,139
2015-04-01T00:37:00.76+00:00,-78.881102,35.877979,site3,0.7,42.99,1.3,10
2015-04-01T00:37:00.76+00:00,-78.871025,35.878648,site2,12.8,9.62,0,113
2015-04-01T00:37:00.76+00:00,-78.879481,35.891011,site4,31.9,6.47,1,120
2015-04-01T00:37:00.76+00:00,-78.871599,35.887258,site1,24.6,5.1,1.2,128
2015-04-01T00:38:00.76+00:00,-78.881102,35.877979,site3,1.7,47.37,2,25
2015-04-01T00:38:00.76+00:00,-78.871025,35.878648,site2,0.3,9.44,0,111
2015-04-01T00:38:00.76+00:00,-78.879481,35.891011,site4,32.1,5.91,1.4,135
2015-04-01T00:38:00.76+00:00,-78.871599,35.887258,site1,31.3,3.61,1.3,159
2015-04-01T00:39:00.76+00:00,-78.871599,35.887258,site1,34.1,2.46,0.8,139
2015-04-01T00:39:00.76+00:00,-78.871025,35.878648,site2,-1.1,9.65,0,111
2015-04-01T00:39:00.76+00:00,-78.881102,35.877979,site3,2.1,42.92,1.9,32
2015-04-01T00:39:00.76+00:00,-78.879481,35.891011,site4,33.4,5.98,1.2,111
2015-04-01T00:40:00.76+00:00,-78.871025,35.878648,site2,5.5,9.43,0,111
2015-04-01T00:40:00.76+00:00,-78.881102,35.877979,site3,2.6,45.17,0.7,13
2015-04-01T00:40:00.76+00:00,-78.879481,35.891011,site4,30.8,6.14,1.1,102
2015-04-01T00:40:00.76+00:00,-78.871599,35.887258,site1,37.8,2.37,0.8,141
2015-04-01T00:41:00.76+00:00,-78.871025,35.878648,site2,9.3,10.17,0,111
2015-04-01T00:41:00.76+00:00,-78.881102,35.877979,site3,0.3,48.46,0.8,21
2015-04-01T00:41:00.76+00:00,-78.879481,35.891011,site4,29,6,0.8,123
2015-04-01T00:41:00.76+00:00,-78.871599,35.887258,site1,33.5,2.86,0.9,148
2015-04-01T00:42:00.76+00:00,-78.871599,35.887258,site1,33.4,2.39,0.9,151
2015-04-01T00:42:00.76+00:00,-78.879481,35.891011,site4,28.6,6.25,0.2,133
2015-04-01T00:42:00.76+00:00,-78.871025,35.878648,site2,9.4,10.12,0,111
2015-04-01T00:42:00.76+00:00,-78.881102,35.877979,site3,1.1,44.52,2.1,37
2015-04-01T00:43:00.76+00:00,-78.871599,35.887258,site1,33.3,2.85,0.7,165
2015-04-01T00:43:00.76+00:00,-78.879481,35.891011,site4,28.7,5.92,0,117
2015-04-01T00:43:00.76+00:00,-78.871025,35.878648,site2,-5.7,10.4,0,111
2015-04-01T00:43:00.76+00:00,-78.881102,35.877979,site3,0.6,49.3,1.4,66
2015-04-01T00:44:00.76+00:00,-78.871599,35.887258,site1,33.6,2.91,0.9,148
2015-04-01T00:44:00.76+00:00,-78.871025,35.878648,site2,-3.7,10.09,0,111
2015-04-01T00:44:00.76+00:00,-78.879481,35.891011,site4,28.5,6.02,1.2,120
2015-04-01T00:44:00.76+00:00,-78.881102,35.877979,site3,2.8,45.23,2.2,20
2015-04-01T00:45:00.76+00:00,-78.881102,35.877979,site3,1.8,44.33,2.8,11
2015-04-01T00:45:00.76+00:00,-78.879481,35.891011,site4,35.2,5.65,0.5,190
2015-04-01T00:45:00.76+00:00,-78.871025,35.878648,site2,-9.4,11.46,0,111
2015-04-01T00:45:00.76+00:00,-78.871599,35.887258,site1,31.3,3.16,0.8,165
2015-04-01T00:46:00.76+00:00,-78.881102,35.877979,site3,0.2,44.13,1.7,43
2015-04-01T00:46:00.76+00:00,-78.871599,35.887258,site1,32.7,2.23,0.5,129
2015-04-01T00:46:00.76+00:00,-78.871025,35.878648,site2,-11.5,10.58,0,111
2015-04-01T00:46:00.76+00:00,-78.879481,35.891011,site4,31,5.74,0.3,156
2015-04-01T00:47:00.76+00:00,-78.871025,35.878648,site2,-1.7,11.27,0.4,295
2015-04-01T00:47:00.76+00:00,-78.871599,35.887258,site1,31.1,2.95,0.7,162
2015-04-01T00:47:00.76+00:00,-78.881102,35.877979,site3,1,47.8,2.6,21
2015-04-01T00:47:00.76+00:00,-78.879481,35.891011,site4,32.1,6.16,0.6,123
2015-04-01T00:48:00.76+00:00,-78.871025,35.878648,site2,3.3,11.62,0.3,282
2015-04-01T00:48:00.76+00:00,-78.879481,35.891011,site4,34.5,5.7,0.4,158
2015-04-01T00:48:00.76+00:00,-78.881102,35.877979,site3,1.9,41.55,2.2,4
2015-04-01T00:48:00.76+00:00,-78.871599,35.887258,site1,14.8,4.78,0.8,180
2015-04-01T00:49:00.76+00:00,-78.871025,35.878648,site2,-2.5,11.81,0.5,297
2015-04-01T00:49:00.76+00:00,-78.879481,35.891011,site4,34.7,5.41,1.2,136
2015-04-01T00:49:00.76+00:00,-78.881102,35.877979,site3,3.9,50.09,1.4,26
2015-04-01T00:49:00.76+00:00,-78.871599,35.887258,site1,25,2.76,0.7,159
2015-04-01T00:50:00.76+00:00,-78.871025,35.878648,site2,0.9,11,0.2,297
2015-04-01T00:50:00.76+00:00,-78.879481,35.891011,site4,34.1,5.38,0.4,97
2015-04-01T00:50:00.76+00:00,-78.881102,35.877979,site3,2.9,123.04,1.3,349
2015-04-01T00:50:00.76+00:00,-78.871599,35.887258,site1,31,3.79,0.7,173
2015-04-01T00:51:00.76+00:00,-78.881102,35.877979,site3,3.6,76.59,2.1,43
2015-04-01T00:51:00.76+00:00,-78.871599,35.887258,site1,28.3,3.36,0.5,140
2015-04-01T00:51:00.76+00:00,-78.879481,35.891011,site4,31.4,6.17,1.1,123
2015-04-01T00:51:00.76+00:00,-78.871025,35.878648,site2,2.6,11.54,0.2,297
2015-04-01T00:52:00.76+00:00,-78.871025,35.878648,site2,-1.4,12.01,0.3,297
2015-04-01T00:52:00.76+00:00,-78.871599,35.887258,site1,28.4,3.29,1.1,156
2015-04-01T00:52:00.76+00:00,-78.879481,35.891011,site4,31.7,5.82,1.2,100
2015-04-01T00:52:00.76+00:00,-78.881102,35.877979,site3,5.2,101.68,1.1,4
2015-04-01T00:53:00.76+00:00,-78.871599,35.887258,site1,29,2.68,0.8,134
2015-04-01T00:53:00.76+00:00,-78.871025,35.878648,site2,-6.4,11.59,0.6,297
2015-04-01T00:53:00.76+00:00,-78.881102,35.877979,site3,1.3,87.03,2.6,42
2015-04-01T00:53:00.76+00:00,-78.879481,35.891011,site4,34.4,6.29,1,83
2015-04-01T00:54:00.76+00:00,-78.871025,35.878648,site2,-6.7,11.43,0.7,297
2015-04-01T00:54:00.76+00:00,-78.879481,35.891011,site4,33.2,5.74,0.7,43
2015-04-01T00:54:00.76+00:00,-78.871599,35.887258,site1,32.3,3.36,0.8,151
2015-04-01T00:54:00.76+00:00,-78.881102,35.877979,site3,1.4,74.02,2.9,8
2015-04-01T00:55:00.76+00:00,-78.879481,35.891011,site4,32.7,6.09,0.7,88
2015-04-01T00:55:00.76+00:00,-78.871599,35.887258,site1,34.2,2.95,1,156
2015-04-01T00:55:00.76+00:00,-78.881102,35.877979,site3,2.8,42.36,2.3,48
2015-04-01T00:55:00.76+00:00,-78.871025,35.878648,site2,18.7,11.96,1,296
2015-04-01T00:56:00.76+00:00,-78.871025,35.878648,site2,-1.6,12.39,1,288
2015-04-01T00:56:00.76+00:00,-78.879481,35.891011,site4,33.3,5.03,1.4,78
2015-04-01T00:56:00.76+00:00,-78.871599,35.887258,site1,34.2,2.59,0.9,171
2015-04-01T00:56:00.76+00:00,-78.881102,35.877979,site3,2.9,44.52,4,19
2015-04-01T00:57:00.76+00:00,-78.871025,35.878648,site2,-1.1,12.47,0.4,315
2015-04-01T00:57:00.76+00:00,-78.871599,35.887258,site1,34.7,2.92,0.6,162
2015-04-01T00:57:00.76+00:00,-78.881102,35.877979,site3,0.7,53.03,1.9,26
2015-04-01T00:57:00.76+00:00,-78.879481,35.891011,site4,32,6.06,1.3,113
2015-04-01T00:58:00.76+00:00,-78.871025,35.878648,site2,-3.9,12.14,1.1,292
2015-04-01T00:58:00.76+00:00,-78.871599,35.887258,site1,35.1,3.32,0.6,171
2015-04-01T00:58:00.76+00:00,-78.881102,35.877979,site3,3.8,39.65,1.8,11
2015-04-01T00:58:00.76+00:00,-78.879481,35.891011,site4,33.4,5.84,0.4,81
2015-04-01T00:59:00.76+00:00,-78.881102,35.877979,site3,1,42.66,2.2,1
2015-04-01T00:59:00.76+00:00,-78.871025,35.878648,site2,-1.2,11.84,0.5,286
2015-04-01T00:59:00.76+00:00,-78.871599,35.887258,site1,32,2.59,0.8,152
2015-04-01T00:59:00.76+00:00,-78.879481,35.891011,site4,29.5,6.01,0,88
2015-04-01T01:00:00.76+00:00,-78.871025,35.878648,site2,9.3,11.93,0.8,291
2015-04-01T01:00:00.76+00:00,-78.879481,35.891011,site4,30.9,5.93,0.4,140
2015-04-01T01:00:00.76+00:00,-78.871599,35.887258,site1,32.5,3.24,0.9,156
2015-04-01T01:00:00.76+00:00,-78.881102,35.877979,site3,1.1,49.34,2,43
2015-04-01T01:01:00.76+00:00,-78.871025,35.878648,site2,-0.8,12.26,0.4,300
2015-04-01T01:01:00.76+00:00,-78.871599,35.887258,site1,32.9,2.7,0.8,152
2015-04-01T01:01:00.76+00:00,-78.879481,35.891011,site4,29.7,5.75,1,145
2015-04-01T01:01:00.76+00:00,-78.881102,35.877979,site3,2.2,52.89,2.2,62
2015-04-01T01:02:00.76+00:00,-78.881102,35.877979,site3,3.2,60.6,2.3,24
2015-04-01T01:02:00.76+00:00,-78.871599,35.887258,site1,28.7,5.91,1,156
2015-04-01T01:02:00.76+00:00,-78.871025,35.878648,site2,-5.7,11.81,0.3,301
2015-04-01T01:02:00.76+00:00,-78.879481,35.891011,site4,29.1,5.82,0.5,159
2015-04-01T01:03:00.76+00:00,-78.881102,35.877979,site3,4,42.18,1.7,26
2015-04-01T01:03:00.76+00:00,-78.871599,35.887258,site1,24.7,3.6,1.1,156
2015-04-01T01:03:00.76+00:00,-78.879481,35.891011,site4,28.4,5.88,0.9,124
2015-04-01T01:03:00.76+00:00,-78.871025,35.878648,site2,-2.3,12.14,0.3,301
2015-04-01T01:04:00.76+00:00,-78.881102,35.877979,site3,-0.1,59.02,2.2,9
2015-04-01T01:04:00.76+00:00,-78.879481,35.891011,site4,25.6,5.42,0.7,125
2015-04-01T01:04:00.76+00:00,-78.871025,35.878648,site2,7,13.02,0.5,314
2015-04-01T01:04:00.76+00:00,-78.871599,35.887258,site1,21.3,3.61,1.2,156
2015-04-01T01:05:00.76+00:00,-78.881102,35.877979,site3,1.2,45.63,1.8,4
2015-04-01T01:05:00.76+00:00,-78.879481,35.891011,site4,30.7,5.96,0.5,135
2015-04-01T01:05:00.76+00:00,-78.871599,35.887258,site1,24.4,2.54,0.9,157
2015-04-01T01:05:00.76+00:00,-78.871025,35.878648,site2,-12.7,13.52,0.7,348
2015-04-01T01:06:00.76+00:00,-78.871025,35.878648,site2,12.7,16.29,0.3,336
2015-04-01T01:06:00.76+00:00,-78.881102,35.877979,site3,2.8,40.99,1.2,41
2015-04-01T01:06:00.76+00:00,-78.879481,35.891011,site4,27.5,5.73,0.6,82
2015-04-01T01:06:00.76+00:00,-78.871599,35.887258,site1,19.2,3.33,1,142
2015-04-01T01:07:00.76+00:00,-78.881102,35.877979,site3,1.3,41.64,2.1,17
2015-04-01T01:07:00.76+00:00,-78.871025,35.878648,site2,-15.1,15.63,0.2,336
2015-04-01T01:07:00.76+00:00,-78.871599,35.887258,site1,21.7,2.69,0.7,137
2015-04-01T01:07:00.76+00:00,-78.879481,35.891011,site4,29.4,6.22,0.6,129
2015-04-01T01:08:00.76+00:00,-78.871599,35.887258,site1,25.7,3.07,0.6,159
2015-04-01T01:08:00.76+00:00,-78.881102,35.877979,site3,-0.1,39.11,4.1,7
2015-04-01T01:08:00.76+00:00,-78.871025,35.878648,site2,-0.7,15.75,0,336
2015-04-01T01:08:00.76+00:00,-78.879481,35.891011,site4,23.6,6.17,0.8,145
2015-04-01T01:09:00.76+00:00,-78.871025,35.878648,site2,-15.2,14.49,0,336
2015-04-01T01:09:00.76+00:00,-78.879481,35.891011,site4,26.2,5.95,0.4,84
2015-04-01T01:09:00.76+00:00,-78.871599,35.887258,site1,24.1,4.1,1.2,162
2015-04-01T01:09:00.76+00:00,-78.881102,35.877979,site3,-1.3,41.27,2.2,28
2015-04-01T01:10:00.76+00:00,-78.871025,35.878648,site2,-15.2,16.09,0,336
2015-04-01T01:10:00.76+00:00,-78.871599,35.887258,site1,19.8,3.71,0.5,156
2015-04-01T01:10:00.76+00:00,-78.881102,35.877979,site3,2.5,38.69,1.3,32
2015-04-01T01:10:00.76+00:00,-78.879481,35.891011,site4,25.5,6.48,0.7,122
2015-04-01T01:11:00.76+00:00,-78.871025,35.878648,site2,-6.6,15.59,0,336
2015-04-01T01:11:00.76+00:00,-78.871599,35.887258,site1,22.9,4.11,0.9,156
2015-04-01T01:11:00.76+00:00,-78.879481,35.891011,site4,26.3,5.98,0.9,88
2015-04-01T01:11:00.76+00:00,-78.881102,35.877979,site3,2,39.84,2.1,64
2015-04-01T01:12:00.76+00:00,-78.881102,35.877979,site3,2.3,37.84,0.6,45
2015-04-01T01:12:00.76+00:00,-78.871599,35.887258,site1,24.1,4.46,1.3,170
2015-04-01T01:12:00.76+00:00,-78.879481,35.891011,site4,28.4,6.11,0.7,111
2015-04-01T01:12:00.76+00:00,-78.871025,35.878648,site2,-1.5,14.85,0,336
2015-04-01T01:13:00.76+00:00,-78.871599,35.887258,site1,25.6,3.77,0.9,133
2015-04-01T01:13:00.76+00:00,-78.881102,35.877979,site3,-0.4,38.92,1,111
2015-04-01T01:13:00.76+00:00,-78.879481,35.891011,site4,27.7,6.72,1.1,52
2015-04-01T01:13:00.76+00:00,-78.871025,35.878648,site2,7,14.5,0,336
2015-04-01T01:14:00.76+00:00,-78.871025,35.878648,site2,-7.6,14.1,0,336
