2008-11-05T07:14:46-05:00,-78.61490087,35.82523704,Raleigh,17.91924175,3370,7.8,72.6,2.479,263.659
2008-11-05T07:14:47-05:00,-78.6148409,35.82528963,Raleigh,17.56592527,3261,7.6,71.8,3.77982,269.39
2008-11-05T07:14:48-05:00,-78.61478743,35.82534485,Raleigh,17.75250513,3849,7,72.4,4.02862,270.97
2008-11-05T07:14:50-05:00,-78.61473907,35.82540399,Raleigh,18.10800772,3824,7.2,71.4,3.0556,264.702
2008-11-05T07:14:51-05:00,-78.61466854,35.82553499,Raleigh,16.94972513,3159,6.8,72.2,1.81419,257.499
2008-11-05T07:14:51-05:00,-78.61469986,35.825469,Raleigh,17.69119457,3835,7.2,72.4,2.29703,246.506
2008-11-05T07:14:52-05:00,-78.61463983,35.82559861,Raleigh,16.83909726,2894,7.2,72.4,1.97069,275.065
2008-11-05T07:14:53-05:00,-78.6146116,35.82566191,Raleigh,17.13365702,2222,7.4,72.2,2.14653,252.51
2008-11-05T07:14:54-05:00,-78.61458315,35.82572638,Raleigh,17.9183372,1700,7.4,72.6,2.70782,242.372
2008-11-05T07:14:56-05:00,-78.61455417,35.82579403,Raleigh,18.87086317,2246,7.2,71.8,3.95201,244.319
2008-11-05T07:14:57-05:00,-78.61452599,35.82586591,Raleigh,20.24643444,3904,7.6,71.6,2.82683,237.346
2008-11-05T07:14:57-05:00,-78.61449693,35.82594333,Raleigh,21.52456358,4224,7,71.8,1.20573,238.767
2008-11-05T07:14:58-05:00,-78.61446631,35.8260257,Raleigh,22.2224809,6599,7,72,0.198695,236.123
2008-11-05T07:14:59-05:00,-78.61443712,35.8261113,Raleigh,23.36397875,6726,7,71.8,0.214585,216.687
2008-11-05T07:15:00-05:00,-78.61440705,35.82620145,Raleigh,23.95457254,6325,7.2,72.4,0.0663064,209.95
2008-11-05T07:15:01-05:00,-78.61437773,35.82629419,Raleigh,24.55942293,4886,7.2,72.4,1.2187,225.184
2008-11-05T07:15:03-05:00,-78.61434717,35.82638917,Raleigh,24.84421269,4362,7.4,72.4,1.07857,223.179
2008-11-05T07:15:04-05:00,-78.61431626,35.82648525,Raleigh,24.14913096,1963,7.6,72,2.11345,222.067
2008-11-05T07:15:04-05:00,-78.6142856,35.82657852,Raleigh,23.24855607,2622,7.8,72.4,0.70228,228.866
2008-11-05T07:15:05-05:00,-78.61425667,35.82666843,Raleigh,22.34117289,4406,7.4,72.6,0.700041,241.718
2008-11-05T07:15:06-05:00,-78.61422859,35.82675477,Raleigh,21.31696263,10203,7.6,73,0.844417,239.941
2008-11-05T07:15:07-05:00,-78.61420381,35.82683757,Raleigh,20.61617688,10427,8,72.8,2.33335,246.407
2008-11-05T07:15:09-05:00,-78.61418005,35.82691768,Raleigh,20.25239107,10592,8,73,3.45483,240.378
2008-11-05T07:15:10-05:00,-78.61413519,35.82707435,Raleigh,19.67028437,8226,7.8,72.6,0.981449,237.752
2008-11-05T07:15:10-05:00,-78.61415735,35.82699651,Raleigh,19.98937781,10014,7.8,73.4,2.06308,237.003
2008-11-05T07:15:11-05:00,-78.6141132,35.82715092,Raleigh,20.02139299,2421,7.8,72.8,0.813752,246.47
2008-11-05T07:15:12-05:00,-78.61408881,35.82722846,Raleigh,20.49769094,3309,7.6,73.2,1.38104,239.268
2008-11-05T07:15:13-05:00,-78.61406214,35.82730748,Raleigh,21.28155638,3305,7.4,73.2,1.2908,242.294
2008-11-05T07:15:14-05:00,-78.61403094,35.82738869,Raleigh,22.19542968,3491,7.4,73,1.51348,239.307
2008-11-05T07:15:16-05:00,-78.61399865,35.82747345,Raleigh,22.28154073,3323,7.8,73.4,1.45885,237.438
2008-11-05T07:15:16-05:00,-78.61396606,35.8275585,Raleigh,22.66990422,3866,7.8,73,1.54491,221.417
2008-11-05T07:15:17-05:00,-78.61393308,35.82764507,Raleigh,22.66500021,3017,7.4,72.8,0.528225,202.73
2008-11-05T07:15:18-05:00,-78.61389872,35.82773127,Raleigh,22.41013857,2711,7.6,73.4,0.0896699,205.466
2008-11-05T07:15:19-05:00,-78.61386688,35.82781703,Raleigh,22.04446884,2346,8,73,0.117685,208.29
2008-11-05T07:15:20-05:00,-78.61383472,35.82790119,Raleigh,21.21139138,2412,8,72.4,0.0279324,210.983
2008-11-05T07:15:21-05:00,-78.61380382,35.82798218,Raleigh,21.45855084,1843,7.4,72.4,1.3766,231.893
2008-11-05T07:15:23-05:00,-78.6137714,35.82806382,Raleigh,21.80932182,1325,7.4,72.6,1.01471,215.085
2008-11-05T07:15:23-05:00,-78.61373798,35.82814667,Raleigh,22.24227345,1171,7.6,72.4,1.35947,228.59
2008-11-05T07:15:24-05:00,-78.61370247,35.82823078,Raleigh,22.51250655,1895,7.2,72.4,0.642708,230.073
2008-11-05T07:15:25-05:00,-78.61366628,35.82831584,Raleigh,22.86059134,3997,6.8,73.2,0.978942,225.18
2008-11-05T07:15:26-05:00,-78.61363115,35.82840265,Raleigh,23.00769585,4493,7.4,73.2,1.17195,226.114
2008-11-05T07:15:27-05:00,-78.61359606,35.8284901,Raleigh,23.32114344,5135,7.4,73.2,0.268735,250.154
2008-11-05T07:15:29-05:00,-78.61352271,35.82866601,Raleigh,22.25144954,4727,6.8,72.8,0.271934,264.574
2008-11-05T07:15:29-05:00,-78.61356014,35.82857864,Raleigh,23.14131567,5573,6.8,72.4,0.804139,255.103
2008-11-05T07:15:30-05:00,-78.61348908,35.82875067,Raleigh,21.90657145,3185,6.8,73,1.05134,274.467
2008-11-05T07:15:31-05:00,-78.61345357,35.82883336,Raleigh,21.94064149,2574,6.4,73,1.24197,279.881
2008-11-05T07:15:32-05:00,-78.61342144,35.82891709,Raleigh,22.03538613,2010,6.4,72.6,1.64416,268.936
2008-11-05T07:15:33-05:00,-78.61339049,35.82900151,Raleigh,22.07792859,1527,6.8,72.8,2.29762,267.953
2008-11-05T07:15:34-05:00,-78.6133621,35.8290867,Raleigh,22.38194567,1826,6.8,72.4,2.93891,253.766
2008-11-05T07:15:36-05:00,-78.61331149,35.82926075,Raleigh,21.63829262,1319,7.4,71.8,3.92895,264.434
2008-11-05T07:15:36-05:00,-78.61333503,35.82917342,Raleigh,22.36635358,1014,7.2,72,3.89427,252.277
2008-11-05T07:15:37-05:00,-78.61329284,35.8293459,Raleigh,21.65525458,1484,7.4,71.4,3.27514,283.531
2008-11-05T07:15:38-05:00,-78.61327632,35.82943141,Raleigh,21.66049672,1670,7,71.6,1.87553,275.049
2008-11-05T07:15:39-05:00,-78.61325853,35.82951677,Raleigh,21.59433638,1951,7,71.8,2.07702,267.006
2008-11-05T07:15:40-05:00,-78.61324007,35.82960177,Raleigh,21.09590376,2409,7,72.2,1.03944,261.664
2008-11-05T07:15:42-05:00,-78.6132255,35.82968526,Raleigh,21.43347588,1955,6.8,72,1.31778,265.299
2008-11-05T07:15:42-05:00,-78.61321028,35.82977003,Raleigh,22.13852649,2250,7,72.6,0.947864,259.012
2008-11-05T07:15:43-05:00,-78.61319391,35.82985751,Raleigh,22.49398196,2381,7.2,73.2,2.45215,269.086
2008-11-05T07:15:44-05:00,-78.61317804,35.82994649,Raleigh,22.95227222,2216,7.6,72.8,2.90616,276.897
2008-11-05T07:15:45-05:00,-78.61316319,35.83003743,Raleigh,23.16425619,1826,7.8,72,2.99398,292.744
2008-11-05T07:15:46-05:00,-78.61314619,35.83012899,Raleigh,23.1503635,2526,7.8,73,3.03059,274.892
2008-11-05T07:15:47-05:00,-78.61312883,35.83022044,Raleigh,22.96028332,2626,7.8,73.2,2.69519,272.108
2008-11-05T07:15:48-05:00,-78.61311043,35.83031098,Raleigh,22.61062465,2729,8,72.8,2.56724,265.502
2008-11-05T07:15:49-05:00,-78.61309172,35.83040007,Raleigh,22.38424912,3304,8,73.2,2.18077,256.944
2008-11-05T07:15:50-05:00,-78.61307319,35.83048827,Raleigh,22.24895187,3868,7.8,73.8,2.16004,270.773
2008-11-05T07:15:51-05:00,-78.61305482,35.83057593,Raleigh,22.21201178,4449,8,73.6,1.39059,274.519
2008-11-05T07:15:52-05:00,-78.61303649,35.83066346,Raleigh,21.70916847,4754,8.4,73.4,1.23105,257.024
2008-11-05T07:15:53-05:00,-78.61301967,35.83074915,Raleigh,22.10699103,4643,8,72.8,1.3353,244.521
2008-11-05T07:15:54-05:00,-78.61300164,35.83083629,Raleigh,22.61787778,3946,8,73,1.1295,245.432
2008-11-05T07:15:55-05:00,-78.61297969,35.83092492,Raleigh,23.02652158,4081,8.2,72.4,1.47545,250.066
2008-11-05T07:15:56-05:00,-78.61295581,35.83101489,Raleigh,22.66801051,3682,8.4,72.4,1.23765,239.949
2008-11-05T07:15:57-05:00,-78.61292807,35.83110265,Raleigh,22.47619516,3296,8,72.2,1.39796,233.613
2008-11-05T07:15:58-05:00,-78.61289515,35.83118843,Raleigh,22.22057419,3434,8.6,72.2,1.61183,215.307
2008-11-05T07:15:59-05:00,-78.61285602,35.83127138,Raleigh,21.78352534,4063,8,72.4,1.64009,219.347
2008-11-05T07:16:00-05:00,-78.6128105,35.83135024,Raleigh,20.8273558,4358,8,73.2,2.53056,224.408
2008-11-05T07:16:01-05:00,-78.61276092,35.83142313,Raleigh,18.76174376,4128,7.8,73.4,2.60256,227.829
2008-11-05T07:16:02-05:00,-78.61270663,35.83148384,Raleigh,13.32024418,4809,7.6,73.2,2.48807,213.242
2008-11-05T07:16:03-05:00,-78.61266482,35.8315249,Raleigh,9.47336908,4731,7.6,74,2.15977,231.057
2008-11-05T07:16:04-05:00,-78.61263731,35.8315555,Raleigh,5.860042347,4465,7.6,73.4,1.2141,227.643
2008-11-05T07:16:05-05:00,-78.61262406,35.83157631,Raleigh,3.72986216,3747,7.6,73.2,1.36492,214.947
2008-11-05T07:16:06-05:00,-78.6126175,35.83159023,Raleigh,4.913223391,3444,7.4,72.8,1.70912,199.927
2008-11-05T07:16:07-05:00,-78.61261477,35.83160975,Raleigh,6.909889206,3069,7.6,72.8,1.5664,208.256
2008-11-05T07:16:08-05:00,-78.61262387,35.83163636,Raleigh,9.161303118,3460,7.4,72,1.50768,215.997
2008-11-05T07:16:09-05:00,-78.61264592,35.83166832,Raleigh,11.61115937,3210,7.4,72.6,0.283887,234.288
2008-11-05T07:16:10-05:00,-78.61268586,35.83170156,Raleigh,13.68814435,4249,7.2,72.6,0.866698,212.523
2008-11-05T07:16:11-05:00,-78.61273444,35.83173953,Raleigh,14.80025044,4058,7,72.6,0.906911,203.979
2008-11-05T07:16:12-05:00,-78.61278413,35.83178284,Raleigh,15.85668941,3406,7,72.6,1.80402,210.498
2008-11-05T07:16:13-05:00,-78.61283189,35.83183302,Raleigh,17.0293188,2491,7.2,73.2,1.64031,227.068
2008-11-05T07:16:14-05:00,-78.6128753,35.83189127,Raleigh,17.48773646,3093,7.4,72.2,1.9648,227.3
2008-11-05T07:16:15-05:00,-78.61291483,35.83195339,Raleigh,17.53029706,2339,7,72,1.98762,224.251
2008-11-05T07:16:16-05:00,-78.61294724,35.83201834,Raleigh,17.00900522,4060,7.6,71.6,2.61614,215.425
2008-11-05T07:16:17-05:00,-78.61297016,35.83208373,Raleigh,16.87512534,5629,8,71.4,3.76678,225.081
2008-11-05T07:16:18-05:00,-78.61297966,35.83215074,Raleigh,15.08633501,6116,7.8,71.6,3.09338,204.886
2008-11-05T07:16:19-05:00,-78.61298307,35.83221097,Raleigh,13.79734695,5650,7.8,71.6,2.46181,211.76
2008-11-05T07:16:20-05:00,-78.6129869,35.83226603,Raleigh,12.71356786,6223,8,72,1.82697,189.861
2008-11-05T07:16:21-05:00,-78.61299079,35.83231674,Raleigh,9.595417488,5347,7.6,72.4,1.51849,196.412
2008-11-05T07:16:22-05:00,-78.61299381,35.83235502,Raleigh,5.212754854,5114,7.6,73.2,1.14968,206.681
2008-11-05T07:16:23-05:00,-78.61300444,35.83237398,Raleigh,3.633948905,4587,7.8,72.4,0.697712,197.151
2008-11-05T07:16:24-05:00,-78.61301284,35.83238681,Raleigh,2.727238225,4412,7.8,72.8,1.17822,186.221
2008-11-05T07:16:25-05:00,-78.61301214,35.8323977,Raleigh,0.531200089,3724,7.6,72.8,1.23121,176.399
2008-11-05T07:16:26-05:00,-78.61301267,35.83239978,Raleigh,0.247229955,4041,8,72.2,1.58813,184.081
2008-11-05T07:16:26-05:00,-78.61301195,35.83240057,Raleigh,0.372984377,3931,7.6,71.8,1.37187,205.161
2008-11-05T07:16:28-05:00,-78.61301076,35.83240171,Raleigh,0.34377626,4720,7.6,72.6,1.36601,200.852
2008-11-05T07:16:29-05:00,-78.61300979,35.83240284,Raleigh,0.34509906,5140,7.8,72.2,1.90315,221.471
2008-11-05T07:16:30-05:00,-78.61300877,35.83240394,Raleigh,0.331742656,5357,7.8,72.2,3.13311,221.872
2008-11-05T07:16:31-05:00,-78.61300784,35.83240503,Raleigh,0.263837707,4577,7.2,72.2,3.32229,224.35
2008-11-05T07:16:32-05:00,-78.61300717,35.83240594,Raleigh,0.199114061,3958,7.6,72.4,2.66713,221.483
2008-11-05T07:16:33-05:00,-78.61300671,35.83240664,Raleigh,0.127440147,4191,7,71.8,2.68573,211.067
2008-11-05T07:16:34-05:00,-78.61300648,35.83240711,Raleigh,0.077134491,4363,7.2,72.6,1.62151,212.358
2008-11-05T07:16:35-05:00,-78.6130064,35.83240741,Raleigh,0.08195064,4770,7.8,71.6,2.40793,203.874
2008-11-05T07:16:36-05:00,-78.6130063,35.83240773,Raleigh,0.069631717,5669,8.2,71.6,2.41455,221.218
2008-11-05T07:16:37-05:00,-78.6130062,35.832408,Raleigh,0.572497431,6320,7.8,71.2,3.07323,213.385
2008-11-05T07:16:38-05:00,-78.61300566,35.83241025,Raleigh,2.85616509,6807,7.8,71,1.72347,215.041
2008-11-05T07:16:39-05:00,-78.61300169,35.8324212,Raleigh,5.340185256,7552,7.6,70.8,0.14151,231.005
2008-11-05T07:16:39-05:00,-78.61298902,35.83243991,Raleigh,7.868968663,9227,7.4,71.6,0.937836,220.781
2008-11-05T07:16:41-05:00,-78.61296083,35.83246151,Raleigh,10.59717628,11605,7.6,72,2.44064,206.805
2008-11-05T07:16:42-05:00,-78.61291538,35.8324824,Raleigh,13.35365978,13393,7.4,72.6,4.36524,226.329
2008-11-05T07:16:43-05:00,-78.61285566,35.83250484,Raleigh,15.77545006,14625,8,73.4,3.98151,234.683
2008-11-05T07:16:44-05:00,-78.61278465,35.83253057,Raleigh,16.94841758,17259,8.2,73.8,3.02664,232.097
2008-11-05T07:16:45-05:00,-78.6127082,35.83255789,Raleigh,18.41939518,16445,7.8,73.4,2.11273,217.604
2008-11-05T07:16:45-05:00,-78.61262548,35.83258826,Raleigh,18.6664051,15553,7.2,73.2,1.18473,219.853
2008-11-05T07:16:47-05:00,-78.61254152,35.8326188,Raleigh,18.89127127,14126,7.4,72.6,0.292355,209.529
2008-11-05T07:16:48-05:00,-78.61245647,35.83264957,Raleigh,19.16317235,13903,7,71.8,0.741883,224.086
2008-11-05T07:16:49-05:00,-78.61237034,35.83268104,Raleigh,19.51818881,12765,6.8,71.8,2.04671,215.826
2008-11-05T07:16:50-05:00,-78.61228307,35.83271389,Raleigh,19.98095458,12073,7.4,72.2,3.84067,215.424
2008-11-05T07:16:51-05:00,-78.61219439,35.83274866,Raleigh,20.39153044,12497,7.6,73,4.26937,204.31
2008-11-05T07:16:52-05:00,-78.61210288,35.83278239,Raleigh,20.60363371,14649,7.4,73.8,4.68481,218.629
2008-11-05T07:16:52-05:00,-78.61201023,35.83281614,Raleigh,19.9963661,14012,7.2,74.4,4.57522,209.596
2008-11-05T07:16:54-05:00,-78.61192042,35.8328491,Raleigh,17.87041931,11729,7.4,73.4,3.9662,208.828
2008-11-05T07:16:55-05:00,-78.61183987,35.83287804,Raleigh,15.29481569,11159,7.2,72.6,2.92635,227.847
2008-11-05T07:16:56-05:00,-78.61177114,35.83290317,Raleigh,11.9124401,8074,7.2,72.2,3.03649,240.072
2008-11-05T07:16:57-05:00,-78.61171552,35.83291846,Raleigh,9.56890246,4566,7.4,71.2,3.46829,242.72
2008-11-05T07:16:58-05:00,-78.61166835,35.83291861,Raleigh,9.621466181,3427,7.6,70.8,4.10269,234.503
2008-11-05T07:16:58-05:00,-78.61162501,35.83290298,Raleigh,10.44040299,3410,7.2,71,2.32383,240.014
2008-11-05T07:16:59-05:00,-78.61159219,35.83287084,Raleigh,10.98420704,3552,6.8,71.8,2.0785,246.286
2008-11-05T07:17:01-05:00,-78.61157961,35.83282814,Raleigh,12.80991489,6063,7,72.2,1.97241,243.479
2008-11-05T07:17:02-05:00,-78.61158853,35.83277745,Raleigh,15.95204362,7303,7,72.6,3.00682,263.562
2008-11-05T07:17:03-05:00,-78.61160919,35.83271593,Raleigh,17.73328224,9288,6.8,72.4,3.04353,265.889
2008-11-05T07:17:04-05:00,-78.61163519,35.83264826,Raleigh,19.51186462,10242,6.8,72.6,3.38783,260.86
2008-11-05T07:17:04-05:00,-78.61166173,35.83257331,Raleigh,20.67451729,12030,7.4,72,4.05612,266.372
2008-11-05T07:17:05-05:00,-78.61168487,35.83249283,Raleigh,22.5943219,10062,7.4,71.8,2.53811,266.621
2008-11-05T07:17:07-05:00,-78.61171721,35.83240642,Raleigh,23.81453475,8671,7.2,72,2.48081,267.032
2008-11-05T07:17:08-05:00,-78.61174833,35.83231464,Raleigh,24.66747734,6285,7.8,72.8,1.9079,280.926
2008-11-05T07:17:09-05:00,-78.61178007,35.83221947,Raleigh,25.48686417,4487,8.2,73,3.05435,274.432
2008-11-05T07:17:10-05:00,-78.61178679,35.83211775,Raleigh,26.08317143,2547,7.6,73,1.91021,260.667
2008-11-05T07:17:11-05:00,-78.61214371,35.83114752,Raleigh,25.41754849,2622,7.4,72.6,2.26913,252.493
2008-11-05T07:17:11-05:00,-78.61216914,35.83104805,Raleigh,24.40894902,2818,7.4,72.4,2.25615,245.396
2008-11-05T07:17:12-05:00,-78.61217593,35.83095065,Raleigh,24.25266754,3120,7,72.6,2.89266,224.882
2008-11-05T07:17:14-05:00,-78.61217938,35.83085375,Raleigh,25.34810111,3507,6.6,72.4,3.13613,215.722
2008-11-05T07:17:15-05:00,-78.61220454,35.83075452,Raleigh,25.28873405,3115,7,72.2,2.52794,212.994
2008-11-05T07:17:16-05:00,-78.61222703,35.8306551,Raleigh,26.10752532,2928,7.4,72.8,1.53599,196.391
2008-11-05T07:17:17-05:00,-78.61226283,35.83055487,Raleigh,26.24481588,2732,7.6,73.4,1.68683,196.08
2008-11-05T07:17:17-05:00,-78.61230909,35.83045691,Raleigh,25.90221918,2799,7.4,73,2.0841,189.155
2008-11-05T07:17:18-05:00,-78.6123452,35.83035761,Raleigh,26.14733936,2601,7.4,73.2,3.8321,167.297
2008-11-05T07:17:20-05:00,-78.61238345,35.83025781,Raleigh,26.42412328,2565,7.4,73.2,3.27581,172.531
2008-11-05T07:17:21-05:00,-78.61241935,35.83015629,Raleigh,26.9998877,2158,6.8,73.2,2.68487,175.692
2008-11-05T07:17:22-05:00,-78.6124527,35.83005182,Raleigh,26.92550601,3073,7.2,73,2.58317,164.969
2008-11-05T07:17:23-05:00,-78.61248768,35.82994801,Raleigh,27.15464043,2666,7.2,73,1.55082,172.611
2008-11-05T07:17:24-05:00,-78.61252298,35.82984332,Raleigh,27.23158553,2962,7,72.8,2.35067,178.694
2008-11-05T07:17:24-05:00,-78.61255871,35.8297384,Raleigh,27.827688,3053,6.6,73.4,1.04524,181.977
2008-11-05T07:17:25-05:00,-78.61259464,35.82963107,Raleigh,28.0303022,3955,7,72.6,1.93644,184.958
2008-11-05T07:17:27-05:00,-78.6126311,35.829523,Raleigh,28.22713875,3345,6.8,72,2.24757,187.162
2008-11-05T07:17:28-05:00,-78.61266587,35.82941377,Raleigh,28.18636573,3551,7.2,72,2.87979,182.164
2008-11-05T07:17:29-05:00,-78.61270285,35.82930517,Raleigh,28.36088256,3452,7.6,72.2,2.10941,198.193
2008-11-05T07:17:30-05:00,-78.61273961,35.82919581,Raleigh,28.83313895,3309,8.2,72.2,0.988477,198.461
2008-11-05T07:17:30-05:00,-78.61277482,35.82908416,Raleigh,29.01782237,2790,8,72.6,0.0345221,213.384
2008-11-05T07:17:31-05:00,-78.61281043,35.82897183,Raleigh,29.07654407,2848,8.2,72.8,0.785934,204.512
2008-11-05T07:17:32-05:00,-78.61284647,35.82885935,Raleigh,29.07757002,3170,8.2,72.4,1.88286,212.533
2008-11-05T07:17:34-05:00,-78.61287957,35.82874628,Raleigh,29.21172613,3092,8,72,3.0435,193.665
2008-11-05T07:17:35-05:00,-78.61291183,35.82863249,Raleigh,29.45386403,3361,7.6,71.6,2.58938,206.447
2008-11-05T07:17:36-05:00,-78.61297764,35.82840213,Raleigh,29.91138772,3051,7.8,72.2,1.83097,192.842
2008-11-05T07:17:36-05:00,-78.61294538,35.82851795,Raleigh,29.70956357,3242,8,71.6,2.27202,200.446
2008-11-05T07:17:37-05:00,-78.61301293,35.82828605,Raleigh,30.34876126,2306,7.4,72,2.74635,193.455
2008-11-05T07:17:38-05:00,-78.61304955,35.82816844,Raleigh,29.6532222,2416,7.4,72.2,3.21633,190.623
2008-11-05T07:17:40-05:00,-78.61308392,35.82805325,Raleigh,30.46852277,2235,7.8,72.8,2.83516,168.966
2008-11-05T07:17:41-05:00,-78.61312581,35.8279363,Raleigh,29.86517596,2186,7.8,73,1.87938,168.63
2008-11-05T07:17:42-05:00,-78.61316299,35.82782081,Raleigh,29.33487643,2676,7.6,72.4,1.46228,147.945
2008-11-05T07:17:43-05:00,-78.61319888,35.82770723,Raleigh,29.06555261,3071,8.2,72.8,1.02305,165.885
2008-11-05T07:17:43-05:00,-78.61323435,35.82759468,Raleigh,28.96961207,3052,8.6,72.6,1.41718,177.692
2008-11-05T07:17:44-05:00,-78.61327111,35.82748279,Raleigh,28.82152232,3518,8.6,72.6,1.34852,193.173
2008-11-05T07:17:45-05:00,-78.61330906,35.82737178,Raleigh,27.60054853,3706,8.2,72,2.22548,178.688
2008-11-05T07:17:47-05:00,-78.61334402,35.82726517,Raleigh,27.92236591,3493,8.2,71.8,1.97382,189.922
2008-11-05T07:17:48-05:00,-78.61337937,35.82715732,Raleigh,28.25070086,3300,8,71.6,2.50498,206.026
2008-11-05T07:17:49-05:00,-78.61341602,35.82704838,Raleigh,28.66190549,3206,7.4,71.6,3.05277,223.617
2008-11-05T07:17:49-05:00,-78.61345345,35.82693792,Raleigh,28.97885742,3134,7,71.2,2.31979,234.03
2008-11-05T07:17:50-05:00,-78.61348932,35.82682581,Raleigh,29.34098604,3262,7,71,1.39112,254.718
2008-11-05T07:17:51-05:00,-78.61352576,35.82671232,Raleigh,29.51916999,3966,7,70.8,0.671946,256.604
2008-11-05T07:17:53-05:00,-78.61356165,35.82659798,Raleigh,30.23852285,3964,7,70.6,2.48394,275.563
2008-11-05T07:17:54-05:00,-78.6135996,35.82648111,Raleigh,29.59486861,4069,7.2,71.4,2.64089,272.02
2008-11-05T07:17:55-05:00,-78.61363005,35.82636543,Raleigh,29.21577402,4332,7.4,71.8,2.53044,272.081
2008-11-05T07:17:55-05:00,-78.61366413,35.82625198,Raleigh,28.93420916,4537,7.2,72.6,1.89214,263.152
2008-11-05T07:17:56-05:00,-78.6136974,35.82613952,Raleigh,28.75471567,3365,7.4,73.6,1.9997,256.543
2008-11-05T07:17:57-05:00,-78.61373082,35.82602784,Raleigh,28.53633637,4265,7.4,74.4,1.45438,253.083
2008-11-05T07:17:58-05:00,-78.61376484,35.82591717,Raleigh,28.4673432,8511,7.8,73.4,0.267483,245.709
2008-11-05T07:18:00-05:00,-78.61379902,35.82580682,Raleigh,29.07861887,11380,8,73.2,0.357031,242.328
2008-11-05T07:18:01-05:00,-78.61381238,35.8256911,Raleigh,28.25439647,18024,8.4,72.8,1.01405,244.474
2008-11-05T07:18:02-05:00,-78.6138537,35.82558326,Raleigh,28.51059571,28010,8.6,72.2,0.870026,222.67
2008-11-05T07:18:02-05:00,-78.61390628,35.82547758,Raleigh,28.77315548,31114,8.2,72.2,1.78185,243.521
2008-11-05T07:18:03-05:00,-78.61396561,35.82537313,Raleigh,29.46845079,27282,7.6,72.8,1.33867,225.919
2008-11-05T07:18:04-05:00,-78.61403608,35.82527013,Raleigh,29.93413461,23479,7.4,72.2,2.3249,217.973
2008-11-05T07:18:06-05:00,-78.61411271,35.82516789,Raleigh,29.21071747,15986,7.4,72,1.06727,217.042
2008-11-05T07:18:07-05:00,-78.61418985,35.82506931,Raleigh,29.12148615,6221,6.8,72.4,1.10206,217.855
2008-11-05T07:18:08-05:00,-78.61426872,35.82497206,Raleigh,29.03124482,3724,7,71.6,1.58175,228.127
2008-11-05T07:18:08-05:00,-78.61434761,35.82487525,Raleigh,28.6058881,3478,7.6,71.8,2.67645,226.731
2008-11-05T07:18:09-05:00,-78.61442661,35.82478054,Raleigh,28.55348105,3686,7.4,71.8,3.37062,237.162
2008-11-05T07:18:10-05:00,-78.61450464,35.82468556,Raleigh,28.66130652,3699,7.6,72.4,1.91943,246.121
2008-11-05T07:18:11-05:00,-78.61458309,35.82459029,Raleigh,28.65577069,3284,8,71.8,1.79667,231.497
2008-11-05T07:18:13-05:00,-78.6146616,35.82449508,Raleigh,28.61617876,2767,8.4,72.6,0.321274,231.428
2008-11-05T07:18:14-05:00,-78.61481812,35.82430483,Raleigh,28.57537778,3630,8.2,72.2,1.18233,232.62
2008-11-05T07:18:14-05:00,-78.61474024,35.82440013,Raleigh,28.60342681,3017,7.8,71.8,1.16155,228.081
