2014-02-27T18:59:03-04:00,-79.868,32.82774971,8,9.73,11907.231,0.99838,3.6978,3.4802,0,410.2,21.6494
2014-02-27T18:59:04-04:00,-79.8679,32.82774854,8,10.207,14001.149,0.99838,5.393,6.053,0.86868,410.7,20.9887
2014-02-27T18:59:05-04:00,-79.8678,32.82774757,8,10.591,13232.54,0.99838,3.342,3.1346,0,410.78,20.3584
2014-02-27T18:59:06-04:00,-79.8677,32.82774734,8,10.574,17719.709,0.99838,4.2755,6.4825,2.4157,411.11,18.4987
2014-02-27T18:59:07-04:00,-79.8676,32.82774953,8,10.335,11107.2374,0.99838,5.0329,6.1606,1.3377,411.42,15.5761
2014-02-27T18:59:08-04:00,-79.8675,32.82775305,8,10.467,10924.963,-9999,3.9142,9.9256,6.2226,411.45,12.1977
2014-02-27T18:59:09-04:00,-79.8675,32.82775768,8,10.892,20177.5613,-9999,2.3273,3.1724,1.078,411.43,8.8107
2014-02-27T18:59:10-04:00,-79.8674,32.82776297,8,10.527,24290.658,0.99838,3.1814,11.0826,8.1252,411.45,6.3352
2014-02-27T18:59:11-04:00,-79.8674,32.82776976,8,10.948,15665.986,0.99838,2.8916,6.6092,3.9365,411.51,6.8295
2014-02-27T18:59:12-04:00,-79.8674,32.82778475,8,11.092,16187.324,0.99838,3.9092,7.9631,4.2663,411.84,8.4913
2014-02-27T18:59:13-04:00,-79.8673,32.82781227,8,11.271,23770.444,0.99838,5.7405,13.3568,7.8135,411.25,10.4513
2014-02-27T18:59:14-04:00,-79.8673,32.82785214,8,11.249,21462.975,0.99838,2.2856,5.2631,3.1722,411.25,12.4463
2014-02-27T18:59:15-04:00,-79.8673,32.82790186,8,10.229,14659.208,0.99838,3.0455,2.8381,0,411.07,14.3515
2014-02-27T18:59:16-04:00,-79.8673,32.82795818,8,9.939,18138.8075,0.99838,2.5918,2.3552,0,411.18,16.1363
2014-02-27T18:59:17-04:00,-79.8674,32.82801981,8,10.123,16203.207,0.99838,5.0073,4.8113,0,410.75,17.7535
2014-02-27T18:59:18-04:00,-79.8674,32.82808603,8,10.526,13226.615,0.99838,4.1875,6.4174,2.4157,410.49,18.9607
2014-02-27T18:59:19-04:00,-79.8674,32.82815397,8,10.027,13615.178,0.99838,4.2309,8.8804,4.8849,410.16,19.7406
2014-02-27T18:59:20-04:00,-79.8675,32.82822223,8,10.159,16795.614,0.99838,3.5255,4.4305,1.078,410.12,20.0468
2014-02-27T18:59:21-04:00,-79.8675,32.82828937,8,10.433,9572.4896,5.131,2.6154,7.6695,5.2742,410.32,20.4318
2014-02-27T18:59:22-04:00,-79.8676,32.82835664,8,9.816,8617.3544,0.51283,2.7657,6.6404,4.0757,410.41,20.7157
2014-02-27T18:59:23-04:00,-79.8676,32.82842423,8,9.944,8198.875,0.51283,3.7019,6.5189,2.9977,410.51,21.0618
2014-02-27T18:59:24-04:00,-79.8677,32.82849429,8,10.225,14312.284,0.51283,2.9781,8.5116,5.7536,410.5,21.1378
2014-02-27T18:59:25-04:00,-79.8678,32.82856597,8,10.839,14986.68,0.51283,2.5927,3.4671,1.078,410.25,21.4801
2014-02-27T18:59:26-04:00,-79.8678,32.82863937,8,10.454,17000.346,0.51283,3.0185,8.0534,5.2321,410.45,21.6813
2014-02-27T18:59:27-04:00,-79.8679,32.82871532,8,10.291,15834.2069,0.51283,3.0843,9.0652,6.2226,410.22,21.9483
2014-02-27T18:59:28-04:00,-79.8679,32.82879246,8,9.483,13965.946,0.51283,3.3745,3.1709,0,409.85,22.5614
2014-02-27T18:59:29-04:00,-79.868,32.82887387,8,9.638,15279.073,0.51283,3.467,6.8608,3.6342,410.23,23.2667
2014-02-27T18:59:30-04:00,-79.868,32.82895901,8,9.78,19769.043,0.51283,2.3414,11.9531,9.8152,410.83,23.7205
2014-02-27T18:59:31-04:00,-79.868,32.82904667,8,9.157,18206.961,0.51283,3.5404,4.2259,0.86868,411.92,24.0967
2014-02-27T18:59:32-04:00,-79.8681,32.82913666,8,9.614,18589.851,0.51283,3.8703,5.404,1.7373,412.05,24.1921
2014-02-27T18:59:33-04:00,-79.8681,32.82922784,8,9.594,14826.233,0.51283,4.6072,13.171,8.7686,412.09,24.2051
2014-02-27T18:59:34-04:00,-79.8682,32.82932046,8,9.865,10180.206,0.51283,3.7723,3.5547,0,412.08,23.9216
2014-02-27T18:59:35-04:00,-79.8682,32.82941249,8,9.246,12345.3934,0.51283,3.1994,8.6523,5.6666,412.37,24.0014
2014-02-27T18:59:36-04:00,-79.8682,32.82950623,8,9.893,13455.209,0.51283,4.5872,18.3835,14.0152,412.38,24.0812
2014-02-27T18:59:37-04:00,-79.8682,32.82960045,8,9.659,15184.154,0.51283,3.6562,6.051,2.606,412.26,23.9324
2014-02-27T18:59:38-04:00,-79.8683,32.82969433,8,9.446,16661.7947,0.51283,2.5551,2.377,0,412.28,24.0049
2014-02-27T18:59:39-04:00,-79.8683,32.82978883,8,9.79,13244.9616,0.51283,3.7223,5.5799,2.0599,412.11,24.1044
2014-02-27T18:59:40-04:00,-79.8683,32.82988372,8,9.931,11780.5205,2.0745,4.6912,8.5222,4.0408,412.01,24.137
2014-02-27T18:59:41-04:00,-79.8683,32.82997859,8,11.153,17770.113,2.0745,3.6623,6.6093,3.1722,412.33,24.0616
2014-02-27T18:59:42-04:00,-79.8683,32.83007293,8,11.588,20720.902,2.178,3.3465,6.6378,3.4936,412.59,23.8526
2014-02-27T18:59:43-04:00,-79.8684,32.83016549,8,11.648,23722.072,7.86,5.2428,22.146,17.1653,412.38,23.8201
2014-02-27T18:59:44-04:00,-79.8684,32.83025674,8,16.043,28952.7916,12.592,4.6191,6.7091,2.4157,412.22,23.7341
2014-02-27T18:59:45-04:00,-79.8684,32.83034573,8,14.674,31536.679,11.058,4.5494,7.4016,3.7199,412.06,23.8242
2014-02-27T18:59:46-04:00,-79.8685,32.83043234,8,11.277,31496.816,4.9975,5.9031,14.3641,9.7944,412.21,23.7826
2014-02-27T18:59:47-04:00,-79.8685,32.83051605,8,12.132,26784.6697,4.9975,6.0024,7.1103,2.6754,412.52,23.7811
2014-02-27T18:59:48-04:00,-79.8686,32.83059785,8,11.923,18851.9755,1.425,5.9243,20.5048,15.6111,412.74,23.7003
2014-02-27T18:59:49-04:00,-79.8687,32.83067699,8,11.544,15833.824,1.425,4.9162,5.3135,1.078,412.49,23.5636
2014-02-27T18:59:50-04:00,-79.8687,32.83075157,8,11.1,14269.609,1.425,1.9383,7.6006,6.0619,411.99,23.552
2014-02-27T18:59:51-04:00,-79.8688,32.83082294,8,9.177,12703.467,1.425,3.1111,6.8109,3.9365,411.09,23.5478
2014-02-27T18:59:52-04:00,-79.8689,32.83089185,8,9.614,15379.575,2.0367,3.0186,2.7654,0,410.76,23.4727
2014-02-27T18:59:53-04:00,-79.869,32.83095775,8,10.531,12534.51,2.0367,4.4047,6.7459,2.5563,410.63,23.5234
2014-02-27T18:59:54-04:00,-79.869,32.8310203,8,10.27,14526.635,2.0367,3.8383,5.5725,1.9466,410.7,23.6401
2014-02-27T18:59:55-04:00,-79.8691,32.83108119,8,11.734,12896.7724,0.658,3.8678,6.1849,2.5563,410.8,23.5742
2014-02-27T18:59:56-04:00,-79.8692,32.83114078,8,11.382,17042.4878,0.658,3.403,9.5006,6.3101,411.24,23.5567
2014-02-27T18:59:57-04:00,-79.8693,32.83119975,8,10.649,16625.776,0.658,4.1702,5.667,1.7373,411.48,23.5064
2014-02-27T18:59:58-04:00,-79.8694,32.8312582,8,10.793,16079.686,-9999,5.6885,12.5568,7.0744,411.48,23.3225
2014-02-27T18:59:59-04:00,-79.8695,32.83131646,8,11.116,17533.326,-9999,6.0599,7.9073,2.0599,411.67,0
2014-02-27T19:00:00-04:00,-79.8696,32.83137431,8,9.787,18183.028,0.658,5.0902,6.6278,1.7373,411.83,23.0788
2014-02-27T19:00:01-04:00,-79.8696,32.83143126,8,10.059,22926.308,0.658,3.1303,4.9562,2.0599,411.91,22.6764
2014-02-27T19:00:02-04:00,-79.8697,32.83148804,8,10.617,15662.6925,0.658,4.3088,4.109,0,411.65,22.0541
2014-02-27T19:00:03-04:00,-79.8698,32.83154175,8,10.305,17145.1201,0.658,4.1593,10.4192,6.4928,411.56,21.3838
2014-02-27T19:00:04-04:00,-79.8699,32.83158851,8,9.907,13901.492,0.56811,4.3051,7.2267,3.1722,411.55,20.7549
2014-02-27T19:00:05-04:00,-79.87,32.83162564,8,9.983,11740.311,0.56811,3.3902,6.9129,3.7199,411.45,20.2709
2014-02-27T19:00:06-04:00,-79.8701,32.83165209,8,10.565,15739.0537,0.56811,4.2699,4.0472,0,411.45,20.4452
2014-02-27T19:00:07-04:00,-79.8702,32.83166819,8,10.694,11765.9993,0.56811,5.6354,7.5712,2.1559,411.12,20.8671
2014-02-27T19:00:08-04:00,-79.8703,32.83167416,8,10.507,20398.013,0.56811,3.1347,2.9273,0,410.82,21.5541
2014-02-27T19:00:09-04:00,-79.8704,32.83166832,8,10.146,14371.5008,0.56811,5.161,40.8832,35.9334,410.58,21.9197
2014-02-27T19:00:10-04:00,-79.8705,32.83165143,8,10.815,11379.9274,0.56811,2.977,6.2022,3.4249,410.53,22.1429
2014-02-27T19:00:11-04:00,-79.8706,32.83162553,8,11.464,14827.214,0.56811,3.1767,7.1572,4.2159,410.45,21.9942
2014-02-27T19:00:12-04:00,-79.8707,32.8315961,8,11.801,15806.2031,0.56811,3.835,5.7983,2.2064,410.31,22.0859
2014-02-27T19:00:13-04:00,-79.8708,32.83156368,8,11.194,14517.9831,2.4097,3.3311,16.6517,13.5306,410.27,21.878
2014-02-27T19:00:14-04:00,-79.8709,32.83153033,8,11.163,11611.852,2.4097,3.6042,12.7455,9.3462,410.2,21.6745
2014-02-27T19:00:15-04:00,-79.871,32.83149669,8,11.85,15497.6724,2.4097,3.7397,3.5323,0,409.92,21.4349
2014-02-27T19:00:16-04:00,-79.8711,32.83146242,8,11.956,15810.108,0.5574,3.1321,4.004,1.078,409.58,21.2056
2014-02-27T19:00:17-04:00,-79.8711,32.83142871,8,11.837,15615.729,0.5574,4.9028,5.5603,0.86868,409.3,21.1546
2014-02-27T19:00:18-04:00,-79.8712,32.83139408,8,12.171,14944.081,0.5574,5.1556,7.1202,2.2064,409.22,20.9988
2014-02-27T19:00:19-04:00,-79.8713,32.83136017,8,12.271,18256.424,0.5574,4.9173,15.385,10.6725,409.02,20.9006
2014-02-27T19:00:20-04:00,-79.8714,32.831327,8,10.957,13459.7887,0.5574,3.8141,3.6436,0,408.99,20.7423
2014-02-27T19:00:21-04:00,-79.8715,32.83129388,8,10.721,21412.356,0.5574,4.4851,9.8869,5.5965,408.85,20.6019
2014-02-27T19:00:22-04:00,-79.8716,32.83126164,8,11.012,14548.724,0.5574,2.9433,8.4504,5.7284,408.51,20.5347
2014-02-27T19:00:23-04:00,-79.8717,32.83122921,8,10.763,15747.1271,0.5574,5.2289,5.0253,0,408.13,20.3983
2014-02-27T19:00:24-04:00,-79.8718,32.83119671,8,11.178,13412.5964,0.5574,4.0223,4.709,0.86868,408.13,20.237
2014-02-27T19:00:25-04:00,-79.8719,32.83116433,8,11.892,17128.8111,0.5574,5.7953,5.612,0,408.16,19.7427
2014-02-27T19:00:26-04:00,-79.872,32.8311326,8,13.153,21257.62,0.74333,3.4997,4.1572,0.86868,408.12,18.9
2014-02-27T19:00:27-04:00,-79.872,32.83110197,8,13.179,16409.1549,0.74333,2.9245,21.6208,18.9164,408.06,18.2558
2014-02-27T19:00:28-04:00,-79.8721,32.83107282,8,13.049,17350.925,0.74333,4.6484,4.4652,0,407.98,17.737
2014-02-27T19:00:29-04:00,-79.8722,32.83104471,8,13.844,19919.646,0.74333,2.9214,8.4638,5.7536,407.93,16.8712
2014-02-27T19:00:30-04:00,-79.8723,32.83101887,8,13.602,19323.169,0.74333,2.1575,3.6696,1.7373,407.91,16.3841
2014-02-27T19:00:31-04:00,-79.8723,32.83099334,8,13.411,19614.041,0.74333,3.8423,4.524,0.86868,407.97,15.579
2014-02-27T19:00:32-04:00,-79.8724,32.83096875,8,13.328,12941.698,0.68388,3.3705,4.4906,1.3377,407.93,13.9833
2014-02-27T19:00:33-04:00,-79.8725,32.8309467,8,13.926,17633.7404,0.68388,4.2653,6.1064,2.0599,407.85,11.8784
2014-02-27T19:00:34-04:00,-79.8725,32.83092877,8,13.946,15303.2938,0.68388,4.2249,4.0277,0,407.76,9.6432
2014-02-27T19:00:35-04:00,-79.8726,32.83091699,8,12.45,17696.9321,0.68388,5.3859,9.9208,4.7626,407.75,6.8016
2014-02-27T19:00:36-04:00,-79.8726,32.83091179,8,12.627,16604.926,0.68388,3.9291,6.1144,2.4157,407.7,4.2251
2014-02-27T19:00:37-04:00,-79.8726,32.83091125,8,13.445,20637.441,0.68388,4.4008,9.818,5.6666,407.52,5.2424
