2012-08-23T07:07:23-04:00,-78.9942,35.9506,run5,196.352,9.99,6985.377,2.133,6.4527,19.7352,504.99,0.0062313
2012-08-23T07:07:24-04:00,-78.9942,35.9506,run5,200.1552,10.376,6602.229,-9999,7.0871,13.8665,504.99,0.0070861
2012-08-23T07:07:25-04:00,-78.9942,35.9506,run5,200.3607,10.31,7505.635,-9999,4.854,36.9856,505.6,0.004467
2012-08-23T07:07:26-04:00,-78.9942,35.9506,run5,199.5258,10.348,6734.536,1.668,6.3549,10.2221,506.53,0.0086236
2012-08-23T07:07:27-04:00,-78.9942,35.9506,run5,198.9135,10.65,7402.17,2.978,7.2551,15.5134,507.5,0.0070861
2012-08-23T07:07:28-04:00,-78.9942,35.9506,run5,197.4738,10.622,6819.293,2.978,10.6709,13.4872,508.24,0.0071419
2012-08-23T07:07:29-04:00,-78.9942,35.9506,run5,199.0366,10.464,6945.604,2.8135,6.9781,13.4533,508.98,0.013623
2012-08-23T07:07:30-04:00,-78.9942,35.9506,run5,198.5292,10.773,7647.887,2.8135,5.5889,8.8745,509.6,0.0074733
2012-08-23T07:07:31-04:00,-78.9942,35.9506,run5,198.9702,10.764,7678.284,2.3925,7.5995,10.4159,510.13,0.009328
2012-08-23T07:07:32-04:00,-78.9942,35.9506,run5,200.3886,10.429,7653.289,2.3925,2.8651,7.8105,510.54,0.0084436
2012-08-23T07:07:33-04:00,-78.9942,35.9506,run5,200.1317,10.875,7779.112,2.83,9.2967,19.6492,511.17,0.0057744
2012-08-23T07:07:34-04:00,-78.9942,35.9506,run5,200.1124,10.432,7056.385,2.83,6.6134,17.6881,511.8,0.0029068
2012-08-23T07:07:35-04:00,-78.9942,35.9506,run5,199.4059,10.939,6735.1294,2.911,4.9549,9.7592,512.19,0.0089121
2012-08-23T07:07:36-04:00,-78.9942,35.9506,run5,197.6236,10.684,7933.958,2.911,6.671,11.0075,512.56,0.0039358
2012-08-23T07:07:37-04:00,-78.9942,35.9506,run5,196.8797,10.311,8021.027,2.6355,5.5511,13.3637,512.91,0.014906
2012-08-23T07:07:38-04:00,-78.9942,35.9506,run5,197.5508,10.805,8350.586,2.6355,8.2073,17.3888,513.13,0.0060362
2012-08-23T07:07:39-04:00,-78.9942,35.9506,run5,193.1043,10.467,7668.75,1.999,8.922,21.3796,513.24,0.0039766
2012-08-23T07:07:40-04:00,-78.9942,35.9506,run5,190.1252,10.469,7457.589,1.999,8.7039,21.0616,513.24,0.013605
2012-08-23T07:07:41-04:00,-78.9942,35.9506,run5,187.7403,10.342,8386.854,2.4195,5.6897,9.9575,513.32,0.0043808
2012-08-23T07:07:42-04:00,-78.9942,35.9506,run5,188.3055,10.362,7622.667,2.4195,5.6258,13.9183,513.47,0.0031514
2012-08-23T07:07:43-04:00,-78.9942,35.9506,run5,191.2053,10.562,7508.378,2.265,7.2794,13.0938,513.66,0.0081863
2012-08-23T07:07:44-04:00,-78.9942,35.9506,run5,192.6515,10.524,8638.284,2.265,6.646,19.7042,513.68,0.0028264
2012-08-23T07:07:45-04:00,-78.9942,35.9506,run5,191.8872,10.628,7297.428,2.4475,5.0682,20.1175,513.59,0.0050143
2012-08-23T07:07:46-04:00,-78.9942,35.9506,run5,194.2496,10.61,7719.741,2.4475,6.5616,7.6399,513.31,0.0091988
2012-08-23T07:07:47-04:00,-78.9942,35.9506,run5,196.5939,10.4,8693.327,2.816,6.8588,14.0836,512.87,0.0075312
2012-08-23T07:07:48-04:00,-78.9942,35.9506,run5,198.6363,10.913,7012.808,2.816,6.0267,21.7141,512.56,0.0057387
2012-08-23T07:07:49-04:00,-78.9942,35.9506,run5,197.2618,10.627,7637.24,2.3065,8.0577,18.3862,512.54,0.0053984
2012-08-23T07:07:50-04:00,-78.9942,35.9506,run5,197.1334,10.234,7620.982,2.3065,6.6189,9.226,512.48,0.0049917
2012-08-23T07:07:51-04:00,-78.9942,35.9506,run5,194.4766,10.813,7763.215,1.776,8.307,10.7236,512.3,0.01207
2012-08-23T07:07:52-04:00,-78.9942,35.9506,run5,191.7373,11.335,8225.103,1.776,7.1899,11.8753,512.16,0.0050143
2012-08-23T07:07:53-04:00,-78.9942,35.9506,run5,188.4029,11.042,7948.133,1.776,6.2551,15.5985,511.75,0.0088164
2012-08-23T07:07:54-04:00,-78.9942,35.9506,run5,186.9171,10.868,7452.896,2.152,6.8649,14.4011,511.33,0.0087617
2012-08-23T07:07:55-04:00,-78.9942,35.9506,run5,188.0743,11.061,7959.326,2.152,5.7695,12.1147,510.95,0.004993
2012-08-23T07:07:56-04:00,-78.9942,35.9506,run5,186.4322,10.695,8137.67,1.469,7.0907,21.8116,510.48,0.010811
2012-08-23T07:07:57-04:00,-78.9942,35.9506,run5,186.1818,10.837,7442.928,1.469,7.5992,11.607,509.96,0.0042243
2012-08-23T07:07:58-04:00,-78.9942,35.9506,run5,185.7118,10.859,7589.444,2.356,6.8302,18.2335,509.48,0.010149
2012-08-23T07:07:59-04:00,-78.9942,35.9506,run5,185.6444,10.673,7652.253,2.356,6.8339,18.3444,508.87,0.0072165
2012-08-23T07:08:00-04:00,-78.9942,35.9506,run5,187.082,10.844,7745.963,2.356,5.0552,17.2494,508.19,0.0083743
2012-08-23T07:08:01-04:00,-78.9942,35.9506,run5,188.7529,11.072,7674.971,2.292,6.8036,11.4213,507.67,0.002373
2012-08-23T07:08:02-04:00,-78.9942,35.9506,run5,187.887,10.653,7511.781,2.292,9.7706,12.8469,507.04,0.0015871
2012-08-23T07:08:03-04:00,-78.9942,35.9506,run5,188.1963,10.36,7276.013,2.496,8.6616,9.5306,506.41,0.0034863
2012-08-23T07:08:04-04:00,-78.9942,35.9506,run5,186.4151,10.531,7805.175,2.496,8.7978,21.0991,505.77,0.0036848
2012-08-23T07:08:05-04:00,-78.9942,35.9506,run5,187.5669,10.565,6582.821,2.362,6.5776,7.4466,505.18,0.0046236
2012-08-23T07:08:06-04:00,-78.9942,35.9506,run5,185.7118,10.492,7047.318,2.362,5.4634,7.4107,504.55,0.0044776
2012-08-23T07:08:07-04:00,-78.9942,35.9506,run5,184.2775,10.272,7010.217,2.4905,7.3893,22.2194,503.78,0.011354
2012-08-23T07:08:08-04:00,-78.9942,35.9506,run5,186.7662,10.678,6277.5076,2.4905,6.7861,22.5102,503.78,0.40296
2012-08-23T07:08:09-04:00,-78.9942,35.9506,run5,188.9114,10.859,7110,2.094,7.5331,14.8601,503.12,1.0267
2012-08-23T07:08:10-04:00,-78.9942,35.9506,run5,194.1522,11.127,8197.938,2.094,6.0156,21.751,502.5,1.6295
2012-08-23T07:08:11-04:00,-78.9942,35.9506,run5,196.1604,11.009,8722.272,2.3985,5.6054,23.3786,501.94,2.1728
2012-08-23T07:08:12-04:00,-78.9942,35.9506,run5,196.8979,11.082,8391.46,2.3985,5.347,11.1898,501.28,2.5424
2012-08-23T07:08:13-04:00,-78.9942,35.9506,run5,193.4511,11.23,7700.483,2.139,7.853,7.853,500.75,2.965
2012-08-23T07:08:14-04:00,-78.9942,35.9506,run5,192.0146,11.253,6904.104,-9999,6.5916,10.8869,500.21,3.4674
2012-08-23T07:08:15-04:00,-78.9942,35.9506,run5,193.1556,11.24,7712.071,-9999,5.9602,9.8557,499.73,4.0218
2012-08-23T07:08:16-04:00,-78.9941,35.9506,run5,195.1777,11.011,7016.566,2.0667,6.0189,16.4879,499.36,4.9967
2012-08-23T07:08:17-04:00,-78.9941,35.9506,run5,194.4177,11.21,7192.778,2.0667,7.6117,12.5572,499.02,5.4498
2012-08-23T07:08:18-04:00,-78.9941,35.9506,run5,191.7705,11.01,7631.967,2.0667,3.4694,12.6827,498.77,5.78
2012-08-23T07:08:19-04:00,-78.9941,35.9507,run5,188.4136,11.141,7808.368,2.02,7.6535,16.4259,498.44,6.131
2012-08-23T07:08:20-04:00,-78.9941,35.9507,run5,192.4256,11.19,7766.018,2.02,4.7759,11.5838,498.27,6.407
2012-08-23T07:08:21-04:00,-78.994,35.9507,run5,194.149,11.265,7557.205,2.02,6.1726,7.2509,498.16,6.3374
2012-08-23T07:08:22-04:00,-78.994,35.9507,run5,195.5727,11.101,6281.7809,1.8755,6.7133,12.6237,498.04,5.9264
2012-08-23T07:08:23-04:00,-78.994,35.9507,run5,197.4973,11.177,7299.087,1.8755,5.6862,9.2933,498.03,4.8151
2012-08-23T07:08:24-04:00,-78.9939,35.9507,run5,194.4573,10.515,7135.72,1.7,8.1442,13.4396,497.93,3.4503
2012-08-23T07:08:25-04:00,-78.9939,35.9507,run5,182.0488,10.029,7555.996,1.7,4.8258,13.3097,497.84,3.2296
2012-08-23T07:08:26-04:00,-78.9939,35.9507,run5,179.544,10.004,7695.986,1.8227,8.3938,9.4721,497.79,4.8028
2012-08-23T07:08:27-04:00,-78.9939,35.9507,run5,175.4399,9.899,8137.635,1.8227,6.5514,14.5848,497.74,6.0285
2012-08-23T07:08:28-04:00,-78.9939,35.9507,run5,183.5185,11.005,7752.969,1.8227,5.8695,5.8695,497.88,6.9167
2012-08-23T07:08:29-04:00,-78.9939,35.9508,run5,192.7917,11.028,8206.767,1.5728,7.2892,14.6609,498.07,7.7252
2012-08-23T07:08:30-04:00,-78.9938,35.9508,run5,189.5397,10.894,7264.3538,1.5728,6.2073,13.2407,498.15,8.2661
2012-08-23T07:08:31-04:00,-78.9938,35.9508,run5,184.8962,11.096,8615.633,1.5728,3.6293,8.2532,498.21,8.6074
2012-08-23T07:08:32-04:00,-78.9938,35.9509,run5,180.6851,10.817,8163.828,2.245,3.5003,3.5003,498.46,8.5661
2012-08-23T07:08:33-04:00,-78.9938,35.9509,run5,180.9998,11.281,7528.086,2.245,6.2229,11.6025,498.8,8.1448
2012-08-23T07:08:34-04:00,-78.9938,35.9509,run5,187.3239,11.636,7093.725,2.7425,9.4129,10.2819,499.06,6.857
2012-08-23T07:08:35-04:00,-78.9938,35.951,run5,192.2715,11.632,8250.701,2.7425,6.5866,11.6726,499.37,5.719
2012-08-23T07:08:36-04:00,-78.9938,35.951,run5,190.9463,11.267,6960.305,1.9775,6.3293,43.4173,499.73,3.81
2012-08-23T07:08:37-04:00,-78.9938,35.951,run5,188.9392,11.339,6303.5726,1.9775,4.3228,8.1899,500.05,1.9983
2012-08-23T07:08:38-04:00,-78.9938,35.951,run5,188.9446,11.117,6922.7691,2.8115,6.8562,12.0109,500.49,3.235
2012-08-23T07:08:39-04:00,-78.9938,35.951,run5,188.1824,11.679,7413.822,2.8115,7.6657,9.4038,501.01,5.2645
2012-08-23T07:08:40-04:00,-78.9937,35.951,run5,190.8296,11.592,6138.063,2.0697,6.6861,11.6316,501.62,6.6905
2012-08-23T07:08:41-04:00,-78.9937,35.951,run5,186.4611,11.478,5321.9157,2.0697,9.1884,19.241,502.15,7.9867
2012-08-23T07:08:42-04:00,-78.9937,35.9511,run5,185.1113,11.212,6333.7649,2.0697,7.6311,22.0475,502.61,9.406
2012-08-23T07:08:43-04:00,-78.9937,35.9511,run5,187.6996,11.74,5858.5319,1.776,4.4734,14.5731,503.01,11.6231
2012-08-23T07:08:44-04:00,-78.9938,35.9512,run5,176.4504,9.132,6604.412,1.776,6.8219,10.429,503.41,14.1736
2012-08-23T07:08:45-04:00,-78.9938,35.9512,run5,154.9583,8.685,5900.791,1.776,5.0129,9.0207,503.84,16.2838
2012-08-23T07:08:46-04:00,-78.9939,35.9512,run5,145.1873,8.268,6254.915,1.863,7.5317,13.2339,504.28,17.2883
2012-08-23T07:08:47-04:00,-78.9939,35.9513,run5,140.4378,8.043,6833.372,1.863,5.102,6.7619,504.85,16.4911
2012-08-23T07:08:48-04:00,-78.994,35.9513,run5,137.8484,8.18,9382.141,3.245,5.7104,12.7154,505.4,15.3179
2012-08-23T07:08:49-04:00,-78.9941,35.9513,run5,138.3633,8.136,10380.627,3.245,6.31,14.9165,506.05,13.4754
2012-08-23T07:08:50-04:00,-78.9942,35.9513,run5,138.4061,8.41,7452.095,1.7355,5.8934,17.223,506.64,10.7883
2012-08-23T07:08:51-04:00,-78.9942,35.9514,run5,140.1648,8.234,6734.063,1.7355,5.9575,13.9793,506.64,7.5579
2012-08-23T07:08:52-04:00,-78.9942,35.9514,run5,140.4496,8.577,5627.0092,3.2515,6.631,13.8462,507.26,4.4336
2012-08-23T07:08:53-04:00,-78.9943,35.9514,run5,139.2357,8.284,6109.551,3.2515,5.4343,8.4599,507.93,3.6428
2012-08-23T07:08:54-04:00,-78.9943,35.9514,run5,138.0036,8.266,6514.019,1.6293,5.8247,11.2043,508.47,6.5664
2012-08-23T07:08:55-04:00,-78.9943,35.9514,run5,137.4427,8.319,5109.8532,1.6293,7.0276,16.7991,508.89,9.7636
2012-08-23T07:08:56-04:00,-78.9943,35.9514,run5,135.1103,8.08,4815.5522,1.6293,6.4756,19.4025,509.14,12.6589
2012-08-23T07:08:57-04:00,-78.9944,35.9515,run5,133.3633,7.94,4970.8817,2.5895,8.3009,16.6736,509.26,15.7779
2012-08-23T07:08:58-04:00,-78.9944,35.9515,run5,133.3601,8.591,5369.9587,2.5895,5.6389,9.5742,509.5,19.2703
2012-08-23T07:08:59-04:00,-78.9944,35.9516,run5,136.2064,8.562,6171.8222,1.3993,6.2278,8.3844,509.62,22.7657
2012-08-23T07:09:00-04:00,-78.9944,35.9517,run5,140.7975,8.761,5324.943,1.3993,6.8042,12.5003,509.87,25.5493
2012-08-23T07:09:01-04:00,-78.9944,35.9518,run5,138.1428,7.782,5810.7425,1.3993,7.087,9.2436,510.04,27.0501
2012-08-23T07:09:02-04:00,-78.9944,35.9519,run5,134.635,7.805,4715.6344,1.594,5.5033,16.0098,510.32,26.3911
2012-08-23T07:09:03-04:00,-78.9944,35.952,run5,136.6956,8.254,6256.593,2.882,6.7428,10.0284,510.6,25.1723
2012-08-23T07:09:04-04:00,-78.9944,35.9521,run5,140.5256,8.046,6202.5413,2.882,6.3334,10.3484,510.94,24.0062
2012-08-23T07:09:05-04:00,-78.9944,35.9522,run5,141.778,8.179,7041.862,-9999,6.9173,9.9937,511.54,22.4171
2012-08-23T07:09:06-04:00,-78.9944,35.9523,run5,142.9094,8.454,6088.956,-9999,5.521,11.6579,512.24,19.278
2012-08-23T07:09:07-04:00,-78.9944,35.9524,run5,147.7521,9.073,6804.9317,2.253,6.9353,15.7067,512.86,15.6306
2012-08-23T07:09:08-04:00,-78.9944,35.9524,run5,150.1638,8.785,8455.493,2.253,8.1891,15.4317,513.37,11.3811
2012-08-23T07:09:09-04:00,-78.9944,35.9525,run5,144.4487,7.971,7139.1831,4.5855,7.4046,15.7128,513.78,8.6987
2012-08-23T07:09:10-04:00,-78.9944,35.9525,run5,259.2978,8.559,8760.48,4.5855,6.9147,9.9403,514.45,7.487
2012-08-23T07:09:11-04:00,-78.9944,35.9525,run5,1031.8015,8.738,6973.231,1.5883,3.5372,8.2226,515.12,7.6034
2012-08-23T07:09:12-04:00,-78.9944,35.9526,run5,1706.0908,8.421,8239.172,1.5883,6.9791,13.5843,515.48,10.3218
2012-08-23T07:09:13-04:00,-78.9944,35.9526,run5,1568.5506,8.382,5282.7999,1.5883,11.8495,20.2039,515.84,13.0155
2012-08-23T07:09:14-04:00,-78.9944,35.9527,run5,1458.1246,7.54,6320.143,1.5883,11.2272,21.5462,516.21,15.0713
2012-08-23T07:09:15-04:00,-78.9944,35.9527,run5,1571.6228,7.94,4950.318,1.5883,9.6618,16.2163,516.77,16.0108
2012-08-23T07:09:16-04:00,-78.9944,35.9528,run5,1666.4098,7.44,6224.756,1.3367,11.1628,15.3174,517.17,16.0669
2012-08-23T07:09:17-04:00,-78.9944,35.9528,run5,1355.2023,8.246,5901.107,1.3367,6.7518,35.3492,517.87,16.7887
2012-08-23T07:09:18-04:00,-78.9945,35.9529,run5,1214.6971,10.12,5352.335,1.3367,5.6715,11.0166,518.7,17.7321
2012-08-23T07:09:19-04:00,-78.9946,35.9529,run5,1580.6358,12.2,6189.191,2.1905,9.246,33.423,519.73,19.0544
2012-08-23T07:09:20-04:00,-78.9946,35.9529,run5,1599.1651,13.119,6482.419,2.1905,5.865,15.0783,520.35,21.6179
2012-08-23T07:09:21-04:00,-78.9947,35.9529,run5,1966.9129,13.541,7200.52,2.7755,5.273,8.5586,520.98,25.065
2012-08-23T07:09:22-04:00,-78.9949,35.9528,run5,2408.1995,18.404,9582.234,2.7755,6.3754,14.9899,523.08,27.8409
2012-08-23T07:09:23-04:00,-78.995,35.9528,run5,1956.4547,19.42,13216.816,3.5295,9.3161,17.5135,525.3,29.6263
2012-08-23T07:09:24-04:00,-78.9951,35.9527,run5,1623.1,19.483,11980.393,3.5295,6.6357,15.8764,527.92,31.0662
2012-08-23T07:09:25-04:00,-78.9952,35.9527,run5,1456.444,15.321,18026.722,3.9385,9.9453,11.0235,529.69,32.5176
2012-08-23T07:09:26-04:00,-78.9954,35.9526,run5,1023.7926,12.288,20108.339,3.9385,6.3291,8.0672,531.09,34.1099
2012-08-23T07:09:27-04:00,-78.9955,35.9525,run5,2874.2775,9.12,20707.877,5.4875,6.6437,7.5127,532.52,35.3341
2012-08-23T07:09:28-04:00,-78.9957,35.9525,run5,16831.8347,6.378,7827.356,5.4875,8.9656,16.9365,534.17,36.4407
2012-08-23T07:09:29-04:00,-78.9958,35.9524,run5,32875.1873,7.096,8834.405,11.536,6.7323,12.5467,536.38,36.8281
2012-08-23T07:09:30-04:00,-78.996,35.9523,run5,31105.4378,7.696,26083.532,1.7693,4.9908,11.2683,537.94,36.5866
2012-08-23T07:09:31-04:00,-78.9962,35.9522,run5,22116.6774,6.821,35000.03,1.7693,5.6572,9.8118,538.17,35.5322
2012-08-23T07:09:32-04:00,-78.9963,35.9522,run5,7624.9197,6.475,69034.35,1.7693,6.8749,25.8831,540.22,34.4726
2012-08-23T07:09:33-04:00,-78.9965,35.9521,run5,7034.65,12.202,84669.96,16.559,5.8578,7.8051,544.68,33.8055
2012-08-23T07:09:34-04:00,-78.9966,35.9521,run5,22978.2702,8.821,44475.98,18.96,5.5357,10.7685,547.74,33.2188
2012-08-23T07:09:35-04:00,-78.9967,35.952,run5,30125.3479,7.626,33977.19,36.611,12.5069,13.5852,547.74,32.4359
2012-08-23T07:09:36-04:00,-78.9969,35.9519,run5,29537.5723,7.389,33786.911,22.987,5.6713,8.4094,551.68,31.5738
2012-08-23T07:09:37-04:00,-78.997,35.9519,run5,18738.921,6.874,27873.5,15.083,8.5787,12.8455,554.88,29.1817
2012-08-23T07:09:38-04:00,-78.9972,35.9518,run5,8449.7859,6.459,24037.669,13.164,6.193,14.4855,557.16,26.1546
2012-08-23T07:09:39-04:00,-78.9973,35.9518,run5,9796.0608,10.539,19431.09,13.298,6.9798,11.5691,561.3,22.765
2012-08-23T07:09:40-04:00,-78.9974,35.9517,run5,12880.1113,10.908,11713.319,13.341,8.4765,14.5683,565.06,20.5289
2012-08-23T07:09:41-04:00,-78.9975,35.9517,run5,15354.2068,9.61,7734.412,11.062,8.0939,12.1703,567.65,18.807
2012-08-23T07:09:42-04:00,-78.9975,35.9516,run5,14043.7808,10.731,5529.336,4.038,6.3256,14.4495,570.57,16.9814
2012-08-23T07:09:43-04:00,-78.9976,35.9516,run5,10543.738,8.933,5948.277,3.0315,6.268,11.4323,570.43,14.1839
2012-08-23T07:09:44-04:00,-78.9977,35.9516,run5,6683.9114,7.709,6505.015,3.0315,7.2601,9.2074,569.83,11.2861
2012-08-23T07:09:45-04:00,-78.9977,35.9516,run5,3425.9473,7.429,6365.784,1.4306,6.7854,16.2137,568.51,8.148
2012-08-23T07:09:46-04:00,-78.9977,35.9515,run5,1718.5934,7.841,5124.9027,1.4306,5.9137,12.5808,568.32,5.0152
2012-08-23T07:09:47-04:00,-78.9978,35.9515,run5,1209.1094,6.94,6078.806,1.4306,8.9453,18.7574,568.08,3.8332
2012-08-23T07:09:48-04:00,-78.9978,35.9515,run5,990.896,7.072,6537.872,1.4306,10.364,17.6859,567.67,3.4753
2012-08-23T07:09:49-04:00,-78.9978,35.9515,run5,809.3556,7.511,5551.233,1.4306,9.3683,20.4105,566.76,2.6397
2012-08-23T07:09:50-04:00,-78.9978,35.9515,run5,932.7243,7.099,5239.301,3.4745,19.4958,46.4939,565.22,1.5733
2012-08-23T07:09:51-04:00,-78.9978,35.9515,run5,1103.1578,6.679,6389.04,3.4745,13.477,36.3772,563.93,1.8009
2012-08-23T07:09:52-04:00,-78.9978,35.9515,run5,1012.0863,7.134,5419.07,2.1703,11.8393,17.732,564.33,4.4554
2012-08-23T07:09:53-04:00,-78.9978,35.9515,run5,1021.4665,7.164,6374.687,2.1703,11.7549,17.1,563.32,7.9953
2012-08-23T07:09:54-04:00,-78.9979,35.9515,run5,1225.0054,6.828,5513.978,2.1703,8.2917,30.7863,559.74,12.4835
2012-08-23T07:09:55-04:00,-78.9979,35.9515,run5,1256.6153,6.555,4871.2969,3.093,10.9977,19.9062,557.78,16.5788
2012-08-23T07:09:56-04:00,-78.998,35.9514,run5,913.1449,6.866,5692.647,-9999,9.134,12.4196,555.27,20.387
2012-08-23T07:09:57-04:00,-78.9981,35.9514,run5,581.3006,6.701,5813.452,-9999,11.0093,17.2071,553.89,23.9909
2012-08-23T07:09:58-04:00,-78.9982,35.9513,run5,799.2443,6.996,5365.445,2.802,6.8627,13.0271,553.26,27.0877
2012-08-23T07:09:59-04:00,-78.9983,35.9513,run5,1007.3528,7.029,4921.625,2.802,6.4897,29.9962,550.85,29.5532
2012-08-23T07:10:00-04:00,-78.9984,35.9512,run5,1009.3288,7.085,4815.6508,2.25,7.4176,16.8676,548.4,31.1339
2012-08-23T07:10:01-04:00,-78.9986,35.9512,run5,886.2428,7.027,6408.481,2.25,10.3584,16.991,547.69,30.7949
2012-08-23T07:10:02-04:00,-78.9987,35.9511,run5,861.9814,6.995,6137.909,2.9295,8.9478,16.2752,546.34,31.5411
2012-08-23T07:10:03-04:00,-78.9988,35.951,run5,959.3899,7.052,5006.8836,2.9295,7.1603,21.9152,546.45,32.825
2012-08-23T07:10:04-04:00,-78.999,35.951,run5,924.5761,7.103,4925.031,2.5,9.9328,12.3494,547.18,33.8965
2012-08-23T07:10:05-04:00,-78.9991,35.9509,run5,776.0533,7.075,6393.473,2.5,5.6204,18.6785,548.33,34.8713
2012-08-23T07:10:06-04:00,-78.9993,35.9508,run5,720,7.154,6285.426,2.77,10.11,16.5345,549.13,35.8617
2012-08-23T07:10:07-04:00,-78.9994,35.9508,run5,765.4528,7.041,6079.204,2.77,6.8158,13.2118,550.27,36.8438
2012-08-23T07:10:08-04:00,-78.9996,35.9507,run5,753.1631,7.309,8207.282,1.985,11.7831,28.0486,551.06,37.634
2012-08-23T07:10:09-04:00,-78.9998,35.9506,run5,536.8968,7.743,7459.341,1.985,8.0866,10.6438,553.56,38.3212
2012-08-23T07:10:10-04:00,-78.9999,35.9506,run5,698.5688,14.718,11163.735,1.5348,6.9318,14.7843,563.33,38.8385
2012-08-23T07:10:11-04:00,-79.0001,35.9505,run5,1632.9266,13.17,8927.007,1.5348,7.6514,12.9467,570.75,39.322
2012-08-23T07:10:12-04:00,-79.0003,35.9504,run5,2687.3903,12.215,7919.416,1.5348,6.9174,11.1345,577.6,39.5697
2012-08-23T07:10:13-04:00,-79.0004,35.9503,run5,3773.4211,11.099,7114.234,1.5348,7.7241,13.8667,583.4,39.5554
2012-08-23T07:10:14-04:00,-79.0006,35.9502,run5,3255.7696,12.518,9125.522,8.2325,7.3623,18.9917,586.99,39.1277
2012-08-23T07:10:15-04:00,-79.0008,35.9502,run5,2077.735,13.401,11589.0441,8.2325,8.1523,13.567,592.69,38.4121
2012-08-23T07:10:16-04:00,-79.0009,35.9501,run5,1582.948,12.132,10587.124,4.278,10.6125,19.6165,597.06,37.098
2012-08-23T07:10:17-04:00,-79.0011,35.95,run5,1185.7739,12.48,9559.373,2.9045,6.7761,13.5219,598.4,35.8185
2012-08-23T07:10:18-04:00,-79.0013,35.95,run5,657.0766,13.679,7396.893,2.9045,9.0843,14.3512,600.36,34.0212
2012-08-23T07:10:19-04:00,-79.0014,35.9499,run5,457.8795,13.622,9207.855,8.575,8.9683,16.4426,600.36,32.2075
2012-08-23T07:10:20-04:00,-79.0015,35.9498,run5,427.2618,13.69,7354.268,2.595,9.0165,17.3607,602.95,30.7205
2012-08-23T07:10:21-04:00,-79.0017,35.9498,run5,331.3702,12.186,12828.691,2.595,9.9192,16.4559,604.82,28.9498
2012-08-23T07:10:22-04:00,-79.0018,35.9497,run5,272.1494,11.947,17109.397,2.595,7.2395,23.3505,606.59,27.9197
2012-08-23T07:10:23-04:00,-79.0019,35.9496,run5,298.4607,12.147,13955.156,3.811,5.8975,9.7921,608.39,27.6383
2012-08-23T07:10:24-04:00,-79.002,35.9496,run5,395.638,12.842,11665.372,3.811,6.1106,15.6379,610.28,28.6343
2012-08-23T07:10:25-04:00,-79.0022,35.9495,run5,567.7564,14.219,11616.347,3.69,7.3692,13.3243,612.69,30.338
2012-08-23T07:10:26-04:00,-79.0023,35.9495,run5,605.3597,14.976,10502.747,4.635,8.29,20.2063,615.26,31.5575
