2012-08-16T07:12:11-04:00,-78.9854,35.9106,run1,192,15.769,4737.877,0.981,3.8076,7.4455,7.4455,0,450.46,0.0084466
2012-08-16T07:12:12-04:00,-78.9854,35.9106,run1,194,15.817,4771.485,0.981,4.1366,6.5808,6.5808,0,451.95,0.0026246
2012-08-16T07:12:13-04:00,-78.9854,35.9106,run1,205,15.964,4176.527,0.981,3.6933,7.0279,10.8443,3.8164,453.04,0.0032165
2012-08-16T07:12:14-04:00,-78.9854,35.9106,run1,205,16.008,5065.362,0.981,4.0189,6.7291,32.4141,25.6851,453.62,0.0047467
2012-08-16T07:12:15-04:00,-78.9854,35.9106,run1,207,16.026,4482.023,0.99178,3.7981,6.8497,8.1881,1.3383,454.27,0.014765
2012-08-16T07:12:16-04:00,-78.9854,35.9106,run1,206,15.825,5281.9408,0.99178,4.478,6.2074,10.1427,3.9353,454.03,0.012081
2012-08-16T07:12:17-04:00,-78.9854,35.9106,run1,206,16.035,4066.799,0.99178,3.9774,5.2665,10.246,4.9794,454.31,0.0076266
2012-08-16T07:12:18-04:00,-78.9854,35.9106,run1,198,15.743,4481.4196,0.99178,3.4877,6.8856,7.9639,1.0783,454.59,0.0023815
2012-08-16T07:12:19-04:00,-78.9854,35.9106,run1,189,15.866,4785.9437,0.99178,3.5335,6.0225,8.7605,2.7381,454.58,0.0039776
2012-08-16T07:12:20-04:00,-78.9854,35.9106,run1,188,15.843,4745.365,1.1962,3.9264,7.812,10.9843,3.1723,454.46,0.014796
2012-08-16T07:12:21-04:00,-78.9854,35.9106,run1,193,15.666,5043.516,1.1962,3.5142,7.0385,7.0385,0,454.31,0.0081658
2012-08-16T07:12:22-04:00,-78.9854,35.9106,run1,196,15.53,4513.8139,1.1962,3.5729,5.34,6.6783,1.3383,454.12,0.006441
2012-08-16T07:12:23-04:00,-78.9854,35.9106,run1,193,16.071,5425.1363,1.1962,3.5134,4.2221,9.1083,4.8862,454.07,0.0080374
2012-08-16T07:12:24-04:00,-78.9854,35.9106,run1,203,15.898,5017.4064,1.1962,4.6653,8.3644,8.3644,0,453.86,0.0034673
2012-08-16T07:12:25-04:00,-78.9854,35.9106,run1,214,16.166,4597.2855,-9999,3.8273,8.5862,15.889,7.3028,453.93,0.0017019
2012-08-16T07:12:26-04:00,-78.9854,35.9106,run1,218,15.827,3847.1357,0.018538,4.0046,8.3205,9.3988,1.0783,453.91,0.0075136
2012-08-16T07:12:27-04:00,-78.9854,35.9106,run1,219,15.948,3975.6873,0.018538,3.9732,5.5955,5.5955,0,453.86,0.017365
2012-08-16T07:12:28-04:00,-78.9854,35.9106,run1,214,15.53,4943.584,0.018538,4.0654,7.0771,10.7974,3.7203,453.8,0.0047472
2012-08-16T07:12:29-04:00,-78.9854,35.9106,run1,211,15.279,4336.6829,0.018538,3.3301,6.0307,6.8997,0.86902,453.8,0.0060368
2012-08-16T07:12:30-04:00,-78.9854,35.9106,run1,218,15.56,4305.6738,0.018538,3.7394,4.7078,12.6387,7.9309,453.95,0.016196
2012-08-16T07:12:31-04:00,-78.9854,35.9106,run1,215,15.556,4562.905,0.018538,4.4416,6.0868,6.0868,0,453.88,0.010842
2012-08-16T07:12:32-04:00,-78.9854,35.9106,run1,209,15.353,4498.615,0.018538,4.052,6.6828,6.6828,0,453.86,0.017937
2012-08-16T07:12:33-04:00,-78.9854,35.9106,run1,198,15.396,4273.1916,0.018538,4.0867,8.0587,9.137,1.0783,453.85,0.0010732
2012-08-16T07:12:34-04:00,-78.9854,35.9106,run1,171,15.268,3783.3226,0.018538,4.0007,7.0117,7.8807,0.86902,454.03,0.0018834
2012-08-16T07:12:35-04:00,-78.9854,35.9106,run1,169,15.356,3522.0438,0.018538,4.1632,5.6714,7.6187,1.9473,453.97,0.0085093
2012-08-16T07:12:36-04:00,-78.9854,35.9106,run1,180,15.187,3572.0832,0.018538,4.4089,7.0841,10.0822,2.9981,453.96,0.004587
2012-08-16T07:12:37-04:00,-78.9854,35.9106,run1,181,14.861,3257.9687,0.018538,4.1764,7.7789,12.255,4.4761,453.95,0.012111
2012-08-16T07:12:38-04:00,-78.9854,35.9106,run1,182,14.747,3758.4327,0.018538,4.5937,8.515,8.515,0,453.97,0.011483
2012-08-16T07:12:39-04:00,-78.9854,35.9106,run1,187,15.169,4289.6182,0.018538,4.0124,7.9332,13.9949,6.0616,453.96,0.0034789
2012-08-16T07:12:40-04:00,-78.9854,35.9106,run1,193,14.563,3601.9856,0.018538,3.9708,7.4185,9.5751,2.1566,453.98,0.0074533
2012-08-16T07:12:41-04:00,-78.9854,35.9106,run1,188,14.765,3418.1605,0.018538,4.2921,8.667,14.6231,5.9561,454.09,0.0034031
2012-08-16T07:12:42-04:00,-78.9854,35.9106,run1,189,14.531,4082.38,0.018538,4.9624,9.0383,14.7343,5.696,454.02,0.0091155
2012-08-16T07:12:43-04:00,-78.9854,35.9106,run1,176,14.532,4435.9442,0.018538,3.4532,6.833,9.3902,2.5573,454.04,0.0047284
2012-08-16T07:12:44-04:00,-78.9854,35.9106,run1,144,15.033,4295.9862,0.018538,4.1926,5.2508,7.3113,2.0605,454.08,0.0052809
2012-08-16T07:12:45-04:00,-78.9854,35.9106,run1,147,15.008,4144.3485,0.018538,3.721,8.2583,9.3366,1.0783,454.17,0.0041837
2012-08-16T07:12:46-04:00,-78.9854,35.9106,run1,164,14.991,3088.8218,0.018538,3.7437,5.7676,6.6367,0.86902,454.14,0.010667
2012-08-16T07:12:47-04:00,-78.9854,35.9106,run1,171,14.766,3256.3766,0.018538,4.1962,6.1817,7.2599,1.0783,454.16,0.0029385
2012-08-16T07:12:48-04:00,-78.9854,35.9106,run1,178,15.144,2987.9039,0.018538,4.0894,6.9704,11.9941,5.0237,454.29,0.005014
2012-08-16T07:12:49-04:00,-78.9854,35.9106,run1,184,14.668,3865.6635,0.018538,4.202,5.4703,8.5467,3.0764,454.36,0.008757
2012-08-16T07:12:50-04:00,-78.9854,35.9106,run1,188,14.886,4345.406,0.018538,3.9291,6.5144,7.3834,0.86902,454.43,0.0069577
2012-08-16T07:12:51-04:00,-78.9854,35.9106,run1,187,14.953,3795.6564,0.018538,4.2244,7.2202,11.4708,4.2506,454.42,0.0028434
2012-08-16T07:12:52-04:00,-78.9854,35.9106,run1,186,15.15,4731.0231,4.1085,4.0555,4.7858,6.1241,1.3383,454.67,0.0013123
2012-08-16T07:12:53-04:00,-78.9854,35.9106,run1,187,14.857,3201.0291,4.1085,3.7237,5.9586,15.7529,9.7943,454.78,0.0046244
2012-08-16T07:12:54-04:00,-78.9854,35.9106,run1,188,14.398,2827.2142,0.06012,3.8486,5.104,11.8219,6.718,454.78,0.012503
2012-08-16T07:12:55-04:00,-78.9854,35.9106,run1,191,14.4,3285.8134,0.06012,3.8655,6.1718,8.2323,2.0605,455.05,0.0075865
2012-08-16T07:12:56-04:00,-78.9854,35.9106,run1,192,14.542,3162.3042,0.06012,3.8417,6.6969,6.6969,0,455.41,0.009526
2012-08-16T07:12:57-04:00,-78.9854,35.9106,run1,192,14.634,4127.3713,0.06012,3.9488,6.8505,7.7196,0.86902,455.88,0.0069545
2012-08-16T07:12:58-04:00,-78.9854,35.9106,run1,194,14.643,3882.5441,0.06012,3.5078,5.3306,9.4344,4.1038,456.48,0.007097
2012-08-16T07:12:59-04:00,-78.9854,35.9106,run1,188,14.54,3285.276,0.06012,4.2367,6.6823,8.8896,2.2073,457.26,0.014152
2012-08-16T07:13:00-04:00,-78.9854,35.9106,run1,192,14.657,2876.2421,0.06012,3.8905,6.4507,10.3463,3.8956,458,0.0062641
2012-08-16T07:13:01-04:00,-78.9854,35.9106,run1,188,14.629,4109.7635,0.06012,3.9218,5.5868,5.5868,0,459.17,0.0085357
2012-08-16T07:13:02-04:00,-78.9854,35.9106,run1,192,14.844,3436.984,0.06012,3.7004,6.5955,10.5308,3.9353,460.19,0.0084487
2012-08-16T07:13:03-04:00,-78.9854,35.9106,run1,189,14.517,3980.9512,0.06012,3.3413,6.916,9.8455,2.9295,461.38,0.0094042
2012-08-16T07:13:04-04:00,-78.9854,35.9106,run1,192,14.48,4791.698,0.06012,3.3603,6.5995,9.4158,2.8163,462.77,0.0015877
2012-08-16T07:13:05-04:00,-78.9854,35.9106,run1,189,14.737,4060.721,0.06012,3.7926,7.4893,7.4893,0,464.09,0.0095392
2012-08-16T07:13:06-04:00,-78.9854,35.9106,run1,188,14.793,4901.8697,0.06012,3.8534,7.3139,9.3744,2.0605,465.67,0.0016099
2012-08-16T07:13:07-04:00,-78.9854,35.9106,run1,187,15.029,3658.8265,0.06012,3.9339,7.1894,7.1894,0,467.28,0.0025247
2012-08-16T07:13:08-04:00,-78.9854,35.9106,run1,186,14.681,3678.4712,0.06012,4.2187,8.3048,10.5122,2.2073,468.85,0.0044692
2012-08-16T07:13:09-04:00,-78.9854,35.9106,run1,188,14.262,3733.5209,0.06012,3.7699,6.3869,14.509,8.1221,470.49,0.0042032
2012-08-16T07:13:10-04:00,-78.9854,35.9106,run1,184,14.671,3901.5982,0.06012,3.269,8.0423,9.9896,1.9473,472.01,0.0061797
2012-08-16T07:13:11-04:00,-78.9854,35.9106,run1,187,14.483,4448.9911,0.06012,4.9844,6.5014,7.8397,1.3383,473.71,0.0076366
2012-08-16T07:13:12-04:00,-78.9854,35.9106,run1,188,14.786,3948.5332,0.06012,3.631,7.6507,24.7229,17.0722,475.19,0.0078403
2012-08-16T07:13:13-04:00,-78.9854,35.9106,run1,191,14.422,3333.8598,0.06012,4.4053,7.0082,22.3635,15.3553,476.86,0.0021917
2012-08-16T07:13:14-04:00,-78.9854,35.9106,run1,188,14.607,3544.2032,0.06012,4.3011,6.379,8.4395,2.0605,478.39,0.0055027
2012-08-16T07:13:15-04:00,-78.9854,35.9106,run1,191,14.811,3379.8151,-9999,3.6304,5.3013,12.4413,7.1399,479.82,0.0062641
2012-08-16T07:13:16-04:00,-78.9854,35.9106,run1,190,14.486,2938.0921,0.06012,3.6204,5.8412,7.7885,1.9473,481.27,0.0027019
2012-08-16T07:13:17-04:00,-78.9854,35.9106,run1,190,14.422,4158.4658,0.06012,3.8388,7.2637,9.471,2.2073,482.65,0.0062631
2012-08-16T07:13:18-04:00,-78.9854,35.9106,run1,190,14.553,4320.2402,0.06012,4.0537,6.5257,9.6645,3.1388,483.87,0.0052183
2012-08-16T07:13:19-04:00,-78.9854,35.9106,run1,186,14.598,3440.2856,0.06012,3.758,7.9193,12.43,4.5106,484.85,0.0043906
2012-08-16T07:13:20-04:00,-78.9854,35.9106,run1,179,14.468,2787.7373,1.185,3.4904,6.3125,6.3125,0,485.86,0.0019516
2012-08-16T07:13:21-04:00,-78.9854,35.9106,run1,175,14.51,3409.8326,1.185,3.8295,7.0634,8.7232,1.6598,486.83,0.0040724
2012-08-16T07:13:22-04:00,-78.9854,35.9106,run1,179,14.426,4857.86,1.185,3.5482,6.5304,6.5304,0,487.69,0.0038874
2012-08-16T07:13:23-04:00,-78.9854,35.9106,run1,183,14.849,3280.6115,1.185,3.8129,6.0202,7.3585,1.3383,488.35,0.010769
2012-08-16T07:13:24-04:00,-78.9854,35.9106,run1,179,14.992,3731.3066,3.684,4.7402,5.8868,6.9651,1.0783,489.08,0.0055027
2012-08-16T07:13:25-04:00,-78.9854,35.9106,run1,175,15.067,4429.7183,3.684,4.6383,8.9849,10.6447,1.6598,489.67,0.0021914
2012-08-16T07:13:26-04:00,-78.9854,35.9106,run1,167,16.027,3542.0108,1.2603,4.0525,6.5631,9.3794,2.8163,490.36,0.00089979
2012-08-16T07:13:27-04:00,-78.9854,35.9106,run1,163,16.139,3643.0453,1.2603,3.8614,5.5962,6.9346,1.3383,490.98,0.0013123
2012-08-16T07:13:28-04:00,-78.9854,35.9106,run1,160,16.014,4209.9731,1.2603,4.1753,8.1917,17.3597,9.1681,491.51,0.0081375
2012-08-16T07:13:29-04:00,-78.9854,35.9106,run1,161,16.435,4218.3228,1.2603,3.7362,6.4596,13.8596,7.4,491.96,0.0096857
2012-08-16T07:13:30-04:00,-78.9854,35.9106,run1,161,16.468,3735.6748,0.25186,3.8316,5.7525,7.909,2.1566,492.32,0.008783
2012-08-16T07:13:31-04:00,-78.9854,35.9106,run1,158,16.228,3582.9252,0.25186,4.1465,6.5989,6.5989,0,492.88,0.0086753
2012-08-16T07:13:32-04:00,-78.9854,35.9106,run1,160,16.248,3512.2487,0.25186,3.8355,7.6403,7.6403,0,493.36,0.0047818
2012-08-16T07:13:33-04:00,-78.9854,35.9106,run1,171,15.987,3352.0046,0.25186,3.9889,5.7724,5.7724,0,493.78,0.0045994
2012-08-16T07:13:34-04:00,-78.9854,35.9106,run1,175,15.848,4009.3644,0.25186,4.3011,5.0616,7.1221,2.0605,494.04,0.003686
2012-08-16T07:13:35-04:00,-78.9854,35.9106,run1,176,15.871,4504.6839,0.25186,3.7767,5.3486,7.8775,2.5288,494.49,0.0055344
2012-08-16T07:13:36-04:00,-78.9854,35.9106,run1,179,15.888,3507.9437,0.25186,3.8395,6.6059,6.6059,0,494.8,0.0030681
2012-08-16T07:13:37-04:00,-78.9854,35.9106,run1,186,15.873,3802.2629,0.74486,3.6038,5.7977,5.7977,0,495.18,0.0047472
2012-08-16T07:13:38-04:00,-78.9854,35.9106,run1,184,15.746,3957.8812,0.74486,3.5063,4.9473,7.1547,2.2073,495.18,0.0014217
2012-08-16T07:13:39-04:00,-78.9854,35.9106,run1,183,16.142,4172.6771,0.74486,3.687,6.109,9.1346,3.0256,495.54,0.007434
2012-08-16T07:13:40-04:00,-78.9854,35.9106,run1,179,15.992,3792.0253,0.74486,4.2004,6.6701,6.6701,0,495.91,0.0059141
2012-08-16T07:13:41-04:00,-78.9854,35.9106,run1,176,16.238,3742.869,0.74486,4.6109,8.3448,9.2138,0.86902,496.2,0.0018834
2012-08-16T07:13:42-04:00,-78.9854,35.9106,run1,178,16.053,3928.2106,0.74486,4.0542,8.927,10.0053,1.0783,496.43,0.022057
2012-08-16T07:13:43-04:00,-78.9854,35.9106,run1,177,15.777,4276.1592,0.74486,4.7672,6.8267,7.6957,0.86902,496.58,0.0086272
2012-08-16T07:13:44-04:00,-78.9854,35.9106,run1,177,15.772,3632.8409,0.8038,3.6537,5.1753,9.7993,4.6239,496.6,0.0077747
2012-08-16T07:13:45-04:00,-78.9854,35.9106,run1,175,15.808,3382.3466,0.8038,4.5167,9.5394,10.4084,0.86902,496.88,0.015627
2012-08-16T07:13:46-04:00,-78.9854,35.9106,run1,172,15.407,2726.3669,0.8038,3.4687,5.2993,6.3776,1.0783,496.86,0.0014139
2012-08-16T07:13:47-04:00,-78.9854,35.9106,run1,174,15.869,5468.4214,0.8038,4.0383,8.5199,8.5199,0,496.82,0.014404
2012-08-16T07:13:48-04:00,-78.9854,35.9106,run1,169,15.714,4426.4639,0.8038,3.7379,5.8679,6.9462,1.0783,496.75,0.0061419
2012-08-16T07:13:49-04:00,-78.9854,35.9106,run1,167,15.928,4309.633,4.782,4.1054,7.3837,12.6573,5.2736,496.63,0.0064394
2012-08-16T07:13:50-04:00,-78.9854,35.9106,run1,163,15.809,3645.7887,3.761,4.0444,7.5475,10.0763,2.5288,496.63,0.0059141
2012-08-16T07:13:51-04:00,-78.9854,35.9106,run1,160,15.902,3856.7306,3.761,4.98,8.1734,15.3133,7.1399,496.49,0.0039033
2012-08-16T07:13:52-04:00,-78.9854,35.9106,run1,163,16.048,3916.6574,2.6905,3.8799,6.6858,10.9989,4.3131,496.52,0.0068824
2012-08-16T07:13:53-04:00,-78.9854,35.9106,run1,171,15.763,3457.479,2.6905,4.1938,6.0598,6.9288,0.86902,496.39,0.0071086
2012-08-16T07:13:54-04:00,-78.9854,35.9106,run1,167,15.721,3816.1698,1.1925,4.045,7.5028,9.5633,2.0605,496.39,0.014582
2012-08-16T07:13:55-04:00,-78.9854,35.9106,run1,164,15.526,3024.3821,1.1925,4.3019,6.6586,9.2158,2.5573,496.25,0.0049688
2012-08-16T07:13:56-04:00,-78.9854,35.9106,run1,167,15.674,3790.8377,1.1925,3.5295,6.3555,8.0153,1.6598,496.18,0.0067446
2012-08-16T07:13:57-04:00,-78.9854,35.9106,run1,166,15.948,3870.8973,1.1925,4.2133,7.5854,14.7253,7.1399,496.06,0.0039776
2012-08-16T07:13:58-04:00,-78.9854,35.9106,run1,168,15.858,4461.5956,0.56429,3.8538,7.9068,7.9068,0,495.94,0.0049947
2012-08-16T07:13:59-04:00,-78.9854,35.9106,run1,174,15.906,4019.5276,0.56429,4.0666,7.8377,9.4975,1.6598,495.75,0.01305
2012-08-16T07:14:00-04:00,-78.9854,35.9106,run1,179,15.826,3934.3959,0.56429,4.6027,7.4655,9.4128,1.9473,495.88,0.0050147
2012-08-16T07:14:01-04:00,-78.9854,35.9106,run1,177,15.819,3462.3549,0.56429,3.9065,6.8805,10.0528,3.1723,495.81,0.005955
2012-08-16T07:14:02-04:00,-78.9854,35.9106,run1,172,16.025,3805.6015,0.56429,4.4351,7.7375,9.7979,2.0605,495.63,0.0072874
2012-08-16T07:14:03-04:00,-78.9854,35.9106,run1,151,15.503,3474.8084,0.56429,4.3653,6.364,8.3113,1.9473,495.63,0.008178
2012-08-16T07:14:04-04:00,-78.9854,35.9106,run1,138,15.518,3951.1244,0.56429,3.7642,6.3152,7.3935,1.0783,495.4,0.0041378
2012-08-16T07:14:05-04:00,-78.9854,35.9106,run1,138,15.661,4450.1824,-9999,3.4802,4.2894,14.0204,9.731,495.44,0.0042032
2012-08-16T07:14:06-04:00,-78.9854,35.9106,run1,138,15.334,3944.3252,1.1814,4.1172,8.1449,25.5287,17.3838,495.44,0.003937
2012-08-16T07:14:07-04:00,-78.9854,35.9106,run1,136,15.529,3705.9908,1.1814,4.0608,7.597,7.597,0,495.41,0.0023642
2012-08-16T07:14:08-04:00,-78.9854,35.9106,run1,136,15.557,3592.7188,1.1814,4.2278,6.1669,9.3057,3.1388,495.29,0.002502
2012-08-16T07:14:09-04:00,-78.9854,35.9106,run1,133,15.69,4194.7335,1.1814,3.9088,6.4099,10.277,3.8672,495.32,0.0034673
2012-08-16T07:14:10-04:00,-78.9854,35.9106,run1,128,15.624,3296.0237,1.1814,4.4136,6.1577,7.8176,1.6598,495.25,0.0058151
2012-08-16T07:14:11-04:00,-78.9854,35.9106,run1,130,15.786,3953.1077,1.2347,4.1872,7.655,8.524,0.86902,495.19,0.0089183
2012-08-16T07:14:12-04:00,-78.9854,35.9106,run1,130,15.642,3341.1034,1.2347,3.8911,5.4443,14.9323,9.4879,495.08,0.0058469
2012-08-16T07:14:13-04:00,-78.9854,35.9106,run1,134,15.689,3611.6536,1.2347,4.3608,8.0481,12.3159,4.2678,495.08,0.0077297
2012-08-16T07:14:14-04:00,-78.9854,35.9106,run1,137,15.195,3944.2344,0.8876,3.9528,6.0327,9.1714,3.1388,495.04,0.012132
2012-08-16T07:14:15-04:00,-78.9854,35.9106,run1,140,15.379,3544.5174,0.8876,4.2986,7.1971,8.0661,0.86902,494.96,0.0034789
2012-08-16T07:14:16-04:00,-78.9854,35.9106,run1,141,15.128,3265.0259,0.8876,3.9091,7.4573,15.257,7.7997,494.84,0.0053662
2012-08-16T07:14:17-04:00,-78.9854,35.9106,run1,146,15.441,3990.1194,0.8876,4.0034,5.9536,9.3524,3.3988,494.81,0.010798
2012-08-16T07:14:18-04:00,-78.9854,35.9106,run1,147,15.359,4117.0321,0.8876,4.3651,7.1425,9.6714,2.5288,494.8,0.0072324
2012-08-16T07:14:19-04:00,-78.9854,35.9106,run1,147,15.407,3871.8904,2.0447,3.705,6.8675,6.8675,0,494.61,0.010141
2012-08-16T07:14:20-04:00,-78.9854,35.9106,run1,143,15.655,3744.3957,2.0447,3.5767,5.4999,6.8383,1.3383,494.73,0.0097173
2012-08-16T07:14:21-04:00,-78.9854,35.9106,run1,138,15.823,3574.4934,2.0447,4.3448,7.6983,12.6883,4.99,494.73,0.0048606
2012-08-16T07:14:22-04:00,-78.9854,35.9106,run1,134,15.914,4441.8895,2.0685,3.7123,6.1466,7.0157,0.86902,494.65,0.0025247
2012-08-16T07:14:23-04:00,-78.9854,35.9106,run1,130,15.819,4304.7561,2.0685,3.8025,8.605,10.8123,2.2073,494.6,0.0041837
2012-08-16T07:14:24-04:00,-78.9854,35.9106,run1,127,15.977,2783.5273,1.5902,4.2923,6.2358,8.7931,2.5573,494.45,0.013344
2012-08-16T07:14:25-04:00,-78.9854,35.9106,run1,127,15.944,3858.435,1.5902,4.3755,7.0844,7.0844,0,494.49,0.0058769
2012-08-16T07:14:26-04:00,-78.9854,35.9106,run1,128,16.416,3603.7026,1.5902,4.2042,6.19,9.8256,3.6355,494.32,0.0040743
2012-08-16T07:14:27-04:00,-78.9854,35.9106,run1,127,15.818,3077.2973,1.5902,4.3304,7.343,16.6047,9.2618,494.37,0.0092045
2012-08-16T07:14:28-04:00,-78.9854,35.9106,run1,127,16.071,3037.7507,0.24717,4.4251,6.6294,9.046,2.4166,494.3,0.0050833
2012-08-16T07:14:29-04:00,-78.9854,35.9106,run1,130,15.534,3106.1388,0.24717,3.9477,5.4965,9.7634,4.2669,494.22,0.0093857
2012-08-16T07:14:30-04:00,-78.9854,35.9106,run1,129,15.634,4264.9938,0.24717,4.2,7.2376,8.5759,1.3383,494.15,0.0055344
2012-08-16T07:14:31-04:00,-78.9854,35.9106,run1,127,15.897,4609.5144,0.24717,4.4853,5.6526,5.6526,0,493.85,0.011887
2012-08-16T07:14:32-04:00,-78.9854,35.9106,run1,127,15.828,4282.4008,0.24717,4.1065,7.6806,8.7589,1.0783,493.8,0.0070961
2012-08-16T07:14:33-04:00,-78.9854,35.9106,run1,126,15.837,3668.5463,0.24717,4.001,5.706,13.715,8.0089,496.88,0.0057567
2012-08-16T07:14:34-04:00,-78.9854,35.9106,run1,125,15.972,3419.3464,0.24717,4.7664,7.4185,10.1565,2.7381,503.69,0.0032197
2012-08-16T07:14:35-04:00,-78.9854,35.9106,run1,127,15.67,3742.5416,0.24717,4.2618,5.9333,10.8195,4.8862,511.46,0.0074533
2012-08-16T07:14:36-04:00,-78.9854,35.9106,run1,126,15.99,3567.3232,0.24717,4.075,6.8161,14.2227,7.4066,518.44,0.007838
2012-08-16T07:14:37-04:00,-78.9854,35.9106,run1,124,16.059,3696.4332,0.24717,4.5348,6.6892,12.4188,5.7296,525.15,0.0087635
2012-08-16T07:14:38-04:00,-78.9854,35.9106,run1,122,16.199,4089.3571,0.24717,4.3039,6.225,11.8312,5.6062,531.89,0.0047936
2012-08-16T07:14:39-04:00,-78.9854,35.9106,run1,121,16.13,3572.1259,0.24717,4.6151,6.5346,7.4036,0.86902,538.79,0.0070882
2012-08-16T07:14:40-04:00,-78.9854,35.9106,run1,123,16.581,3415.7325,0.24717,3.8242,6.2153,7.2936,1.0783,545.58,0.0015877
2012-08-16T07:14:41-04:00,-78.9854,35.9106,run1,122,16.304,3671.8867,0.24717,3.8721,5.1885,5.1885,0,552.4,0.0037152
2012-08-16T07:14:42-04:00,-78.9854,35.9106,run1,121,15.995,3584.5754,0.24717,3.8851,7.3738,9.9311,2.5573,559.19,0.013951
2012-08-16T07:14:43-04:00,-78.9854,35.9106,run1,123,16.212,4015.038,0.24717,4.6671,5.7072,10.3249,4.6177,566.16,0.011827
2012-08-16T07:14:44-04:00,-78.9854,35.9106,run1,124,15.34,4104.2642,0.24717,4.4387,8.5641,10.2239,1.6598,573.14,0.0063992
2012-08-16T07:14:45-04:00,-78.9854,35.9106,run1,124,16.071,3847.3755,0.24717,4.2476,5.8377,7.176,1.3383,580.11,0.0030682
2012-08-16T07:14:46-04:00,-78.9854,35.9106,run1,124,15.948,3850.3695,0.24717,4.3464,7.7517,7.7517,0,587.13,0.007097
2012-08-16T07:14:47-04:00,-78.9854,35.9106,run1,125,16.104,4451.829,0.72033,3.6403,5.1967,7.754,2.5573,594.1,0.0072021
2012-08-16T07:14:48-04:00,-78.9854,35.9106,run1,125,16.132,3971.6765,0.72033,3.9892,6.4954,18.6771,12.1817,601.02,0.0092061
2012-08-16T07:14:49-04:00,-78.9854,35.9106,run1,126,15.86,4062.4302,0.72033,3.8665,6.9416,6.9416,0,607.9,0.0089383
2012-08-16T07:14:50-04:00,-78.9854,35.9106,run1,127,16.437,4437.9579,0.72033,4.0122,7.6156,9.8229,2.2073,615.19,0.012895
2012-08-16T07:14:51-04:00,-78.9854,35.9106,run1,126,15.872,3698.1614,0.72033,4.2527,5.769,5.769,0,622.47,0.00834
2012-08-16T07:14:52-04:00,-78.9854,35.9106,run1,127,15.796,4436.5085,0.72033,4.2585,6.7848,10.8612,4.0764,629.51,0.016434
2012-08-16T07:14:53-04:00,-78.9854,35.9106,run1,130,15.735,3854.003,0.072625,4.0398,6.1429,7.4812,1.3383,633.19,0.0057567
2012-08-16T07:14:54-04:00,-78.9854,35.9106,run1,130,14.533,3275.0801,0.072625,3.9235,7.0803,7.9493,0.86902,632.75,0.0074303
2012-08-16T07:14:55-04:00,-78.9854,35.9106,run1,134,15.275,4022.9109,0.072625,4.654,6.8493,6.8493,0,631.18,0.0016887
2012-08-16T07:14:56-04:00,-78.9854,35.9106,run1,137,15.574,3672.5501,-9999,4.4692,7.2678,8.1368,0.86902,630.63,0.010208
2012-08-16T07:14:57-04:00,-78.9854,35.9106,run1,138,15.978,3988.8892,0.072625,4.3995,7.2632,7.2632,0,630.17,0.010499
2012-08-16T07:14:58-04:00,-78.9854,35.9106,run1,136,15.881,4738.3556,0.072625,4.0653,6.3976,20.5549,14.1573,629.92,0.006441
2012-08-16T07:14:59-04:00,-78.9854,35.9106,run1,135,16.202,4794.7154,0.072625,4.1926,7.119,13.8034,6.6844,629.41,0.0070882
