2012-08-24T07:21:49-04:00,-78.9944,35.9526,run6,318.0475,14.627,5979.3062,0.982,6.9383,18.9726,493.71,3.1542
2012-08-24T07:21:50-04:00,-78.9944,35.9526,run6,271.8535,12.884,5059.2211,0.982,3.8962,8.8416,494.63,0.13371
2012-08-24T07:21:51-04:00,-78.9944,35.9526,run6,262.1202,13.52,3268.8991,0.982,4.291,9.6199,496.26,0.1097
2012-08-24T07:21:52-04:00,-78.9944,35.9526,run6,282.8101,16.013,3823.7184,0.982,6.0385,6.9075,497.8,0.075489
2012-08-24T07:21:53-04:00,-78.9944,35.9526,run6,251.898,17.196,7825.271,0.982,6.0894,9.0875,498.72,0.053444
2012-08-24T07:21:54-04:00,-78.9944,35.9526,run6,237.9535,11.191,8318.87,1.368,5.8572,9.7925,499.94,0.056094
2012-08-24T07:21:55-04:00,-78.9944,35.9526,run6,258.7293,7.698,5066.0413,1.368,3.4293,5.5859,502.74,0.028338
2012-08-24T07:21:56-04:00,-78.9944,35.9526,run6,260.8667,8.882,7165.679,1.368,3.8356,9.3224,505.13,0.029
2012-08-24T07:21:57-04:00,-78.9944,35.9526,run6,220.7778,8.396,24460.37,1.368,5.9169,8.4457,508.67,0.073566
2012-08-24T07:21:58-04:00,-78.9944,35.9526,run6,197.7808,9.56,23041.297,3.489,5.1363,6.0053,511.16,0.0082641
2012-08-24T07:21:59-04:00,-78.9944,35.9526,run6,223.497,8.257,16311.611,19.805,7.4708,13.8952,515.46,0.022751
2012-08-24T07:22:00-04:00,-78.9944,35.9526,run6,235.7889,9.307,18364.201,13.456,7.3084,8.6467,523.55,0.016642
2012-08-24T07:22:01-04:00,-78.9944,35.9526,run6,251.602,11.753,19854.76,7.675,6.9997,7.8687,526.42,0.011279
2012-08-24T07:22:02-04:00,-78.9944,35.9526,run6,254.0939,11.589,13683.169,8.849,5.1945,14.679,527.88,0.0063481
2012-08-24T07:22:03-04:00,-78.9944,35.9526,run6,914.9303,9.02,12101.22,9.638,5.6194,7.8268,529.95,0.0055547
2012-08-24T07:22:04-04:00,-78.9944,35.9526,run6,2051.6667,10.478,17353.908,5.474,5.4581,8.3876,532.76,0.015521
2012-08-24T07:22:05-04:00,-78.9944,35.9526,run6,1730.5556,11.946,18997.568,4.703,6.2866,12.8326,533.79,0.016081
2012-08-24T07:22:06-04:00,-78.9944,35.9526,run6,1183.4444,11.08,15637.358,8.758,5.9215,12.0233,537.27,0.013534
2012-08-24T07:22:07-04:00,-78.9944,35.9526,run6,1127.9091,10.864,9464.14,7.925,6.7114,12.1698,541.94,0.01676
2012-08-24T07:22:08-04:00,-78.9944,35.9526,run6,1131.1111,13.456,6288.426,7.243,4.4038,6.0636,546.55,0.0037682
2012-08-24T07:22:09-04:00,-78.9944,35.9526,run6,831.6465,13.531,4770.2115,2.1593,7.3791,15.2634,550.28,0.0042243
2012-08-24T07:22:10-04:00,-78.9944,35.9526,run6,818.7586,13.42,3650.9479,2.1593,7.5788,8.9171,551.05,0.0025247
2012-08-24T07:22:11-04:00,-78.9944,35.9526,run6,1127.9697,11.602,4209.4888,2.1593,6.711,12.4121,551.06,0.017867
2012-08-24T07:22:12-04:00,-78.9944,35.9526,run6,1218.1414,8.49,4505.8823,1.4745,3.9877,8.4024,551.32,0.0068026
2012-08-24T07:22:13-04:00,-78.9944,35.9526,run6,1089.0303,6.278,5719.836,1.4745,3.5116,6.2497,552.44,0.0034658
2012-08-24T07:22:14-04:00,-78.9944,35.9526,run6,697.0323,5.755,5655.7546,3.1295,4.3986,9.4847,553.85,0.012087
2012-08-24T07:22:15-04:00,-78.9944,35.9526,run6,367.7141,6.274,4755.6003,3.1295,4.4902,6.6468,554.3,0.0090209
2012-08-24T07:22:16-04:00,-78.9944,35.9526,run6,209.5061,8.501,4267.8621,1.685,6.8941,18.578,554.86,0.016486
2012-08-24T07:22:17-04:00,-78.9944,35.9526,run6,168.9889,9.828,3744.1926,1.685,5.1747,9.2161,554.46,0.0080975
2012-08-24T07:22:18-04:00,-78.9944,35.9526,run6,215.5051,10.902,3344.9059,1.5337,4.754,9.0218,555.32,0.010103
2012-08-24T07:22:19-04:00,-78.9944,35.9526,run6,311.3141,11.494,4338.7756,1.5337,4.3979,24.0701,552.86,0.0031505
2012-08-24T07:22:20-04:00,-78.9944,35.9526,run6,358.6505,10.12,3787.5019,1.5337,4.0128,8.2298,546.18,0.0052157
2012-08-24T07:22:21-04:00,-78.9944,35.9526,run6,351.0283,6.85,4376.8131,2.2687,6.2009,11.0341,545.11,0.015282
2012-08-24T07:22:22-04:00,-78.9944,35.9526,run6,342.6909,5.765,4348.2237,2.2687,4.1889,12.9707,544.95,0.015703
2012-08-24T07:22:23-04:00,-78.9944,35.9526,run6,295.8495,-9999,4594.0841,2.2687,2.8632,2.8632,544,0.009174
2012-08-24T07:22:24-04:00,-78.9944,35.9526,run6,195.2,5.253,5441.7124,2.0127,3.6746,3.6746,543.31,0.0044775
2012-08-24T07:22:25-04:00,-78.9944,35.9526,run6,141.2141,9.348,4097.7117,2.0127,5.5983,17.6657,543.87,0.016537
2012-08-24T07:22:26-04:00,-78.9944,35.9526,run6,131.9646,9.99,3929.2124,2.0127,3.5666,4.4356,543.09,0.010425
2012-08-24T07:22:27-04:00,-78.9944,35.9526,run6,153.1404,10.408,3527.5092,1.303,4.6244,7.4407,540.68,0.0026238
2012-08-24T07:22:28-04:00,-78.9944,35.9526,run6,203.8576,12.285,5451.2244,1.303,4.0375,6.8538,540.68,0.011093
2012-08-24T07:22:29-04:00,-78.9944,35.9526,run6,245.8061,10.4,4302.913,-9999,7.3007,9.248,537.57,0.0051654
2012-08-24T07:22:30-04:00,-78.9944,35.9526,run6,269.1475,8.811,4553.44,-9999,5.6834,12.2954,535.72,0.0066864
2012-08-24T07:22:31-04:00,-78.9944,35.9526,run6,297.2394,7.643,4533.6901,3.1435,4.4909,10.2461,536.69,0.008021
2012-08-24T07:22:32-04:00,-78.9944,35.9526,run6,268.4535,9.164,4563.3759,3.1435,4.0269,9.3106,537.93,0.0040706
2012-08-24T07:22:33-04:00,-78.9944,35.9526,run6,231.0758,8.501,3689.6228,1.7513,6.1797,10.4303,539.11,0.0050478
2012-08-24T07:22:34-04:00,-78.9944,35.9526,run6,192.6303,8.253,3686.3761,1.7513,5.654,20.7647,540.13,0.018777
2012-08-24T07:22:35-04:00,-78.9944,35.9526,run6,182.5131,8.901,4314.0716,1.7513,4.8692,11.734,540.35,0.0080975
2012-08-24T07:22:36-04:00,-78.9944,35.9526,run6,185.1354,8.138,4024.0443,2.118,3.1884,13.8845,539.3,0.015179
2012-08-24T07:22:37-04:00,-78.9944,35.9526,run6,191.8646,5.084,3813.6917,2.118,5.7621,9.3692,538.58,0.0016095
2012-08-24T07:22:38-04:00,-78.9944,35.9526,run6,193.896,4.608,4732.43,2.013,4.1878,15.1599,538.6,0.0068662
2012-08-24T07:22:39-04:00,-78.9944,35.9526,run6,166.0475,7.309,4806.468,2.013,4.983,9.7816,538.78,0.011097
2012-08-24T07:22:40-04:00,-78.9944,35.9526,run6,127.7586,8.857,5092.19,2.186,4.2725,7.4112,539.95,0.0091996
2012-08-24T07:22:41-04:00,-78.9944,35.9526,run6,119.5374,9.034,5491.844,2.186,3.701,6.5174,541.3,0.0084802
2012-08-24T07:22:42-04:00,-78.9944,35.9526,run6,160.9667,9.101,5267.6575,2.678,7.8325,9.7798,543.5,0.019433
2012-08-24T07:22:43-04:00,-78.9944,35.9526,run6,189.0626,9.674,5591.5568,2.678,3.6045,15.2046,545.4,0.0029385
2012-08-24T07:22:44-04:00,-78.9944,35.9526,run6,195.4788,9.777,6414.452,2.0755,5.1264,8.8467,546.69,0.013231
2012-08-24T07:22:45-04:00,-78.9944,35.9526,run6,209.0364,9.573,6281.822,2.0755,4.1107,17.0146,547.29,0.011265
2012-08-24T07:22:46-04:00,-78.9944,35.9526,run6,232.6303,9.386,6706.399,2.8325,3.6506,7.0494,548.09,0.010983
2012-08-24T07:22:47-04:00,-78.9944,35.9526,run6,243.5091,8.074,7470.268,2.8325,7.1276,21.9446,548.68,0.015228
2012-08-24T07:22:48-04:00,-78.9944,35.9526,run6,250.0525,9.497,7406.77,2.9,5.4948,6.573,550.23,0.0086023
2012-08-24T07:22:49-04:00,-78.9944,35.9526,run6,244.1404,10.024,9250.002,2.9,5.8335,9.1191,552.06,0.011696
2012-08-24T07:22:50-04:00,-78.9944,35.9526,run6,235.1758,10.062,9633.6,4.071,4.3883,14.8015,554.65,0.01616
2012-08-24T07:22:51-04:00,-78.9944,35.9526,run6,244.6192,10.458,10281.111,4.071,6.2532,9.6795,557.93,0.01121
2012-08-24T07:22:52-04:00,-78.9944,35.9526,run6,254.0414,11.95,8832.551,3.903,6.6669,19.4245,561.57,0.0077135
2012-08-24T07:22:53-04:00,-78.9944,35.9526,run6,267.704,12.557,8974.198,3.9705,4.0416,9.5009,565.06,0.008783
2012-08-24T07:22:54-04:00,-78.9944,35.9526,run6,281.2273,12.499,9476.862,3.9705,7.4584,10.3879,568.23,0.0091263
2012-08-24T07:22:55-04:00,-78.9944,35.9526,run6,303.903,11.88,8631.648,3.9095,6.7801,21.2917,571.36,0.01242
2012-08-24T07:22:56-04:00,-78.9944,35.9526,run6,318.0515,11.623,8998.802,3.9095,4.2341,7.2596,574.85,0.0086683
2012-08-24T07:22:57-04:00,-78.9944,35.9526,run6,333.602,10.946,8798.146,3.594,3.2756,12.4452,578.41,0.017631
2012-08-24T07:22:58-04:00,-78.9944,35.9526,run6,338.5545,11.478,9453.827,3.594,5.3161,7.5234,581.07,0.0097055
2012-08-24T07:22:59-04:00,-78.9944,35.9526,run6,333.8212,11.607,8853.615,3.298,6.1793,11.5254,583.71,0.01336
2012-08-24T07:23:00-04:00,-78.9944,35.9526,run6,331.2131,11.434,8009.894,3.3515,5.2412,15.0471,586.46,0.0017386
2012-08-24T07:23:01-04:00,-78.9944,35.9526,run6,334.1788,11.262,8613.089,3.3515,4.7214,8.7292,589.07,0.0086728
2012-08-24T07:23:02-04:00,-78.9944,35.9526,run6,339.1697,11.697,7724.246,3.773,4.8908,8.9672,590.69,0.020523
2012-08-24T07:23:03-04:00,-78.9944,35.9526,run6,343.0818,11.638,7761.062,3.773,6.6248,11.9709,592.29,0.011093
2012-08-24T07:23:04-04:00,-78.9944,35.9526,run6,350.2859,11.624,6934.433,3.434,6.7653,9.3226,593.77,0.011617
2012-08-24T07:23:05-04:00,-78.9944,35.9526,run6,361.4202,11.576,7576,3.434,5.6186,23.4396,595.32,0.007574
2012-08-24T07:23:06-04:00,-78.9944,35.9526,run6,377.5253,11.328,6816.442,3.4315,3.6787,8.1833,596.68,0.015043
2012-08-24T07:23:07-04:00,-78.9944,35.9526,run6,394.1313,11.386,5648.1093,3.4315,6.8115,13.6356,597.28,0.017573
2012-08-24T07:23:08-04:00,-78.9944,35.9526,run6,394.4172,11.468,5069.4092,2.539,4.4784,9.7123,597.46,0.0034117
2012-08-24T07:23:09-04:00,-78.9944,35.9526,run6,379.0717,11.546,5777.192,2.539,8.8102,15.6069,597.06,0.0095117
2012-08-24T07:23:10-04:00,-78.9944,35.9526,run6,371.5869,10.874,4654.0452,2.267,5.4964,21.2785,596.22,0.011913
2012-08-24T07:23:11-04:00,-78.9944,35.9526,run6,380.4909,9.079,5299.492,2.267,4.9615,6.9088,596.22,0.0028431
2012-08-24T07:23:12-04:00,-78.9944,35.9526,run6,361.6222,9.381,5975.7459,2.002,5.3612,8.596,594.06,0.0044627
2012-08-24T07:23:13-04:00,-78.9944,35.9526,run6,324.7212,8.89,5764.9332,2.002,7.7123,9.9196,591.49,0.0045559
2012-08-24T07:23:14-04:00,-78.9944,35.9526,run6,281.9788,9.018,4990.3226,2.9375,6.6004,11.98,589.09,0.016672
2012-08-24T07:23:15-04:00,-78.9944,35.9526,run6,259.2667,9.345,6004.941,2.9375,4.8377,7.7672,587.2,0.01349
2012-08-24T07:23:16-04:00,-78.9944,35.9526,run6,238.898,9.265,5959.136,2.543,4.2797,9.084,585.67,0.017836
2012-08-24T07:23:17-04:00,-78.9944,35.9526,run6,226.0949,9.523,6910.373,2.543,6.9817,13.1461,584.28,0.0056952
2012-08-24T07:23:18-04:00,-78.9944,35.9526,run6,219.2212,9.615,6994.581,2.833,6.1288,8.7359,582.47,0.0097055
2012-08-24T07:23:19-04:00,-78.9944,35.9526,run6,221.2788,8.989,6778.7664,-9999,5.0702,7.4868,581.23,0.0087663
2012-08-24T07:23:20-04:00,-78.9944,35.9526,run6,220.9071,9.794,6535.413,-9999,4.255,4.255,580.03,0.0061393
2012-08-24T07:23:21-04:00,-78.9944,35.9526,run6,210.3333,10.927,7488.533,3.092,3.6989,26.2516,578.55,0.0060361
2012-08-24T07:23:22-04:00,-78.9944,35.9526,run6,206.4778,11.298,6986.81,3.205,5.8738,8.0811,577.22,0.010409
2012-08-24T07:23:23-04:00,-78.9944,35.9526,run6,226.3333,11.272,6351.211,3.205,7.6573,10.3953,575.98,0.0034117
2012-08-24T07:23:24-04:00,-78.9944,35.9526,run6,242.0859,11.109,6022.36,2.998,6.2961,9.7224,574.69,0.0075363
2012-08-24T07:23:25-04:00,-78.9944,35.9526,run6,247.7222,11.367,5847.0878,2.998,6.3368,9.7631,573.7,0.0086728
2012-08-24T07:23:26-04:00,-78.9944,35.9526,run6,246.9727,11.277,5928.09,3.295,7.2916,12.6367,572.77,0.0063481
2012-08-24T07:23:27-04:00,-78.9944,35.9526,run6,243.3424,11.204,5215.6191,3.295,5.2826,11.8192,571.99,0.0049917
2012-08-24T07:23:28-04:00,-78.9944,35.9526,run6,240.402,11.27,5138.306,2.785,5.3628,8.5015,571.73,0.0091996
2012-08-24T07:23:29-04:00,-78.9944,35.9526,run6,232.097,10.573,4953.1409,2.323,6.5628,6.5628,571.6,0.0078365
2012-08-24T07:23:30-04:00,-78.9944,35.9526,run6,226.0889,10.643,6165.2913,2.323,4.4229,11.8229,572.05,0.0030381
2012-08-24T07:23:31-04:00,-78.9944,35.9526,run6,214.3657,10.494,5050.768,2.323,5.9496,5.9496,572.45,0.005787
2012-08-24T07:23:32-04:00,-78.9944,35.9526,run6,210.1727,10.439,5871.721,3.1275,4.5223,7.6946,573.29,0.0053473
2012-08-24T07:23:33-04:00,-78.9944,35.9526,run6,202.5808,9.638,5416.1872,3.1275,5.3975,10.7436,574.08,0.003353
2012-08-24T07:23:34-04:00,-78.9944,35.9526,run6,203.0293,9.99,5256.6575,3.005,5.8698,11.5374,575.74,0.02204
2012-08-24T07:23:35-04:00,-78.9944,35.9526,run6,203.9434,10.575,5870.108,3.005,6.8078,8.9644,577.53,0.010539
2012-08-24T07:23:36-04:00,-78.9944,35.9526,run6,213.101,10.776,5165.534,2.49,7.0131,12.0708,579.69,0.01345
2012-08-24T07:23:37-04:00,-78.9944,35.9526,run6,247.1232,10.708,5449.537,3.6405,8.52,16.6099,580.58,0.013865
2012-08-24T07:23:38-04:00,-78.9944,35.9526,run6,261.6232,10.973,5308.9593,3.6405,9.0924,15.5508,582.64,0.0061331
2012-08-24T07:23:39-04:00,-78.9944,35.9526,run6,264.7899,12.288,5203.1327,3.2615,5.4789,13.913,584.95,0.0046364
2012-08-24T07:23:40-04:00,-78.9944,35.9526,run6,256.7091,12.622,5963.8594,3.2615,5.6195,13.8728,586.67,0.002373
2012-08-24T07:23:41-04:00,-78.9944,35.9526,run6,262.899,11.912,5543.415,3.092,6.5576,10.1032,588.61,0.0021916
2012-08-24T07:23:42-04:00,-78.9944,35.9526,run6,317.6051,12.071,4682.7975,3.092,5.1368,12.1795,590.88,0.0072741
2012-08-24T07:23:43-04:00,-78.9944,35.9526,run6,366.5141,12.192,4841.9759,3.0765,3.3929,9.6174,593.21,0.0032162
2012-08-24T07:23:44-04:00,-78.9944,35.9526,run6,360.4444,12.814,4920.03,3.0765,5.4361,6.5144,595.42,0.0077126
2012-08-24T07:23:45-04:00,-78.9944,35.9526,run6,363.3414,12.626,5431.4888,3.1805,6.5335,8.1933,597.23,0.015364
2012-08-24T07:23:46-04:00,-78.9944,35.9526,run6,372.1374,13.082,6543.6524,3.1805,5.7211,13.4113,599.13,0.0088004
2012-08-24T07:23:47-04:00,-78.9944,35.9526,run6,383.698,13.498,5488.3064,2.6795,5.8654,10.7422,600.69,0.015609
2012-08-24T07:23:48-04:00,-78.9944,35.9526,run6,390.3798,13.406,5286.8258,2.6795,4.8706,19.1041,601.67,0.0038057
2012-08-24T07:23:49-04:00,-78.9944,35.9526,run6,394.6939,13.407,5506.3507,2.676,6.533,12.0874,602.41,0.0016095
2012-08-24T07:23:50-04:00,-78.9944,35.9526,run6,396.2455,13.885,5848.476,2.676,5.4012,16.0236,602.92,0.014191
2012-08-24T07:23:51-04:00,-78.9944,35.9526,run6,395.2707,13.119,5238.2332,2.7135,4.5981,10.3533,603.65,0.015143
