2012-09-04T07:28:48-04:00,-78.9218,36.0116,run12,305.4281,14.74,4624.863,1.4537,7.7736,11.0592,424.97,0.016943
2012-09-04T07:28:49-04:00,-78.9218,36.0116,run12,305.8625,14.715,4838.991,1.6417,6.9497,8.897,424.96,0.0098175
2012-09-04T07:28:50-04:00,-78.9218,36.0116,run12,304.1289,14.46,5266.451,1.6417,6.976,8.3143,425.1,0.0199
2012-09-04T07:28:51-04:00,-78.9218,36.0116,run12,304.2773,-9999,4696.78,1.6417,8.7099,10.3697,425.24,0.012978
2012-09-04T07:28:52-04:00,-78.9218,36.0116,run12,302.9622,14.542,4524.832,1.0106,7.2626,15.7843,425.4,0.0034747
2012-09-04T07:28:53-04:00,-78.9218,36.0116,run12,303.7521,14.677,4227.069,1.0106,8.6941,22.908,425.55,0.0077254
2012-09-04T07:28:54-04:00,-78.9218,36.0116,run12,303.2985,-9999,4747.545,1.0106,5.5122,24.6698,425.62,0.0042908
2012-09-04T07:28:55-04:00,-78.9218,36.0116,run12,300.8775,14.514,4849.513,1.0106,5.915,13.1576,425.46,0.017248
2012-09-04T07:28:56-04:00,-78.9218,36.0116,run12,300.949,-9999,4743.915,1.0106,5.9609,10.3588,425.47,0.012825
2012-09-04T07:28:57-04:00,-78.9218,36.0116,run12,300.2028,14.795,4281.695,0.65089,7.9169,13.1498,425.57,0.011259
2012-09-04T07:28:58-04:00,-78.9218,36.0116,run12,297.1082,14.891,5158.599,0.65089,9.7537,17.6113,425.49,0.023482
2012-09-04T07:28:59-04:00,-78.9218,36.0116,run12,291.7208,14.387,5789.49,0.65089,8.2076,13.4746,425.33,0.025035
2012-09-04T07:29:00-04:00,-78.9218,36.0116,run12,287.6612,-9999,5156.363,0.65089,8.797,17.5258,425.12,0.022057
2012-09-04T07:29:01-04:00,-78.9218,36.0116,run12,285.3149,14.312,3264.5317,0.65089,5.2742,15.7242,425.06,0.017091
2012-09-04T07:29:02-04:00,-78.9218,36.0116,run12,280.316,14.105,5008.5336,0.65089,8.1806,11.3529,424.98,0.0032157
2012-09-04T07:29:03-04:00,-78.9218,36.0116,run12,278.2259,14.293,6026.952,-9999,6.7695,29.5181,424.78,0.0021121
2012-09-04T07:29:04-04:00,-78.9218,36.0116,run12,277.073,14.598,5806.935,-9999,7.9833,14.5555,424.67,0.020236
2012-09-04T07:29:05-04:00,-78.9218,36.0116,run12,277.5203,14.494,5462.029,0.65089,6.4049,8.5615,424.63,0.010149
2012-09-04T07:29:06-04:00,-78.9218,36.0116,run12,277.6751,14.778,6613.068,0.65089,6.2435,7.1125,424.56,0.014163
2012-09-04T07:29:07-04:00,-78.9218,36.0116,run12,279.4172,14.493,8367.528,0.65089,8.4995,20.4793,424.32,0.0057818
2012-09-04T07:29:08-04:00,-78.9218,36.0116,run12,281.0707,14.375,4947.169,1.711,4.9623,7.3788,424.11,0.007931
2012-09-04T07:29:09-04:00,-78.9218,36.0116,run12,281.6642,14.506,5019.526,1.711,8.5632,21.0978,423.97,0.0046224
2012-09-04T07:29:10-04:00,-78.9218,36.0116,run12,280.5978,14.731,7324.846,1.6037,5.5919,11.4745,423.74,0.013372
2012-09-04T07:29:11-04:00,-78.9218,36.0116,run12,280.3565,14.755,7628.5166,1.6037,5.84,10.3161,423.52,0.65162
2012-09-04T07:29:12-04:00,-78.9218,36.0116,run12,279.9349,14.608,6844.939,1.6037,9.8011,15.9654,423.4,0.57837
2012-09-04T07:29:13-04:00,-78.9218,36.0116,run12,279.3478,15.053,5991.56,1.6965,9.5963,15.4789,423.21,0.27478
2012-09-04T07:29:14-04:00,-78.9218,36.0116,run12,278.7852,14.996,7012.131,1.6965,10.3825,14.9718,423.04,0.056832
2012-09-04T07:29:15-04:00,-78.9218,36.0116,run12,278.7895,-9999,4096.7309,1.4575,5.8098,10.4677,423.02,0.070948
2012-09-04T07:29:16-04:00,-78.9218,36.0116,run12,279.2165,15.145,5732.281,1.4575,7.8042,11.203,422.99,0.13139
2012-09-04T07:29:17-04:00,-78.9218,36.0116,run12,278.4767,15.214,7553.846,1.4575,6.8922,13.3673,422.96,0.14915
2012-09-04T07:29:18-04:00,-78.9218,36.0116,run12,282.1104,15.412,2460.2786,1.4575,9.7317,16.8058,423,0.14264
2012-09-04T07:29:19-04:00,-78.9218,36.0116,run12,283.0113,15.241,4818,1.4657,9.0485,12.0741,423.09,0.13786
2012-09-04T07:29:20-04:00,-78.9218,36.0116,run12,281.9652,-9999,5420.607,1.4657,11.4961,11.4961,423.12,0.1435
2012-09-04T07:29:21-04:00,-78.9218,36.0116,run12,281.9716,15.295,6481.3797,1.4657,10.1968,14.5333,423.14,0.12768
2012-09-04T07:29:22-04:00,-78.9218,36.0116,run12,280.838,14.972,5901.693,1.5308,4.9783,10.3244,423.15,0.11407
2012-09-04T07:29:23-04:00,-78.9218,36.0116,run12,281.3685,14.84,4855.761,1.5308,6.5437,9.3601,423.14,0.11677
2012-09-04T07:29:24-04:00,-78.9218,36.0116,run12,280.8262,14.808,3412.1415,1.5308,7.6707,11.5653,423.03,0.10866
2012-09-04T07:29:25-04:00,-78.9218,36.0116,run12,279.2923,-9999,4744.9914,1.5308,4.2768,13.7807,422.9,0.11564
2012-09-04T07:29:26-04:00,-78.9218,36.0116,run12,277.2011,14.839,3171.8822,0.778,7.7189,12.6293,422.85,0.083643
2012-09-04T07:29:27-04:00,-78.9218,36.0116,run12,278.0081,14.916,4095.5494,0.778,6.4377,12.6529,422.98,0.074759
2012-09-04T07:29:28-04:00,-78.9218,36.0116,run12,278.0124,13.909,8294.159,0.778,7.4345,13.3621,423.17,0.073222
2012-09-04T07:29:29-04:00,-78.9218,36.0116,run12,277.9291,11.801,5413.7341,0.778,7.0527,19.8904,423.44,0.059483
2012-09-04T07:29:30-04:00,-78.9218,36.0116,run12,275.7515,-9999,2985.3262,0.778,4.6097,8.2168,423.44,0.068557
2012-09-04T07:29:31-04:00,-78.9218,36.0116,run12,270.3747,12.063,3874.095,0.778,8.2884,38.344,423.63,0.036537
2012-09-04T07:29:32-04:00,-78.9218,36.0116,run12,258.9371,12.095,3613.461,1.083,6.2206,10.4875,423.86,0.047105
2012-09-04T07:29:33-04:00,-78.9218,36.0116,run12,243.4528,11.921,5014.435,1.083,7.4764,19.218,423.98,0.049836
2012-09-04T07:29:34-04:00,-78.9218,36.0116,run12,236.7297,12.169,5733.98,1.083,6.0484,15.4766,424.06,0.036263
2012-09-04T07:29:35-04:00,-78.9218,36.0116,run12,234.8941,-9999,5179.344,1.083,6.3095,16.2734,424.05,0.030902
2012-09-04T07:29:36-04:00,-78.9218,36.0116,run12,237.0914,11.852,3053.8162,0.89533,8.5362,17.2209,424.02,0.021348
2012-09-04T07:29:37-04:00,-78.9218,36.0116,run12,235.7604,12.252,3627.1627,0.89533,7.2814,11.786,423.88,0.032394
2012-09-04T07:29:38-04:00,-78.9218,36.0116,run12,232.5661,12.106,3891.2196,0.89533,5.0037,5.0037,423.78,0.022351
2012-09-04T07:29:39-04:00,-78.9218,36.0116,run12,231.7784,-9999,6055.709,0.89533,8.2696,13.5365,423.69,0.017047
2012-09-04T07:29:40-04:00,-78.9218,36.0116,run12,229.2896,11.974,8279.569,0.89533,9.3658,13.6611,423.59,0.005397
2012-09-04T07:29:41-04:00,-78.9218,36.0116,run12,228.1621,12.122,3603.2345,0.89533,7.1483,18.5392,423.47,0.022304
2012-09-04T07:29:42-04:00,-78.9218,36.0116,run12,227.9696,-9999,3812.288,0.63333,6.1916,13.1636,423.37,0.0046973
2012-09-04T07:29:43-04:00,-78.9218,36.0116,run12,226.4982,12.21,3636.4171,0.63333,5.13,14.4392,423.34,0.025077
2012-09-04T07:29:44-04:00,-78.9218,36.0116,run12,227.0653,12.138,2370.6949,0.63333,5.2117,9.0281,423.18,0.024057
2012-09-04T07:29:45-04:00,-78.9218,36.0116,run12,226.4047,12.016,4364.8918,0.63333,7.1822,9.9985,423.05,0.012237
2012-09-04T07:29:46-04:00,-78.9218,36.0116,run12,224.2379,12.296,4727.2611,0.63333,5.5718,16.9901,422.9,0.013411
2012-09-04T07:29:47-04:00,-78.9218,36.0116,run12,225.6802,12.013,4223.1034,0.63333,8.3683,10.3156,422.84,0.012945
2012-09-04T07:29:48-04:00,-78.9218,36.0116,run12,225.1484,-9999,1417.485,0.8635,7.0751,14.1933,422.66,0.013494
2012-09-04T07:29:49-04:00,-78.9218,36.0116,run12,225.5266,11.823,4625.531,0.8635,7.8087,20.0476,422.65,0.041186
2012-09-04T07:29:50-04:00,-78.9218,36.0116,run12,225.5555,11.912,5309.673,0.8635,6.893,11.8384,422.36,0.021778
2012-09-04T07:29:51-04:00,-78.9218,36.0116,run12,224.8566,11.582,4789.999,0.8635,10.1156,27.4226,422.16,0.0047954
2012-09-04T07:29:52-04:00,-78.9218,36.0116,run12,227.4219,12.155,5727.377,0.8635,7.9583,22.4107,422.04,0.013532
2012-09-04T07:29:53-04:00,-78.9218,36.0116,run12,227.044,12.177,5517.434,0.8635,8.8212,14.1745,421.91,0.0092449
2012-09-04T07:29:54-04:00,-78.9218,36.0116,run12,224.7522,-9999,4147.395,-9999,6.6515,10.2586,421.76,0.0033712
2012-09-04T07:29:55-04:00,-78.9218,36.0116,run12,226.2574,11.932,4448.22,-9999,7.3559,17.9572,-9999,0.017216
2012-09-04T07:29:56-04:00,-78.9218,36.0116,run12,226.7369,12.147,4662.614,0.7405,7.727,9.4651,421.67,0.023686
2012-09-04T07:29:57-04:00,-78.9218,36.0116,run12,227.9451,11.877,4651.249,0.7405,6.3747,9.0513,421.55,0.023598
2012-09-04T07:29:58-04:00,-78.9218,36.0116,run12,226.9177,11.937,4907.965,0.7405,9.2221,15.3864,421.59,0.036653
2012-09-04T07:29:59-04:00,-78.9218,36.0116,run12,225.7264,-9999,6125.206,0.7405,10.838,13.9768,421.68,0.21718
2012-09-04T07:30:00-04:00,-78.9218,36.0116,run12,223.7957,11.907,5390.138,1.4178,6.0094,21.0403,421.61,1.445
2012-09-04T07:30:01-04:00,-78.9218,36.0116,run12,223.9664,12.118,3738.504,1.4178,10.1075,47.6237,421.58,2.0515
2012-09-04T07:30:02-04:00,-78.9218,36.0116,run12,223.0104,12.032,4299.273,1.4178,10.463,61.8636,421.59,1.4754
2012-09-04T07:30:03-04:00,-78.9218,36.0116,run12,224.9997,12.166,4566.1831,1.4178,8.6234,12.0213,421.61,0.83363
2012-09-04T07:30:04-04:00,-78.9218,36.0116,run12,224.7291,-9999,3431.6489,1.095,7.925,11.7236,421.69,1.1554
2012-09-04T07:30:05-04:00,-78.9218,36.0116,run12,225.7071,12.193,3666.17,1.095,6.0058,22.0609,421.72,0.26763
2012-09-04T07:30:06-04:00,-78.9218,36.0116,run12,227.0038,12.38,4554.1043,1.095,7.1851,12.3906,421.75,0.048484
2012-09-04T07:30:07-04:00,-78.9218,36.0116,run12,229.4862,12.332,6170.185,1.095,8.6743,10.0126,421.82,0.029398
2012-09-04T07:30:08-04:00,-78.9218,36.0116,run12,231.5478,12.296,6018.429,0.36186,9.0909,15.8652,421.81,0.016529
2012-09-04T07:30:09-04:00,-78.9218,36.0116,run12,230.1713,12.645,2299.0139,0.36186,10.0034,11.3417,421.81,0.15545
2012-09-04T07:30:10-04:00,-78.9218,36.0116,run12,229.9051,12.715,3283.362,0.36186,7.7777,14.7111,421.51,0.48846
2012-09-04T07:30:11-04:00,-78.9218,36.0116,run12,229.695,12.376,3856.1383,0.36186,5.739,8.4156,421.24,0.87037
2012-09-04T07:30:12-04:00,-78.9218,36.0116,run12,229.7892,12.07,7566.9653,0.36186,8.2872,13.8416,421.02,1.1649
2012-09-04T07:30:13-04:00,-78.9218,36.0116,run12,232.286,-9999,8141.058,0.36186,7.7859,37.4315,420.69,1.0938
2012-09-04T07:30:14-04:00,-78.9218,36.0116,run12,229.955,12.374,4355.1762,0.36186,5.5855,9.3404,420.35,0.29657
2012-09-04T07:30:15-04:00,-78.9218,36.0116,run12,223.8712,12.162,7844.6212,0.36186,7.2054,16.8808,420.09,0.14623
2012-09-04T07:30:16-04:00,-78.9218,36.0116,run12,223.1057,11.935,11716.995,0.36186,8.7312,13.0676,420.09,0.77665
2012-09-04T07:30:17-04:00,-78.9218,36.0116,run12,221.8974,11.768,6887.542,0.36186,6.3425,9.3406,419.84,1.0486
2012-09-04T07:30:18-04:00,-78.9218,36.0116,run12,220.53,-9999,7072.809,0.36186,5.6863,8.7627,419.63,2.0603
2012-09-04T07:30:19-04:00,-78.9218,36.0116,run12,220.8178,12.128,4699.17,0.36186,7.08,15.2982,419.49,1.7118
2012-09-04T07:30:20-04:00,-78.9218,36.0116,run12,218.729,12.065,4553.474,0.36186,7.6015,10.4178,419.28,1.7339
2012-09-04T07:30:21-04:00,-78.9218,36.0116,run12,219.9539,12.244,5678.125,0.36186,6.0479,10.2649,419.17,1.5427
2012-09-04T07:30:22-04:00,-78.9218,36.0116,run12,222.5132,12.186,5322.8094,1.398,6.6848,8.6321,419.03,2.1101
2012-09-04T07:30:23-04:00,-78.9218,36.0116,run12,225.8888,-9999,4761.8094,1.398,6.4297,14.8108,418.82,2.4418
2012-09-04T07:30:24-04:00,-78.9219,36.0116,run12,225.8459,12.175,5558.9557,1.398,7.153,15.2362,418.62,2.3229
2012-09-04T07:30:25-04:00,-78.9219,36.0116,run12,224.6012,12.682,7753.78,1.398,7.1168,16.3669,418.43,3.6129
2012-09-04T07:30:26-04:00,-78.9219,36.0116,run12,224.7659,12.66,4553.5511,1.2637,8.7819,20.3197,418.33,4.698
2012-09-04T07:30:27-04:00,-78.9219,36.0116,run12,224.2753,-9999,5837.9652,1.2637,6.2274,11.3135,418.27,6.4814
2012-09-04T07:30:28-04:00,-78.9219,36.0116,run12,227.3573,12.617,5194.0057,1.2637,10.9224,10.9224,418.2,8.6109
2012-09-04T07:30:29-04:00,-78.9219,36.0117,run12,229.6372,12.103,6769.629,1.0883,5.8512,11.694,418.12,10.9481
2012-09-04T07:30:30-04:00,-78.9219,36.0117,run12,231.4433,-9999,4970.575,1.0883,7.741,16.0251,418.06,12.9948
2012-09-04T07:30:31-04:00,-78.9219,36.0118,run12,233.4778,12.502,6554.203,1.0883,7.8235,9.98,417.98,15.2236
2012-09-04T07:30:32-04:00,-78.9219,36.0118,run12,233.2386,12.569,6766.185,1.0883,7.6954,14.4748,418.12,17.7318
2012-09-04T07:30:33-04:00,-78.9219,36.0119,run12,230.4823,-9999,8943.067,1.0883,7.9945,12.3584,418.34,20.161
2012-09-04T07:30:34-04:00,-78.9219,36.012,run12,230.8892,12.52,8696.512,1.0883,7.1338,11.87,418.47,22.4565
2012-09-04T07:30:35-04:00,-78.9219,36.0121,run12,231.6314,12.741,2354.271,1.787,10.9664,14.1387,418.66,24.5085
2012-09-04T07:30:36-04:00,-78.9219,36.0122,run12,233.748,-9999,10580.546,2.8045,8.5221,14.0151,418.81,25.8903
2012-09-04T07:30:37-04:00,-78.9219,36.0123,run12,235.9139,12.235,7163.833,2.8045,10.0269,12.1835,418.94,26.6004
2012-09-04T07:30:38-04:00,-78.9219,36.0124,run12,233.9351,-9999,2053.6835,2.8045,7.6131,16.0255,419.29,26.1814
2012-09-04T07:30:39-04:00,-78.9219,36.0125,run12,233.1608,13.158,5111.834,2.8045,6.7586,18.3874,419.69,26.1262
2012-09-04T07:30:40-04:00,-78.9218,36.0126,run12,234.0302,12.739,6406.65,1.5935,9.0585,17.1143,419.8,26.3694
2012-09-04T07:30:41-04:00,-78.9218,36.0127,run12,237.7298,13.563,300.5464,1.5935,8.9511,13.1057,420.12,27.0355
2012-09-04T07:30:42-04:00,-78.9218,36.0128,run12,243.9986,-9999,4214.11,2.516,5.1394,7.6683,421.21,27.389
2012-09-04T07:30:43-04:00,-78.9218,36.0129,run12,242.067,13.245,5851.313,2.516,8.1347,14.3499,421.85,27.5217
2012-09-04T07:30:44-04:00,-78.9218,36.013,run12,256.9666,14.801,7776.3579,-9999,9.9337,9.9337,422.42,26.9333
2012-09-04T07:30:45-04:00,-78.9218,36.0131,run12,305.4868,15.653,2965.4112,-9999,7.5894,14.1354,424.12,25.9794
2012-09-04T07:30:46-04:00,-78.9218,36.0132,run12,306.7368,13.51,1365.6321,1.2167,8.8599,13.946,424.51,24.847
2012-09-04T07:30:47-04:00,-78.9218,36.0133,run12,315.4345,-9999,2146.6286,1.2167,8.44,11.5788,424.29,24.3308
2012-09-04T07:30:48-04:00,-78.9218,36.0134,run12,372.1328,14.347,5924.97,1.2167,4.995,18.0117,424.63,22.5521
2012-09-04T07:30:49-04:00,-78.9218,36.0135,run12,331.1529,15.236,9292.157,1.0814,4.8627,8.4698,425.21,21.2756
2012-09-04T07:30:50-04:00,-78.9218,36.0136,run12,265.3892,13.873,4469.51,1.0814,6.2924,10.0473,425.67,20.5614
2012-09-04T07:30:51-04:00,-78.9218,36.0137,run12,265.4608,12.152,2857.1888,1.0814,7.2411,11.8651,425.91,20.6406
2012-09-04T07:30:52-04:00,-78.9218,36.0138,run12,286.0867,-9999,6050.8108,1.0814,5.2716,8.348,425.72,20.3854
2012-09-04T07:30:53-04:00,-78.9218,36.0138,run12,288.2675,12.142,4082.4298,1.0814,7.8998,10.9762,425.45,19.7504
2012-09-04T07:30:54-04:00,-78.9218,36.0139,run12,275.6106,11.911,3823.8815,1.3643,4.9072,9.9933,425.53,19.4399
2012-09-04T07:30:55-04:00,-78.9218,36.014,run12,247.8991,11.98,6956.1324,1.3643,5.9205,8.4778,425.89,19.339
2012-09-04T07:30:56-04:00,-78.9218,36.0141,run12,240.0361,11.737,12995.782,1.3643,6.1333,9.4189,426.19,19.1524
2012-09-04T07:30:57-04:00,-78.9218,36.0142,run12,291.7389,-9999,8425.9389,1.596,5.824,6.9022,426.47,19.4858
2012-09-04T07:30:58-04:00,-78.9217,36.0142,run12,418.5739,11.984,6717.8619,1.596,7.2687,14.1263,426.58,20.8186
2012-09-04T07:30:59-04:00,-78.9217,36.0143,run12,404.8153,12.122,10974.2636,1.596,4.3114,10.5093,426.68,19.6055
2012-09-04T07:31:00-04:00,-78.9217,36.0144,run12,317.9249,11.976,1135.3852,1.596,5.398,6.4763,426.68,19.7527
2012-09-04T07:31:01-04:00,-78.9217,36.0145,run12,260.1537,12.485,3786.8316,2.115,7.7757,15.9939,426.96,19.4225
2012-09-04T07:31:02-04:00,-78.9217,36.0146,run12,237.8763,-9999,7011.5348,2.115,7.5642,14.457,427.37,20.562
2012-09-04T07:31:03-04:00,-78.9217,36.0146,run12,234.9949,12.695,4302.2993,2.115,6.2249,14.8555,427.42,23.1616
2012-09-04T07:31:04-04:00,-78.9217,36.0147,run12,247.2957,12.251,7554.32,1.4526,8.1247,15.8367,427.86,24.8041
2012-09-04T07:31:05-04:00,-78.9217,36.0148,run12,295.4537,13.422,10792.002,1.4526,8.9361,10.2744,427.53,25.1524
2012-09-04T07:31:06-04:00,-78.9217,36.0149,run12,340.8529,12.878,16829.7552,1.4526,6.9276,13.0981,426.24,24.7461
2012-09-04T07:31:07-04:00,-78.9217,36.015,run12,329.81,-9999,1773.4748,1.4526,7.076,10.6831,426.56,23.8337
2012-09-04T07:31:08-04:00,-78.9217,36.0151,run12,280.8711,12.055,1672.5,1.4526,5.6897,15.1903,427.38,26.0166
2012-09-04T07:31:09-04:00,-78.9217,36.0152,run12,258.6919,11.456,752.3287,1.0691,6.9442,11.1948,427.46,29.0018
2012-09-04T07:31:10-04:00,-78.9217,36.0153,run12,250.6981,-9999,3765.2952,1.0691,4.1048,7.7119,426.9,26.4442
2012-09-04T07:31:11-04:00,-78.9217,36.0154,run12,245.2314,11.619,2739.1765,1.0691,5.2942,17.3652,426.26,26.8581
2012-09-04T07:31:12-04:00,-78.9217,36.0155,run12,238.8967,13.647,2788.215,1.0691,4.6816,11.0099,426.38,27.8622
2012-09-04T07:31:13-04:00,-78.9217,36.0157,run12,231.6073,13.777,3143.6515,1.0691,4.8589,9.4829,426.73,28.8277
2012-09-04T07:31:14-04:00,-78.9216,36.0158,run12,230.5684,14.736,7911.9579,1.0691,6.8752,8.535,427.05,29.3123
2012-09-04T07:31:15-04:00,-78.9216,36.0159,run12,239.4988,14.987,7717.2147,1.0691,5.9894,12.6221,426.69,28.327
2012-09-04T07:31:16-04:00,-78.9216,36.016,run12,244.8684,-9999,7554.9865,2.3556,7.4194,9.1574,426.66,27.5558
2012-09-04T07:31:17-04:00,-78.9216,36.0161,run12,245.5311,15.185,5460.0657,2.3556,6.9467,6.9467,426.91,26.1886
2012-09-04T07:31:18-04:00,-78.9216,36.0162,run12,246.9764,14.18,11606.132,2.3556,6.6488,9.0654,427.77,25.4283
