2012-10-11T07:36:39-04:00,-78.9484,35.9037,run24,300.6532,18.311,11200.242,0.72021,1.0487,3.5775,408.9,32.5145,
2012-10-11T07:36:40-04:00,-78.9486,35.9037,run24,296.6577,18.76,13437.643,0.72021,3.1264,7.0617,408.91,34.3932,
2012-10-11T07:36:41-04:00,-78.9487,35.9037,run24,311.1038,18.172,6730.9382,0.72021,2.6473,5.2046,409.04,35.9195,
2012-10-11T07:36:42-04:00,-78.9489,35.9037,run24,320.7565,17.553,10948.18,0.72021,2.3503,2.3503,409.08,35.7423,
2012-10-11T07:36:43-04:00,-78.9491,35.9037,run24,315.4744,16.83,7803.677,0.72021,1.8607,5.796,409.03,36.3567,
2012-10-11T07:36:44-04:00,-78.9493,35.9037,run24,302.8896,17.488,19788.177,0.72021,0.98309,1.8521,408.98,37.6764,
2012-10-11T07:36:45-04:00,-78.9495,35.9037,run24,290.3069,17.119,4581.0004,0.72021,1.3849,4.6705,408.97,38.2803,
2012-10-11T07:36:46-04:00,-78.9497,35.9037,run24,284.7241,18.207,2465.8541,0.72021,2.0573,2.0573,408.95,37.5017,
2012-10-11T07:36:47-04:00,-78.9498,35.9036,run24,280.0238,19.391,2148.1098,0.72021,1.3495,7.6941,409.28,36.3975,
2012-10-11T07:36:48-04:00,-78.95,35.9036,run24,276.3373,19.984,6242.0229,11.295,2.7264,3.5954,410.01,35.5427,
2012-10-11T07:36:49-04:00,-78.9502,35.9036,run24,307.4339,21.35,5716.7627,3.555,3.5303,5.5908,410.74,35.3312,
2012-10-11T07:36:50-04:00,-78.9503,35.9035,run24,329.9432,21.796,6111.203,3.555,3.0947,4.7545,411.99,36.0265,
2012-10-11T07:36:51-04:00,-78.9505,35.9035,run24,370.7803,21.851,6395.814,10.204,3.1918,5.3991,413.08,36.617,
2012-10-11T07:36:52-04:00,-78.9507,35.9034,run24,420.0951,19.848,7225.554,3.405,1.1023,2.4406,414.05,37.041,
2012-10-11T07:36:53-04:00,-78.9509,35.9034,run24,452.9217,16.569,0,3.405,1.5423,7.1374,415.01,36.2659,
2012-10-11T07:36:54-04:00,-78.951,35.9033,run24,451.2484,15.116,6813.1578,3.405,2.789,4.1273,416.08,35.8207,
2012-10-11T07:36:55-04:00,-78.9512,35.9033,run24,396.9016,14.906,6189.22,8.115,1.9959,8.0481,417.03,36.2317,
2012-10-11T07:36:56-04:00,-78.9514,35.9032,run24,373.4549,15.461,5050.5766,5.217,1.7203,1.7203,417.7,36.6694,
2012-10-11T07:36:57-04:00,-78.9515,35.9032,run24,357.8193,13.699,9616.3793,5.516,1.5616,2.8999,418.16,37.0555,
2012-10-11T07:36:58-04:00,-78.9517,35.9032,run24,347.8297,14.408,11412.5655,-9999,4.599,4.599,418.91,36.4535,
2012-10-11T07:36:59-04:00,-78.9519,35.9031,run24,350.9539,13.443,18580,0.655,0.68519,0.68519,419.47,35.3488,
2012-10-11T07:37:00-04:00,-78.9521,35.9031,run24,379.8047,13.389,6662.8827,0.655,2.4498,9.3965,420.18,35.3223,
2012-10-11T07:37:01-04:00,-78.9522,35.9031,run24,347.9527,11.937,1267.6697,0.655,3.4801,3.4801,420.82,35.5473,
2012-10-11T07:37:02-04:00,-78.9524,35.903,run24,342.3936,13.024,7495.805,0.655,1.3768,1.3768,421.64,35.9294,
2012-10-11T07:37:03-04:00,-78.9526,35.903,run24,354.7995,11.929,12392.8067,1.4285,2.7162,4.7767,422.72,35.7317,
2012-10-11T07:37:04-04:00,-78.9527,35.903,run24,387.2902,12.108,9267.096,1.4285,1.5548,2.6331,423.72,34.9722,
2012-10-11T07:37:05-04:00,-78.9529,35.903,run24,399.8543,11.895,13805.212,1.4285,2.7085,5.7849,424.56,33.7689,
2012-10-11T07:37:06-04:00,-78.9531,35.903,run24,331.7704,13.437,8744.388,1.4285,2.0925,2.0925,425.73,32.9788,
2012-10-11T07:37:07-04:00,-78.9532,35.9029,run24,300.5043,11.422,4126.9888,0.90555,0.23326,0.23326,426.41,33.4982,
2012-10-11T07:37:08-04:00,-78.9534,35.9029,run24,348.2296,13.663,3866.232,0.90555,1.1263,1.1263,426.28,34.6209,
2012-10-11T07:37:09-04:00,-78.9536,35.9029,run24,379.0585,13.695,4695.156,0.90555,1.3303,25.9985,426.46,36.2979,
2012-10-11T07:37:10-04:00,-78.9538,35.9029,run24,342.9382,15.15,2637.318,0.90555,1.5126,5.2329,426,37.2161,
2012-10-11T07:37:11-04:00,-78.9539,35.9029,run24,351.0025,16.862,8285.5395,0.90555,3.2918,3.2918,425.83,36.5051,
2012-10-11T07:37:12-04:00,-78.9541,35.9029,run24,375.2553,17.086,5511.666,0.90555,1.4589,4.8568,425.93,34.9735,
2012-10-11T07:37:13-04:00,-78.9543,35.9028,run24,421.7807,15.339,3188.9656,0.90555,1.731,2.6,425.79,34.4531,
2012-10-11T07:37:14-04:00,-78.9545,35.9028,run24,436.8034,17.36,2558.7586,0.90555,3.6709,5.409,425.62,34.8696,
2012-10-11T07:37:15-04:00,-78.9546,35.9028,run24,434.3706,17.124,10486.807,0.90555,2.5011,4.1609,425.21,35.1857,
2012-10-11T07:37:16-04:00,-78.9548,35.9027,run24,422.9103,16.44,14478.701,0.90555,1.3788,1.3788,424.78,35.4737,
2012-10-11T07:37:17-04:00,-78.9549,35.9027,run24,417.6953,15.244,3570.8204,0.90555,1.2147,2.8745,424.78,35.2934,
2012-10-11T07:37:18-04:00,-78.9551,35.9026,run24,462.4153,14.911,3081.6902,1.5492,1.371,1.371,424.72,34.2611,
2012-10-11T07:37:19-04:00,-78.9552,35.9025,run24,546.2764,15.324,2802.3519,1.5492,0.94943,2.6092,425.01,33.5299,
2012-10-11T07:37:20-04:00,-78.9554,35.9024,run24,631.9285,16.345,8608.189,1.5492,3.439,3.439,424.72,34.1692,
2012-10-11T07:37:21-04:00,-78.9555,35.9023,run24,560.061,18.171,5231.483,1.5492,1.8648,6.0818,424.49,35.36,
2012-10-11T07:37:22-04:00,-78.9556,35.9023,run24,424.2218,18.113,8158.59,1.5492,1.4517,4.4773,424.15,37.3418,
2012-10-11T07:37:23-04:00,-78.9558,35.9021,run24,458.2069,18.111,12456.0771,1.5492,1.7508,1.7508,424.09,38.6861,
2012-10-11T07:37:24-04:00,-78.9559,35.902,run24,719.1722,19.887,12674.913,0.82,0.8893,1.7583,423.94,38.2733,
2012-10-11T07:37:25-04:00,-78.956,35.9019,run24,781.4675,20.397,10990.012,0.82,2.6605,2.6605,424.25,37.8414,
2012-10-11T07:37:26-04:00,-78.9562,35.9018,run24,649.1567,19.373,9614.9039,0.82,2.7225,5.4605,424.68,38.4118,
2012-10-11T07:37:27-04:00,-78.9563,35.9017,run24,549.8594,17.739,6121.7434,0.82,1.4779,1.4779,425.01,38.5765,
2012-10-11T07:37:28-04:00,-78.9565,35.9016,run24,483.7681,17.448,4193.829,0.82527,2.1852,4.9233,425.46,38.114,
2012-10-11T07:37:29-04:00,-78.9566,35.9015,run24,432.5351,17.842,10307.5056,0.82527,1.6294,8.7693,426.55,37.8767,
2012-10-11T07:37:30-04:00,-78.9568,35.9015,run24,403.0612,17.42,2099.6963,0.82527,2.2526,3.1217,427.47,38.4796,
2012-10-11T07:37:31-04:00,-78.9569,35.9014,run24,382.3119,17.437,5239.4459,0.82527,1.754,4.6835,428.69,39.6287,
2012-10-11T07:37:32-04:00,-78.9571,35.9013,run24,390.9198,17.153,15620.175,0.82527,1.0864,1.0864,429.33,40.5099,
2012-10-11T07:37:33-04:00,-78.9573,35.9013,run24,403.0529,15.689,6171.135,0.82527,3.4339,3.4339,429.5,40.8482,
2012-10-11T07:37:34-04:00,-78.9575,35.9012,run24,385.2263,15.877,4672.5227,0.82527,2.2639,9.6639,430.37,40.4416,
2012-10-11T07:37:35-04:00,-78.9577,35.9012,run24,370.6635,14.869,4421.6003,0.82527,2.118,4.0653,431.23,40.1733,
2012-10-11T07:37:36-04:00,-78.9579,35.9012,run24,374.8429,14.896,7813.486,0.82527,1.2716,4.6704,432.26,38.9588,
2012-10-11T07:37:37-04:00,-78.9581,35.9011,run24,380.3524,14.816,6671.517,0.82527,2.1596,5.1577,433.14,37.9802,
2012-10-11T07:37:38-04:00,-78.9583,35.9011,run24,395.5881,14.379,10153.095,0.82527,1.9983,1.9983,434.1,36.7338,
2012-10-11T07:37:39-04:00,-78.9584,35.9011,run24,413.4611,14.234,9634.31,1.94,3.358,5.5654,435,35.6459,
2012-10-11T07:37:40-04:00,-78.9586,35.9011,run24,428.4932,14.626,5498.192,1.94,1.1731,3.7303,436.38,34.6592,
2012-10-11T07:37:41-04:00,-78.9588,35.9011,run24,457.3936,13.9,2769.3818,1.94,1.3306,1.3306,437.9,33.4812,
2012-10-11T07:37:42-04:00,-78.959,35.9011,run24,492.7026,15.808,7009.001,2.48,1.4904,1.4904,440,31.1223,
2012-10-11T07:37:43-04:00,-78.9591,35.9012,run24,509.8842,15.74,7227.1967,2.48,2.1311,4.2876,443.04,26.9962,
2012-10-11T07:37:44-04:00,-78.9592,35.9012,run24,544.8729,15.731,9092.059,3.461,2.2496,4.3101,447.56,20.6445,
2012-10-11T07:37:45-04:00,-78.9593,35.9012,run24,620.8661,15.057,9512.9996,-0.94217,2.3795,2.3795,451.25,14.5045,
2012-10-11T07:37:46-04:00,-78.9594,35.9012,run24,708.9675,15.262,16473.243,-0.94217,3.2623,3.2623,453.68,7.9399,
2012-10-11T07:37:47-04:00,-78.9594,35.9012,run24,734.7633,15.407,16412.479,-0.94217,2.7344,2.7344,455.44,2.8108,
2012-10-11T07:37:48-04:00,-78.9595,35.9012,run24,709.9452,15.202,10200.466,-0.94217,2.4159,3.285,457.17,3.0282,
2012-10-11T07:37:49-04:00,-78.9595,35.9012,run24,673.5914,13.889,12130.655,-9999,2.1197,3.198,458.48,6.2104,
2012-10-11T07:37:50-04:00,-78.9595,35.9012,run24,656.853,15.004,9848.8215,-0.94217,3.3552,5.5625,459.58,10.344,
2012-10-11T07:37:51-04:00,-78.9595,35.9012,run24,613.3361,15.07,4790.3033,-0.94217,2.9148,4.9753,460.64,14.9299,
2012-10-11T07:37:52-04:00,-78.9596,35.9013,run24,609.6372,15.529,722.7038,0.904,4.4056,8.2041,462.56,20.2905,
2012-10-11T07:37:53-04:00,-78.9596,35.9013,run24,663.6761,15.265,2682.9313,1.0699,3.2457,7.181,464.47,25.5343,
2012-10-11T07:37:54-04:00,-78.9596,35.9014,run24,720.5436,14.666,9388.053,1.0699,4.3107,7.3362,466.31,29.6069,
2012-10-11T07:37:55-04:00,-78.9596,35.9016,run24,732.4256,14.972,7504.8453,1.0699,2.9778,5.5351,467.31,32.8296,
2012-10-11T07:37:56-04:00,-78.9597,35.9017,run24,724.2807,14.803,13063.633,1.0699,3.3468,3.3468,467.6,35.4617,
2012-10-11T07:37:57-04:00,-78.9597,35.9018,run24,653.8415,14.407,9446.929,1.0699,1.2287,1.2287,467.98,37.8252,
2012-10-11T07:37:58-04:00,-78.9597,35.902,run24,542.8679,14.696,8888.443,1.0699,2.794,2.794,467.74,39.7911,
2012-10-11T07:37:59-04:00,-78.9597,35.9021,run24,497.5713,15.379,13278.4659,1.0699,2.29,2.29,466.54,40.0482,
2012-10-11T07:38:00-04:00,-78.9597,35.9023,run24,461.9047,14.587,14251.363,1.0699,2.6463,5.7227,466.54,38.3006,
2012-10-11T07:38:01-04:00,-78.9597,35.9025,run24,387.6251,14.967,17539.256,1.0699,2.2847,12.3943,466.32,35.3122,
2012-10-11T07:38:02-04:00,-78.9598,35.9026,run24,389.7334,16.779,7227.4025,2.039,3.0576,5.2141,467.03,29.2429,
2012-10-11T07:38:03-04:00,-78.9598,35.9027,run24,449.5949,18.998,10867.846,5.909,5.8016,10.6878,470.03,24.5518,
2012-10-11T07:38:04-04:00,-78.9598,35.9028,run24,553.1098,18.065,28927.514,5.5415,1.2271,2.5654,472.38,23.866,
2012-10-11T07:38:05-04:00,-78.9597,35.9029,run24,718.9913,16.976,25415.607,5.5415,5.17,13.1789,471.29,25.9764,
2012-10-11T07:38:06-04:00,-78.9597,35.903,run24,840.9146,17.431,36859.661,2.263,4.7123,4.7123,469.65,28.7833,
2012-10-11T07:38:07-04:00,-78.9596,35.9031,run24,885.1158,18.194,40473.627,4.207,4.4283,7.5046,470.39,32.5399,
2012-10-11T07:38:08-04:00,-78.9594,35.9031,run24,1012.1972,19.339,43420.203,4.207,6.3584,36.9044,472.64,36.2111,
2012-10-11T07:38:09-04:00,-78.9593,35.9032,run24,1785.9859,20.39,37568.44,2.893,3.5387,7.6933,475.06,39.5244,
2012-10-11T07:38:10-04:00,-78.9591,35.9033,run24,1778.8652,20.776,27244.347,2.893,2.346,7.873,477.44,42.602,
2012-10-11T07:38:11-04:00,-78.9589,35.9034,run24,1351.9326,18.464,26395.455,2.893,6.0205,25.1336,480.62,45.5705,
2012-10-11T07:38:12-04:00,-78.9587,35.9035,run24,1247.623,17.583,26845.874,1.6716,5.1218,6.8599,482.52,48.3931,
2012-10-11T07:38:13-04:00,-78.9586,35.9036,run24,1179.1505,17.271,34621.584,1.6716,4.3341,12.0366,483.34,50.8398,
2012-10-11T07:38:14-04:00,-78.9584,35.9037,run24,1096.3363,17.065,12972.3394,1.6716,6.1936,21.4395,484.93,52.9951,
2012-10-11T07:38:15-04:00,-78.9582,35.9039,run24,1095.1664,16.909,23911.983,1.6716,6.336,16.751,485.41,54.9666,
2012-10-11T07:38:16-04:00,-78.9579,35.904,run24,1002.778,16.979,18780.677,1.6716,4.681,24.7542,485.88,56.6306,
2012-10-11T07:38:17-04:00,-78.9577,35.9041,run24,929.2745,16.698,3281.6786,1.6716,4.8124,11.9523,487.54,57.6155,
2012-10-11T07:38:18-04:00,-78.9575,35.9043,run24,903.5955,17.361,4827.8333,1.6716,2.5364,9.8297,488.47,58.3773,
2012-10-11T07:38:19-04:00,-78.9572,35.9044,run24,747.5548,18.741,13298.176,2.7807,2.8468,15.2262,489.73,59.2273,
2012-10-11T07:38:20-04:00,-78.957,35.9045,run24,651.6422,36.162,14709.938,2.7807,3.5407,4.8791,492.29,60.1288,
2012-10-11T07:38:21-04:00,-78.9567,35.9045,run24,788.2761,38.085,20907.114,2.7807,2.0816,5.2204,495.22,61.11,
2012-10-11T07:38:22-04:00,-78.9564,35.9046,run24,806.7497,22.334,34907.752,4.5055,3.874,7.0127,497.89,61.997,
2012-10-11T07:38:23-04:00,-78.9561,35.9047,run24,660.6511,18.748,12772.3276,4.5055,2.2751,16.652,498.16,62.8702,
2012-10-11T07:38:24-04:00,-78.9558,35.9047,run24,632.7139,19.295,24549.151,2.5087,7.022,14.4113,498.28,63.7408,
2012-10-11T07:38:25-04:00,-78.9555,35.9048,run24,670.0878,19.024,23723.306,2.5087,6.3524,51.3713,501.2,63.8937,
2012-10-11T07:38:26-04:00,-78.9552,35.9049,run24,740.6893,19.731,19219.481,2.5087,3.4746,3.4746,505.45,62.0345,
2012-10-11T07:38:27-04:00,-78.9549,35.9049,run24,825.9022,20.539,24274.09,2.0727,3.9183,16.0989,507.75,61.9852,
2012-10-11T07:38:28-04:00,-78.9546,35.905,run24,899.7427,21.356,33183.465,2.0727,5.1616,21.548,507.88,62.3652,
2012-10-11T07:38:29-04:00,-78.9543,35.9051,run24,949.7985,22.378,26199.309,2.0727,3.7874,24.6988,507.28,62.7339,
2012-10-11T07:38:30-04:00,-78.954,35.9051,run24,966.6949,24.085,32798.26,2.0727,5.1276,9.4229,506.81,62.5778,
2012-10-11T07:38:31-04:00,-78.9537,35.9052,run24,945.925,25.01,37563.169,2.0727,5.0937,7.041,505.2,60.4174,
2012-10-11T07:38:32-04:00,-78.9534,35.9052,run24,924.1505,28.135,51319.19,2.0727,3.8632,8.3677,505.42,58.7496,
2012-10-11T07:38:33-04:00,-78.9531,35.9053,run24,924.443,29.012,59451.165,4.297,5.7891,8.8655,505.94,59.5747,
2012-10-11T07:38:34-04:00,-78.9528,35.9054,run24,950.9219,32.831,68751.24,6.515,3.4486,3.4486,506.67,60.8837,
2012-10-11T07:38:35-04:00,-78.9525,35.9054,run24,981.1751,35.206,64927.94,4.914,5.2754,8.3518,507.86,62.0458,
2012-10-11T07:38:36-04:00,-78.9522,35.9055,run24,994.0885,33.337,71882.29,6.136,7.991,11.3106,509.91,63.1082,
2012-10-11T07:38:37-04:00,-78.9519,35.9055,run24,976.729,36.877,81398.5,5.185,3.9717,7.5788,511.48,63.8721,
2012-10-11T07:38:38-04:00,-78.9516,35.9056,run24,963.9903,35.964,72345.63,5.601,6.8387,12.3255,514.79,62.0429,
2012-10-11T07:38:39-04:00,-78.9513,35.9057,run24,964.3851,36.165,63675.2,-9999,4.6516,4.6516,517.42,60.3709,
2012-10-11T07:38:40-04:00,-78.951,35.9057,run24,987.2943,38.728,59432.68,6.188,5.8848,7.8321,520.63,60.692,
2012-10-11T07:38:41-04:00,-78.9508,35.9058,run24,961.8158,39.468,66751.85,6.188,7.0413,13.2057,523.55,60.9926,
2012-10-11T07:38:42-04:00,-78.9505,35.9058,run24,963.0343,38.23,59765.11,8.9095,3.1495,11.4185,524.72,60.6099,
2012-10-11T07:38:43-04:00,-78.9502,35.9059,run24,1004.1732,34.742,63304.86,8.9095,6.6857,6.6857,523.54,60.2686,
2012-10-11T07:38:44-04:00,-78.9499,35.9059,run24,1048.5128,40.446,60720.94,7.459,6.5727,10.4399,523.54,60.427,
2012-10-11T07:38:45-04:00,-78.9496,35.906,run24,1075.6201,38.494,58334.42,7.244,7.2308,11.4986,523.35,61.1901,
2012-10-11T07:38:46-04:00,-78.9493,35.9061,run24,1128.3795,32.473,53911.35,9.784,6.0799,11.675,522.33,62.4416,
2012-10-11T07:38:47-04:00,-78.949,35.9061,run24,1235.4175,34.18,60005.17,5.082,6.5344,8.7418,519.14,60.3685,
2012-10-11T07:38:48-04:00,-78.9487,35.9062,run24,1348.6978,37.466,56679.85,12.343,6.1512,10.6557,517.6,58.2023,
2012-10-11T07:38:49-04:00,-78.9484,35.9062,run24,1489.2931,39.644,57288.13,5.831,3.9202,8.6848,517.61,58.3026,
2012-10-11T07:38:50-04:00,-78.9482,35.9063,run24,1588.518,37.13,47726,8.964,5.3723,8.1104,518.94,59.0155,
2012-10-11T07:38:51-04:00,-78.9479,35.9063,run24,1693.4064,32.957,49385.76,8.018,4.232,7.1615,519.21,58.1015,
