2012-09-12T07:32:52-04:00,-78.5735,35.8686,18,666.7599,10.329,17438.914,-9999,4.1768,6.5934,516.81,42.7336
2012-09-12T07:32:53-04:00,-78.5734,35.8685,18,667.8231,10.288,17195.674,3.2995,2.8828,17.8628,516.59,43.3398
2012-09-12T07:32:54-04:00,-78.5732,35.8684,18,656.9767,10.491,11971.279,3.2995,6.2074,11.221,516.49,43.4129
2012-09-12T07:32:55-04:00,-78.573,35.8682,18,651.7661,10.068,19035.015,6.274,3.4853,14.6018,516.29,43.0805
2012-09-12T07:32:56-04:00,-78.5729,35.8681,18,628.0367,10.261,18514.076,6.116,5.6486,8.725,515.74,41.6936
2012-09-12T07:32:57-04:00,-78.5727,35.868,18,607.9191,10.086,5063.4294,-9999,3.9013,13.7013,515.01,40.8173
2012-09-12T07:32:58-04:00,-78.5726,35.8679,18,597.1418,10.04,10069.937,4.2575,4.1815,4.1815,514.38,39.832
2012-09-12T07:32:59-04:00,-78.5724,35.8678,18,589.1247,9.967,11143.238,4.2575,4.1611,5.4994,513.68,38.2347
2012-09-12T07:33:00-04:00,-78.5723,35.8677,18,580.2529,9.772,10714.326,3.8373,2.5185,3.5968,512.72,36.4578
2012-09-12T07:33:01-04:00,-78.5722,35.8676,18,558.076,9.541,8176.289,3.8373,2.2884,7.9617,511.68,34.8395
2012-09-12T07:33:02-04:00,-78.572,35.8675,18,550.3706,9.329,8417.3638,3.8373,3.9531,9.8357,510.39,33.4683
2012-09-12T07:33:03-04:00,-78.5719,35.8675,18,565.4552,8.862,10409.411,1.4876,3.0387,9.9324,509.03,32.1567
2012-09-12T07:33:04-04:00,-78.5717,35.8675,18,584.7502,9.691,11170.337,1.4876,3.9804,6.5377,508.45,31.6464
2012-09-12T07:33:05-04:00,-78.5715,35.8674,18,589.4003,9.949,9218.091,1.4876,3.4318,4.5101,508.19,32.2367
2012-09-12T07:33:06-04:00,-78.5714,35.8674,18,577.8799,9.758,10603.836,-9999,2.8883,7.1389,507.68,32.6458
2012-09-12T07:33:07-04:00,-78.5712,35.8674,18,576.185,9.392,10357.0831,1.4876,2.1582,2.1582,507.21,32.7044
2012-09-12T07:33:08-04:00,-78.5711,35.8674,18,598.5219,9.472,7668.094,1.4876,3.5427,5.6993,506.73,31.576
2012-09-12T07:33:09-04:00,-78.5709,35.8674,18,624.5262,9.673,8824.606,2.329,4.3397,4.3397,506.3,32.2475
2012-09-12T07:33:10-04:00,-78.5708,35.8674,18,632.3761,9.274,11034.73,5.279,4.621,4.621,506.22,33.3307
2012-09-12T07:33:11-04:00,-78.5706,35.8674,18,616.5813,9.321,30280.758,-9999,3.3015,3.3015,506.11,34.1432
2012-09-12T07:33:12-04:00,-78.5704,35.8674,18,587.4979,10.056,37433.872,-0.503,2.7795,18.1166,505.72,34.9466
2012-09-12T07:33:13-04:00,-78.5703,35.8674,18,580.129,10.499,33510.421,4.145,5.5102,50.9892,506.09,35.6573
2012-09-12T07:33:14-04:00,-78.5701,35.8674,18,594.4664,11.305,38777.187,3.2145,3.6937,5.8503,510.46,36.1946
2012-09-12T07:33:15-04:00,-78.5699,35.8674,18,593.3402,10.041,24031.817,3.2145,5.3151,15.1608,516.53,35.7412
2012-09-12T07:33:16-04:00,-78.5697,35.8674,18,641.9385,10.704,20074.517,-9999,4.3874,9.8804,521.79,34.6047
2012-09-12T07:33:17-04:00,-78.5696,35.8674,18,700.4366,11.146,17386.363,4.3525,4.792,5.8703,527.87,34.4898
2012-09-12T07:33:18-04:00,-78.5694,35.8673,18,714.9618,11.789,16258.418,4.3525,3.4866,9.8313,532.78,35.8354
2012-09-12T07:33:19-04:00,-78.5692,35.8673,18,929.8534,12.452,16085.786,3.837,4.795,10.3839,537.33,38.0394
2012-09-12T07:33:20-04:00,-78.569,35.8673,18,1867.1656,12.637,18609.559,4.555,4.0617,8.0695,542.32,38.2416
2012-09-12T07:33:21-04:00,-78.5688,35.8673,18,1535.5595,12.418,19143.935,-9999,5.7193,10.8054,549.57,37.2149
2012-09-12T07:33:22-04:00,-78.5686,35.8673,18,1308.4744,12.925,13791.196,3.845,5.9923,19.5217,556.6,36.7007
2012-09-12T07:33:23-04:00,-78.5685,35.8673,18,1144.8627,12.64,12483.228,4.825,7.9848,9.7229,560.03,36.4456
2012-09-12T07:33:24-04:00,-78.5683,35.8673,18,943.0687,12.646,13764.876,3.0785,5.9281,10.1786,561.89,36.8859
2012-09-12T07:33:25-04:00,-78.5681,35.8673,18,755.2766,12.343,12381.643,3.0785,3.1485,8.1385,562.44,37.5768
2012-09-12T07:33:26-04:00,-78.5679,35.8673,18,612.6177,12.663,10147.446,-9999,5.9601,11.5552,562.07,37.9863
2012-09-12T07:33:27-04:00,-78.5677,35.8673,18,584.6057,12.654,11767.783,2.057,5.556,45.9269,563.15,38.4097
2012-09-12T07:33:28-04:00,-78.5675,35.8673,18,606.9715,12.709,7701.095,3.688,3.388,7.6051,563.25,39.187
2012-09-12T07:33:29-04:00,-78.5673,35.8673,18,586.3161,12.958,12572.594,-9999,6.4927,9.0215,563.29,40.1927
2012-09-12T07:33:30-04:00,-78.5671,35.8673,18,543.2876,13.018,11469.212,1.6418,3.8842,7.8194,563.29,40.919
2012-09-12T07:33:31-04:00,-78.5669,35.8673,18,518.0264,13.147,10007.44,1.6418,5.2873,25.7379,563.04,41.6181
2012-09-12T07:33:32-04:00,-78.5667,35.8673,18,518.3991,13.236,11941.888,1.6418,6.3285,11.6021,563.31,42.0195
2012-09-12T07:33:33-04:00,-78.5665,35.8673,18,530.4955,13.095,15316.493,1.6418,9.1428,9.1428,563.81,42.2978
2012-09-12T07:33:34-04:00,-78.5663,35.8673,18,538.3092,12.766,9983.585,2.565,6.0479,15.7854,563.33,42.5874
2012-09-12T07:33:35-04:00,-78.5661,35.8673,18,523.653,12.57,10826.477,2.6463,6.1127,9.7198,558.03,41.3197
2012-09-12T07:33:36-04:00,-78.5659,35.8673,18,532.1398,12.546,10644.442,2.6463,5.3863,7.9152,550.99,39.0656
2012-09-12T07:33:37-04:00,-78.5657,35.8673,18,586.6092,13.146,12064.413,2.6463,6.9191,33.5596,544.42,36.9734
2012-09-12T07:33:38-04:00,-78.5655,35.8673,18,640.481,13.069,12668.671,1.622,9.6756,26.2317,537.59,35.706
2012-09-12T07:33:39-04:00,-78.5654,35.8673,18,666.1674,12.424,10472.311,4.189,17.0128,28.2018,531.68,35.051
2012-09-12T07:33:40-04:00,-78.5652,35.8673,18,605.3633,12.518,14670.918,-9999,13.7569,92.6994,526.1,35.7466
2012-09-12T07:33:41-04:00,-78.565,35.8673,18,537.8675,11.726,6106.802,2.7925,13.5366,59.4601,520.04,36.9524
2012-09-12T07:33:42-04:00,-78.5648,35.8673,18,501.9292,11.908,16362.467,2.7925,12.7772,63.7452,511.89,36.6801
2012-09-12T07:33:43-04:00,-78.5646,35.8673,18,489.903,11.902,14451.846,2.7925,13.7315,24.84,504.12,35.5633
2012-09-12T07:33:44-04:00,-78.5645,35.8673,18,497.3947,12.466,7586.972,2.7925,7.6127,16.7752,499.64,34.3993
2012-09-12T07:33:45-04:00,-78.5643,35.8673,18,513.9048,12.244,10574.0718,-9999,10.9083,32.3726,496.82,34.3292
2012-09-12T07:33:46-04:00,-78.5641,35.8673,18,524.0731,12.951,11424.544,2.1997,4.7973,15.596,495.44,34.3481
2012-09-12T07:33:47-04:00,-78.564,35.8673,18,539.1815,13.056,7714.558,2.1997,6.7986,21.7878,495.59,33.266
2012-09-12T07:33:48-04:00,-78.5638,35.8673,18,545.4583,12.142,12253.275,2.1997,4.2196,5.2979,494.14,32.0971
2012-09-12T07:33:49-04:00,-78.5636,35.8673,18,563.2834,12.158,5834.1059,2.59,4.0352,13.6594,493.43,31.1747
2012-09-12T07:33:50-04:00,-78.5635,35.8674,18,623.1214,12.15,14290.045,-9999,6.8199,9.6363,492.6,30.1999
2012-09-12T07:33:51-04:00,-78.5633,35.8674,18,665.8196,13.412,18419.307,4.525,19.5284,48.0444,491.96,29.5802
2012-09-12T07:33:52-04:00,-78.5632,35.8674,18,697.4453,15.274,16392.926,5.088,14.9306,55.5135,490.65,29.8487
2012-09-12T07:33:53-04:00,-78.5631,35.8674,18,693.1431,15.968,22201.938,6.553,16.9182,35.4789,489.47,32.3256
2012-09-12T07:33:54-04:00,-78.5629,35.8675,18,648.8801,15.586,22457.095,5.972,15.6274,65.7807,488.51,34.6233
2012-09-12T07:33:55-04:00,-78.5627,35.8675,18,577.2265,15.286,16835.606,-9999,11.9846,48.6417,488.12,36.4851
2012-09-12T07:33:56-04:00,-78.5626,35.8675,18,547.3999,14.866,15217.191,3.216,13.1641,32.6965,487.74,38.2406
2012-09-12T07:33:57-04:00,-78.5624,35.8676,18,535.4015,14.471,16893.863,3.216,9.6234,28.1844,488.05,40.0946
2012-09-12T07:33:58-04:00,-78.5622,35.8677,18,536.6815,13.829,12227.761,2.695,9.7998,35.5693,487.67,40.7356
2012-09-12T07:33:59-04:00,-78.562,35.8677,18,552.2657,13.688,14566.972,2.695,14.4733,36.2176,490.89,39.794
2012-09-12T07:34:00-04:00,-78.5618,35.8678,18,621.9478,14.139,16019.99,7.776,12.5827,31.889,500.93,39.7749
2012-09-12T07:34:01-04:00,-78.5617,35.8678,18,719.7512,14.954,13587.364,2.873,6.3463,38.0336,509.07,40.3495
2012-09-12T07:34:02-04:00,-78.5615,35.8679,18,763.8801,14.799,13900.922,2.873,6.2495,12.431,515.73,41.2587
2012-09-12T07:34:03-04:00,-78.5613,35.868,18,796.7537,11.43,12384.8156,3.06,7.4057,26.5454,522.24,42.4678
2012-09-12T07:34:04-04:00,-78.5611,35.868,18,788.2215,10.276,14063.013,-9999,5.2738,9.3502,529.36,43.9218
2012-09-12T07:34:05-04:00,-78.5609,35.8681,18,733.1658,9.672,9707.92,1.835,7.4878,34.1567,533.42,45.1266
2012-09-12T07:34:06-04:00,-78.5607,35.8682,18,680.8134,10.062,6964.111,1.835,11.99,23.7945,538,44.0404
2012-09-12T07:34:07-04:00,-78.5606,35.8683,18,634.2362,9.666,15102.238,2.8155,10.4943,17.7654,540.46,42.1151
2012-09-12T07:34:08-04:00,-78.5604,35.8685,18,579.4127,8.895,11717.017,2.8155,4.7993,12.4142,542.47,41.4495
2012-09-12T07:34:09-04:00,-78.5603,35.8686,18,545.3148,8.801,4325.4866,-9999,6.5994,10.0943,544.24,42.076
2012-09-12T07:34:10-04:00,-78.5601,35.8687,18,535.095,8.011,2692.587,3.805,6.7416,18.0362,545.29,42.9915
2012-09-12T07:34:11-04:00,-78.56,35.8688,18,539.8338,8.541,10850.717,3.805,8.0542,22.6745,547.03,43.6519
2012-09-12T07:34:12-04:00,-78.5599,35.869,18,585.7205,7.568,6659.583,3.805,7.0594,15.0024,549.03,44.3717
2012-09-12T07:34:13-04:00,-78.5598,35.8691,18,638.9668,8.138,9818.97,3.98,6.3104,13.457,549.03,44.438
2012-09-12T07:34:14-04:00,-78.5596,35.8693,18,654.777,8.429,7604.839,-9999,5.4002,7.929,550.74,44.119
2012-09-12T07:34:15-04:00,-78.5595,35.8694,18,673.6509,8.987,7422.468,2.6127,5.0225,9.0989,552.59,43.3648
2012-09-12T07:34:16-04:00,-78.5593,35.8695,18,663.5301,9.085,9287.696,2.6127,5.1304,9.7481,554.49,43.127
2012-09-12T07:34:17-04:00,-78.5592,35.8697,18,635.7845,9.1,11073.357,2.6127,4.9765,6.7146,556.26,43.0958
2012-09-12T07:34:18-04:00,-78.5591,35.8698,18,629.1742,8.939,14894.986,2.26,3.4489,5.6563,557.65,43.3534
2012-09-12T07:34:19-04:00,-78.5589,35.8699,18,637.1996,8.348,13972.157,-9999,7.2664,12.3809,559.36,43.7911
2012-09-12T07:34:20-04:00,-78.5588,35.87,18,658.6354,8.693,9609.6726,-0.356,6.8068,14.4227,557.83,44.212
2012-09-12T07:34:21-04:00,-78.5586,35.8702,18,699.9339,8.286,9028.984,-0.356,3.4167,17.0323,549.24,44.9401
2012-09-12T07:34:22-04:00,-78.5584,35.8703,18,723.9544,9.043,13442.392,7.688,2.71,4.6573,543.37,45.9863
2012-09-12T07:34:23-04:00,-78.5583,35.8704,18,739.7719,9.132,12395.788,7.688,3.802,4.6711,539.3,44.8736
2012-09-12T07:34:24-04:00,-78.5581,35.8705,18,723.269,10.018,9636.6292,-9999,4.6576,8.4125,535.18,43.5615
2012-09-12T07:34:25-04:00,-78.5579,35.8706,18,700.4727,9.223,14484.261,2.0137,3.8334,6.3622,530.21,42.4479
2012-09-12T07:34:26-04:00,-78.5578,35.8707,18,677.5588,8.791,11837.906,2.0137,3.7582,6.5745,528.23,41.4066
2012-09-12T07:34:27-04:00,-78.5576,35.8708,18,658.8955,8.726,11353.764,2.0137,6.5074,9.793,526.13,40.4743
2012-09-12T07:34:28-04:00,-78.5574,35.8709,18,662.9356,9.195,12835.179,2.521,5.2466,8.323,525.1,39.6128
2012-09-12T07:34:29-04:00,-78.5573,35.871,18,708.5828,9.175,14931.702,-9999,5.2416,5.2416,524.78,39.1115
2012-09-12T07:34:30-04:00,-78.5571,35.871,18,799.1835,9.352,16488.842,2.521,4.0495,12.2454,525.1,39.6629
2012-09-12T07:34:31-04:00,-78.5569,35.8711,18,823.3371,8.963,16393.59,2.938,4.0822,4.0822,525.83,40.2191
2012-09-12T07:34:32-04:00,-78.5567,35.8711,18,845.5171,8.852,13179.622,2.1066,2.2968,5.3731,526.27,40.5111
2012-09-12T07:34:33-04:00,-78.5565,35.8711,18,868.14,9.13,15148.025,2.1066,8.1304,13.5105,526.34,40.3499
2012-09-12T07:34:34-04:00,-78.5563,35.8712,18,825.0258,9.834,11072.005,2.1066,9.8895,15.8781,526.23,39.907
2012-09-12T07:34:35-04:00,-78.5561,35.8712,18,789.5262,9.913,18834.488,2.1066,6.0687,13.6316,526.09,40.0191
2012-09-12T07:34:36-04:00,-78.5559,35.8712,18,901.6722,9.77,19097.136,2.1066,4.7181,7.7945,527.43,40.6874
2012-09-12T07:34:37-04:00,-78.5557,35.8712,18,999.4922,9.489,16494.278,1.678,5.699,8.3756,528.68,41.0764
2012-09-12T07:34:38-04:00,-78.5555,35.8712,18,933.3681,8.549,14809.618,-9999,4.1114,11.5008,529.57,42.5542
2012-09-12T07:34:39-04:00,-78.5553,35.8712,18,791.6618,8.287,9234.881,1.678,3.7762,7.5926,530.34,44.1111
2012-09-12T07:34:40-04:00,-78.5551,35.8712,18,712.0912,6.587,9395.87,1.678,2.8281,6.9045,531.2,45.8583
2012-09-12T07:34:41-04:00,-78.5548,35.8712,18,678.237,5.589,4235.5431,1.678,7.0581,12.8725,531.96,47.1444
2012-09-12T07:34:42-04:00,-78.5546,35.8713,18,699.3291,5.381,9757.622,0.68,6.4328,16.865,532.45,46.8541
2012-09-12T07:34:43-04:00,-78.5544,35.8713,18,766.7372,5.271,9220.566,-9999,3.1808,7.4314,532.81,45.8496
2012-09-12T07:34:44-04:00,-78.5542,35.8713,18,789.6408,5.358,7817.177,0.68,5.4338,12.9147,533.78,45.0449
2012-09-12T07:34:45-04:00,-78.5539,35.8713,18,764.136,4.803,5425.565,0.69575,4.8981,9.1649,534.73,43.6533
2012-09-12T07:34:46-04:00,-78.5537,35.8714,18,787.6414,4.978,5519.674,0.69575,5.3994,9.9537,535.7,41.8749
2012-09-12T07:34:47-04:00,-78.5535,35.8714,18,828.173,4.601,3101.2413,0.69575,3.7451,5.6924,536.01,40.744
2012-09-12T07:34:48-04:00,-78.5533,35.8714,18,784.2795,4.456,2096.2591,-9999,6.3582,9.4345,536.83,40.2048
2012-09-12T07:34:49-04:00,-78.5531,35.8714,18,791.0952,4.654,6597.664,0.69575,7.0805,13.5384,537.65,40.8271
2012-09-12T07:34:50-04:00,-78.5529,35.8715,18,788.9554,4.559,6037.516,0.9085,4.1672,8.6717,538.21,40.7232
2012-09-12T07:34:51-04:00,-78.5527,35.8715,18,739.5014,4.25,6116.07,0.9085,1.6574,3.7179,539.32,39.7336
2012-09-12T07:34:52-04:00,-78.5525,35.8715,18,670.5595,4.614,3684.0693,0.9085,5.4112,7.3585,540.05,38.1754
2012-09-12T07:34:53-04:00,-78.5523,35.8715,18,602.0303,4.698,6534.819,-9999,2.8953,7.1632,541.24,37.581
2012-09-12T07:34:54-04:00,-78.5522,35.8715,18,577.9676,4.566,5609.6871,0.9085,5.3915,9.4328,542.87,37.6864
2012-09-12T07:34:55-04:00,-78.552,35.8715,18,571.4957,4.532,6824.1122,0.9085,8.5159,10.254,544.49,38.1351
2012-09-12T07:34:56-04:00,-78.5517,35.8715,18,573.2618,3.964,6913.181,0.9085,8.9253,10.2636,544.7,-9999
2012-09-12T07:35:01-04:00,-78.5508,35.8715,18,655.3809,3.037,8539.519,2.788,3.3582,9.9731,548.29,40.9516
2012-09-12T07:35:02-04:00,-78.5506,35.8715,18,795.6627,3.137,9690.4,-9999,3.6139,13.1179,549.54,38.7361
2012-09-12T07:35:03-04:00,-78.5504,35.8715,18,1499.4323,3.512,11343.7893,2.788,3.8001,10.2931,550.52,36.1836
2012-09-12T07:35:04-04:00,-78.5502,35.8715,18,2431.3584,3.374,8746.631,4.769,6.6769,18.5155,551.82,34.1932
2012-09-12T07:35:05-04:00,-78.5501,35.8715,18,1983.3815,3.024,9852.477,2.981,6.0833,10.1597,552.75,32.3578
2012-09-12T07:35:06-04:00,-78.5499,35.8715,18,1503.9533,3.254,6386.2235,2.981,4.1971,12.682,553.76,30.3992
2012-09-12T07:35:07-04:00,-78.5497,35.8715,18,1603.2514,2.99,4441.2394,-9999,3.5136,9.1188,554.9,29.4352
2012-09-12T07:35:08-04:00,-78.5496,35.8714,18,1374.2775,3.089,6241.1074,1.8873,2.3247,11.695,556.2,28.8921
2012-09-12T07:35:09-04:00,-78.5495,35.8714,18,1078.3794,3.447,5020.956,-9999,5.0723,6.8104,557.32,30.5813
2012-09-12T07:35:10-04:00,-78.5494,35.8713,18,1046.7217,3.327,6442.081,1.8873,5.9976,8.9271,558.89,33.1736
2012-09-12T07:35:11-04:00,-78.5492,35.8712,18,985.7411,3.379,7731.578,1.8873,5.1773,13.4463,559.45,36.0086
2012-09-12T07:35:12-04:00,-78.5491,35.8711,18,858.7737,3.773,6166.461,-9999,6.1973,9.0137,559.8,37.1102
2012-09-12T07:35:13-04:00,-78.5489,35.871,18,1233.7531,4.506,7051.6217,1.1225,4.0785,4.9475,560.52,37.7176
2012-09-12T07:35:14-04:00,-78.5488,35.8709,18,1690.3386,4.142,6842.8128,1.1225,3.1269,11.9077,560.42,36.5581
2012-09-12T07:35:15-04:00,-78.5487,35.8708,18,1301.1354,4.148,12421.916,3.1085,4.7008,5.779,560.55,36.6479
2012-09-12T07:35:16-04:00,-78.5486,35.8707,18,931.5566,4.027,9577.001,3.1085,2.7055,2.7055,560.86,37.1395
2012-09-12T07:35:17-04:00,-78.5484,35.8706,18,772.8881,3.725,4834.9692,-9999,2.7799,7.7254,561.25,38.0711
2012-09-12T07:35:18-04:00,-78.5483,35.8705,18,687.7993,4.221,10679.899,2.317,9.3218,25.2543,560.85,38.0967
2012-09-12T07:35:19-04:00,-78.5481,35.8704,18,630.4934,3.846,4164.5788,2.317,11.3036,17.6488,560.12,38.0709
2012-09-12T07:35:20-04:00,-78.548,35.8703,18,601.4048,4.172,1699.5116,4.1387,5.6936,10.0301,559.25,38.3956
2012-09-12T07:35:21-04:00,-78.5479,35.8702,18,700.6575,4.312,4634.8006,4.1387,4.2027,20.7869,558.57,38.6341
2012-09-12T07:35:22-04:00,-78.5477,35.8701,18,800.1961,4.081,7293.317,-9999,3.4664,4.3354,557.53,38.9778
2012-09-12T07:35:23-04:00,-78.5476,35.87,18,811.827,4.41,678.095,4.1387,3.9026,5.8499,556.85,38.6868
2012-09-12T07:35:24-04:00,-78.5475,35.8699,18,792.6208,4.057,4215.7678,1.6392,3.8682,6.8664,556.17,36.9734
2012-09-12T07:35:25-04:00,-78.5473,35.8698,18,758.8615,4.057,6571.137,1.6392,4.8669,9.7437,555.89,35.7867
2012-09-12T07:35:26-04:00,-78.5472,35.8697,18,727.5495,3.805,7168.54,1.6392,5.3387,7.8675,555.33,35.7914
2012-09-12T07:35:27-04:00,-78.5471,35.8696,18,726.6329,3.693,4313.715,-9999,5.2599,9.5278,554.53,35.314
2012-09-12T07:35:28-04:00,-78.547,35.8695,18,797.7962,3.802,3324.158,1.6392,6.2827,8.49,554.27,34.1537
2012-09-12T07:35:29-04:00,-78.5469,35.8694,18,795.8753,4.402,2935.7969,1.6392,3.3427,5.7593,553.7,33.1464
2012-09-12T07:35:30-04:00,-78.5467,35.8693,18,655.8464,4.405,2748.5973,0.4065,4.6949,12.0168,551.43,32.1826
2012-09-12T07:35:31-04:00,-78.5466,35.8692,18,527.6579,4.247,13936.984,-9999,6.4351,13.2308,550.55,31.1092
2012-09-12T07:35:32-04:00,-78.5465,35.8691,18,504.3435,4.538,18794.177,0.4065,4.2323,5.8921,549.95,29.7407
2012-09-12T07:35:33-04:00,-78.5464,35.869,18,462.116,4.464,34110.691,0.4065,4.349,6.5056,549.17,28.3005
2012-09-12T07:35:34-04:00,-78.5463,35.869,18,432.7787,4.396,44149.227,0.4065,4.8502,6.9107,549.21,26.9189
2012-09-12T07:35:35-04:00,-78.5462,35.8689,18,443.4125,5.825,47176.645,2.3025,5.1682,6.828,548.76,25.6042
2012-09-12T07:35:36-04:00,-78.5461,35.8688,18,516.5091,6.023,57641.856,-9999,3.719,3.719,548.47,24.0322
2012-09-12T07:35:37-04:00,-78.546,35.8687,18,689.2062,5.84,66950.987,2.3025,5.5189,10.1428,548.09,22.0589
2012-09-12T07:35:38-04:00,-78.5459,35.8687,18,813.2514,6.678,70407.244,2.3025,5.9226,14.2161,547.7,19.0622
2012-09-12T07:35:39-04:00,-78.5459,35.8686,18,924.4622,7.04,97446.978,2.3025,5.5789,5.5789,547.91,15.8107
2012-09-12T07:35:40-04:00,-78.5458,35.8686,18,853.7964,6.573,100072.297,1.364,6.3494,8.0874,547.91,12.9058
2012-09-12T07:35:41-04:00,-78.5458,35.8686,18,800.1435,7.677,97615.356,-9999,4.3053,8.6006,548.1,9.7829
2012-09-12T07:35:42-04:00,-78.5457,35.8685,18,815.7494,7.402,80205.961,1.364,6.769,8.1073,547.95,6.6231
2012-09-12T07:35:43-04:00,-78.5457,35.8685,18,808.9203,7.555,47506.127,1.364,5.2769,10.4316,547.69,2.9225
2012-09-12T07:35:44-04:00,-78.5457,35.8685,18,769.4798,7.495,22929.332,1.364,6.0369,24.0879,546.89,0.79027
2012-09-12T07:35:45-04:00,-78.5457,35.8685,18,699.9608,6.534,9069.757,1.581,7.4064,14.9425,545.29,0.15292
2012-09-12T07:35:46-04:00,-78.5457,35.8685,18,614.9319,5.905,8431.239,-9999,4.5507,10.0437,543.59,0.17929
2012-09-12T07:35:47-04:00,-78.5457,35.8685,18,500.993,5.309,2609.7902,1.581,5.2128,6.8726,541.68,0.11472
2012-09-12T07:35:48-04:00,-78.5457,35.8685,18,445.1445,5.239,3868.0084,1.581,2.9443,10.0842,539.57,0.091601
2012-09-12T07:35:49-04:00,-78.5457,35.8685,18,416.2314,5.834,1968.6903,1.581,1.2301,2.0992,536.98,0.076907
2012-09-12T07:35:50-04:00,-78.5457,35.8685,18,408.0306,5.54,8162.211,0.667,2.9963,3.8653,534.95,0.072423
2012-09-12T07:35:51-04:00,-78.5457,35.8685,18,444.5097,5.821,13219.343,-9999,3.2496,12.5863,536.12,0.047936
2012-09-12T07:35:52-04:00,-78.5457,35.8685,18,482.1026,6.568,11640.298,0.667,3.9979,7.7964,536.82,0.046302
