##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T07:30:17-04:00,-79.06,35.8914,run22,361.5312,3.51,4275.9116,1.2085,3.4763,10.8372,500.32,3.6214
2012-09-20T07:30:18-04:00,-79.06,35.8914,run22,364.4686,3.431,3813.7735,1.2085,2.1413,25.7084,500.14,3.6667
2012-09-20T07:30:19-04:00,-79.06,35.8914,run22,365.761,3.124,2965.3799,1.446,7.8836,10.0909,500.09,3.4247
2012-09-20T07:30:20-04:00,-79.06,35.8914,run22,365.6007,3.501,3919.1143,1.446,6.6118,18.3695,500.08,2.3625
2012-09-20T07:30:21-04:00,-79.06,35.8914,run22,366.5033,3.457,4616.7692,1.446,3.1993,7.0939,499.89,0.86574
2012-09-20T07:30:22-04:00,-79.06,35.8914,run22,364.7074,3.157,2978.6485,1.3445,3.4591,8.3453,499.89,0.26698
2012-09-20T07:30:23-04:00,-79.06,35.8914,run22,364.1915,3.126,7144.999,1.3445,7.1347,12.1142,499.7,0.296
2012-09-20T07:30:24-04:00,-79.06,35.8914,run22,363.6466,3.306,4115.7743,1.3445,2.5028,9.7165,499.44,0.96555
2012-09-20T07:30:25-04:00,-79.06,35.8914,run22,363.8265,3.258,9238.078,1.3445,4.0646,8.879,499.31,0.048692
2012-09-20T07:30:26-04:00,-79.06,35.8914,run22,364.7415,3.56,7354.84,1.0803,6.1323,9.3046,499.2,1.1907
2012-09-20T07:30:27-04:00,-79.06,35.8914,run22,367.2467,3.644,7504.303,1.0803,4.2599,5.3382,499.17,2.7327
2012-09-20T07:30:28-04:00,-79.0599,35.8914,run22,374.5647,3.65,4197.7434,1.0803,9.5533,66.6332,498.99,3.7125
2012-09-20T07:30:29-04:00,-79.0599,35.8914,run22,380.3877,3.701,4945.1494,1.0803,5.3061,24.4619,498.99,4.4226
2012-09-20T07:30:30-04:00,-79.0599,35.8914,run22,379.7653,3.671,7424.232,1.0803,5.0107,19.7831,498.7,4.7738
2012-09-20T07:30:31-04:00,-79.0599,35.8915,run22,377.4431,4.011,7180.865,1.0803,5.3392,10.9444,498.85,5.6705
2012-09-20T07:30:32-04:00,-79.0599,35.8915,run22,376.4785,3.669,5404.2921,1.9047,5.2816,10.0462,498.95,6.0834
2012-09-20T07:30:33-04:00,-79.0598,35.8915,run22,379.4014,3.027,5246.642,1.9047,4.531,6.7383,499.11,5.647
2012-09-20T07:30:34-04:00,-79.0598,35.8915,run22,370.2988,3.701,5077.7617,1.9047,5.486,8.5624,499.31,5.0697
2012-09-20T07:30:35-04:00,-79.0598,35.8915,run22,362.1867,3.453,8787.948,1.1238,4.7906,10.1367,499.25,2.9931
2012-09-20T07:30:36-04:00,-79.0598,35.8915,run22,363.0635,3.449,7684.86,1.1238,6.569,27.6036,499.27,2.1968
2012-09-20T07:30:37-04:00,-79.0598,35.8915,run22,366.6005,3.435,6201.774,1.1238,7.0338,9.5626,499.38,1.3703
2012-09-20T07:30:38-04:00,-79.0598,35.8915,run22,372.1743,3.512,6605.017,1.1238,5.4276,15.5383,499.45,0.24634
2012-09-20T07:30:39-04:00,-79.0598,35.8915,run22,374.4376,3.67,7460.673,1.2523,6.1104,33.76,499.75,3.4542
2012-09-20T07:30:40-04:00,-79.0598,35.8915,run22,373.2837,3.607,5016.6713,1.2523,7.2193,24.1251,500.5,7.4423
2012-09-20T07:30:41-04:00,-79.0597,35.8916,run22,370.1851,3.732,6748.228,1.2523,4.1794,14.0982,500.8,10.492
2012-09-20T07:30:42-04:00,-79.0597,35.8916,run22,370.7248,3.643,6194.284,1.2523,3.8159,5.554,501.16,12.9565
2012-09-20T07:30:43-04:00,-79.0597,35.8917,run22,370.1902,3.626,6001.262,1.0485,4.1035,8.8173,501.25,15.7193
2012-09-20T07:30:44-04:00,-79.0598,35.8917,run22,372.8298,4.263,5555.271,1.0485,3.6114,14.0147,501.16,19.7584
2012-09-20T07:30:45-04:00,-79.0598,35.8918,run22,374.5471,2.99,5235.776,-9999,1.3814,13.2182,501.26,24.0828
2012-09-20T07:30:46-04:00,-79.0599,35.8918,run22,374.5337,2.903,4410.2992,1.349,4.6296,7.6551,501.34,27.7605
2012-09-20T07:30:47-04:00,-79.06,35.8919,run22,368.842,3.113,6580.096,1.349,3.4539,5.1919,501.39,30.2871
2012-09-20T07:30:48-04:00,-79.0601,35.892,run22,360.9605,3.37,5043.416,1.349,4.394,7.6797,501.46,31.6836
2012-09-20T07:30:49-04:00,-79.0603,35.8921,run22,359.7043,2.821,1349.289,1.349,6.3168,13.4568,501.65,32.3611
2012-09-20T07:30:50-04:00,-79.0604,35.8922,run22,360.4756,3.197,8638.409,1.349,6.2962,10.0948,501.69,32.9859
2012-09-20T07:30:51-04:00,-79.0605,35.8922,run22,361.859,3.241,1700.5791,0.87438,4.3646,10.2573,501.65,32.981
2012-09-20T07:30:52-04:00,-79.0607,35.8923,run22,360.9522,3.324,639.3656,0.87438,3.5055,10.7989,501.63,32.1221
2012-09-20T07:30:53-04:00,-79.0608,35.8923,run22,361.5002,3.205,11588.377,0.87438,3.2918,9.1744,501.46,33.1537
2012-09-20T07:30:54-04:00,-79.061,35.8924,run22,358.0769,3.18,14104.397,0.87438,5.4879,13.8595,501.39,34.8137
2012-09-20T07:30:55-04:00,-79.0611,35.8924,run22,359.2111,3.289,8846.003,0.87438,5.7124,6.5814,501.38,35.6785
2012-09-20T07:30:56-04:00,-79.0613,35.8925,run22,357.9105,3.353,3251.2963,0.87438,3.0837,5.031,501.91,35.8118
2012-09-20T07:30:57-04:00,-79.0615,35.8925,run22,350.9067,3.206,10253.053,0.87438,2.6826,8.853,502.42,33.8693
2012-09-20T07:30:58-04:00,-79.0616,35.8925,run22,354.6785,3.066,3008.4353,0.87438,3.4729,5.8895,502.27,31.942
2012-09-20T07:30:59-04:00,-79.0618,35.8925,run22,362.7967,3.164,6815.611,1.3754,3.3674,6.8435,502.18,30.9987
2012-09-20T07:31:00-04:00,-79.0619,35.8925,run22,366.7608,3.272,2462.2178,1.3754,3.2423,10.1729,501.74,33.1198
2012-09-20T07:31:01-04:00,-79.0621,35.8925,run22,356.9851,2.855,7845.3957,1.3754,3.6097,6.3477,501.47,34.0509
2012-09-20T07:31:02-04:00,-79.0623,35.8925,run22,347.989,2.91,7167.4823,1.3754,5.2842,9.4388,500.81,35.0451
2012-09-20T07:31:03-04:00,-79.0624,35.8924,run22,339.4034,2.401,5040.9083,1.3754,9.8773,13.3035,500.53,35.8711
2012-09-20T07:31:04-04:00,-79.0626,35.8924,run22,325.9791,2.39,7377.6639,0.30711,5.3441,8.3423,500.41,36.39
2012-09-20T07:31:05-04:00,-79.0628,35.8923,run22,310.6245,2.342,2389.9165,0.30711,3.6347,3.6347,500.22,36.867
2012-09-20T07:31:06-04:00,-79.0629,35.8923,run22,299.5575,2.356,3530.2144,0.30711,6.2102,9.2083,500.3,37.2662
2012-09-20T07:31:07-04:00,-79.0631,35.8922,run22,295.7579,2.408,4770.5918,0.30711,3.6634,12.9391,499.82,37.6451
2012-09-20T07:31:08-04:00,-79.0633,35.8921,run22,293.3096,2.305,3481.1752,0.30711,3.2697,5.7986,499.65,37.3815
2012-09-20T07:31:09-04:00,-79.0634,35.8921,run22,292.957,2.559,2143.502,0.30711,7.0671,12.2725,499.14,35.201
2012-09-20T07:31:10-04:00,-79.0636,35.892,run22,292.1536,2.306,3395.4226,0.30711,4.2315,7.867,499.21,33.1399
2012-09-20T07:31:11-04:00,-79.0637,35.8919,run22,278.6487,3.001,3537.9269,0.30711,4.9116,14.9431,499.17,33.0532
2012-09-20T07:31:12-04:00,-79.0639,35.8919,run22,266.981,2.007,3764.821,0.30711,5.0965,8.2688,499.17,33.6949
2012-09-20T07:31:13-04:00,-79.064,35.8918,run22,263.0655,2.409,4006.3277,0.75382,5.0633,8.2021,499.16,34.0624
2012-09-20T07:31:14-04:00,-79.0642,35.8918,run22,264.6743,2.272,6647.0671,0.75382,10.9978,14.7527,499.2,34.0748
2012-09-20T07:31:15-04:00,-79.0643,35.8917,run22,266.3896,2.38,3710.7703,0.75382,12.8244,18.4977,498.76,33.6326
2012-09-20T07:31:16-04:00,-79.0645,35.8917,run22,265.0982,1.968,3226.4423,0.75382,11.2458,31.8323,498.7,32.5068
2012-09-20T07:31:17-04:00,-79.0647,35.8917,run22,266.7122,2.407,3377.7778,0.75382,7.0581,15.61,498.3,31.6476
2012-09-20T07:31:18-04:00,-79.0648,35.8917,run22,272.1743,2.293,6362.522,0.75382,3.9145,5.6525,498.36,31.7212
2012-09-20T07:31:19-04:00,-79.065,35.8917,run22,276.7039,2.61,4126.2838,0.75382,4.5205,9.025,498.88,32.6973
2012-09-20T07:31:20-04:00,-79.0651,35.8917,run22,288.0335,2.215,4160.39,0.75382,5.3277,9.8383,498.89,33.5999
2012-09-20T07:31:21-04:00,-79.0653,35.8917,run22,300.6617,2.218,3117.3954,0.75382,2.2498,6.5003,498.77,34.4274
2012-09-20T07:31:22-04:00,-79.0655,35.8917,run22,301.5498,2.306,2808.372,0.75382,4.4642,8.9404,499.5,34.9954
2012-09-20T07:31:23-04:00,-79.0656,35.8917,run22,304.3745,2.415,1258.78,0.75382,2.9363,10.9452,500.55,35.9619
2012-09-20T07:31:24-04:00,-79.0658,35.8918,run22,318.719,2.52,3008.2077,0.511,3.3946,7.1495,500.82,35.4469
2012-09-20T07:31:25-04:00,-79.066,35.8918,run22,325.2854,3.065,6016.194,0.511,2.8067,5.6231,501.36,35.1496
2012-09-20T07:31:26-04:00,-79.0662,35.8918,run22,325.0837,2.925,2054.4874,0.511,3.8708,3.8708,501.89,35.5906
2012-09-20T07:31:27-04:00,-79.0663,35.8919,run22,318.0604,2.903,9332.873,0.511,3.9777,11.5586,502.26,34.0466
2012-09-20T07:31:28-04:00,-79.0665,35.8919,run22,321.0804,3.036,2229.736,0.511,5.2289,9.3836,503.16,37.3757
2012-09-20T07:31:29-04:00,-79.0667,35.8919,run22,321.4299,3.019,2505.215,0.511,2.2759,6.0923,503.71,38.1428
2012-09-20T07:31:30-04:00,-79.0669,35.892,run22,318.8069,3.032,5438.635,2.7793,5.7632,17.0577,504.34,38.6582
2012-09-20T07:31:31-04:00,-79.067,35.892,run22,316.0515,3.711,3726.84,2.7793,5.542,7.2801,504.44,39.2635
2012-09-20T07:31:32-04:00,-79.0672,35.892,run22,318.4657,3.453,4699.2199,2.7793,3.1046,8.8408,504.69,38.3269
2012-09-20T07:31:33-04:00,-79.0674,35.8921,run22,322.0358,4.017,4669.285,3.7365,4.1339,6.0812,505.1,36.5794
2012-09-20T07:31:34-04:00,-79.0676,35.8921,run22,323.7438,4.11,8715.332,3.7365,4.109,10.601,505.5,37.9566
2012-09-20T07:31:35-04:00,-79.0678,35.8921,run22,326.0908,4.978,3627.4472,2.084,4.5614,8.3163,504.94,39.0379
2012-09-20T07:31:36-04:00,-79.068,35.8922,run22,343.2899,5.456,2413.466,-9999,3.4021,4.2711,504.08,39.7317
2012-09-20T07:31:37-04:00,-79.0682,35.8922,run22,348.7242,5.819,4946.017,1.2468,2.7951,7.6272,502.14,40.4428
2012-09-20T07:31:38-04:00,-79.0683,35.8922,run22,334.9069,6.345,4118.547,1.2468,1.4833,4.6556,499.48,41.361
2012-09-20T07:31:39-04:00,-79.0685,35.8923,run22,313.7986,6.094,4359.352,1.2468,4.1735,7.2498,497.25,42.2224
2012-09-20T07:31:40-04:00,-79.0688,35.8923,run22,296.5633,5.984,2468.3502,1.2468,1.6218,4.3599,495.82,41.0694
2012-09-20T07:31:41-04:00,-79.0689,35.8923,run22,287.5083,5.405,2830.3764,1.067,1.7023,3.3621,494.14,41.1518
2012-09-20T07:31:42-04:00,-79.0691,35.8924,run22,285.001,5.496,6716.175,1.067,2.2511,3.3293,491.23,41.6295
2012-09-20T07:31:43-04:00,-79.0693,35.8924,run22,289.6764,6.494,3830.2439,1.067,2.185,4.1323,488.49,41.3706
2012-09-20T07:31:44-04:00,-79.0695,35.8924,run22,287.0895,6.114,3359.905,1.067,1.4624,2.3315,486.52,39.8747
2012-09-20T07:31:45-04:00,-79.0697,35.8925,run22,282.5941,5.685,3853.751,1.067,2.5539,2.5539,484.67,39.0905
2012-09-20T07:31:46-04:00,-79.0699,35.8925,run22,276.4061,5.179,6868.648,2.0288,1.8582,2.9365,482.24,38.7419
2012-09-20T07:31:47-04:00,-79.0701,35.8925,run22,270.0765,5.379,8540.6947,2.0288,4.0903,4.0903,479.95,37.4543
2012-09-20T07:31:48-04:00,-79.0703,35.8926,run22,270.4177,5.66,12372.018,2.0288,1.1465,2.8845,478.5,37.0943
2012-09-20T07:31:49-04:00,-79.0705,35.8926,run22,270.3422,6.154,10309.6134,2.0288,5.2677,8.6656,476.67,37.8725
2012-09-20T07:31:50-04:00,-79.0707,35.8926,run22,270.4942,5.229,5282.6,1.1133,2.0196,4.5769,474.62,38.6397
2012-09-20T07:31:51-04:00,-79.0708,35.8927,run22,405.1665,5.638,5927.9291,1.1133,2.6388,5.3769,472.6,39.3103
2012-09-20T07:31:52-04:00,-79.071,35.8927,run22,442.4473,5.204,4519.5494,1.1133,1.9355,3.6736,470.46,39.7963
2012-09-20T07:31:53-04:00,-79.0712,35.8927,run22,313.1338,5.514,4942.409,1.1133,1.9283,7.3866,468.44,39.9136
2012-09-20T07:31:54-04:00,-79.0714,35.8928,run22,274.9338,5.964,3789.7602,1.4865,1.2725,11.3782,466.62,38.4387
2012-09-20T07:31:55-04:00,-79.0716,35.8928,run22,269.0912,5.745,8240.606,1.4865,2.7224,2.7224,465.62,37.0291
2012-09-20T07:31:56-04:00,-79.0718,35.8929,run22,267.3935,6.157,9885.0745,1.4865,2.7643,10.8205,465.62,35.9099
2012-09-20T07:31:57-04:00,-79.0719,35.8929,run22,266.8476,6.482,8754.517,1.4865,1.6693,8.0212,464.73,36.2897
2012-09-20T07:31:58-04:00,-79.0721,35.8929,run22,270.3184,6.326,5914.0613,1.0545,2.3791,5.4047,464.85,37.4751
2012-09-20T07:31:59-04:00,-79.0723,35.893,run22,280.8147,6.135,5545.409,1.0545,3.0872,6.226,464.56,38.3447
2012-09-20T07:32:00-04:00,-79.0725,35.893,run22,288.598,6.671,7997.579,1.0545,1.3554,5.4592,464.28,39.2785
2012-09-20T07:32:01-04:00,-79.0727,35.893,run22,276.7173,6.911,3078.1513,1.0545,2.2483,2.2483,463.64,39.1002
2012-09-20T07:32:02-04:00,-79.0729,35.8931,run22,270.1137,6.819,4992.298,1.0545,2.8788,4.5386,464.39,39.4602
2012-09-20T07:32:03-04:00,-79.073,35.8931,run22,269.2938,6.581,6175.356,1.0545,1.4002,2.4785,466.54,39.608
2012-09-20T07:32:04-04:00,-79.0732,35.8932,run22,269.6423,6.832,8043.177,1.0545,1.0776,6.988,468.07,39.8312
2012-09-20T07:32:05-04:00,-79.0734,35.8932,run22,276.1569,6.981,3505.976,1.0545,4.6562,12.2711,468.29,39.7137
2012-09-20T07:32:06-04:00,-79.0736,35.8932,run22,284.1967,7.822,3634.698,1.204,3.3376,4.6759,467.72,41.015
2012-09-20T07:32:07-04:00,-79.0738,35.8933,run22,296.5612,8.315,6296.0307,1.204,4.617,7.6425,467.73,41.3998
2012-09-20T07:32:08-04:00,-79.074,35.8933,run22,313.7821,9.136,5044.8408,1.204,3.1035,7.4399,468.42,39.9505
2012-09-20T07:32:09-04:00,-79.0742,35.8934,run22,347.5569,7.842,4628.8024,1.204,2.5286,5.8142,468.08,40.8312
2012-09-20T07:32:10-04:00,-79.0744,35.8934,run22,375.8488,8.209,6779.8246,1.2324,2.3486,5.7749,467.91,39.9613
2012-09-20T07:32:11-04:00,-79.0746,35.8934,run22,372.7771,8.398,6878.5534,1.2324,1.5687,8.1399,468.2,39.7044
2012-09-20T07:32:12-04:00,-79.0748,35.8935,run22,366.9996,8.436,9566.791,1.2324,3.0638,7.5399,468.23,38.104
2012-09-20T07:32:13-04:00,-79.075,35.8935,run22,364.3983,8.217,3123.9082,1.2324,3.5014,5.7087,468.22,38.1805
2012-09-20T07:32:14-04:00,-79.0751,35.8936,run22,358.567,8.021,10424.233,1.2324,1.9014,6.96,468.14,37.9005
2012-09-20T07:32:15-04:00,-79.0753,35.8936,run22,348.5432,7.765,7014.0785,2.2726,2.8451,6.6001,468.04,38.0547
2012-09-20T07:32:16-04:00,-79.0755,35.8936,run22,349.1119,7.821,7084.387,2.2726,2.1323,3.4706,467.72,37.6205
2012-09-20T07:32:17-04:00,-79.0757,35.8937,run22,339.2266,8.159,12985.505,2.2726,2.8344,5.0417,467.32,36.5808
2012-09-20T07:32:18-04:00,-79.0758,35.8937,run22,321.2655,8.744,14927.473,2.2726,3.393,7.1916,467.93,39.3872
2012-09-20T07:32:19-04:00,-79.076,35.8937,run22,318.1369,10.028,16078.165,2.2726,3.0492,15.0669,468.47,35.5724
2012-09-20T07:32:20-04:00,-79.0762,35.8937,run22,345.9977,8.146,10966.441,4.19,4.5942,10.6001,469.05,32.5904
2012-09-20T07:32:21-04:00,-79.0764,35.8938,run22,392.4886,7.739,17890.139,1.813,3.0881,8.2077,469.33,29.417
2012-09-20T07:32:22-04:00,-79.0765,35.8938,run22,367.4524,8.805,14237.253,1.813,4.607,18.3265,468.35,25.9157
2012-09-20T07:32:23-04:00,-79.0766,35.8938,run22,352.5631,9.017,9293.331,1.813,2.3101,5.0482,465.87,24.5176
2012-09-20T07:32:24-04:00,-79.0768,35.8939,run22,373.5866,8.424,7261.424,1.813,2.5333,5.3496,464.88,21.7385
2012-09-20T07:32:25-04:00,-79.0769,35.8939,run22,380.03,8.393,4865.087,1.883,3.3783,7.3136,464.95,16.4903
2012-09-20T07:32:26-04:00,-79.0769,35.8939,run22,372.349,8.667,6720.0324,1.883,1.2387,1.2387,465.55,13.6211
2012-09-20T07:32:27-04:00,-79.077,35.8939,run22,399.8408,8.389,11303.163,-9999,3.8723,5.2106,465.97,11.5469
2012-09-20T07:32:28-04:00,-79.077,35.8939,run22,440.4622,8.875,1429.6211,-1.8745,4.9812,6.0594,465.83,9.2874
2012-09-20T07:32:29-04:00,-79.077,35.894,run22,477.2157,8.402,6387.8031,-1.8745,3.2728,8.6875,465.27,11.0472
2012-09-20T07:32:30-04:00,-79.0771,35.894,run22,508.9526,8.66,12320.5015,5.845,1.7416,1.7416,465.3,14.3871
2012-09-20T07:32:31-04:00,-79.077,35.8941,run22,495.7796,9.505,17123.874,2.96,4.9952,7.6023,465.77,17.0578
2012-09-20T07:32:32-04:00,-79.077,35.8941,run22,472.5331,9.581,14531.795,2.96,3.6811,4.5502,466.17,20.5862
2012-09-20T07:32:33-04:00,-79.077,35.8942,run22,554.7022,8.911,7380.425,2.3758,3.7655,9.1803,466.24,22.9127
2012-09-20T07:32:34-04:00,-79.0769,35.8943,run22,655.8892,7.622,13964.448,2.3758,4.2956,4.2956,466.21,23.9626
2012-09-20T07:32:35-04:00,-79.0768,35.8944,run22,692.5972,7.759,14245.537,2.3758,7.3967,10.6823,466.91,24.8158
2012-09-20T07:32:36-04:00,-79.0768,35.8945,run22,606.5902,8.193,6441.2315,2.3758,3.8278,6.0352,467.38,24.6798
2012-09-20T07:32:37-04:00,-79.0767,35.8946,run22,534.5337,7.486,9108.325,1.4784,2.9414,6.5485,467.85,26.9758
2012-09-20T07:32:38-04:00,-79.0767,35.8947,run22,503.1017,7.873,16101.371,1.4784,2.6707,14.5826,467.42,28.8972
2012-09-20T07:32:39-04:00,-79.0766,35.8948,run22,423.446,7.169,9095.639,1.4784,3.0945,12.3759,467.42,32.1873
2012-09-20T07:32:40-04:00,-79.0766,35.8949,run22,389.7415,6.008,2873.837,1.4784,2.1663,2.1663,471.03,35.6192
2012-09-20T07:32:41-04:00,-79.0765,35.895,run22,411.4082,7.532,1177.0586,1.4784,3.2258,4.5641,484.89,37.071
2012-09-20T07:32:42-04:00,-79.0765,35.8952,run22,401.2872,6.697,7307.658,1.97,2.1022,11.0612,486.75,37.1081
2012-09-20T07:32:43-04:00,-79.0764,35.8953,run22,419.0085,6.368,9671.284,1.97,3.1369,4.4752,486.49,36.8632
2012-09-20T07:32:44-04:00,-79.0764,35.8954,run22,772.2415,6.85,2871.7017,1.97,3.0015,4.7395,490.41,37.1859
2012-09-20T07:32:45-04:00,-79.0763,35.8956,run22,1345.9677,6.879,8145.544,1.5246,3.8943,9.0139,493.41,35.774
2012-09-20T07:32:46-04:00,-79.0762,35.8957,run22,1440.426,6.55,8419.6863,1.5246,2.0971,2.9661,496.52,36.574
2012-09-20T07:32:47-04:00,-79.0762,35.8959,run22,1278.4533,6.596,11388.135,1.5246,2.8526,7.5202,498.42,37.157
2012-09-20T07:32:48-04:00,-79.0761,35.896,run22,1098.0087,6.275,5438.0272,1.108,0.94656,0.94656,500.21,37.4345
2012-09-20T07:32:49-04:00,-79.0761,35.8961,run22,928.0366,6.693,9542.523,1.108,3.5685,12.0078,501.96,38.041
2012-09-20T07:32:50-04:00,-79.076,35.8963,run22,886.7432,6.464,5857.387,1.108,3.0804,10.8766,503.51,38.2548
2012-09-20T07:32:51-04:00,-79.0759,35.8964,run22,857.5517,6.426,3673.333,1.108,4.4101,13.3633,504.08,38.2853
2012-09-20T07:32:52-04:00,-79.0759,35.8966,run22,735.3598,6.721,7466.651,1.108,4.7397,7.7653,504.57,38.3393
2012-09-20T07:32:53-04:00,-79.0758,35.8967,run22,651.4568,6.254,8628.893,2.1153,7.8558,13.7673,504.8,38.1334
2012-09-20T07:32:54-04:00,-79.0758,35.8969,run22,710.9398,6.411,16487.772,2.1153,5.1709,7.3274,505.44,37.9437
2012-09-20T07:32:55-04:00,-79.0757,35.897,run22,705.4653,5.792,4429.1951,2.1153,5.5706,9.7252,506.4,38.5134
2012-09-20T07:32:56-04:00,-79.0756,35.8972,run22,695.1447,5.924,5664.3815,2.1153,3.1334,5.9497,506.74,39.9557
2012-09-20T07:32:57-04:00,-79.0756,35.8973,run22,701.9262,5.439,3332.7858,2.1153,5.4036,12.6188,507.24,41.4776
2012-09-20T07:32:58-04:00,-79.0755,35.8975,run22,654.0643,5.303,5314.0647,2.1153,7.1085,8.1868,507.73,41.6096
2012-09-20T07:32:59-04:00,-79.0754,35.8976,run22,581.5819,5.167,9398.642,1.4891,6.0775,13.3719,508.39,40.8427
2012-09-20T07:33:00-04:00,-79.0753,35.8978,run22,529.3383,5.077,6470.4578,1.4891,4.1341,8.498,505.37,40.594
2012-09-20T07:33:01-04:00,-79.0753,35.8979,run22,476.1694,5.411,9737.545,1.4891,5.8581,11.447,491.95,40.3691
2012-09-20T07:33:02-04:00,-79.0752,35.8981,run22,437.9477,5.02,5422.205,1.4891,2.7512,7.7413,491.19,40.7065
2012-09-20T07:33:03-04:00,-79.0751,35.8982,run22,444.7436,5.138,9032.658,1.4891,6.4787,14.0322,492.64,40.7839
2012-09-20T07:33:04-04:00,-79.075,35.8984,run22,465.3298,4.783,3340.0467,1.4891,4.505,4.505,490.59,39.8936
2012-09-20T07:33:05-04:00,-79.075,35.8985,run22,470.0217,4.79,4271.2563,1.4891,6.1008,19.9265,488.54,38.7998
2012-09-20T07:33:06-04:00,-79.0749,35.8986,run22,480.6462,4.835,5092.1117,0.78875,2.9332,5.7495,486.76,38.269
2012-09-20T07:33:07-04:00,-79.0748,35.8988,run22,462.9963,4.703,4955.317,0.78875,3.0148,3.0148,486.62,37.5297
2012-09-20T07:33:08-04:00,-79.0747,35.8989,run22,438.7459,4.75,8679.8747,0.78875,7.2478,22.8892,486.69,36.6782
2012-09-20T07:33:09-04:00,-79.0746,35.899,run22,466.2479,4.957,7684.279,0.78875,6.651,13.9784,487,35.3766
2012-09-20T07:33:10-04:00,-79.0745,35.8992,run22,488.9971,5.088,7519.184,2.3192,5.97,20.8377,488.18,33.2268
2012-09-20T07:33:11-04:00,-79.0745,35.8993,run22,520.9512,5.039,12398.0393,2.3192,5.2528,10.3897,488.92,29.57
2012-09-20T07:33:12-04:00,-79.0744,35.8994,run22,554.0726,4.811,16900.993,2.3192,5.8722,11.2183,490.3,25.774
2012-09-20T07:33:13-04:00,-79.0743,35.8995,run22,566.2686,4.658,10785.614,2.3192,11.2491,25.2951,492.06,22.9077
2012-09-20T07:33:14-04:00,-79.0743,35.8996,run22,546.1022,4.145,9547.354,2.3192,10.8357,18.1627,493.53,20.6564
2012-09-20T07:33:15-04:00,-79.0742,35.8996,run22,639.0126,3.631,19096.859,2.3413,12.8337,22.403,494.43,18.5975
2012-09-20T07:33:16-04:00,-79.0742,35.8997,run22,771.4713,3.545,13538.785,2.3413,16.8512,23.2756,495.86,14.9189
2012-09-20T07:33:17-04:00,-79.0742,35.8998,run22,667.4555,3.664,16542.936,-9999,9.6747,25.6223,497.12,10.5938
2012-09-20T07:33:18-04:00,-79.0741,35.8998,run22,563.2816,3.526,16336.651,2.3413,12.446,26.5774,498.09,7.465
2012-09-20T07:33:19-04:00,-79.0741,35.8998,run22,555.6731,3.387,5971.4026,2.3413,9.4627,32.6114,498.62,4.8845
2012-09-20T07:33:20-04:00,-79.0741,35.8998,run22,627.377,2.808,6313.316,1.0353,7.4957,9.443,499.36,1.8042
2012-09-20T07:33:21-04:00,-79.0741,35.8998,run22,614.5658,3.133,8736.9867,1.0353,5.4116,16.9154,499.82,0.12707
2012-09-20T07:33:22-04:00,-79.0741,35.8998,run22,541.8848,2.993,2773.1754,1.0353,6.8637,12.6782,499.82,0.083964
2012-09-20T07:33:23-04:00,-79.0741,35.8998,run22,517.042,3.313,7166.33,1.0353,6.6117,9.8973,500.26,0.073916
