##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-08T20:16:36,-105.270546,40.014984,YPODZ2,-99,-99,28.32,35.22,2431,3086,5838,4474,2573,5,7,7
2024-07-08T20:16:53,-105.270546,40.014984,YPODZ2,-99,-99,28.37,34.73,0,3841,6178,4308,2583,4,6,6
2024-07-08T20:17:09,-105.270546,40.014984,YPODZ2,-99,-99,28.4,31.77,0,3933,5754,4210,2472,5,6,6
2024-07-08T20:17:26,-105.270546,40.014984,YPODZ2,-99,-99,28.41,32.86,0,3884,6035,4108,2171,4,5,5
2024-07-08T20:17:42,-105.270546,40.014984,YPODZ2,-99,-99,28.48,33.22,1929,3555,5760,4129,2124,3,4,4
2024-07-08T21:44:53,-105.270546,40.014984,YPODZ2,-99,-99,24.95,35.92,10247,16006,8574,25565,500,0,2,2
2024-07-08T21:45:05,-105.270546,40.014984,YPODZ2,-99,-99,25.01,35.92,8859,17016,7637,25564,598,2,3,3
2024-07-08T21:45:19,-105.270546,40.014984,YPODZ2,-99,-99,25.1,37.24,6332,14123,7115,25584,618,4,5,5
2024-07-08T21:45:36,-105.270546,40.014984,YPODZ2,-99,-99,25.25,36.08,5123,12219,6851,24329,695,4,6,6
2024-07-08T21:45:52,-105.270546,40.014984,YPODZ2,-99,-99,25.31,36.06,4433,10961,6731,8191,730,5,7,8
2024-07-08T21:46:09,-105.270546,40.014984,YPODZ2,-99,-99,25.43,35.53,3897,10059,6511,5996,755,5,6,7
2024-07-08T21:46:25,-105.270546,40.014984,YPODZ2,-99,-99,25.5,35.28,3593,9374,6343,5214,764,5,6,6
2024-07-08T21:46:42,-105.270546,40.014984,YPODZ2,-99,-99,25.56,35.21,3393,8835,6259,4754,754,4,5,5
2024-07-08T21:46:58,-105.270546,40.014984,YPODZ2,-99,-99,25.61,35.21,3229,8389,6185,4444,755,4,6,6
2024-07-08T21:47:15,-105.270546,40.014984,YPODZ2,-99,-99,25.66,35.17,3093,8016,6119,4218,750,4,5,5
2024-07-08T21:47:31,-105.270546,40.014984,YPODZ2,-99,-99,25.71,35.11,2983,7720,6093,4053,752,4,5,6
2024-07-08T21:47:48,-105.270546,40.014984,YPODZ2,-99,-99,25.76,35.04,2891,7448,6055,3911,760,4,6,7
2024-07-08T21:48:04,-105.270546,40.014984,YPODZ2,-99,-99,25.8,34.92,2805,7218,6007,3783,761,4,6,7
2024-07-08T21:48:21,-105.270546,40.014984,YPODZ2,-99,-99,25.86,34.82,2732,7010,5986,3694,766,4,6,6
2024-07-08T21:48:37,-105.270546,40.014984,YPODZ2,-99,-99,25.91,34.73,2663,6832,5955,3580,766,4,5,5
2024-07-08T21:48:54,-105.270546,40.014984,YPODZ2,-99,-99,25.96,34.57,2606,6657,5911,3514,759,4,5,5
2024-07-08T21:49:10,-105.270546,40.014984,YPODZ2,-99,-99,26.02,34.5,2559,6495,5899,3449,760,3,4,4
2024-07-08T21:49:27,-105.270546,40.014984,YPODZ2,-99,-99,26.07,34.41,2518,6342,5881,3380,752,5,7,7
2024-07-08T21:49:44,-105.270546,40.014984,YPODZ2,-99,-99,26.12,34.33,2482,6207,5847,3338,746,6,8,8
2024-07-08T21:50:00,-105.270546,40.014984,YPODZ2,-99,-99,26.19,34.26,2453,6074,5848,3263,747,4,6,7
2024-07-08T21:50:17,-105.270546,40.014984,YPODZ2,-99,-99,26.24,34.16,2421,5945,5831,3230,746,3,4,5
2024-07-08T21:50:33,-105.270546,40.014984,YPODZ2,-99,-99,26.31,34.18,2405,5830,5815,3221,739,3,4,4
2024-07-08T21:50:48,-105.270546,40.014984,YPODZ2,-99,-99,26.36,34.12,2382,5727,5819,3160,743,3,6,6
2024-07-08T21:51:04,-105.270546,40.014984,YPODZ2,-99,-99,26.41,33.98,2363,5622,5795,3142,739,4,7,7
2024-07-08T21:51:21,-105.270546,40.014984,YPODZ2,-99,-99,26.48,33.89,2346,5529,5804,3098,733,3,4,4
2024-07-08T21:51:37,-105.270546,40.014984,YPODZ2,-99,-99,26.52,33.81,2331,5452,5795,3076,736,4,6,6
2024-07-08T21:51:54,-105.270546,40.014984,YPODZ2,-99,-99,26.58,33.69,2313,5363,5778,3036,733,5,6,6
2024-07-08T21:52:10,-105.270546,40.014984,YPODZ2,-99,-99,26.64,33.67,2305,5288,5791,3012,730,3,4,4
2024-07-08T21:52:27,-105.270546,40.014984,YPODZ2,-99,-99,26.7,33.55,2288,5202,5789,2998,727,4,5,5
2024-07-08T21:52:43,-105.270546,40.014984,YPODZ2,-99,-99,26.77,33.43,2278,5133,5770,2997,728,3,5,5
2024-07-08T21:53:00,-105.270546,40.014984,YPODZ2,-99,-99,26.82,33.37,2268,5062,5774,2980,734,4,5,5
2024-07-08T21:53:16,-105.270546,40.014984,YPODZ2,-99,-99,26.87,33.29,2262,4999,5774,2943,735,5,6,6
2024-07-08T21:53:36,-105.270546,40.014984,YPODZ2,-99,-99,26.94,33.25,2254,4928,5772,2927,731,4,5,5
2024-07-08T21:53:50,-105.270546,40.014984,YPODZ2,-99,-99,26.99,33.23,2253,4881,5780,2939,735,4,5,5
2024-07-08T21:54:07,-105.270546,40.014984,YPODZ2,-99,-99,27.06,33.15,2247,4839,5776,2900,744,4,4,4
2024-07-08T21:54:23,-105.270546,40.014984,YPODZ2,-99,-99,27.1,33.03,2238,4799,5787,2890,742,3,3,3
2024-07-08T21:54:40,-105.270546,40.014984,YPODZ2,-99,-99,27.14,32.91,2228,4745,5782,2880,749,3,5,5
2024-07-08T21:54:56,-105.270546,40.014984,YPODZ2,-99,-99,27.19,32.89,2223,4694,5768,2859,747,4,5,5
2024-07-08T21:55:13,-105.270546,40.014984,YPODZ2,-99,-99,27.23,32.76,2213,4654,5779,2873,739,3,4,4
2024-07-08T21:55:29,-105.270546,40.014984,YPODZ2,-99,-99,27.27,32.57,2200,4619,5765,2855,747,4,5,5
2024-07-08T21:55:46,-105.270546,40.014984,YPODZ2,-99,-99,27.32,32.47,2187,4582,5741,2833,745,4,4,4
2024-07-08T21:56:02,-105.270546,40.014984,YPODZ2,-99,-99,27.37,32.38,2181,4554,5745,2820,735,3,5,5
2024-07-08T21:56:19,-105.270546,40.014984,YPODZ2,-99,-99,27.41,32.31,2173,4528,5735,2821,737,3,6,6
2024-07-08T21:56:35,-105.270546,40.014984,YPODZ2,-99,-99,27.46,32.19,2164,4501,5715,2794,737,4,6,6
2024-07-08T21:56:52,-105.270546,40.014984,YPODZ2,-99,-99,27.5,32.2,2164,4483,5729,2801,727,5,6,6
2024-07-08T21:57:08,-105.270546,40.014984,YPODZ2,-99,-99,27.54,32.09,2158,4453,5725,2784,725,5,6,7
2024-07-08T21:57:25,-105.270546,40.014984,YPODZ2,-99,-99,27.59,31.93,2145,4418,5699,2764,721,5,6,6
2024-07-08T21:57:41,-105.270546,40.014984,YPODZ2,-99,-99,27.64,31.84,2143,4391,5705,2776,719,5,6,6
2024-07-08T21:57:58,-105.270546,40.014984,YPODZ2,-99,-99,27.68,31.83,2140,4366,5705,2759,722,4,6,6
2024-07-08T21:58:12,-105.270546,40.014984,YPODZ2,-99,-99,27.71,31.83,2143,4345,5703,2769,713,3,5,5
2024-07-08T21:58:29,-105.270546,40.014984,YPODZ2,-99,-99,27.74,31.79,2138,4310,5700,2759,719,4,6,6
2024-07-08T21:58:46,-105.270546,40.014984,YPODZ2,-99,-99,27.78,31.74,2132,4284,5686,2748,726,5,6,6
2024-07-08T21:59:02,-105.270546,40.014984,YPODZ2,-99,-99,27.82,31.67,2131,4270,5697,2734,725,4,5,5
2024-07-08T21:59:19,-105.270546,40.014984,YPODZ2,-99,-99,27.84,31.68,2134,4262,5707,2728,714,4,5,5
2024-07-08T21:59:35,-105.270546,40.014984,YPODZ2,-99,-99,27.85,31.72,2136,4254,5710,2731,725,4,6,6
2024-07-08T21:59:52,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.64,2132,4244,5724,2706,732,4,5,6
2024-07-08T22:00:08,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.61,2129,4237,5729,2725,736,4,5,5
2024-07-08T22:00:25,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2127,4220,5718,2711,736,4,5,5
2024-07-08T22:00:41,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.52,2127,4206,5738,2690,737,3,4,4
2024-07-08T22:00:58,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.52,2126,4190,5739,2701,735,3,4,5
2024-07-08T22:01:14,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.46,2122,4174,5729,2694,738,4,6,7
2024-07-08T22:01:31,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.38,2121,4170,5738,2704,732,6,7,8
2024-07-08T22:01:47,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.3,2116,4154,5736,2685,740,5,7,7
2024-07-08T22:02:04,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.26,2111,4132,5719,2702,740,4,5,5
2024-07-08T22:02:20,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.22,2112,4122,5743,2662,732,4,5,5
2024-07-08T22:02:37,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.22,2114,4113,5745,2681,733,5,5,5
2024-07-08T22:02:53,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.26,2118,4111,5751,2686,741,5,6,6
2024-07-08T22:03:10,-105.270546,40.014984,YPODZ2,-99,-99,28.2,31.12,2114,4104,5758,2680,746,5,6,6
2024-07-08T22:03:26,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.16,2112,4093,5762,2665,738,4,6,6
2024-07-08T22:03:43,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.08,2109,4081,5748,2658,743,4,6,6
2024-07-08T22:03:59,-105.270546,40.014984,YPODZ2,-99,-99,28.26,30.99,2104,4066,5756,2676,753,5,5,5
2024-07-08T22:04:14,-105.270546,40.014984,YPODZ2,-99,-99,28.28,30.99,2103,4057,5745,2668,753,4,5,5
2024-07-08T22:04:31,-105.270546,40.014984,YPODZ2,-99,-99,28.3,30.96,2102,4050,5749,2659,745,4,5,5
2024-07-08T22:04:47,-105.270546,40.014984,YPODZ2,-99,-99,28.32,30.92,2102,4036,5750,2650,741,4,6,6
2024-07-08T22:05:04,-105.270546,40.014984,YPODZ2,-99,-99,28.34,30.9,2101,4033,5738,2649,742,4,6,6
2024-07-08T22:05:20,-105.270546,40.014984,YPODZ2,-99,-99,28.37,30.86,2101,4039,5747,2646,748,2,3,3
2024-07-08T22:05:37,-105.270546,40.014984,YPODZ2,-99,-99,28.38,30.9,2104,4044,5760,2637,754,3,5,5
2024-07-08T22:05:53,-105.270546,40.014984,YPODZ2,-99,-99,28.39,30.82,2099,4035,5748,2653,750,4,6,6
2024-07-08T22:06:10,-105.270546,40.014984,YPODZ2,-99,-99,28.4,30.77,2096,4026,5760,2627,739,3,5,5
2024-07-08T22:06:26,-105.270546,40.014984,YPODZ2,-99,-99,28.42,30.77,2094,4010,5757,2627,735,4,6,6
2024-07-08T22:06:43,-105.270546,40.014984,YPODZ2,-99,-99,28.43,30.74,2091,3991,5751,2634,749,4,6,7
2024-07-08T22:06:59,-105.270546,40.014984,YPODZ2,-99,-99,28.44,30.77,2097,3990,5765,2633,738,6,7,7
2024-07-08T22:07:16,-105.270546,40.014984,YPODZ2,-99,-99,28.46,30.82,2102,3994,5772,2635,749,5,6,6
2024-07-08T22:07:32,-105.270546,40.014984,YPODZ2,-99,-99,28.48,30.77,2096,3982,5758,2624,749,5,6,6
2024-07-08T22:07:49,-105.270546,40.014984,YPODZ2,-99,-99,28.5,30.77,2100,3981,5778,2642,746,3,3,3
2024-07-08T22:08:05,-105.270546,40.014984,YPODZ2,-99,-99,28.52,30.77,2104,3981,5785,2612,741,3,5,5
2024-07-08T22:08:22,-105.270546,40.014984,YPODZ2,-99,-99,28.53,30.75,2101,3976,5778,2623,742,4,6,6
2024-07-08T22:08:38,-105.270546,40.014984,YPODZ2,-99,-99,28.55,30.75,2102,3980,5795,2622,747,4,4,4
2024-07-08T22:08:55,-105.270546,40.014984,YPODZ2,-99,-99,28.56,30.67,2102,3974,5797,2629,754,5,6,6
2024-07-08T22:09:11,-105.270546,40.014984,YPODZ2,-99,-99,28.56,30.67,2099,3966,5789,2615,761,5,7,7
2024-07-08T22:09:28,-105.270546,40.014984,YPODZ2,-99,-99,28.56,30.64,2097,3957,5801,2611,757,3,4,4
2024-07-08T22:09:44,-105.270546,40.014984,YPODZ2,-99,-99,28.57,30.64,2098,3951,5804,2614,756,4,5,5
2024-07-08T22:10:01,-105.270546,40.014984,YPODZ2,-99,-99,28.59,30.59,2094,3945,5789,2594,751,4,6,6
2024-07-08T22:10:17,-105.270546,40.014984,YPODZ2,-99,-99,28.6,30.55,2095,3941,5800,2613,752,5,6,6
2024-07-08T22:10:34,-105.270546,40.014984,YPODZ2,-99,-99,28.62,30.48,2091,3934,5793,2608,745,5,6,7
2024-07-08T22:10:50,-105.270546,40.014984,YPODZ2,-99,-99,28.62,30.51,2090,3933,5780,2602,748,4,5,5
2024-07-08T22:11:07,-105.270546,40.014984,YPODZ2,-99,-99,28.64,30.48,2091,3937,5795,2597,747,4,5,5
2024-07-08T22:11:23,-105.270546,40.014984,YPODZ2,-99,-99,28.64,30.48,2092,3945,5801,2599,746,4,5,5
2024-07-08T22:11:40,-105.270546,40.014984,YPODZ2,-99,-99,28.65,30.48,2088,3946,5786,2599,756,5,6,6
2024-07-08T22:11:56,-105.270546,40.014984,YPODZ2,-99,-99,28.68,30.55,2095,3946,5811,2605,752,4,4,4
2024-07-08T22:12:13,-105.270546,40.014984,YPODZ2,-99,-99,28.69,30.43,2088,3936,5801,2594,745,4,5,5
2024-07-08T22:12:29,-105.270546,40.014984,YPODZ2,-99,-99,28.7,30.49,2088,3923,5792,2588,741,4,5,5
2024-07-08T22:12:46,-105.270546,40.014984,YPODZ2,-99,-99,28.71,30.53,2094,3921,5810,2604,751,4,6,8
2024-07-08T22:13:02,-105.270546,40.014984,YPODZ2,-99,-99,28.71,30.53,2093,3921,5817,2613,743,4,5,7
2024-07-08T22:13:17,-105.270546,40.014984,YPODZ2,-99,-99,28.71,30.49,2094,3918,5820,2593,737,4,5,6
2024-07-08T22:13:34,-105.270546,40.014984,YPODZ2,-99,-99,28.72,30.49,2098,3912,5826,2594,748,4,5,6
2024-07-08T22:13:50,-105.270546,40.014984,YPODZ2,-99,-99,28.73,30.49,2097,3917,5819,2593,752,2,4,4
2024-07-08T22:14:07,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.45,2094,3917,5826,2589,750,4,5,6
2024-07-08T22:14:23,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.41,2089,3903,5817,2578,753,4,5,5
2024-07-08T22:14:40,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.41,2087,3894,5801,2600,742,4,5,5
2024-07-08T22:14:56,-105.270546,40.014984,YPODZ2,-99,-99,28.75,30.37,2087,3891,5817,2581,749,3,4,4
2024-07-08T22:15:13,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.29,2083,3884,5809,2586,749,3,4,4
2024-07-08T22:15:29,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.29,2080,3882,5795,2565,755,4,5,5
2024-07-08T22:15:46,-105.270546,40.014984,YPODZ2,-99,-99,28.73,30.25,2075,3876,5802,2583,751,3,4,4
2024-07-08T22:16:02,-105.270546,40.014984,YPODZ2,-99,-99,28.73,30.21,2069,3870,5796,2553,742,3,4,4
2024-07-08T22:16:19,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.21,2064,3858,5777,2566,743,4,5,5
2024-07-08T22:16:35,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.17,2063,3856,5785,2569,742,3,4,5
2024-07-08T22:16:52,-105.270546,40.014984,YPODZ2,-99,-99,28.76,30.01,2056,3851,5775,2559,739,4,5,6
2024-07-08T22:17:08,-105.270546,40.014984,YPODZ2,-99,-99,28.77,30.13,2058,3852,5761,2566,738,4,5,5
2024-07-08T22:17:25,-105.270546,40.014984,YPODZ2,-99,-99,28.77,30.09,2059,3846,5766,2562,738,5,6,6
2024-07-08T22:17:41,-105.270546,40.014984,YPODZ2,-99,-99,28.77,29.97,2053,3850,5757,2544,733,4,6,6
2024-07-08T22:17:58,-105.270546,40.014984,YPODZ2,-99,-99,28.74,30.33,2065,3862,5758,2584,725,5,7,7
2024-07-08T22:18:14,-105.270546,40.014984,YPODZ2,-99,-99,28.73,31.05,2089,3874,5800,2566,732,5,6,6
2024-07-08T22:18:31,-105.270546,40.014984,YPODZ2,-99,-99,28.71,31.33,2111,3871,5830,2584,741,5,7,7
2024-07-08T22:18:47,-105.270546,40.014984,YPODZ2,-99,-99,28.69,31.53,2114,3862,5834,2567,754,4,6,6
2024-07-08T22:19:04,-105.270546,40.014984,YPODZ2,-99,-99,28.62,31.6,2112,3847,5853,2570,754,4,6,6
2024-07-08T22:19:20,-105.270546,40.014984,YPODZ2,-99,-99,28.56,31.6,2104,3811,5843,2567,754,4,5,5
2024-07-08T22:19:37,-105.270546,40.014984,YPODZ2,-99,-99,28.44,31.38,2090,3770,5824,2574,763,5,6,6
2024-07-08T22:19:53,-105.270546,40.014984,YPODZ2,-99,-99,28.34,31.22,2071,3721,5820,2586,748,4,5,5
2024-07-08T22:20:10,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.12,2055,3691,5803,2562,746,3,4,4
2024-07-08T22:20:26,-105.270546,40.014984,YPODZ2,-99,-99,28.14,30.98,2036,3648,5775,2571,732,4,4,4
2024-07-08T22:20:43,-105.270546,40.014984,YPODZ2,-99,-99,28.02,30.82,2020,3613,5766,2555,721,4,4,4
2024-07-08T22:20:59,-105.270546,40.014984,YPODZ2,-99,-99,27.95,30.77,2005,3610,5747,2557,721,4,5,5
2024-07-08T22:21:16,-105.270546,40.014984,YPODZ2,-99,-99,27.85,30.64,1988,3583,5714,2540,713,4,6,6
2024-07-08T22:21:32,-105.270546,40.014984,YPODZ2,-99,-99,27.76,30.59,1975,3572,5707,2508,702,2,4,4
2024-07-08T22:21:49,-105.270546,40.014984,YPODZ2,-99,-99,27.67,30.54,1963,3569,5689,2527,690,3,4,4
2024-07-08T22:22:05,-105.270546,40.014984,YPODZ2,-99,-99,27.58,30.45,1948,3547,5654,2497,681,3,4,4
2024-07-08T22:22:22,-105.270546,40.014984,YPODZ2,-99,-99,27.51,30.49,1937,3539,5647,2513,669,4,4,4
2024-07-08T22:22:38,-105.270546,40.014984,YPODZ2,-99,-99,27.42,30.39,1926,3534,5626,2498,665,5,6,6
2024-07-08T22:22:55,-105.270546,40.014984,YPODZ2,-99,-99,27.36,30.48,1915,3531,5594,2473,654,4,6,6
2024-07-08T22:23:11,-105.270546,40.014984,YPODZ2,-99,-99,27.3,30.42,1906,3519,5589,2482,643,3,4,4
2024-07-08T22:23:28,-105.270546,40.014984,YPODZ2,-99,-99,27.25,30.29,1895,3507,5569,2485,633,4,4,5
2024-07-08T22:23:44,-105.270546,40.014984,YPODZ2,-99,-99,27.16,30.34,1882,3472,5535,2478,623,3,4,4
2024-07-08T22:24:01,-105.270546,40.014984,YPODZ2,-99,-99,27.1,30.32,1872,3431,5523,2459,624,3,3,3
2024-07-08T22:24:17,-105.270546,40.014984,YPODZ2,-99,-99,27.02,30.36,1865,3418,5506,2477,615,3,4,4
2024-07-08T22:24:34,-105.270546,40.014984,YPODZ2,-99,-99,26.97,30.42,1858,3424,5480,2459,610,3,4,4
2024-07-08T22:24:50,-105.270546,40.014984,YPODZ2,-99,-99,26.92,30.42,1852,3423,5479,2461,605,4,5,5
2024-07-08T22:25:07,-105.270546,40.014984,YPODZ2,-99,-99,26.87,30.38,1843,3411,5462,2457,591,3,4,4
2024-07-08T22:25:23,-105.270546,40.014984,YPODZ2,-99,-99,26.81,30.38,1836,3389,5427,2446,586,5,5,6
2024-07-08T22:25:40,-105.270546,40.014984,YPODZ2,-99,-99,26.75,30.41,1832,3382,5428,2443,587,4,6,7
2024-07-08T22:25:56,-105.270546,40.014984,YPODZ2,-99,-99,26.69,30.45,1827,3368,5408,2430,573,3,5,5
2024-07-08T22:26:13,-105.270546,40.014984,YPODZ2,-99,-99,26.64,30.48,1822,3358,5387,2436,574,3,3,3
2024-07-08T22:26:29,-105.270546,40.014984,YPODZ2,-99,-99,26.61,30.51,1819,3361,5389,2430,568,4,5,5
2024-07-08T22:26:46,-105.270546,40.014984,YPODZ2,-99,-99,26.55,30.47,1815,3347,5376,2412,560,4,4,4
2024-07-08T22:27:02,-105.270546,40.014984,YPODZ2,-99,-99,26.49,30.51,1809,3331,5353,2427,552,3,4,4
2024-07-08T22:27:19,-105.270546,40.014984,YPODZ2,-99,-99,26.42,30.57,1806,3323,5355,2426,546,4,4,4
2024-07-08T22:27:35,-105.270546,40.014984,YPODZ2,-99,-99,26.38,30.64,1803,3322,5345,2402,547,3,4,4
2024-07-08T22:27:52,-105.270546,40.014984,YPODZ2,-99,-99,26.34,30.64,1797,3316,5327,2400,549,4,4,4
2024-07-08T22:28:08,-105.270546,40.014984,YPODZ2,-99,-99,26.31,30.69,1794,3304,5327,2414,544,2,3,3
2024-07-08T22:28:25,-105.270546,40.014984,YPODZ2,-99,-99,26.25,30.71,1791,3270,5328,2398,534,2,2,2
2024-07-08T22:28:42,-105.270546,40.014984,YPODZ2,-99,-99,26.2,30.71,1789,3261,5306,2382,530,3,4,4
2024-07-08T22:28:58,-105.270546,40.014984,YPODZ2,-99,-99,26.13,30.79,1786,3243,5312,2391,521,4,4,4
2024-07-08T22:29:15,-105.270546,40.014984,YPODZ2,-99,-99,26.06,30.85,1783,3222,5300,2386,528,4,5,5
2024-07-08T22:29:31,-105.270546,40.014984,YPODZ2,-99,-99,26.01,30.93,1777,3197,5283,2369,524,4,5,5
2024-07-08T22:29:48,-105.270546,40.014984,YPODZ2,-99,-99,25.96,30.97,1774,3190,5286,2377,528,4,4,4
2024-07-08T22:30:04,-105.270546,40.014984,YPODZ2,-99,-99,25.92,30.99,1770,3181,5268,2377,522,4,5,5
2024-07-08T22:30:21,-105.270546,40.014984,YPODZ2,-99,-99,25.87,31.03,1766,3179,5248,2377,527,4,5,5
2024-07-08T22:30:37,-105.270546,40.014984,YPODZ2,-99,-99,25.83,31.07,1763,3194,5252,2364,522,3,4,4
2024-07-08T22:30:54,-105.270546,40.014984,YPODZ2,-99,-99,25.8,31.07,1759,3195,5244,2351,517,2,3,4
2024-07-08T22:31:10,-105.270546,40.014984,YPODZ2,-99,-99,25.77,31.09,1752,3169,5214,2369,510,3,4,5
2024-07-08T22:31:27,-105.270546,40.014984,YPODZ2,-99,-99,25.73,31.09,1749,3152,5210,2357,512,3,6,7
2024-07-08T22:31:43,-105.270546,40.014984,YPODZ2,-99,-99,25.69,31.13,1749,3148,5205,2357,510,4,5,7
2024-07-08T22:32:00,-105.270546,40.014984,YPODZ2,-99,-99,25.65,31.13,1745,3124,5185,2341,504,4,5,5
2024-07-08T22:32:16,-105.270546,40.014984,YPODZ2,-99,-99,25.61,31.17,1742,3113,5189,2351,501,3,4,4
2024-07-08T22:32:33,-105.270546,40.014984,YPODZ2,-99,-99,25.57,31.24,1740,3108,5179,2349,498,3,4,5
2024-07-08T22:32:49,-105.270546,40.014984,YPODZ2,-99,-99,25.53,31.32,1737,3111,5170,2339,497,3,4,4
2024-07-08T22:33:06,-105.270546,40.014984,YPODZ2,-99,-99,25.49,31.35,1735,3098,5177,2346,497,3,3,4
2024-07-08T22:33:22,-105.270546,40.014984,YPODZ2,-99,-99,25.48,31.35,1732,3090,5167,2339,503,2,2,3
2024-07-08T22:33:39,-105.270546,40.014984,YPODZ2,-99,-99,25.47,31.35,1729,3093,5149,2350,515,3,4,4
2024-07-08T22:33:55,-105.270546,40.014984,YPODZ2,-99,-99,25.46,31.35,1728,3101,5153,2331,506,3,4,5
2024-07-08T22:34:12,-105.270546,40.014984,YPODZ2,-99,-99,25.47,31.39,1728,3121,5149,2346,501,4,5,6
2024-07-08T22:34:28,-105.270546,40.014984,YPODZ2,-99,-99,25.46,31.32,1728,3143,5143,2327,500,4,5,6
2024-07-08T22:34:45,-105.270546,40.014984,YPODZ2,-99,-99,25.47,31.35,1726,3155,5145,2315,486,3,4,5
2024-07-08T22:35:01,-105.270546,40.014984,YPODZ2,-99,-99,25.45,31.25,1723,3130,5138,2330,481,3,4,5
2024-07-08T22:35:18,-105.270546,40.014984,YPODZ2,-99,-99,25.42,31.22,1721,3118,5117,2317,486,3,5,5
