##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:30:09.00+00:00,-122.326476,-122.326476,UltrafineParticleCount(CONC),46200
2016-12-08T19:30:10.00+00:00,-122.326474,-122.326474,UltrafineParticleCount(CONC),50100
2016-12-08T19:30:11.00+00:00,-122.326472,-122.326472,UltrafineParticleCount(CONC),55300
2016-12-08T19:30:12.00+00:00,-122.32647,-122.32647,UltrafineParticleCount(CONC),59500
2016-12-08T19:30:13.00+00:00,-122.32647,-122.32647,UltrafineParticleCount(CONC),55700
2016-12-08T19:30:14.00+00:00,-122.326461,-122.326461,UltrafineParticleCount(CONC),53100
2016-12-08T19:30:15.00+00:00,-122.326461,-122.326461,UltrafineParticleCount(CONC),55100
2016-12-08T19:30:16.00+00:00,-122.326465,-122.326465,UltrafineParticleCount(CONC),52100
2016-12-08T19:30:17.00+00:00,-122.326474,-122.326474,UltrafineParticleCount(CONC),46900
2016-12-08T19:30:18.00+00:00,-122.326474,-122.326474,UltrafineParticleCount(CONC),46100
2016-12-08T19:30:19.00+00:00,-122.326467,-122.326467,UltrafineParticleCount(CONC),49800
2016-12-08T19:30:20.00+00:00,-122.32646,-122.32646,UltrafineParticleCount(CONC),49400
2016-12-08T19:30:21.00+00:00,-122.326456,-122.326456,UltrafineParticleCount(CONC),50700
2016-12-08T19:30:22.00+00:00,-122.326451,-122.326451,UltrafineParticleCount(CONC),46800
2016-12-08T19:30:23.00+00:00,-122.326445,-122.326445,UltrafineParticleCount(CONC),43600
2016-12-08T19:30:24.00+00:00,-122.326441,-122.326441,UltrafineParticleCount(CONC),39600
2016-12-08T19:30:25.00+00:00,-122.326443,-122.326443,UltrafineParticleCount(CONC),37700
2016-12-08T19:30:26.00+00:00,-122.326438,-122.326438,UltrafineParticleCount(CONC),36900
2016-12-08T19:30:27.00+00:00,-122.32644,-122.32644,UltrafineParticleCount(CONC),36800
2016-12-08T19:30:28.00+00:00,-122.32644,-122.32644,UltrafineParticleCount(CONC),36000
2016-12-08T19:30:29.00+00:00,-122.326432,-122.326432,UltrafineParticleCount(CONC),34000
2016-12-08T19:30:30.00+00:00,-122.326428,-122.326428,UltrafineParticleCount(CONC),32300
2016-12-08T19:30:31.00+00:00,-122.326428,-122.326428,UltrafineParticleCount(CONC),32000
2016-12-08T19:30:32.00+00:00,-122.326426,-122.326426,UltrafineParticleCount(CONC),30100
2016-12-08T19:30:33.00+00:00,-122.326431,-122.326431,UltrafineParticleCount(CONC),29600
2016-12-08T19:30:34.00+00:00,-122.326429,-122.326429,UltrafineParticleCount(CONC),28400
2016-12-08T19:30:35.00+00:00,-122.326425,-122.326425,UltrafineParticleCount(CONC),29100
2016-12-08T19:30:36.00+00:00,-122.326426,-122.326426,UltrafineParticleCount(CONC),26600
2016-12-08T19:30:37.00+00:00,-122.326428,-122.326428,UltrafineParticleCount(CONC),27200
2016-12-08T19:30:38.00+00:00,-122.32643,-122.32643,UltrafineParticleCount(CONC),27700
2016-12-08T19:30:39.00+00:00,-122.326429,-122.326429,UltrafineParticleCount(CONC),27700
2016-12-08T19:30:40.00+00:00,-122.326429,-122.326429,UltrafineParticleCount(CONC),28600
2016-12-08T19:30:41.00+00:00,-122.326434,-122.326434,UltrafineParticleCount(CONC),28200
2016-12-08T19:30:42.00+00:00,-122.326433,-122.326433,UltrafineParticleCount(CONC),27800
2016-12-08T19:30:43.00+00:00,-122.32643,-122.32643,UltrafineParticleCount(CONC),27900
2016-12-08T19:30:44.00+00:00,-122.326426,-122.326426,UltrafineParticleCount(CONC),26600
2016-12-08T19:30:45.00+00:00,-122.326421,-122.326421,UltrafineParticleCount(CONC),27100
2016-12-08T19:30:46.00+00:00,-122.326417,-122.326417,UltrafineParticleCount(CONC),26900
2016-12-08T19:30:47.00+00:00,-122.32641,-122.32641,UltrafineParticleCount(CONC),27500
2016-12-08T19:30:48.00+00:00,-122.326406,-122.326406,UltrafineParticleCount(CONC),28600
2016-12-08T19:30:49.00+00:00,-122.326406,-122.326406,UltrafineParticleCount(CONC),30100
2016-12-08T19:30:50.00+00:00,-122.326406,-122.326406,UltrafineParticleCount(CONC),35400
2016-12-08T19:30:51.00+00:00,-122.326404,-122.326404,UltrafineParticleCount(CONC),37200
2016-12-08T19:30:52.00+00:00,-122.326399,-122.326399,UltrafineParticleCount(CONC),35400
2016-12-08T19:30:53.00+00:00,-122.326397,-122.326397,UltrafineParticleCount(CONC),35100
2016-12-08T19:30:54.00+00:00,-122.326391,-122.326391,UltrafineParticleCount(CONC),36900
2016-12-08T19:30:55.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),35300
2016-12-08T19:30:56.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),36800
2016-12-08T19:30:57.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),34200
2016-12-08T19:30:58.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),35300
2016-12-08T19:30:59.00+00:00,-122.326388,-122.326388,UltrafineParticleCount(CONC),31800
2016-12-08T19:31:00.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),31000
2016-12-08T19:31:01.00+00:00,-122.326388,-122.326388,UltrafineParticleCount(CONC),28100
2016-12-08T19:31:02.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),27900
2016-12-08T19:31:03.00+00:00,-122.326391,-122.326391,UltrafineParticleCount(CONC),28400
2016-12-08T19:31:04.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),28000
2016-12-08T19:31:05.00+00:00,-122.32638,-122.32638,UltrafineParticleCount(CONC),25700
2016-12-08T19:31:06.00+00:00,-122.326379,-122.326379,UltrafineParticleCount(CONC),25300
2016-12-08T19:31:07.00+00:00,-122.326379,-122.326379,UltrafineParticleCount(CONC),24800
2016-12-08T19:31:08.00+00:00,-122.326376,-122.326376,UltrafineParticleCount(CONC),24100
2016-12-08T19:31:09.00+00:00,-122.326384,-122.326384,UltrafineParticleCount(CONC),23400
2016-12-08T19:31:10.00+00:00,-122.326398,-122.326398,UltrafineParticleCount(CONC),23400
2016-12-08T19:31:11.00+00:00,-122.326412,-122.326412,UltrafineParticleCount(CONC),23300
2016-12-08T19:31:12.00+00:00,-122.326411,-122.326411,UltrafineParticleCount(CONC),24000
2016-12-08T19:31:13.00+00:00,-122.326416,-122.326416,UltrafineParticleCount(CONC),27100
2016-12-08T19:31:14.00+00:00,-122.326425,-122.326425,UltrafineParticleCount(CONC),29700
2016-12-08T19:31:15.00+00:00,-122.326431,-122.326431,UltrafineParticleCount(CONC),30300
2016-12-08T19:31:16.00+00:00,-122.326436,-122.326436,UltrafineParticleCount(CONC),29000
2016-12-08T19:31:17.00+00:00,-122.326446,-122.326446,UltrafineParticleCount(CONC),27200
2016-12-08T19:31:18.00+00:00,-122.326449,-122.326449,UltrafineParticleCount(CONC),27800
2016-12-08T19:31:19.00+00:00,-122.326455,-122.326455,UltrafineParticleCount(CONC),28000
2016-12-08T19:31:20.00+00:00,-122.326471,-122.326471,UltrafineParticleCount(CONC),27400
2016-12-08T19:31:21.00+00:00,-122.326487,-122.326487,UltrafineParticleCount(CONC),26700
2016-12-08T19:31:22.00+00:00,-122.3265,-122.3265,UltrafineParticleCount(CONC),26400
2016-12-08T19:31:23.00+00:00,-122.326516,-122.326516,UltrafineParticleCount(CONC),26300
2016-12-08T19:31:24.00+00:00,-122.326522,-122.326522,UltrafineParticleCount(CONC),25200
2016-12-08T19:31:25.00+00:00,-122.326532,-122.326532,UltrafineParticleCount(CONC),26100
2016-12-08T19:31:26.00+00:00,-122.326544,-122.326544,UltrafineParticleCount(CONC),27800
2016-12-08T19:31:27.00+00:00,-122.326559,-122.326559,UltrafineParticleCount(CONC),29200
2016-12-08T19:31:28.00+00:00,-122.326568,-122.326568,UltrafineParticleCount(CONC),32300
2016-12-08T19:31:29.00+00:00,-122.326574,-122.326574,UltrafineParticleCount(CONC),31500
2016-12-08T19:31:30.00+00:00,-122.326577,-122.326577,UltrafineParticleCount(CONC),32400
2016-12-08T19:31:31.00+00:00,-122.326587,-122.326587,UltrafineParticleCount(CONC),33600
2016-12-08T19:31:32.00+00:00,-122.3266,-122.3266,UltrafineParticleCount(CONC),32400
2016-12-08T19:31:33.00+00:00,-122.326607,-122.326607,UltrafineParticleCount(CONC),35300
2016-12-08T19:31:34.00+00:00,-122.326615,-122.326615,UltrafineParticleCount(CONC),36000
2016-12-08T19:31:35.00+00:00,-122.326623,-122.326623,UltrafineParticleCount(CONC),35000
2016-12-08T19:31:36.00+00:00,-122.326631,-122.326631,UltrafineParticleCount(CONC),33200
2016-12-08T19:31:37.00+00:00,-122.326637,-122.326637,UltrafineParticleCount(CONC),31600
2016-12-08T19:31:38.00+00:00,-122.326642,-122.326642,UltrafineParticleCount(CONC),29500
2016-12-08T19:31:39.00+00:00,-122.326645,-122.326645,UltrafineParticleCount(CONC),29000
2016-12-08T19:31:40.00+00:00,-122.326661,-122.326661,UltrafineParticleCount(CONC),28100
2016-12-08T19:31:41.00+00:00,-122.326651,-122.326651,UltrafineParticleCount(CONC),30500
2016-12-08T19:31:42.00+00:00,-122.326656,-122.326656,UltrafineParticleCount(CONC),34000
2016-12-08T19:31:43.00+00:00,-122.326657,-122.326657,UltrafineParticleCount(CONC),41800
2016-12-08T19:31:44.00+00:00,-122.326661,-122.326661,UltrafineParticleCount(CONC),44700
2016-12-08T19:31:45.00+00:00,-122.326669,-122.326669,UltrafineParticleCount(CONC),44600
2016-12-08T19:31:46.00+00:00,-122.326676,-122.326676,UltrafineParticleCount(CONC),44300
2016-12-08T19:31:47.00+00:00,-122.326682,-122.326682,UltrafineParticleCount(CONC),41800
2016-12-08T19:31:48.00+00:00,-122.326685,-122.326685,UltrafineParticleCount(CONC),41200
2016-12-08T19:31:49.00+00:00,-122.326687,-122.326687,UltrafineParticleCount(CONC),40600
2016-12-08T19:31:50.00+00:00,-122.326686,-122.326686,UltrafineParticleCount(CONC),37900
2016-12-08T19:31:51.00+00:00,-122.326684,-122.326684,UltrafineParticleCount(CONC),37500
2016-12-08T19:31:52.00+00:00,-122.326682,-122.326682,UltrafineParticleCount(CONC),39100
2016-12-08T19:31:53.00+00:00,-122.326678,-122.326678,UltrafineParticleCount(CONC),38000
2016-12-08T19:31:54.00+00:00,-122.326676,-122.326676,UltrafineParticleCount(CONC),38500
2016-12-08T19:31:55.00+00:00,-122.326671,-122.326671,UltrafineParticleCount(CONC),39200
2016-12-08T19:31:56.00+00:00,-122.326667,-122.326667,UltrafineParticleCount(CONC),37500
2016-12-08T19:31:57.00+00:00,-122.326663,-122.326663,UltrafineParticleCount(CONC),35400
2016-12-08T19:31:58.00+00:00,-122.326659,-122.326659,UltrafineParticleCount(CONC),35200
2016-12-08T19:31:59.00+00:00,-122.326656,-122.326656,UltrafineParticleCount(CONC),35400
2016-12-08T19:32:00.00+00:00,-122.326653,-122.326653,UltrafineParticleCount(CONC),35500
2016-12-08T19:32:01.00+00:00,-122.32665,-122.32665,UltrafineParticleCount(CONC),35600
2016-12-08T19:32:02.00+00:00,-122.326648,-122.326648,UltrafineParticleCount(CONC),35500
2016-12-08T19:32:03.00+00:00,-122.326646,-122.326646,UltrafineParticleCount(CONC),35300
2016-12-08T19:32:04.00+00:00,-122.326645,-122.326645,UltrafineParticleCount(CONC),44300
2016-12-08T19:32:05.00+00:00,-122.326644,-122.326644,UltrafineParticleCount(CONC),48200
2016-12-08T19:32:06.00+00:00,-122.326643,-122.326643,UltrafineParticleCount(CONC),50800
2016-12-08T19:32:07.00+00:00,-122.326642,-122.326642,UltrafineParticleCount(CONC),56700
2016-12-08T19:32:08.00+00:00,-122.326641,-122.326641,UltrafineParticleCount(CONC),55900
2016-12-08T19:32:09.00+00:00,-122.326639,-122.326639,UltrafineParticleCount(CONC),57500
2016-12-08T19:32:10.00+00:00,-122.326639,-122.326639,UltrafineParticleCount(CONC),58900
2016-12-08T19:32:11.00+00:00,-122.326638,-122.326638,UltrafineParticleCount(CONC),64800
2016-12-08T19:32:12.00+00:00,-122.326637,-122.326637,UltrafineParticleCount(CONC),69000
2016-12-08T19:32:13.00+00:00,-122.326637,-122.326637,UltrafineParticleCount(CONC),70400
2016-12-08T19:32:14.00+00:00,-122.326638,-122.326638,UltrafineParticleCount(CONC),68200
2016-12-08T19:32:15.00+00:00,-122.326637,-122.326637,UltrafineParticleCount(CONC),58100
2016-12-08T19:32:16.00+00:00,-122.326644,-122.326644,UltrafineParticleCount(CONC),56400
2016-12-08T19:32:17.00+00:00,-122.326654,-122.326654,UltrafineParticleCount(CONC),58400
2016-12-08T19:32:18.00+00:00,-122.326668,-122.326668,UltrafineParticleCount(CONC),60100
2016-12-08T19:32:19.00+00:00,-122.326678,-122.326678,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:20.00+00:00,-122.326689,-122.326689,UltrafineParticleCount(CONC),61500
2016-12-08T19:32:21.00+00:00,-122.326701,-122.326701,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:22.00+00:00,-122.326717,-122.326717,UltrafineParticleCount(CONC),56300
2016-12-08T19:32:23.00+00:00,-122.326736,-122.326736,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:24.00+00:00,-122.326748,-122.326748,UltrafineParticleCount(CONC),60000
2016-12-08T19:32:25.00+00:00,-122.326762,-122.326762,UltrafineParticleCount(CONC),58600
2016-12-08T19:32:26.00+00:00,-122.32677,-122.32677,UltrafineParticleCount(CONC),59300
2016-12-08T19:32:27.00+00:00,-122.326789,-122.326789,UltrafineParticleCount(CONC),63900
2016-12-08T19:32:28.00+00:00,-122.326801,-122.326801,UltrafineParticleCount(CONC),63500
2016-12-08T19:32:29.00+00:00,-122.326815,-122.326815,UltrafineParticleCount(CONC),63300
2016-12-08T19:32:30.00+00:00,-122.326827,-122.326827,UltrafineParticleCount(CONC),63200
2016-12-08T19:32:31.00+00:00,-122.326856,-122.326856,UltrafineParticleCount(CONC),62900
2016-12-08T19:32:32.00+00:00,-122.326869,-122.326869,UltrafineParticleCount(CONC),62400
2016-12-08T19:32:33.00+00:00,-122.326884,-122.326884,UltrafineParticleCount(CONC),62300
2016-12-08T19:32:34.00+00:00,-122.326897,-122.326897,UltrafineParticleCount(CONC),61800
2016-12-08T19:32:35.00+00:00,-122.326917,-122.326917,UltrafineParticleCount(CONC),63200
2016-12-08T19:32:36.00+00:00,-122.32692,-122.32692,UltrafineParticleCount(CONC),67000
2016-12-08T19:32:37.00+00:00,-122.326928,-122.326928,UltrafineParticleCount(CONC),69600
2016-12-08T19:32:38.00+00:00,-122.326931,-122.326931,UltrafineParticleCount(CONC),70200
2016-12-08T19:32:39.00+00:00,-122.326931,-122.326931,UltrafineParticleCount(CONC),68100
2016-12-08T19:32:40.00+00:00,-122.326933,-122.326933,UltrafineParticleCount(CONC),68000
2016-12-08T19:32:41.00+00:00,-122.32694,-122.32694,UltrafineParticleCount(CONC),67800
2016-12-08T19:32:42.00+00:00,-122.32695,-122.32695,UltrafineParticleCount(CONC),66700
2016-12-08T19:32:43.00+00:00,-122.326959,-122.326959,UltrafineParticleCount(CONC),65200
2016-12-08T19:32:44.00+00:00,-122.326973,-122.326973,UltrafineParticleCount(CONC),66900
2016-12-08T19:32:45.00+00:00,-122.326982,-122.326982,UltrafineParticleCount(CONC),65500
2016-12-08T19:32:46.00+00:00,-122.326987,-122.326987,UltrafineParticleCount(CONC),63600
2016-12-08T19:32:47.00+00:00,-122.327016,-122.327016,UltrafineParticleCount(CONC),64800
2016-12-08T19:32:48.00+00:00,-122.327032,-122.327032,UltrafineParticleCount(CONC),64600
2016-12-08T19:32:49.00+00:00,-122.327053,-122.327053,UltrafineParticleCount(CONC),66500
2016-12-08T19:32:50.00+00:00,-122.327063,-122.327063,UltrafineParticleCount(CONC),66100
2016-12-08T19:32:51.00+00:00,-122.327088,-122.327088,UltrafineParticleCount(CONC),63000
2016-12-08T19:32:52.00+00:00,-122.327122,-122.327122,UltrafineParticleCount(CONC),65000
2016-12-08T19:32:53.00+00:00,-122.327189,-122.327189,UltrafineParticleCount(CONC),64300
2016-12-08T19:32:54.00+00:00,-122.327235,-122.327235,UltrafineParticleCount(CONC),65500
2016-12-08T19:32:55.00+00:00,-122.327279,-122.327279,UltrafineParticleCount(CONC),63800
2016-12-08T19:32:56.00+00:00,-122.327295,-122.327295,UltrafineParticleCount(CONC),61500
2016-12-08T19:32:57.00+00:00,-122.327302,-122.327302,UltrafineParticleCount(CONC),57400
2016-12-08T19:32:58.00+00:00,-122.327322,-122.327322,UltrafineParticleCount(CONC),57200
2016-12-08T19:32:59.00+00:00,-122.327328,-122.327328,UltrafineParticleCount(CONC),55800
2016-12-08T19:33:00.00+00:00,-122.327331,-122.327331,UltrafineParticleCount(CONC),56000
2016-12-08T19:33:01.00+00:00,-122.327334,-122.327334,UltrafineParticleCount(CONC),58400
2016-12-08T19:33:02.00+00:00,-122.327357,-122.327357,UltrafineParticleCount(CONC),61600
2016-12-08T19:33:03.00+00:00,-122.32738,-122.32738,UltrafineParticleCount(CONC),59000
2016-12-08T19:33:04.00+00:00,-122.327389,-122.327389,UltrafineParticleCount(CONC),59100
2016-12-08T19:33:05.00+00:00,-122.327391,-122.327391,UltrafineParticleCount(CONC),57400
2016-12-08T19:33:06.00+00:00,-122.327386,-122.327386,UltrafineParticleCount(CONC),55200
2016-12-08T19:33:07.00+00:00,-122.327389,-122.327389,UltrafineParticleCount(CONC),55100
2016-12-08T19:33:08.00+00:00,-122.327395,-122.327395,UltrafineParticleCount(CONC),56600
2016-12-08T19:33:09.00+00:00,-122.327395,-122.327395,UltrafineParticleCount(CONC),55700
2016-12-08T19:33:10.00+00:00,-122.327397,-122.327397,UltrafineParticleCount(CONC),56100
2016-12-08T19:33:11.00+00:00,-122.327399,-122.327399,UltrafineParticleCount(CONC),58200
2016-12-08T19:33:12.00+00:00,-122.3274,-122.3274,UltrafineParticleCount(CONC),60300
2016-12-08T19:33:13.00+00:00,-122.327402,-122.327402,UltrafineParticleCount(CONC),61600
2016-12-08T19:33:14.00+00:00,-122.327402,-122.327402,UltrafineParticleCount(CONC),59400
2016-12-08T19:33:15.00+00:00,-122.32741,-122.32741,UltrafineParticleCount(CONC),56300
2016-12-08T19:33:16.00+00:00,-122.327417,-122.327417,UltrafineParticleCount(CONC),56200
2016-12-08T19:33:17.00+00:00,-122.327427,-122.327427,UltrafineParticleCount(CONC),58500
2016-12-08T19:33:18.00+00:00,-122.327433,-122.327433,UltrafineParticleCount(CONC),56900
2016-12-08T19:33:19.00+00:00,-122.32744,-122.32744,UltrafineParticleCount(CONC),51800
2016-12-08T19:33:20.00+00:00,-122.327447,-122.327447,UltrafineParticleCount(CONC),51400
2016-12-08T19:33:21.00+00:00,-122.327456,-122.327456,UltrafineParticleCount(CONC),53400
2016-12-08T19:33:22.00+00:00,-122.327465,-122.327465,UltrafineParticleCount(CONC),56200
2016-12-08T19:33:23.00+00:00,-122.327476,-122.327476,UltrafineParticleCount(CONC),57400
2016-12-08T19:33:24.00+00:00,-122.327477,-122.327477,UltrafineParticleCount(CONC),58400
2016-12-08T19:33:25.00+00:00,-122.327477,-122.327477,UltrafineParticleCount(CONC),54500
2016-12-08T19:33:26.00+00:00,-122.327478,-122.327478,UltrafineParticleCount(CONC),56000
2016-12-08T19:33:27.00+00:00,-122.327479,-122.327479,UltrafineParticleCount(CONC),55300
2016-12-08T19:33:28.00+00:00,-122.327479,-122.327479,UltrafineParticleCount(CONC),53800
2016-12-08T19:33:29.00+00:00,-122.327479,-122.327479,UltrafineParticleCount(CONC),49400
2016-12-08T19:33:30.00+00:00,-122.327481,-122.327481,UltrafineParticleCount(CONC),50200
2016-12-08T19:33:31.00+00:00,-122.327481,-122.327481,UltrafineParticleCount(CONC),51300
2016-12-08T19:33:32.00+00:00,-122.327484,-122.327484,UltrafineParticleCount(CONC),51000
2016-12-08T19:33:33.00+00:00,-122.327488,-122.327488,UltrafineParticleCount(CONC),47800
2016-12-08T19:33:34.00+00:00,-122.327488,-122.327488,UltrafineParticleCount(CONC),52500
2016-12-08T19:33:35.00+00:00,-122.327489,-122.327489,UltrafineParticleCount(CONC),50500
2016-12-08T19:33:36.00+00:00,-122.327488,-122.327488,UltrafineParticleCount(CONC),53300
2016-12-08T19:33:37.00+00:00,-122.327489,-122.327489,UltrafineParticleCount(CONC),54700
2016-12-08T19:33:38.00+00:00,-122.327487,-122.327487,UltrafineParticleCount(CONC),53200
2016-12-08T19:33:39.00+00:00,-122.327486,-122.327486,UltrafineParticleCount(CONC),55200
2016-12-08T19:33:40.00+00:00,-122.327485,-122.327485,UltrafineParticleCount(CONC),54800
2016-12-08T19:33:41.00+00:00,-122.327483,-122.327483,UltrafineParticleCount(CONC),51600
2016-12-08T19:33:42.00+00:00,-122.327485,-122.327485,UltrafineParticleCount(CONC),50100
2016-12-08T19:33:43.00+00:00,-122.327486,-122.327486,UltrafineParticleCount(CONC),50100
2016-12-08T19:33:44.00+00:00,-122.327492,-122.327492,UltrafineParticleCount(CONC),57500
2016-12-08T19:33:45.00+00:00,-122.327494,-122.327494,UltrafineParticleCount(CONC),55900
2016-12-08T19:33:46.00+00:00,-122.327497,-122.327497,UltrafineParticleCount(CONC),49000
2016-12-08T19:33:47.00+00:00,-122.3275,-122.3275,UltrafineParticleCount(CONC),51900
2016-12-08T19:33:48.00+00:00,-122.327503,-122.327503,UltrafineParticleCount(CONC),52700
2016-12-08T19:33:49.00+00:00,-122.327503,-122.327503,UltrafineParticleCount(CONC),55500
2016-12-08T19:33:50.00+00:00,-122.327506,-122.327506,UltrafineParticleCount(CONC),54100
2016-12-08T19:33:51.00+00:00,-122.327508,-122.327508,UltrafineParticleCount(CONC),52700
2016-12-08T19:33:52.00+00:00,-122.327513,-122.327513,UltrafineParticleCount(CONC),52400
2016-12-08T19:33:53.00+00:00,-122.327512,-122.327512,UltrafineParticleCount(CONC),51500
2016-12-08T19:33:54.00+00:00,-122.327515,-122.327515,UltrafineParticleCount(CONC),52200
2016-12-08T19:33:55.00+00:00,-122.327515,-122.327515,UltrafineParticleCount(CONC),53200
2016-12-08T19:33:56.00+00:00,-122.327522,-122.327522,UltrafineParticleCount(CONC),56300
2016-12-08T19:33:57.00+00:00,-122.32753,-122.32753,UltrafineParticleCount(CONC),55300
2016-12-08T19:33:58.00+00:00,-122.327539,-122.327539,UltrafineParticleCount(CONC),50900
2016-12-08T19:33:59.00+00:00,-122.327542,-122.327542,UltrafineParticleCount(CONC),51600
2016-12-08T19:34:00.00+00:00,-122.327545,-122.327545,UltrafineParticleCount(CONC),52700
2016-12-08T19:34:01.00+00:00,-122.327541,-122.327541,UltrafineParticleCount(CONC),51600
2016-12-08T19:34:02.00+00:00,-122.327548,-122.327548,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:03.00+00:00,-122.327555,-122.327555,UltrafineParticleCount(CONC),48400
