##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:30:19.00+00:00,-122.326467,47.597786,UltrafineParticleCount(CONC),49800
2016-12-08T19:30:20.00+00:00,-122.32646,47.597778,UltrafineParticleCount(CONC),49400
2016-12-08T19:30:21.00+00:00,-122.326456,47.597764,UltrafineParticleCount(CONC),50700
2016-12-08T19:30:22.00+00:00,-122.326451,47.597761,UltrafineParticleCount(CONC),46800
2016-12-08T19:30:23.00+00:00,-122.326445,47.597756,UltrafineParticleCount(CONC),43600
2016-12-08T19:30:24.00+00:00,-122.326441,47.597748,UltrafineParticleCount(CONC),39600
2016-12-08T19:30:25.00+00:00,-122.326443,47.597735,UltrafineParticleCount(CONC),37700
2016-12-08T19:30:26.00+00:00,-122.326438,47.59772,UltrafineParticleCount(CONC),36900
2016-12-08T19:30:27.00+00:00,-122.32644,47.597711,UltrafineParticleCount(CONC),36800
2016-12-08T19:30:28.00+00:00,-122.32644,47.597696,UltrafineParticleCount(CONC),36000
2016-12-08T19:30:29.00+00:00,-122.326432,47.597686,UltrafineParticleCount(CONC),34000
2016-12-08T19:30:30.00+00:00,-122.326428,47.597679,UltrafineParticleCount(CONC),32300
2016-12-08T19:30:31.00+00:00,-122.326428,47.597676,UltrafineParticleCount(CONC),32000
2016-12-08T19:30:32.00+00:00,-122.326426,47.597671,UltrafineParticleCount(CONC),30100
2016-12-08T19:30:33.00+00:00,-122.326431,47.597668,UltrafineParticleCount(CONC),29600
2016-12-08T19:30:34.00+00:00,-122.326429,47.597663,UltrafineParticleCount(CONC),28400
2016-12-08T19:30:35.00+00:00,-122.326425,47.597661,UltrafineParticleCount(CONC),29100
2016-12-08T19:30:36.00+00:00,-122.326426,47.597659,UltrafineParticleCount(CONC),26600
2016-12-08T19:30:37.00+00:00,-122.326428,47.597658,UltrafineParticleCount(CONC),27200
2016-12-08T19:30:38.00+00:00,-122.32643,47.597656,UltrafineParticleCount(CONC),27700
2016-12-08T19:30:39.00+00:00,-122.326429,47.597658,UltrafineParticleCount(CONC),27700
2016-12-08T19:30:40.00+00:00,-122.326429,47.597659,UltrafineParticleCount(CONC),28600
2016-12-08T19:30:41.00+00:00,-122.326434,47.597658,UltrafineParticleCount(CONC),28200
2016-12-08T19:30:42.00+00:00,-122.326433,47.59766,UltrafineParticleCount(CONC),27800
2016-12-08T19:30:43.00+00:00,-122.32643,47.597664,UltrafineParticleCount(CONC),27900
2016-12-08T19:30:44.00+00:00,-122.326426,47.597668,UltrafineParticleCount(CONC),26600
2016-12-08T19:30:45.00+00:00,-122.326421,47.597667,UltrafineParticleCount(CONC),27100
2016-12-08T19:30:46.00+00:00,-122.326417,47.597667,UltrafineParticleCount(CONC),26900
2016-12-08T19:30:47.00+00:00,-122.32641,47.597668,UltrafineParticleCount(CONC),27500
2016-12-08T19:30:48.00+00:00,-122.326406,47.597669,UltrafineParticleCount(CONC),28600
2016-12-08T19:30:49.00+00:00,-122.326406,47.597669,UltrafineParticleCount(CONC),30100
2016-12-08T19:30:50.00+00:00,-122.326406,47.597669,UltrafineParticleCount(CONC),35400
2016-12-08T19:30:51.00+00:00,-122.326404,47.597671,UltrafineParticleCount(CONC),37200
2016-12-08T19:30:52.00+00:00,-122.326399,47.597671,UltrafineParticleCount(CONC),35400
2016-12-08T19:30:53.00+00:00,-122.326397,47.597671,UltrafineParticleCount(CONC),35100
2016-12-08T19:30:54.00+00:00,-122.326391,47.597668,UltrafineParticleCount(CONC),36900
2016-12-08T19:30:55.00+00:00,-122.326389,47.597667,UltrafineParticleCount(CONC),35300
2016-12-08T19:30:56.00+00:00,-122.326389,47.597668,UltrafineParticleCount(CONC),36800
2016-12-08T19:30:57.00+00:00,-122.326389,47.597669,UltrafineParticleCount(CONC),34200
2016-12-08T19:30:58.00+00:00,-122.326389,47.597669,UltrafineParticleCount(CONC),35300
2016-12-08T19:30:59.00+00:00,-122.326388,47.597669,UltrafineParticleCount(CONC),31800
2016-12-08T19:31:00.00+00:00,-122.326389,47.597668,UltrafineParticleCount(CONC),31000
2016-12-08T19:31:01.00+00:00,-122.326388,47.597668,UltrafineParticleCount(CONC),28100
2016-12-08T19:31:02.00+00:00,-122.326389,47.597668,UltrafineParticleCount(CONC),27900
2016-12-08T19:31:03.00+00:00,-122.326391,47.597667,UltrafineParticleCount(CONC),28400
2016-12-08T19:31:04.00+00:00,-122.32639,47.597663,UltrafineParticleCount(CONC),28000
2016-12-08T19:31:05.00+00:00,-122.32638,47.597656,UltrafineParticleCount(CONC),25700
2016-12-08T19:31:06.00+00:00,-122.326379,47.59765,UltrafineParticleCount(CONC),25300
2016-12-08T19:31:07.00+00:00,-122.326379,47.597642,UltrafineParticleCount(CONC),24800
2016-12-08T19:31:08.00+00:00,-122.326376,47.597639,UltrafineParticleCount(CONC),24100
2016-12-08T19:31:09.00+00:00,-122.326384,47.597638,UltrafineParticleCount(CONC),23400
2016-12-08T19:31:10.00+00:00,-122.326398,47.597634,UltrafineParticleCount(CONC),23400
2016-12-08T19:31:11.00+00:00,-122.326412,47.597628,UltrafineParticleCount(CONC),23300
2016-12-08T19:31:12.00+00:00,-122.326411,47.597619,UltrafineParticleCount(CONC),24000
2016-12-08T19:31:13.00+00:00,-122.326416,47.59761,UltrafineParticleCount(CONC),27100
2016-12-08T19:31:14.00+00:00,-122.326425,47.597601,UltrafineParticleCount(CONC),29700
2016-12-08T19:31:15.00+00:00,-122.326431,47.597596,UltrafineParticleCount(CONC),30300
2016-12-08T19:31:16.00+00:00,-122.326436,47.597597,UltrafineParticleCount(CONC),29000
2016-12-08T19:31:17.00+00:00,-122.326446,47.597591,UltrafineParticleCount(CONC),27200
2016-12-08T19:31:18.00+00:00,-122.326449,47.597588,UltrafineParticleCount(CONC),27800
2016-12-08T19:31:19.00+00:00,-122.326455,47.597586,UltrafineParticleCount(CONC),28000
2016-12-08T19:31:20.00+00:00,-122.326471,47.597575,UltrafineParticleCount(CONC),27400
2016-12-08T19:31:21.00+00:00,-122.326487,47.597574,UltrafineParticleCount(CONC),26700
2016-12-08T19:31:22.00+00:00,-122.3265,47.597572,UltrafineParticleCount(CONC),26400
2016-12-08T19:31:23.00+00:00,-122.326516,47.597569,UltrafineParticleCount(CONC),26300
2016-12-08T19:31:24.00+00:00,-122.326522,47.597567,UltrafineParticleCount(CONC),25200
2016-12-08T19:31:25.00+00:00,-122.326532,47.597562,UltrafineParticleCount(CONC),26100
2016-12-08T19:31:26.00+00:00,-122.326544,47.597558,UltrafineParticleCount(CONC),27800
2016-12-08T19:31:27.00+00:00,-122.326559,47.597557,UltrafineParticleCount(CONC),29200
2016-12-08T19:31:28.00+00:00,-122.326568,47.597554,UltrafineParticleCount(CONC),32300
2016-12-08T19:31:29.00+00:00,-122.326574,47.597555,UltrafineParticleCount(CONC),31500
2016-12-08T19:31:30.00+00:00,-122.326577,47.597551,UltrafineParticleCount(CONC),32400
2016-12-08T19:31:31.00+00:00,-122.326587,47.597548,UltrafineParticleCount(CONC),33600
2016-12-08T19:31:32.00+00:00,-122.3266,47.597548,UltrafineParticleCount(CONC),32400
2016-12-08T19:31:33.00+00:00,-122.326607,47.597547,UltrafineParticleCount(CONC),35300
2016-12-08T19:31:34.00+00:00,-122.326615,47.597545,UltrafineParticleCount(CONC),36000
2016-12-08T19:31:35.00+00:00,-122.326623,47.597543,UltrafineParticleCount(CONC),35000
2016-12-08T19:31:36.00+00:00,-122.326631,47.597542,UltrafineParticleCount(CONC),33200
2016-12-08T19:31:37.00+00:00,-122.326637,47.59754,UltrafineParticleCount(CONC),31600
2016-12-08T19:31:38.00+00:00,-122.326642,47.597535,UltrafineParticleCount(CONC),29500
2016-12-08T19:31:39.00+00:00,-122.326645,47.597534,UltrafineParticleCount(CONC),29000
2016-12-08T19:31:40.00+00:00,-122.326661,47.597525,UltrafineParticleCount(CONC),28100
2016-12-08T19:31:41.00+00:00,-122.326651,47.597529,UltrafineParticleCount(CONC),30500
2016-12-08T19:31:42.00+00:00,-122.326656,47.597522,UltrafineParticleCount(CONC),34000
2016-12-08T19:31:43.00+00:00,-122.326657,47.597517,UltrafineParticleCount(CONC),41800
2016-12-08T19:31:44.00+00:00,-122.326661,47.597517,UltrafineParticleCount(CONC),44700
2016-12-08T19:31:45.00+00:00,-122.326669,47.597514,UltrafineParticleCount(CONC),44600
2016-12-08T19:31:46.00+00:00,-122.326676,47.597513,UltrafineParticleCount(CONC),44300
2016-12-08T19:31:47.00+00:00,-122.326682,47.597511,UltrafineParticleCount(CONC),41800
2016-12-08T19:31:48.00+00:00,-122.326685,47.597511,UltrafineParticleCount(CONC),41200
2016-12-08T19:31:49.00+00:00,-122.326687,47.597509,UltrafineParticleCount(CONC),40600
2016-12-08T19:31:50.00+00:00,-122.326686,47.597508,UltrafineParticleCount(CONC),37900
2016-12-08T19:31:51.00+00:00,-122.326684,47.597505,UltrafineParticleCount(CONC),37500
2016-12-08T19:31:52.00+00:00,-122.326682,47.597504,UltrafineParticleCount(CONC),39100
2016-12-08T19:31:53.00+00:00,-122.326678,47.597503,UltrafineParticleCount(CONC),38000
2016-12-08T19:31:54.00+00:00,-122.326676,47.597502,UltrafineParticleCount(CONC),38500
2016-12-08T19:31:55.00+00:00,-122.326671,47.5975,UltrafineParticleCount(CONC),39200
2016-12-08T19:31:56.00+00:00,-122.326667,47.597498,UltrafineParticleCount(CONC),37500
2016-12-08T19:31:57.00+00:00,-122.326663,47.597497,UltrafineParticleCount(CONC),35400
2016-12-08T19:31:58.00+00:00,-122.326659,47.597495,UltrafineParticleCount(CONC),35200
2016-12-08T19:31:59.00+00:00,-122.326656,47.597494,UltrafineParticleCount(CONC),35400
2016-12-08T19:32:00.00+00:00,-122.326653,47.597493,UltrafineParticleCount(CONC),35500
2016-12-08T19:32:01.00+00:00,-122.32665,47.597492,UltrafineParticleCount(CONC),35600
2016-12-08T19:32:02.00+00:00,-122.326648,47.59749,UltrafineParticleCount(CONC),35500
2016-12-08T19:32:03.00+00:00,-122.326646,47.597489,UltrafineParticleCount(CONC),35300
2016-12-08T19:32:04.00+00:00,-122.326645,47.597488,UltrafineParticleCount(CONC),44300
2016-12-08T19:32:05.00+00:00,-122.326644,47.597487,UltrafineParticleCount(CONC),48200
2016-12-08T19:32:06.00+00:00,-122.326643,47.597485,UltrafineParticleCount(CONC),50800
2016-12-08T19:32:07.00+00:00,-122.326642,47.597485,UltrafineParticleCount(CONC),56700
2016-12-08T19:32:08.00+00:00,-122.326641,47.597484,UltrafineParticleCount(CONC),55900
2016-12-08T19:32:09.00+00:00,-122.326639,47.597483,UltrafineParticleCount(CONC),57500
2016-12-08T19:32:10.00+00:00,-122.326639,47.597482,UltrafineParticleCount(CONC),58900
2016-12-08T19:32:11.00+00:00,-122.326638,47.597481,UltrafineParticleCount(CONC),64800
2016-12-08T19:32:12.00+00:00,-122.326637,47.597479,UltrafineParticleCount(CONC),69000
2016-12-08T19:32:13.00+00:00,-122.326637,47.597479,UltrafineParticleCount(CONC),70400
2016-12-08T19:32:14.00+00:00,-122.326638,47.597479,UltrafineParticleCount(CONC),68200
2016-12-08T19:32:15.00+00:00,-122.326637,47.597478,UltrafineParticleCount(CONC),58100
2016-12-08T19:32:16.00+00:00,-122.326644,47.597481,UltrafineParticleCount(CONC),56400
2016-12-08T19:32:17.00+00:00,-122.326654,47.597483,UltrafineParticleCount(CONC),58400
2016-12-08T19:32:18.00+00:00,-122.326668,47.597484,UltrafineParticleCount(CONC),60100
2016-12-08T19:32:19.00+00:00,-122.326678,47.597484,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:20.00+00:00,-122.326689,47.597487,UltrafineParticleCount(CONC),61500
2016-12-08T19:32:21.00+00:00,-122.326701,47.597487,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:22.00+00:00,-122.326717,47.597487,UltrafineParticleCount(CONC),56300
2016-12-08T19:32:23.00+00:00,-122.326736,47.597489,UltrafineParticleCount(CONC),60500
2016-12-08T19:32:24.00+00:00,-122.326748,47.59749,UltrafineParticleCount(CONC),60000
2016-12-08T19:32:25.00+00:00,-122.326762,47.59749,UltrafineParticleCount(CONC),58600
2016-12-08T19:32:26.00+00:00,-122.32677,47.597487,UltrafineParticleCount(CONC),59300
2016-12-08T19:32:27.00+00:00,-122.326789,47.597485,UltrafineParticleCount(CONC),63900
2016-12-08T19:32:28.00+00:00,-122.326801,47.597481,UltrafineParticleCount(CONC),63500
2016-12-08T19:32:29.00+00:00,-122.326815,47.59748,UltrafineParticleCount(CONC),63300
2016-12-08T19:32:30.00+00:00,-122.326827,47.597479,UltrafineParticleCount(CONC),63200
2016-12-08T19:32:31.00+00:00,-122.326856,47.597485,UltrafineParticleCount(CONC),62900
2016-12-08T19:32:32.00+00:00,-122.326869,47.597485,UltrafineParticleCount(CONC),62400
2016-12-08T19:32:33.00+00:00,-122.326884,47.597483,UltrafineParticleCount(CONC),62300
2016-12-08T19:32:34.00+00:00,-122.326897,47.597479,UltrafineParticleCount(CONC),61800
2016-12-08T19:32:35.00+00:00,-122.326917,47.597478,UltrafineParticleCount(CONC),63200
2016-12-08T19:32:36.00+00:00,-122.32692,47.597474,UltrafineParticleCount(CONC),67000
2016-12-08T19:32:37.00+00:00,-122.326928,47.597469,UltrafineParticleCount(CONC),69600
2016-12-08T19:32:38.00+00:00,-122.326931,47.597464,UltrafineParticleCount(CONC),70200
2016-12-08T19:32:39.00+00:00,-122.326931,47.597462,UltrafineParticleCount(CONC),68100
2016-12-08T19:32:40.00+00:00,-122.326933,47.597457,UltrafineParticleCount(CONC),68000
2016-12-08T19:32:41.00+00:00,-122.32694,47.597451,UltrafineParticleCount(CONC),67800
2016-12-08T19:32:42.00+00:00,-122.32695,47.597445,UltrafineParticleCount(CONC),66700
2016-12-08T19:32:43.00+00:00,-122.326959,47.597444,UltrafineParticleCount(CONC),65200
2016-12-08T19:32:44.00+00:00,-122.326973,47.597443,UltrafineParticleCount(CONC),66900
2016-12-08T19:32:45.00+00:00,-122.326982,47.597439,UltrafineParticleCount(CONC),65500
2016-12-08T19:32:46.00+00:00,-122.326987,47.597437,UltrafineParticleCount(CONC),63600
2016-12-08T19:32:47.00+00:00,-122.327016,47.597444,UltrafineParticleCount(CONC),64800
2016-12-08T19:32:48.00+00:00,-122.327032,47.597449,UltrafineParticleCount(CONC),64600
2016-12-08T19:32:49.00+00:00,-122.327053,47.597452,UltrafineParticleCount(CONC),66500
2016-12-08T19:32:50.00+00:00,-122.327063,47.597449,UltrafineParticleCount(CONC),66100
2016-12-08T19:32:51.00+00:00,-122.327088,47.597454,UltrafineParticleCount(CONC),63000
2016-12-08T19:32:52.00+00:00,-122.327122,47.597461,UltrafineParticleCount(CONC),65000
2016-12-08T19:32:53.00+00:00,-122.327189,47.597486,UltrafineParticleCount(CONC),64300
2016-12-08T19:32:54.00+00:00,-122.327235,47.597493,UltrafineParticleCount(CONC),65500
2016-12-08T19:32:55.00+00:00,-122.327279,47.59751,UltrafineParticleCount(CONC),63800
2016-12-08T19:32:56.00+00:00,-122.327295,47.597512,UltrafineParticleCount(CONC),61500
2016-12-08T19:32:57.00+00:00,-122.327302,47.59751,UltrafineParticleCount(CONC),57400
2016-12-08T19:32:58.00+00:00,-122.327322,47.597506,UltrafineParticleCount(CONC),57200
2016-12-08T19:32:59.00+00:00,-122.327328,47.597506,UltrafineParticleCount(CONC),55800
2016-12-08T19:33:00.00+00:00,-122.327331,47.597508,UltrafineParticleCount(CONC),56000
2016-12-08T19:33:01.00+00:00,-122.327334,47.597509,UltrafineParticleCount(CONC),58400
2016-12-08T19:33:02.00+00:00,-122.327357,47.597515,UltrafineParticleCount(CONC),61600
2016-12-08T19:33:03.00+00:00,-122.32738,47.59752,UltrafineParticleCount(CONC),59000
2016-12-08T19:33:04.00+00:00,-122.327389,47.597523,UltrafineParticleCount(CONC),59100
2016-12-08T19:33:05.00+00:00,-122.327391,47.597523,UltrafineParticleCount(CONC),57400
2016-12-08T19:33:06.00+00:00,-122.327386,47.597523,UltrafineParticleCount(CONC),55200
2016-12-08T19:33:07.00+00:00,-122.327389,47.597525,UltrafineParticleCount(CONC),55100
2016-12-08T19:33:08.00+00:00,-122.327395,47.597529,UltrafineParticleCount(CONC),56600
2016-12-08T19:33:09.00+00:00,-122.327395,47.597529,UltrafineParticleCount(CONC),55700
2016-12-08T19:33:10.00+00:00,-122.327397,47.59753,UltrafineParticleCount(CONC),56100
2016-12-08T19:33:11.00+00:00,-122.327399,47.597531,UltrafineParticleCount(CONC),58200
2016-12-08T19:33:12.00+00:00,-122.3274,47.597531,UltrafineParticleCount(CONC),60300
2016-12-08T19:33:13.00+00:00,-122.327402,47.597531,UltrafineParticleCount(CONC),61600
2016-12-08T19:33:14.00+00:00,-122.327402,47.597531,UltrafineParticleCount(CONC),59400
2016-12-08T19:33:15.00+00:00,-122.32741,47.597533,UltrafineParticleCount(CONC),56300
2016-12-08T19:33:16.00+00:00,-122.327417,47.597536,UltrafineParticleCount(CONC),56200
2016-12-08T19:33:17.00+00:00,-122.327427,47.597538,UltrafineParticleCount(CONC),58500
2016-12-08T19:33:18.00+00:00,-122.327433,47.597538,UltrafineParticleCount(CONC),56900
2016-12-08T19:33:19.00+00:00,-122.32744,47.597538,UltrafineParticleCount(CONC),51800
2016-12-08T19:33:20.00+00:00,-122.327447,47.597536,UltrafineParticleCount(CONC),51400
2016-12-08T19:33:21.00+00:00,-122.327456,47.597538,UltrafineParticleCount(CONC),53400
2016-12-08T19:33:22.00+00:00,-122.327465,47.597537,UltrafineParticleCount(CONC),56200
2016-12-08T19:33:23.00+00:00,-122.327476,47.597537,UltrafineParticleCount(CONC),57400
2016-12-08T19:33:24.00+00:00,-122.327477,47.597532,UltrafineParticleCount(CONC),58400
2016-12-08T19:33:25.00+00:00,-122.327477,47.59753,UltrafineParticleCount(CONC),54500
2016-12-08T19:33:26.00+00:00,-122.327478,47.59753,UltrafineParticleCount(CONC),56000
2016-12-08T19:33:27.00+00:00,-122.327479,47.597527,UltrafineParticleCount(CONC),55300
2016-12-08T19:33:28.00+00:00,-122.327479,47.597526,UltrafineParticleCount(CONC),53800
2016-12-08T19:33:29.00+00:00,-122.327479,47.597523,UltrafineParticleCount(CONC),49400
2016-12-08T19:33:30.00+00:00,-122.327481,47.597523,UltrafineParticleCount(CONC),50200
2016-12-08T19:33:31.00+00:00,-122.327481,47.597523,UltrafineParticleCount(CONC),51300
2016-12-08T19:33:32.00+00:00,-122.327484,47.597524,UltrafineParticleCount(CONC),51000
2016-12-08T19:33:33.00+00:00,-122.327488,47.597524,UltrafineParticleCount(CONC),47800
2016-12-08T19:33:34.00+00:00,-122.327488,47.597524,UltrafineParticleCount(CONC),52500
2016-12-08T19:33:35.00+00:00,-122.327489,47.597524,UltrafineParticleCount(CONC),50500
2016-12-08T19:33:36.00+00:00,-122.327488,47.597524,UltrafineParticleCount(CONC),53300
2016-12-08T19:33:37.00+00:00,-122.327489,47.597523,UltrafineParticleCount(CONC),54700
2016-12-08T19:33:38.00+00:00,-122.327487,47.597521,UltrafineParticleCount(CONC),53200
2016-12-08T19:33:39.00+00:00,-122.327486,47.597517,UltrafineParticleCount(CONC),55200
2016-12-08T19:33:40.00+00:00,-122.327485,47.597515,UltrafineParticleCount(CONC),54800
2016-12-08T19:33:41.00+00:00,-122.327483,47.597514,UltrafineParticleCount(CONC),51600
2016-12-08T19:33:42.00+00:00,-122.327485,47.597514,UltrafineParticleCount(CONC),50100
2016-12-08T19:33:43.00+00:00,-122.327486,47.597513,UltrafineParticleCount(CONC),50100
2016-12-08T19:33:44.00+00:00,-122.327492,47.597515,UltrafineParticleCount(CONC),57500
2016-12-08T19:33:45.00+00:00,-122.327494,47.597515,UltrafineParticleCount(CONC),55900
2016-12-08T19:33:46.00+00:00,-122.327497,47.597516,UltrafineParticleCount(CONC),49000
2016-12-08T19:33:47.00+00:00,-122.3275,47.597517,UltrafineParticleCount(CONC),51900
2016-12-08T19:33:48.00+00:00,-122.327503,47.597519,UltrafineParticleCount(CONC),52700
2016-12-08T19:33:49.00+00:00,-122.327503,47.597518,UltrafineParticleCount(CONC),55500
2016-12-08T19:33:50.00+00:00,-122.327506,47.597518,UltrafineParticleCount(CONC),54100
2016-12-08T19:33:51.00+00:00,-122.327508,47.597514,UltrafineParticleCount(CONC),52700
2016-12-08T19:33:52.00+00:00,-122.327513,47.597511,UltrafineParticleCount(CONC),52400
2016-12-08T19:33:53.00+00:00,-122.327512,47.597508,UltrafineParticleCount(CONC),51500
2016-12-08T19:33:54.00+00:00,-122.327515,47.597507,UltrafineParticleCount(CONC),52200
2016-12-08T19:33:55.00+00:00,-122.327515,47.597505,UltrafineParticleCount(CONC),53200
2016-12-08T19:33:56.00+00:00,-122.327522,47.597505,UltrafineParticleCount(CONC),56300
2016-12-08T19:33:57.00+00:00,-122.32753,47.597501,UltrafineParticleCount(CONC),55300
2016-12-08T19:33:58.00+00:00,-122.327539,47.597498,UltrafineParticleCount(CONC),50900
2016-12-08T19:33:59.00+00:00,-122.327542,47.597494,UltrafineParticleCount(CONC),51600
2016-12-08T19:34:00.00+00:00,-122.327545,47.597493,UltrafineParticleCount(CONC),52700
2016-12-08T19:34:01.00+00:00,-122.327541,47.59749,UltrafineParticleCount(CONC),51600
2016-12-08T19:34:02.00+00:00,-122.327548,47.59749,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:03.00+00:00,-122.327555,47.597492,UltrafineParticleCount(CONC),48400
2016-12-08T19:34:04.00+00:00,-122.327559,47.59749,UltrafineParticleCount(CONC),50400
2016-12-08T19:34:05.00+00:00,-122.327577,47.597496,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:06.00+00:00,-122.327598,47.597499,UltrafineParticleCount(CONC),50700
2016-12-08T19:34:07.00+00:00,-122.327606,47.597501,UltrafineParticleCount(CONC),53200
2016-12-08T19:34:08.00+00:00,-122.327614,47.597497,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:09.00+00:00,-122.327618,47.597493,UltrafineParticleCount(CONC),51400
