##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Speed(mph),Temperature(F),Humidity()
2016-08-12T15:06:34.00-00:00,-78.87399291,35.88744735,GPS_fix,0.47,77.72,91.1
2016-08-12T15:06:35-00:00,-9999,-9999,GPS_nofix,-9999,77.54,80.4
2016-08-12T15:06:35.00-00:00,-78.87400054,35.88745498,GPS_fix,0.44,77.9,91
2016-08-12T15:06:36-00:00,-9999,-9999,GPS_nofix,-9999,77.54,80.4
2016-08-12T15:06:36.00-00:00,-78.87400054,35.88745498,GPS_fix,0.29,77.9,91
2016-08-12T15:06:37-00:00,-9999,-9999,GPS_nofix,-9999,77.54,87.8
2016-08-12T15:06:37.00-00:00,-78.87400817,35.88746261,GPS_fix,0.31,77.9,90.9
2016-08-12T15:06:38.00-00:00,-78.87400817,35.88746643,GPS_fix,0.18,77.9,90.9
2016-08-12T15:06:39.00-00:00,-78.8740158,35.88747024,GPS_fix,0.25,78.08,90.9
2016-08-12T15:06:40.00-00:00,-78.8740158,35.88748168,GPS_fix,0.21,78.08,90.9
2016-08-12T15:06:41.00-00:00,-78.8740158,35.8874855,GPS_fix,0.21,78.08,92.1
2016-08-12T15:06:42.00-00:00,-78.8740158,35.8874855,GPS_fix,0.18,78.08,92.1
2016-08-12T15:06:43.00-00:00,-78.8740158,35.88748931,GPS_fix,0.18,78.08,92.1
2016-08-12T15:06:44.00-00:00,-78.8740158,35.88748931,GPS_fix,0.26,78.08,92.1
2016-08-12T15:06:45.00-00:00,-78.8740158,35.88748931,GPS_fix,0.26,78.26,92.1
2016-08-12T15:06:46.00-00:00,-78.8740158,35.88748931,GPS_fix,0.26,78.26,92.1
2016-08-12T15:06:47.00-00:00,-78.8740158,35.88748931,GPS_fix,0.26,78.26,93.2
2016-08-12T15:06:48.00-00:00,-78.87400817,35.88748931,GPS_fix,0.16,78.26,93.2
2016-08-12T15:06:49.00-00:00,-78.87400817,35.88748931,GPS_fix,0.16,78.26,92.4
2016-08-12T15:06:50.00-00:00,-78.87400054,35.8874855,GPS_fix,0.17,78.26,92.4
2016-08-12T15:06:51.00-00:00,-78.87400054,35.8874855,GPS_fix,0.17,78.44,91.1
2016-08-12T15:06:52.00-00:00,-78.87399291,35.8874855,GPS_fix,0.23,78.44,91.1
2016-08-12T15:06:53.00-00:00,-78.87399291,35.8874855,GPS_fix,0.23,78.44,90.7
2016-08-12T15:06:54.00-00:00,-78.87399291,35.8874855,GPS_fix,0.09,78.44,90.7
2016-08-12T15:06:55.00-00:00,-78.87399291,35.8874855,GPS_fix,0.09,78.44,90.4
2016-08-12T15:06:56.00-00:00,-78.87400817,35.88750457,GPS_fix,0.33,78.44,90.4
2016-08-12T15:06:57.00-00:00,-78.8740158,35.88751983,GPS_fix,0.31,78.44,90.2
2016-08-12T15:06:58.00-00:00,-78.87402343,35.88752746,GPS_fix,0.24,78.44,90.2
2016-08-12T15:06:58.00-00:00,-78.87402343,35.88752746,GPS_fix,0.24,78.62,90.1
2016-08-12T15:07:00.00-00:00,-78.87404632,35.88755416,GPS_fix,0.22,78.62,90.1
2016-08-12T15:07:00.00-00:00,-78.87404632,35.88755416,GPS_fix,0.22,78.62,90
2016-08-12T15:07:02.00-00:00,-78.87406921,35.88773345,GPS_fix,0.21,78.62,90
2016-08-12T15:07:03.00-00:00,-78.87407684,35.88773727,GPS_fix,0.03,78.8,89.3
2016-08-12T15:07:04.00-00:00,-78.87409973,35.88773727,GPS_fix,0.14,78.8,89.3
2016-08-12T15:07:05.00-00:00,-78.87409973,35.88773727,GPS_fix,0.39,78.8,88.4
2016-08-12T15:07:06.00-00:00,-78.87409973,35.88772964,GPS_fix,0.29,78.8,88.4
2016-08-12T15:07:07.00-00:00,-78.87411499,35.88772964,GPS_fix,0.29,78.98,87.9
2016-08-12T15:07:08.00-00:00,-78.87411499,35.88772964,GPS_fix,0.28,78.98,87.9
2016-08-12T15:07:09.00-00:00,-78.87411499,35.88772964,GPS_fix,0.36,78.98,86.5
2016-08-12T15:07:10.00-00:00,-78.87411499,35.88773345,GPS_fix,0.54,78.98,86.5
2016-08-12T15:07:11.00-00:00,-78.87412261,35.88773345,GPS_fix,0.36,78.98,86.1
2016-08-12T15:07:12.00-00:00,-78.87412261,35.88773345,GPS_fix,0.24,78.98,86.1
2016-08-12T15:07:13.00-00:00,-78.87412261,35.88772964,GPS_fix,0.2,78.98,86
2016-08-12T15:07:14.00-00:00,-78.87412261,35.88772964,GPS_fix,0.21,78.98,86
2016-08-12T15:07:15.00-00:00,-78.87412261,35.88772964,GPS_fix,0.18,79.16,86.3
2016-08-12T15:07:16.00-00:00,-78.87413024,35.88772583,GPS_fix,0.09,79.16,86.3
2016-08-12T15:07:17.00-00:00,-78.87413024,35.88772583,GPS_fix,0.16,79.16,85.5
2016-08-12T15:07:18.00-00:00,-78.87412261,35.88772583,GPS_fix,0.12,79.16,85.5
2016-08-12T15:07:19.00-00:00,-78.87412261,35.88772583,GPS_fix,0.35,79.34,85.3
2016-08-12T15:07:20.00-00:00,-78.87412261,35.88772583,GPS_fix,0.26,79.34,85.3
2016-08-12T15:07:21.00-00:00,-78.87412261,35.88772583,GPS_fix,0.09,79.34,84.7
2016-08-12T15:07:22.00-00:00,-78.87412261,35.88772964,GPS_fix,0.16,79.34,84.7
2016-08-12T15:07:23.00-00:00,-78.87412261,35.88772964,GPS_fix,0.08,79.34,84
2016-08-12T15:07:24.00-00:00,-78.87412261,35.88772964,GPS_fix,0.14,79.34,84
2016-08-12T15:07:25.00-00:00,-78.87412261,35.88772964,GPS_fix,0.31,79.34,83.8
2016-08-12T15:07:26.00-00:00,-78.87412261,35.88772964,GPS_fix,0.32,79.34,83.8
2016-08-12T15:07:27.00-00:00,-78.87413024,35.88773345,GPS_fix,0.39,79.52,84.2
2016-08-12T15:07:28.00-00:00,-78.87413024,35.88773727,GPS_fix,0.46,79.52,84.2
2016-08-12T15:07:29.00-00:00,-78.87413024,35.88773727,GPS_fix,0.37,79.7,83.9
2016-08-12T15:07:30.00-00:00,-78.87412261,35.88773727,GPS_fix,0.28,79.7,83.9
2016-08-12T15:07:31.00-00:00,-78.87412261,35.88773727,GPS_fix,0.17,79.7,83.8
2016-08-12T15:07:32.00-00:00,-78.87412261,35.88774108,GPS_fix,0.17,79.7,83.8
2016-08-12T15:07:33.00-00:00,-78.87412261,35.88774108,GPS_fix,0.2,79.7,84.1
2016-08-12T15:07:34.00-00:00,-78.87412261,35.8877449,GPS_fix,0.16,79.7,84.1
2016-08-12T15:07:35.00-00:00,-78.87413024,35.8877449,GPS_fix,0.05,79.7,84.1
2016-08-12T15:07:36.00-00:00,-78.87413024,35.8877449,GPS_fix,0.13,79.7,84.1
2016-08-12T15:07:37.00-00:00,-78.87412261,35.8877449,GPS_fix,0.25,79.88,85.2
2016-08-12T15:07:38.00-00:00,-78.87412261,35.8877449,GPS_fix,0.22,79.88,85.2
2016-08-12T15:07:39.00-00:00,-78.87412261,35.8877449,GPS_fix,0.18,79.88,85.4
2016-08-12T15:07:40.00-00:00,-78.87412261,35.8877449,GPS_fix,0.15,79.88,85.4
2016-08-12T15:07:41.00-00:00,-78.87412261,35.8877449,GPS_fix,0.13,80.06,85.3
2016-08-12T15:07:42.00-00:00,-78.87412261,35.88775253,GPS_fix,0.14,80.06,85.3
2016-08-12T15:07:43.00-00:00,-78.87413024,35.88775253,GPS_fix,0.16,80.06,84.8
2016-08-12T15:07:44.00-00:00,-78.87413024,35.88775634,GPS_fix,0.32,80.06,84.8
2016-08-12T15:07:45.00-00:00,-78.87413024,35.88776016,GPS_fix,0.33,80.06,84.7
2016-08-12T15:07:46.00-00:00,-78.87413024,35.88776016,GPS_fix,0.17,80.06,84.7
2016-08-12T15:07:47.00-00:00,-78.87413787,35.88776016,GPS_fix,0.21,80.06,84.6
2016-08-12T15:07:48.00-00:00,-78.87413787,35.88776397,GPS_fix,0.21,80.06,84.6
2016-08-12T15:07:49.00-00:00,-78.87413787,35.88776779,GPS_fix,0.1,80.24,85.1
2016-08-12T15:07:50.00-00:00,-78.87413787,35.88777542,GPS_fix,0.29,80.24,85.1
2016-08-12T15:07:51.00-00:00,-78.87413787,35.88777542,GPS_fix,0.09,80.24,84.8
2016-08-12T15:07:52.00-00:00,-78.87413787,35.88777542,GPS_fix,0.14,80.24,84.8
2016-08-12T15:07:53.00-00:00,-78.87413787,35.88777542,GPS_fix,0.17,80.24,84.5
2016-08-12T15:07:54.00-00:00,-78.87413787,35.88777542,GPS_fix,0.23,80.24,84.5
2016-08-12T15:07:55.00-00:00,-78.87413787,35.88777542,GPS_fix,0.12,80.42,84.4
2016-08-12T15:07:56.00-00:00,-78.87413787,35.88777542,GPS_fix,0.12,80.42,84.4
2016-08-12T15:07:57.00-00:00,-78.87413787,35.88777542,GPS_fix,0.09,80.42,83.8
2016-08-12T15:07:58.00-00:00,-78.87413787,35.88777542,GPS_fix,0.37,80.42,83.8
2016-08-12T15:07:59.00-00:00,-78.87413787,35.88777542,GPS_fix,0.36,80.42,83
2016-08-12T15:08:00.00-00:00,-78.87413787,35.88777923,GPS_fix,0.36,80.42,83
2016-08-12T15:08:01.00-00:00,-78.87413787,35.88778305,GPS_fix,0.21,80.6,82.3
2016-08-12T15:08:02.00-00:00,-78.87413787,35.88778305,GPS_fix,0.2,80.6,82.3
2016-08-12T15:08:03.00-00:00,-78.87413787,35.88778305,GPS_fix,0.22,80.6,81.6
2016-08-12T15:08:04.00-00:00,-78.87413024,35.88778305,GPS_fix,0.17,80.6,81.6
2016-08-12T15:08:05.00-00:00,-78.87413024,35.88778305,GPS_fix,0.14,80.6,81.2
2016-08-12T15:08:06.00-00:00,-78.87413024,35.88778305,GPS_fix,0.17,80.6,81.2
2016-08-12T15:08:07.00-00:00,-78.87413024,35.88778305,GPS_fix,0.13,80.78,82.1
2016-08-12T15:08:09.00-00:00,-78.87413024,35.88777923,GPS_fix,0.14,80.78,82.1
2016-08-12T15:08:09.00-00:00,-78.87413024,35.88777923,GPS_fix,0.1,80.78,81.7
2016-08-12T15:08:11.00-00:00,-78.87413024,35.88777923,GPS_fix,0.29,80.78,81.7
2016-08-12T15:08:11.00-00:00,-78.87413024,35.88777923,GPS_fix,0.32,80.96,80.9
2016-08-12T15:08:13.00-00:00,-78.87413024,35.88777923,GPS_fix,0.1,80.96,80.9
2016-08-12T15:08:13.00-00:00,-78.87413024,35.88777923,GPS_fix,0.21,80.96,80.2
2016-08-12T15:08:14.00-00:00,-78.87413024,35.88777923,GPS_fix,0.02,80.96,80.2
2016-08-12T15:08:15.00-00:00,-78.87413024,35.88777923,GPS_fix,0.07,80.96,80.2
2016-08-12T15:08:17.00-00:00,-78.87413024,35.88777923,GPS_fix,0.12,80.96,80
2016-08-12T15:08:17.00-00:00,-78.87413024,35.88777923,GPS_fix,0.32,80.96,80.2
2016-08-12T15:08:19.00-00:00,-78.87413787,35.8877716,GPS_fix,0.21,80.96,80
2016-08-12T15:08:19.00-00:00,-78.87413787,35.8877716,GPS_fix,0.2,81.14,79.7
2016-08-12T15:08:21.00-00:00,-78.87413787,35.88776397,GPS_fix,0.07,81.14,79.7
2016-08-12T15:08:21.00-00:00,-78.87413787,35.88776397,GPS_fix,0.05,81.14,79.8
2016-08-12T15:08:23.00-00:00,-78.8741455,35.88775634,GPS_fix,0.08,81.14,79.8
2016-08-12T15:08:23.00-00:00,-78.8741455,35.88775634,GPS_fix,0.18,81.32,80
2016-08-12T15:08:25.00-00:00,-78.8741455,35.88775253,GPS_fix,0.3,81.32,80
2016-08-12T15:08:25.00-00:00,-78.8741455,35.88775253,GPS_fix,0.21,81.32,79.9
2016-08-12T15:08:27.00-00:00,-78.8741455,35.88774871,GPS_fix,0.06,81.32,79.9
2016-08-12T15:08:27.00-00:00,-78.8741455,35.88774871,GPS_fix,0.15,81.32,79.5
2016-08-12T15:08:29.00-00:00,-78.8741455,35.8877449,GPS_fix,0.25,81.32,79.5
2016-08-12T15:08:30.00-00:00,-78.88082885,35.8877449,GPS_fix,0.2,81.32,79.2
2016-08-12T15:08:31.00-00:00,-78.8741455,35.88774108,GPS_fix,0.06,81.5,79
2016-08-12T15:08:31.00-00:00,-78.8741455,35.88774108,GPS_fix,0.13,81.32,79.2
2016-08-12T15:08:33.00-00:00,-78.8741455,35.88773727,GPS_fix,0.08,81.5,79
2016-08-12T15:08:33.00-00:00,-78.8741455,35.88773727,GPS_fix,0.08,81.5,79
2016-08-12T15:08:35.00-00:00,-78.8741455,35.88773727,GPS_fix,0.01,81.5,79
2016-08-12T15:08:35.00-00:00,-78.8741455,35.88773727,GPS_fix,0.08,81.5,80.1
2016-08-12T15:08:37.00-00:00,-78.8741455,35.88773727,GPS_fix,0.09,81.5,80.1
2016-08-12T15:08:37.00-00:00,-78.8741455,35.88773727,GPS_fix,0.02,81.68,80.4
2016-08-12T15:08:39.00-00:00,-78.87415313,35.88773727,GPS_fix,0.15,81.68,80.4
2016-08-12T15:08:39.00-00:00,-78.87415313,35.88773727,GPS_fix,0.15,81.68,79.7
2016-08-12T15:08:41.00-00:00,-78.87415313,35.88773727,GPS_fix,0.22,81.68,79.7
2016-08-12T15:08:41.00-00:00,-78.87415313,35.88773727,GPS_fix,0.22,81.68,79.9
2016-08-12T15:08:43.00-00:00,-78.87415313,35.88774108,GPS_fix,0.25,81.68,79.9
2016-08-12T15:08:43.00-00:00,-78.87415313,35.88774108,GPS_fix,0.25,81.68,80.4
2016-08-12T15:08:45.00-00:00,-78.8741455,35.8877449,GPS_fix,0.12,81.68,80.4
2016-08-12T15:08:45.00-00:00,-78.8741455,35.8877449,GPS_fix,0.12,81.86,80.5
2016-08-12T15:08:47.00-00:00,-78.8741455,35.8877449,GPS_fix,0.23,81.86,80.5
2016-08-12T15:08:47.00-00:00,-78.8741455,35.8877449,GPS_fix,0.23,81.86,80.1
2016-08-12T15:08:49.00-00:00,-78.8741455,35.88774108,GPS_fix,0.17,81.86,80.1
2016-08-12T15:08:49.00-00:00,-78.8741455,35.88774108,GPS_fix,0.17,81.86,79.7
2016-08-12T15:08:51.00-00:00,-78.8741455,35.8877449,GPS_fix,0.44,81.86,79.7
2016-08-12T15:08:51.00-00:00,-78.8741455,35.8877449,GPS_fix,0.44,82.04,79.5
2016-08-12T15:08:51.00-00:00,-78.8741455,35.8877449,GPS_fix,0.44,82.04,79.5
2016-08-12T15:08:53.00-00:00,-78.8741455,35.8877449,GPS_fix,0.28,81.86,79.5
2016-08-12T15:08:54.00-00:00,-78.8741455,35.8877449,GPS_fix,0.21,81.86,79.5
2016-08-12T15:08:55.00-00:00,-78.8741455,35.8877449,GPS_fix,0.16,82.04,79.5
2016-08-12T15:08:56.00-00:00,-78.8741455,35.88774108,GPS_fix,0.12,82.04,79.5
2016-08-12T15:08:57.00-00:00,-78.87415313,35.88773727,GPS_fix,0.07,82.04,80.6
2016-08-12T15:08:58.00-00:00,-78.87415313,35.88774108,GPS_fix,0.18,82.04,80.6
2016-08-12T15:08:59.00-00:00,-78.87415313,35.88773727,GPS_fix,0.16,82.04,80.2
2016-08-12T15:09:00.00-00:00,-78.87415313,35.88773727,GPS_fix,0.1,82.04,80.2
2016-08-12T15:09:01.00-00:00,-78.8741455,35.88773727,GPS_fix,0.13,82.04,79.1
2016-08-12T15:09:02.00-00:00,-78.87415313,35.88773727,GPS_fix,0.09,82.04,79.1
2016-08-12T15:09:03.00-00:00,-78.87415313,35.88773727,GPS_fix,0.16,82.04,78.9
2016-08-12T15:09:04.00-00:00,-78.8741455,35.88773727,GPS_fix,0.02,82.04,78.9
2016-08-12T15:09:05.00-00:00,-78.8741455,35.88773727,GPS_fix,0.06,82.22,79.1
2016-08-12T15:09:06.00-00:00,-78.8741455,35.88773727,GPS_fix,0.22,82.22,79.1
2016-08-12T15:09:07.00-00:00,-78.8741455,35.8877449,GPS_fix,0.29,82.22,79.4
2016-08-12T15:09:08.00-00:00,-78.8741455,35.8877449,GPS_fix,0.09,82.22,79.4
2016-08-12T15:09:09.00-00:00,-78.8741455,35.8877449,GPS_fix,0.15,82.22,79.9
2016-08-12T15:09:10.00-00:00,-78.8741455,35.88774871,GPS_fix,0.2,82.22,79.9
2016-08-12T15:09:11.00-00:00,-78.8741455,35.88774871,GPS_fix,0.06,82.22,80.7
2016-08-12T15:09:12.00-00:00,-78.8741455,35.88774871,GPS_fix,0.2,82.22,80.7
2016-08-12T15:09:13.00-00:00,-78.87413787,35.88774871,GPS_fix,0.28,82.22,81.9
2016-08-12T15:09:14.00-00:00,-78.87413787,35.88774871,GPS_fix,0.12,82.22,81.9
2016-08-12T15:09:15.00-00:00,-78.87413787,35.88774871,GPS_fix,0.09,82.4,85.7
2016-08-12T15:09:16.00-00:00,-78.87413787,35.88774871,GPS_fix,0.26,82.4,85.7
2016-08-12T15:09:17.00-00:00,-78.87413787,35.88774871,GPS_fix,0.16,82.4,80.9
2016-08-12T15:09:18.00-00:00,-78.87413787,35.8877449,GPS_fix,0.13,82.4,80.9
2016-08-12T15:09:19.00-00:00,-78.87413787,35.8877449,GPS_fix,0.09,82.4,79
2016-08-12T15:09:20.00-00:00,-78.87413787,35.8877449,GPS_fix,0.05,82.4,79
2016-08-12T15:09:21.00-00:00,-78.87413787,35.8877449,GPS_fix,0.2,82.58,79.6
2016-08-12T15:09:22.00-00:00,-78.87413787,35.88774108,GPS_fix,0.25,82.58,79.6
2016-08-12T15:09:23.00-00:00,-78.87413787,35.88774108,GPS_fix,0.24,82.58,78.5
2016-08-12T15:09:24.00-00:00,-78.87413787,35.88774108,GPS_fix,0.15,82.58,78.5
2016-08-12T15:09:25.00-00:00,-78.87413787,35.8877449,GPS_fix,0.37,82.76,79.5
2016-08-12T15:09:26.00-00:00,-78.87413787,35.88774108,GPS_fix,0.32,82.76,79.5
2016-08-12T15:09:27.00-00:00,-78.87413787,35.88774108,GPS_fix,0.22,82.76,84.4
2016-08-12T15:09:28.00-00:00,-78.87413787,35.88773727,GPS_fix,0.24,82.76,84.4
2016-08-12T15:09:29.00-00:00,-78.87413787,35.88773727,GPS_fix,0.33,82.76,82
2016-08-12T15:09:30.00-00:00,-78.87413787,35.88773727,GPS_fix,0.46,82.76,82
2016-08-12T15:09:31.00-00:00,-78.8741455,35.88773727,GPS_fix,0.35,82.94,80.9
2016-08-12T15:09:32.00-00:00,-78.8741455,35.88773345,GPS_fix,0.37,82.94,80.9
2016-08-12T15:09:33.00-00:00,-78.8741455,35.88773345,GPS_fix,0.26,82.94,78.6
2016-08-12T15:09:34.00-00:00,-78.8741455,35.88772964,GPS_fix,0.29,82.94,78.6
2016-08-12T15:09:35.00-00:00,-78.8741455,35.88772964,GPS_fix,0.1,82.94,77.9
2016-08-12T15:09:36.00-00:00,-78.8741455,35.88772583,GPS_fix,0.24,82.94,77.9
2016-08-12T15:09:37.00-00:00,-78.8741455,35.88772583,GPS_fix,0.21,83.12,78.4
2016-08-12T15:09:38.00-00:00,-78.87415313,35.88772583,GPS_fix,0.16,83.12,78.4
2016-08-12T15:09:39.00-00:00,-78.87415313,35.88772583,GPS_fix,0.12,82.94,78.2
2016-08-12T15:09:40.00-00:00,-78.87415313,35.88772583,GPS_fix,0.25,82.94,78.2
2016-08-12T15:09:41.00-00:00,-78.87415313,35.88772583,GPS_fix,0.17,83.12,77.4
2016-08-12T15:09:42.00-00:00,-78.87415313,35.88772583,GPS_fix,0.13,83.12,77.4
2016-08-12T15:09:43.00-00:00,-78.87415313,35.88772583,GPS_fix,0.13,83.12,77.5
2016-08-12T15:09:44.00-00:00,-78.87415313,35.88772583,GPS_fix,0.31,83.12,77.5
2016-08-12T15:09:45.00-00:00,-78.87415313,35.88772583,GPS_fix,0.29,83.12,76.9
2016-08-12T15:09:46.00-00:00,-78.87415313,35.8877182,GPS_fix,0.21,83.12,76.9
2016-08-12T15:09:47.00-00:00,-78.87415313,35.8877182,GPS_fix,0.08,83.12,76.7
2016-08-12T15:09:48.00-00:00,-78.87415313,35.8877182,GPS_fix,0.2,83.12,76.7
2016-08-12T15:09:49.00-00:00,-78.87415313,35.8877182,GPS_fix,0.07,83.12,77.4
2016-08-12T15:09:50.00-00:00,-78.87415313,35.88772583,GPS_fix,0.16,83.12,77.4
2016-08-12T15:09:51.00-00:00,-78.87415313,35.8877182,GPS_fix,0.18,83.12,75.7
2016-08-12T15:09:52.00-00:00,-78.87415313,35.8877182,GPS_fix,0.37,83.12,75.7
2016-08-12T15:09:53.00-00:00,-78.87415313,35.8877182,GPS_fix,0.29,83.12,75.3
2016-08-12T15:09:54.00-00:00,-78.87416076,35.8877182,GPS_fix,0.29,83.12,75.3
2016-08-12T15:09:55.00-00:00,-78.87415313,35.8877182,GPS_fix,0.22,83.3,76.8
2016-08-12T15:09:56.00-00:00,-78.87415313,35.8877182,GPS_fix,0.36,83.3,76.8
2016-08-12T15:09:57.00-00:00,-78.87415313,35.8877182,GPS_fix,0.32,83.3,77.5
2016-08-12T15:09:58.00-00:00,-78.87416076,35.88772583,GPS_fix,0.22,83.3,77.5
2016-08-12T15:09:59.00-00:00,-78.87416076,35.88772583,GPS_fix,0.16,83.3,76.4
2016-08-12T15:10:00.00-00:00,-78.87416076,35.88772583,GPS_fix,0.12,83.3,76.4
2016-08-12T15:10:01.00-00:00,-78.87415313,35.88772583,GPS_fix,0.17,83.3,76.2
2016-08-12T15:10:02.00-00:00,-78.87415313,35.88772583,GPS_fix,0.09,83.3,76.2
2016-08-12T15:10:03.00-00:00,-78.87416076,35.88772964,GPS_fix,0.23,83.48,76.5
2016-08-12T15:10:04.00-00:00,-78.87416076,35.88773345,GPS_fix,0.05,83.48,76.5
2016-08-12T15:10:05.00-00:00,-78.87416076,35.88773345,GPS_fix,0.07,83.48,79.6
2016-08-12T15:10:06.00-00:00,-78.87416076,35.88773345,GPS_fix,0.08,83.48,79.6
2016-08-12T15:10:07.00-00:00,-78.87416076,35.88773727,GPS_fix,0.21,83.48,77.8
2016-08-12T15:10:08.00-00:00,-78.87416076,35.88773345,GPS_fix,0.28,83.48,77.8
2016-08-12T15:10:09.00-00:00,-78.87416076,35.88772964,GPS_fix,0.31,83.48,78.7
2016-08-12T15:10:10.00-00:00,-78.87416076,35.88773345,GPS_fix,0.32,83.48,78.7
2016-08-12T15:10:11.00-00:00,-78.87415313,35.88772964,GPS_fix,0.39,83.48,80.5
2016-08-12T15:10:12.00-00:00,-78.87415313,35.88772964,GPS_fix,0.31,83.48,80.5
2016-08-12T15:10:13.00-00:00,-78.87416076,35.88772964,GPS_fix,0.13,83.48,80.1
2016-08-12T15:10:14.00-00:00,-78.87416076,35.88773345,GPS_fix,0.07,83.48,80.1
2016-08-12T15:10:15.00-00:00,-78.87415313,35.88773345,GPS_fix,0.29,83.66,77.8
2016-08-12T15:10:16.00-00:00,-78.87415313,35.88772964,GPS_fix,0.39,83.66,77.8
2016-08-12T15:10:17.00-00:00,-78.87415313,35.88772964,GPS_fix,0.26,83.66,77.8
2016-08-12T15:10:18.00-00:00,-78.87415313,35.88772964,GPS_fix,0.17,83.66,77.8
2016-08-12T15:10:19.00-00:00,-78.87415313,35.88773345,GPS_fix,0.41,83.66,76.4
2016-08-12T15:10:21.00-00:00,-78.87415313,35.88773345,GPS_fix,0.18,83.66,76.4
2016-08-12T15:10:22.00-00:00,-78.87415313,35.88773345,GPS_fix,0.18,83.66,75.8
2016-08-12T15:10:23.00-00:00,-78.8741455,35.88773345,GPS_fix,0.09,83.66,75.8
2016-08-12T15:10:24.00-00:00,-78.8741455,35.88773345,GPS_fix,0.09,83.66,77.8
2016-08-12T15:10:25.00-00:00,-78.8741455,35.88773345,GPS_fix,0.12,83.66,77.8
2016-08-12T15:10:26.00-00:00,-78.8741455,35.88773345,GPS_fix,0.12,83.84,79.5
2016-08-12T15:10:27.00-00:00,-78.8741455,35.88773345,GPS_fix,0.23,83.84,79.5
2016-08-12T15:10:28.00-00:00,-78.8741455,35.88773345,GPS_fix,0.23,83.66,78.1
2016-08-12T15:10:29.00-00:00,-78.8741455,35.88773345,GPS_fix,0.44,83.66,78.1
2016-08-12T15:10:30.00-00:00,-78.8741455,35.88773727,GPS_fix,0.44,83.66,76.9
2016-08-12T15:10:31.00-00:00,-78.8741455,35.88773727,GPS_fix,0.08,83.66,76.9
2016-08-12T15:10:32.00-00:00,-78.8741455,35.88773727,GPS_fix,0.08,83.66,78
2016-08-12T15:10:33.00-00:00,-78.8741455,35.88773727,GPS_fix,0.1,83.66,78
2016-08-12T15:10:34.00-00:00,-78.8741455,35.88773727,GPS_fix,0.1,83.84,74.6
2016-08-12T15:10:35.00-00:00,-78.8741455,35.88773727,GPS_fix,0.21,83.84,74.6
2016-08-12T15:10:36.00-00:00,-78.8741455,35.88773727,GPS_fix,0.21,83.84,74.9
2016-08-12T15:10:37.00-00:00,-78.8741455,35.88773727,GPS_fix,0.07,83.84,74.9
2016-08-12T15:10:38.00-00:00,-78.8741455,35.88773727,GPS_fix,0.07,83.84,74.1
2016-08-12T15:10:39.00-00:00,-78.8741455,35.88773727,GPS_fix,0.26,83.84,74.1
2016-08-12T15:10:40.00-00:00,-78.87413787,35.88773345,GPS_fix,0.26,83.84,74.7
2016-08-12T15:10:41.00-00:00,-78.87413787,35.88773727,GPS_fix,0.21,83.84,74.7
2016-08-12T15:10:42.00-00:00,-78.8741455,35.88773727,GPS_fix,0.21,83.84,73.8
2016-08-12T15:10:43.00-00:00,-78.8741455,35.88773345,GPS_fix,0.05,83.84,73.8
2016-08-12T15:10:44.00-00:00,-78.8741455,35.88773345,GPS_fix,0.05,84.02,74.7
